"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc","race_score","race_rank","race_label"
802139,"JJ Wetherholt","St. Louis Cardinals","L","2026-03-26","2026-07-23",439,383,99,74,10,0,15,40,0,14,69,2,154,315,141,24,134,74,95,12,138,89.8311897106109,12.5594855305466,11.5024253507172,439,0.258485639686684,0.348519362186788,0.402088772845953,0.750608135032741,0.143603133159269,0.157175398633257,0.0911161731207289,0.447619047619048,0.0761904761904762,0.425396825396825,0.234920634920635,0.301587301587302,0.438095238095238,0.331093394077449,0.0262014244891053,0.814,0.863,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",73.8,95,"descriptive_offensive_performance_not_award_prediction"
641355,"Cody Bellinger","New York Yankees","L","2026-03-25","2026-07-22",427,368,94,60,20,3,11,54,0,0,69,5,153,303,112,19,109,76,92,26,143,89.1336666666667,17.7566666666667,17.6529051229542,427,0.255434782608696,0.346604215456674,0.415760869565217,0.762365085021892,0.160326086956522,0.161592505854801,0.126463700234192,0.36963696369637,0.0627062706270627,0.35973597359736,0.250825082508251,0.303630363036304,0.471947194719472,0.331733021077283,0.0413416981802205,0.81,0.858,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72.6,96,"descriptive_offensive_performance_not_award_prediction"
669477,"Casey Schmitt","San Francisco Giants","R","2026-03-25","2026-07-22",396,375,102,64,17,1,20,10,0,7,78,4,181,300,133,37,88,76,103,33,126,89.7214046822743,21.6354515050167,4.48637957545289,396,0.272,0.30050505050505,0.482666666666667,0.783171717171717,0.210666666666667,0.196969696969697,0.0252525252525253,0.443333333333333,0.123333333333333,0.293333333333333,0.253333333333333,0.343333333333333,0.42,0.331060606060606,0.0113292413521538,0.798,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72.6,96,"descriptive_offensive_performance_not_award_prediction"
607043,"Brandon Nimmo","Texas Rangers","L","2026-03-26","2026-07-22",409,369,99,63,22,4,10,32,1,6,88,2,159,283,147,34,113,84,79,7,103,92.3487632508834,10.6855123674912,2.80272565710464,409,0.268292682926829,0.334963325183374,0.430894308943089,0.765857634126464,0.16260162601626,0.215158924205379,0.078239608801956,0.519434628975265,0.120141342756184,0.399293286219081,0.296819787985866,0.279151943462898,0.363957597173145,0.33031862745098,0.006852629968471,0.804,0.85,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72.5,98,"descriptive_offensive_performance_not_award_prediction"
680869,"Zack Gelof","Athletics","R","2026-04-13","2026-07-09",249,229,62,39,11,1,11,14,0,4,62,0,108,167,69,13,72,36,44,15,83,87.4415662650602,14.5361445783133,2.60116610559789,249,0.270742358078603,0.323886639676113,0.471615720524017,0.795502360200131,0.200873362445415,0.248995983935743,0.0562248995983936,0.413173652694611,0.0778443113772455,0.431137724550898,0.215568862275449,0.263473053892216,0.497005988023952,0.340769230769231,0.0104464502232847,0.713,0.77,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72.4,99,"descriptive_offensive_performance_not_award_prediction"
502671,"Paul Goldschmidt","New York Yankees","R","2026-03-27","2026-07-22",277,255,65,39,10,1,15,18,0,3,67,1,122,189,71,21,82,39,53,15,77,86.4798941798942,14.021164021164,7.36849741008831,277,0.254901960784314,0.310469314079422,0.47843137254902,0.788900686628442,0.223529411764706,0.24187725631769,0.0649819494584837,0.375661375661376,0.111111111111111,0.433862433862434,0.206349206349206,0.28042328042328,0.407407407407407,0.335776173285199,0.0266010736826293,0.735,0.791,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72.3,100,"descriptive_offensive_performance_not_award_prediction"
805999,"A.J. Ewing","New York Mets","L","2026-05-12","2026-07-22",251,224,61,42,11,1,7,24,0,1,68,1,95,158,68,11,72,38,40,8,60,88.9537974683544,10.2784810126582,5.25507606428245,251,0.272321428571429,0.344,0.424107142857143,0.768107142857143,0.151785714285714,0.270916334661355,0.0956175298804781,0.430379746835443,0.069620253164557,0.455696202531646,0.240506329113924,0.253164556962025,0.379746835443038,0.33404,0.0209365580250297,0.715,0.76,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72.3,100,"descriptive_offensive_performance_not_award_prediction"
668939,"Adley Rutschman","Baltimore Orioles","R","2026-03-26","2026-07-18",284,247,62,34,19,1,8,30,0,2,40,5,107,212,89,15,82,61,61,8,86,89.354028436019,14.9241706161137,8.35349331783635,284,0.251012145748988,0.330985915492958,0.433198380566802,0.764184296059759,0.182186234817814,0.140845070422535,0.105633802816901,0.419811320754717,0.0707547169811321,0.386792452830189,0.287735849056604,0.287735849056604,0.405660377358491,0.328380281690141,0.029413708865621,0.74,0.809,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72.1,102,"descriptive_offensive_performance_not_award_prediction"
671976,"Tristan Peters","Chicago White Sox","L","2026-03-26","2026-07-22",299,270,77,47,21,3,6,20,0,3,54,2,122,222,69,9,97,50,59,16,123,83.1313636363636,13.5927601809955,9.41189324867463,299,0.285185185185185,0.338983050847458,0.451851851851852,0.790834902699309,0.166666666666667,0.180602006688963,0.0668896321070234,0.310810810810811,0.0405405405405405,0.436936936936937,0.225225225225225,0.265765765765766,0.554054054054054,0.339322033898305,0.0314779038417212,0.749,0.816,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",72,103,"descriptive_offensive_performance_not_award_prediction"
642350,"Jose Siri","Los Angeles Angels","R","2026-05-16","2026-07-21",104,93,25,16,4,0,5,6,0,2,29,1,44,67,24,8,29,13,20,5,30,85.7712121212121,14.2727272727273,4.87330984375524,104,0.268817204301075,0.323529411764706,0.473118279569892,0.796647691334598,0.204301075268817,0.278846153846154,0.0576923076923077,0.358208955223881,0.119402985074627,0.432835820895522,0.194029850746269,0.298507462686567,0.447761194029851,0.339901960784314,0.0468587484976465,0.51,0.573,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",71.9,104,"descriptive_offensive_performance_not_award_prediction"
665019,"Kody Clemens","Minnesota Twins","L","2026-03-26","2026-07-23",361,331,79,39,19,3,18,21,0,5,84,2,158,250,116,30,95,56,81,18,116,92.1129032258064,17.5,4.79117441937195,361,0.238670694864048,0.292479108635098,0.477341389728097,0.769820498363194,0.238670694864048,0.232686980609418,0.0581717451523546,0.464,0.12,0.38,0.224,0.324,0.464,0.325431754874652,0.0132719513001993,0.783,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",71.6,105,"descriptive_offensive_performance_not_award_prediction"
687859,"Troy Johnston","Colorado Rockies","L","2026-03-28","2026-07-24",336,295,86,59,24,0,3,30,0,5,56,5,119,245,94,5,98,81,58,8,110,89.3148760330579,12.6859504132231,7.85315335584626,336,0.291525423728814,0.361194029850746,0.403389830508475,0.764583860359221,0.111864406779661,0.166666666666667,0.0892857142857143,0.383673469387755,0.0204081632653061,0.4,0.330612244897959,0.236734693877551,0.448979591836735,0.334358208955224,0.0233724802257329,0.771,0.831,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",71.3,106,"descriptive_offensive_performance_not_award_prediction"
683357,"Owen Caissie","Miami Marlins","L","2026-03-27","2026-07-07",246,218,52,28,12,0,12,18,0,3,96,7,100,129,62,23,48,33,43,5,45,90.753488372093,15.7131782945736,7.59520350488069,246,0.238532110091743,0.296747967479675,0.458715596330275,0.75546356380995,0.220183486238532,0.390243902439024,0.0731707317073171,0.48062015503876,0.178294573643411,0.372093023255814,0.255813953488372,0.333333333333333,0.348837209302326,0.317967479674797,0.0308748109954499,0.711,0.721,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",70.9,107,"descriptive_offensive_performance_not_award_prediction"
608348,"Carson Kelly","Chicago Cubs","R","2026-03-26","2026-07-22",268,234,62,46,10,0,6,31,0,3,44,0,90,190,72,12,93,41,42,14,79,87.8873684210526,10.7578947368421,12.174999067281,268,0.264957264957265,0.358208955223881,0.384615384615385,0.742824339839265,0.11965811965812,0.164179104477612,0.115671641791045,0.378947368421053,0.0631578947368421,0.489473684210526,0.215789473684211,0.221052631578947,0.415789473684211,0.330186567164179,0.0454291009973172,0.728,0.792,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",70.6,108,"descriptive_offensive_performance_not_award_prediction"
650402,"Gleyber Torres","Detroit Tigers","R","2026-03-26","2026-07-23",204,169,47,37,6,0,4,31,1,2,39,2,65,131,40,10,60,33,35,3,31,85.0557251908397,7.64885496183206,5.95859195663355,204,0.27810650887574,0.392156862745098,0.384615384615385,0.776772247360483,0.106508875739645,0.191176470588235,0.151960784313725,0.305343511450382,0.0763358778625954,0.458015267175573,0.251908396946565,0.267175572519084,0.236641221374046,0.345714285714286,0.0292087841011449,0.671,0.724,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",70.5,109,"descriptive_offensive_performance_not_award_prediction"
650333,"Luis Arraez","San Francisco Giants","L","2026-03-25","2026-07-22",421,381,122,89,22,7,4,22,1,3,18,9,170,378,80,2,151,101,109,17,142,85.9357142857143,14.3121693121693,8.75943180839401,421,0.320209973753281,0.35421686746988,0.446194225721785,0.800411093191664,0.125984251968504,0.0427553444180523,0.0522565320665083,0.211640211640212,0.00529100529100529,0.399470899470899,0.267195767195767,0.288359788359788,0.375661375661376,0.341086956521739,0.0208062513263516,0.808,0.883,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",70.4,110,"descriptive_offensive_performance_not_award_prediction"
695506,"Jac Caglianone","Kansas City Royals","L","2026-03-27","2026-07-21",367,337,87,52,17,2,16,25,0,4,105,1,156,233,129,36,104,66,54,9,115,92.9605150214592,7.93562231759657,-3.18343207443285,367,0.258160237388724,0.316076294277929,0.462908011869436,0.778984306147365,0.204747774480712,0.286103542234332,0.0681198910081744,0.553648068669528,0.15450643776824,0.446351931330472,0.283261802575107,0.231759656652361,0.493562231759657,0.333106267029973,-0.00867420183769169,0.786,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",70.4,110,"descriptive_offensive_performance_not_award_prediction"
665923,"Esteury Ruiz","Miami Marlins","R","2026-04-25","2026-07-22",129,107,26,12,8,1,5,15,0,5,37,1,51,71,21,6,16,20,23,12,46,84.1042253521127,25.5633802816901,0.838742170689809,129,0.242990654205607,0.359375,0.476635514018692,0.836010514018692,0.233644859813084,0.286821705426357,0.116279069767442,0.295774647887324,0.0845070422535211,0.225352112676056,0.28169014084507,0.323943661971831,0.647887323943662,0.3596875,0.00650187729216906,0.563,0.587,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",69.9,112,"descriptive_offensive_performance_not_award_prediction"
545341,"Randal Grichuk","Chicago White Sox","R","2026-03-27","2026-07-22",153,146,36,16,10,1,9,5,0,1,36,1,75,110,51,13,43,26,33,8,56,90.5,14.2818181818182,1.12702343458567,153,0.246575342465753,0.274509803921569,0.513698630136986,0.788208434058555,0.267123287671233,0.235294117647059,0.0326797385620915,0.463636363636364,0.118181818181818,0.390909090909091,0.236363636363636,0.3,0.509090909090909,0.328758169934641,0.00736616623912201,0.605,0.688,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",69.2,113,"descriptive_offensive_performance_not_award_prediction"
687263,"Zach Neto","Los Angeles Angels","R","2026-03-26","2026-07-22",447,395,94,52,21,2,19,44,0,7,141,1,176,255,100,32,82,54,94,25,123,88.9511811023622,22.3307086614173,3.24967550403903,447,0.237974683544304,0.324384787472036,0.445569620253165,0.7699544077252,0.207594936708861,0.315436241610738,0.0984340044742729,0.392156862745098,0.125490196078431,0.32156862745098,0.211764705882353,0.368627450980392,0.482352941176471,0.332237136465324,0.00726996757055711,0.817,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",69.1,114,"descriptive_offensive_performance_not_award_prediction"
621043,"Carlos Correa","Houston Astros","R","2026-03-26","2026-05-04",140,122,34,23,8,0,3,17,0,0,26,1,51,97,40,8,46,31,16,4,42,89.1783505154639,7.21649484536082,1.02549752212394,140,0.278688524590164,0.364285714285714,0.418032786885246,0.78231850117096,0.139344262295082,0.185714285714286,0.121428571428571,0.412371134020619,0.0824742268041237,0.474226804123711,0.319587628865979,0.164948453608247,0.43298969072165,0.342285714285714,0.00732498230088531,0.583,0.66,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",69,115,"descriptive_offensive_performance_not_award_prediction"
646240,"Rafael Devers","San Francisco Giants","L","2026-03-25","2026-07-22",431,389,94,47,26,1,20,38,1,1,121,3,182,271,136,29,110,51,93,17,106,92.2614814814815,14.3814814814815,-4.14081338883641,431,0.241645244215938,0.308584686774942,0.467866323907455,0.776451010682397,0.226221079691517,0.280742459396752,0.0881670533642691,0.501845018450184,0.107011070110701,0.40590405904059,0.188191881918819,0.343173431734317,0.391143911439114,0.329325581395349,-0.00960745565855316,0.812,0.844,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",68.9,116,"descriptive_offensive_performance_not_award_prediction"
694378,"Jacob Gonzalez","Pittsburgh Pirates","L","2026-05-31","2026-07-22",114,103,26,17,5,0,4,8,0,2,23,0,43,81,35,5,31,22,22,6,37,88.2975,18.625,8.83101777930527,114,0.252427184466019,0.31858407079646,0.41747572815534,0.7360597989518,0.16504854368932,0.201754385964912,0.0701754385964912,0.432098765432099,0.0617283950617284,0.382716049382716,0.271604938271605,0.271604938271605,0.45679012345679,0.32,0.0774650682395199,0.533,0.618,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",68.4,117,"descriptive_offensive_performance_not_award_prediction"
668723,"Ryan Vilade","Tampa Bay Rays","R","2026-03-26","2026-07-18",168,149,38,23,7,1,7,14,0,1,33,3,68,119,45,7,48,25,35,11,46,88.3584745762712,18.228813559322,4.12539032436077,168,0.25503355704698,0.317365269461078,0.456375838926175,0.773741108387252,0.201342281879195,0.196428571428571,0.0833333333333333,0.378151260504202,0.0588235294117647,0.403361344537815,0.210084033613445,0.294117647058824,0.38655462184874,0.328922155688623,0.0245558947878617,0.627,0.704,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",68.2,118,"descriptive_offensive_performance_not_award_prediction"
676724,"Jared Young","New York Mets","L","2026-03-29","2026-07-22",173,154,38,24,7,0,7,13,0,5,35,1,66,120,55,12,58,26,27,9,56,88.5991666666667,10.1416666666667,2.36013617871627,173,0.246753246753247,0.323699421965318,0.428571428571429,0.752270850536746,0.181818181818182,0.202312138728324,0.0751445086705202,0.458333333333333,0.1,0.483333333333333,0.216666666666667,0.225,0.466666666666667,0.326242774566474,0.0136424056573195,0.634,0.706,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",68,119,"descriptive_offensive_performance_not_award_prediction"
621493,"Taylor Ward","Baltimore Orioles","R","2026-03-26","2026-07-22",468,380,95,68,20,0,7,79,0,6,95,3,136,287,111,13,108,82,77,20,116,89.3842105263158,15.0175438596491,4.05777550448337,468,0.25,0.384615384615385,0.357894736842105,0.74251012145749,0.107894736842105,0.202991452991453,0.168803418803419,0.386759581881533,0.0452961672473868,0.376306620209059,0.285714285714286,0.268292682926829,0.40418118466899,0.336623931623932,0.00867046047966533,0.824,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.8,120,"descriptive_offensive_performance_not_award_prediction"
663457,"Lars Nootbaar","St. Louis Cardinals","L","2026-06-05","2026-07-23",147,126,32,22,6,1,3,20,1,0,32,1,49,95,48,9,44,23,27,1,41,91.5489361702128,6.66315789473684,2.07039681369443,147,0.253968253968254,0.353741496598639,0.388888888888889,0.742630385487528,0.134920634920635,0.217687074829932,0.136054421768707,0.505263157894737,0.0947368421052632,0.463157894736842,0.242105263157895,0.284210526315789,0.431578947368421,0.325342465753425,0.0140843320659485,0.595,0.655,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.7,121,"descriptive_offensive_performance_not_award_prediction"
695657,"Colson Montgomery","Chicago White Sox","L","2026-03-26","2026-07-22",401,360,79,38,17,0,24,32,1,9,130,0,168,229,100,32,70,46,85,28,117,89.1057268722467,22.9074889867841,0.289580884451476,401,0.219444444444444,0.29925187032419,0.466666666666667,0.765918536990856,0.247222222222222,0.324189526184539,0.0798004987531172,0.436681222707424,0.139737991266376,0.305676855895196,0.200873362445415,0.37117903930131,0.510917030567686,0.326575,0.000722146844018644,0.8,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.6,122,"descriptive_offensive_performance_not_award_prediction"
677800,"Wilyer Abreu","Boston Red Sox","L","2026-03-26","2026-07-22",431,381,99,60,21,3,15,41,2,2,87,5,171,299,127,37,97,70,110,21,107,89.6859060402685,18.1879194630872,-3.82920414663173,431,0.259842519685039,0.331002331002331,0.448818897637795,0.779821228640126,0.188976377952756,0.201856148491879,0.0951276102088167,0.424749163879599,0.123745819397993,0.324414715719064,0.234113712374582,0.367892976588629,0.357859531772575,0.332599531615925,-0.0088844643773358,0.812,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.5,123,"descriptive_offensive_performance_not_award_prediction"
677649,"Ezequiel Duran","Texas Rangers","R","2026-03-26","2026-07-22",350,319,85,54,19,2,10,26,0,1,84,3,138,238,88,16,112,60,50,16,112,87.3597457627119,10.3983050847458,9.02148601995397,350,0.266457680250784,0.320916905444126,0.432601880877743,0.753518786321869,0.166144200626959,0.24,0.0742857142857143,0.369747899159664,0.0672268907563025,0.470588235294118,0.252100840336134,0.210084033613445,0.470588235294118,0.323667621776504,0.0257756743427256,0.778,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.5,123,"descriptive_offensive_performance_not_award_prediction"
657041,"Lane Thomas","Kansas City Royals","R","2026-03-27","2026-07-23",299,258,61,36,16,0,9,37,0,2,69,2,104,191,80,12,70,48,49,24,98,89.5104712041885,18.455497382199,6.82410470823522,299,0.236434108527132,0.334448160535117,0.403100775193798,0.737548935728916,0.166666666666667,0.230769230769231,0.123745819397993,0.418848167539267,0.06282722513089,0.366492146596859,0.25130890052356,0.256544502617801,0.513089005235602,0.323010033444816,0.022823092669683,0.749,0.793,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.5,123,"descriptive_offensive_performance_not_award_prediction"
671056,"Iván Herrera","St. Louis Cardinals","R","2026-03-26","2026-07-22",447,373,90,64,14,1,11,47,0,24,76,3,139,300,115,16,149,62,59,30,136,88.9037162162162,9.56228956228956,9.05190398712951,447,0.241286863270777,0.360178970917226,0.372654155495979,0.732833126413205,0.131367292225201,0.170022371364653,0.105145413870246,0.383333333333333,0.0533333333333333,0.496666666666667,0.206666666666667,0.196666666666667,0.453333333333333,0.328993288590604,0.0202503444902226,0.817,0.857,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.2,126,"descriptive_offensive_performance_not_award_prediction"
572233,"Christian Walker","Houston Astros","R","2026-03-26","2026-07-22",413,372,87,47,19,1,20,32,1,8,97,1,168,276,117,26,119,58,76,23,133,89.3326086956522,15.3079710144928,2.38447568077927,413,0.233870967741935,0.307506053268765,0.451612903225806,0.759118956494572,0.217741935483871,0.234866828087167,0.0774818401937046,0.423913043478261,0.0942028985507246,0.431159420289855,0.210144927536232,0.27536231884058,0.481884057971014,0.324830097087379,0.00577354886387231,0.805,0.847,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.2,126,"descriptive_offensive_performance_not_award_prediction"
671218,"Heliot Ramos","San Francisco Giants","R","2026-03-25","2026-07-22",259,246,66,41,13,3,9,11,0,1,70,1,112,177,90,27,93,41,40,3,78,92.5632183908046,5.99425287356322,0.882718303303792,259,0.268292682926829,0.301158301158301,0.455284552845528,0.75644285400383,0.186991869918699,0.27027027027027,0.0424710424710425,0.508474576271186,0.152542372881356,0.525423728813559,0.231638418079096,0.225988700564972,0.440677966101695,0.321544401544402,0.00340817877723472,0.721,0.78,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67.2,126,"descriptive_offensive_performance_not_award_prediction"
663757,"Trent Grisham","New York Yankees","L","2026-03-25","2026-07-22",330,282,63,36,14,2,11,45,0,0,54,3,114,230,107,22,89,47,69,25,113,91.1773913043478,18.1782608695652,5.37493818725651,330,0.223404255319149,0.327272727272727,0.404255319148936,0.731528046421663,0.180851063829787,0.163636363636364,0.136363636363636,0.465217391304348,0.0956521739130435,0.38695652173913,0.204347826086957,0.3,0.491304347826087,0.319151515151515,0.0162876914765349,0.767,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",67,129,"descriptive_offensive_performance_not_award_prediction"
678882,"Ceddanne Rafaela","Boston Red Sox","R","2026-03-26","2026-07-22",397,371,104,67,25,3,9,18,0,6,77,0,162,296,96,14,127,78,75,16,124,85.8481228668942,11.4368600682594,8.77677291314162,397,0.280323450134771,0.324050632911392,0.436657681940701,0.760708314852093,0.15633423180593,0.193954659949622,0.0453400503778338,0.324324324324324,0.0472972972972973,0.429054054054054,0.263513513513513,0.253378378378378,0.418918918918919,0.327772151898734,0.0221077403353693,0.799,0.855,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",66.5,130,"descriptive_offensive_performance_not_award_prediction"
643217,"Andrew Benintendi","Chicago White Sox","L","2026-03-26","2026-07-22",309,278,68,40,16,2,10,26,1,0,72,4,118,210,96,20,78,55,62,15,127,88.4719806763285,16.536231884058,9.11365683699999,309,0.244604316546763,0.305194805194805,0.424460431654676,0.729655236849482,0.179856115107914,0.233009708737864,0.0841423948220065,0.457142857142857,0.0952380952380952,0.371428571428571,0.261904761904762,0.295238095238095,0.604761904761905,0.311107491856678,0.0294940350711974,0.756,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",66.3,131,"descriptive_offensive_performance_not_award_prediction"
672960,"Kazuma Okamoto","Toronto Blue Jays","R","2026-03-27","2026-07-23",407,361,81,47,12,0,22,38,0,6,126,2,159,237,110,32,91,46,79,21,130,91.0118143459916,18.042194092827,0.0452132335902207,407,0.224376731301939,0.307125307125307,0.440443213296399,0.747568520421706,0.21606648199446,0.30958230958231,0.0933660933660934,0.464135021097046,0.135021097046413,0.383966244725738,0.194092827004219,0.333333333333333,0.548523206751055,0.321867321867322,0.000111089026020198,0.803,0.826,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",66.2,132,"descriptive_offensive_performance_not_award_prediction"
660821,"Jesús Sánchez","Toronto Blue Jays","L","2026-03-28","2026-06-26",233,215,59,38,14,0,7,9,0,5,52,4,94,167,78,18,75,39,40,13,66,91.0957831325301,10.9518072289157,1.64628144555366,233,0.274418604651163,0.313304721030043,0.437209302325581,0.750514023355624,0.162790697674419,0.223175965665236,0.0386266094420601,0.467065868263473,0.107784431137725,0.449101796407186,0.233532934131737,0.239520958083832,0.395209580838323,0.320515021459227,0.00706558560323457,0.7,0.77,"moderate","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",66.2,132,"descriptive_offensive_performance_not_award_prediction"
608070,"José Ramírez","Cleveland Guardians","L","2026-03-26","2026-07-23",319,276,66,38,18,0,10,38,1,1,44,3,114,235,99,14,75,63,71,26,121,89.7739316239316,19.2777777777778,3.01670019185783,319,0.239130434782609,0.330188679245283,0.41304347826087,0.743232157506153,0.173913043478261,0.137931034482759,0.119122257053292,0.421276595744681,0.0595744680851064,0.319148936170213,0.268085106382979,0.302127659574468,0.514893617021277,0.32211356466877,0.00945674041334742,0.761,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",66.1,134,"descriptive_offensive_performance_not_award_prediction"
694212,"Samuel Basallo","Baltimore Orioles","L","2026-03-26","2026-07-19",309,282,68,42,9,1,16,24,0,1,82,2,127,202,92,27,91,46,55,10,98,91.2537313432836,10.9303482587065,1.12528960249235,309,0.24113475177305,0.300970873786408,0.450354609929078,0.751325483715486,0.209219858156028,0.26537216828479,0.0776699029126214,0.455445544554455,0.133663366336634,0.450495049504951,0.227722772277228,0.272277227722772,0.485148514851485,0.320776699029126,0.00364171392392346,0.756,0.802,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",65.9,135,"descriptive_offensive_performance_not_award_prediction"
669065,"Kyle Stowers","Miami Marlins","L","2026-04-19","2026-07-22",330,292,67,35,17,3,12,29,1,6,107,2,126,188,102,24,71,46,56,15,98,91.2946808510638,16.8723404255319,1.27604735280767,330,0.229452054794521,0.310030395136778,0.431506849315068,0.741537244451847,0.202054794520548,0.324242424242424,0.0878787878787879,0.542553191489362,0.127659574468085,0.377659574468085,0.24468085106383,0.297872340425532,0.521276595744681,0.318048780487805,0.00386681016002325,0.767,0.79,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-24","2026-07-25 00:20:36 UTC",65.8,136,"descriptive_offensive_performance_not_award_prediction"
