"game_date","game_pk","inning","half_inning","fielding_team","pitcher_id","pitcher_name","pitcher_hand","pitcher_role","batters_faced_in_appearance","pitches_in_appearance","times_through_order_proxy","event_key","fielding_score_diff","next_batter_id","next_batter_name","next_batter_side","next_pitcher_id","next_pitcher_name","hook_probability","hook_model_method","source_through","generated_at_utc"
2026-03-27,"823893",7,"top","Miami Marlins","645261","Sandy Alcantara","R","starter",25,73,3,"strikeout",1,"690924","Braxton Fulford","R","677053","Andrew Nardi",0.0890899848451618,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823893",8,"top","Miami Marlins","677053","Andrew Nardi","L","reliever",3,11,1,"strikeout",1,"696100","Hunter Goodman","R","669622","Anthony Bender",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823893",8,"top","Miami Marlins","669622","Anthony Bender","R","reliever",2,12,1,"strikeout",1,"678662","Ezequiel Tovar","R","664126","Pete Fairbanks",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823974",5,"bottom","Arizona Diamondbacks","668678","Zac Gallen","R","starter",19,76,3,"walk",-1,"663656","Kyle Tucker","L","666661","Juan Morillo",0.0270521764532801,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823974",5,"bottom","Arizona Diamondbacks","666661","Juan Morillo","R","reliever",5,17,1,"strikeout",-2,"606192","Teoscar Hernández","R","657044","Ryan Thompson",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823974",6,"top","Los Angeles Dodgers","808967","Yoshinobu Yamamoto","R","starter",22,95,3,"strikeout",2,"672515","Gabriel Moreno","R","595014","Blake Treinen",0.3979300001506,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823974",6,"bottom","Arizona Diamondbacks","657044","Ryan Thompson","R","reliever",3,11,1,"strikeout",-2,"660271","Shohei Ohtani","L","664199","Taylor Clarke",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823974",7,"top","Los Angeles Dodgers","595014","Blake Treinen","R","reliever",4,15,1,"strikeout",2,"677950","Alek Thomas","L","694361","Will Klein",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823974",7,"bottom","Arizona Diamondbacks","664199","Taylor Clarke","R","reliever",5,16,1,"home_run",-6,"571970","Max Muncy","L","694851","Andrew Hoffmann",0.0734208844667471,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"823974",8,"top","Los Angeles Dodgers","694361","Will Klein","R","reliever",3,9,1,"field_out",6,"682998","Corbin Carroll","L","656945","Tanner Scott",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"824946",4,"bottom","Kansas City Royals","666142","Cole Ragans","L","starter",21,90,3,"field_out",-4,"621566","Matt Olson","L","663559","Bailey Falter",0.228314796188765,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"824946",6,"top","Atlanta Braves","519242","Chris Sale","L","starter",23,88,3,"field_out",4,"516782","Starling Marte","R","669276","Dylan Lee",0.247036770221692,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"824946",7,"top","Atlanta Braves","669276","Dylan Lee","L","reliever",3,9,1,"field_out",4,"695600","Carter Jensen","L","663158","Robert Suarez",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"824946",7,"bottom","Kansas City Royals","663559","Bailey Falter","L","hybrid",14,48,2,"field_out",-6,"671739","Michael Harris II","L","656638","Alex Lange",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-27,"824946",8,"top","Atlanta Braves","663158","Robert Suarez","R","reliever",5,17,1,"field_out",6,"686469","Vinnie Pasquantino","L","641755","Tyler Kinley",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",6,"top","Toronto Blue Jays","656302","Dylan Cease","R","starter",22,90,3,"fielders_choice",0,"805779","Jacob Wilson","R","680755","Braydon Fisher",0.281713659713645,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",6,"top","Toronto Blue Jays","680755","Braydon Fisher","R","reliever",1,4,1,"grounded_into_double_play",0,"643446","Jeff McNeil","L","689254","Mason Fluharty",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",6,"bottom","Athletics","605488","Jeffrey Springs","L","starter",22,83,3,"field_out",0,"672386","Alejandro Kirk","R","643410","Mark Leiter Jr.",0.158876883384403,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",7,"top","Toronto Blue Jays","689254","Mason Fluharty","L","reliever",2,9,1,"single",1,"628451","Andy Ibáñez","R","663893","Brendon Little",0.0842397404788687,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",7,"top","Toronto Blue Jays","663893","Brendon Little","L","reliever",5,23,1,"strikeout",-4,"667670","Brent Rooker","R","667297","Tommy Nance",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",7,"bottom","Athletics","643410","Mark Leiter Jr.","R","reliever",5,17,1,"single",4,"543807","George Springer","R","665660","Elvis Alvarado",0.0766676710598146,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",8,"top","Toronto Blue Jays","667297","Tommy Nance","R","reliever",4,11,1,"field_out",-3,"628451","Andy Ibáñez","R","643511","Tyler Rogers",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",8,"bottom","Athletics","665660","Elvis Alvarado","R","reliever",6,26,1,"walk",3,"676391","Ernie Clement","R","663687","Hogan Harris",0.0757914788987571,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",8,"bottom","Athletics","663687","Hogan Harris","L","reliever",5,19,1,"walk",1,"665489","Vladimir Guerrero Jr.","R","547184","Michael Kelly",0.0832848170060655,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",9,"top","Toronto Blue Jays","643511","Tyler Rogers","R","reliever",3,7,1,"strikeout",-1,"669127","Shea Langeliers","R","686973","Louis Varland",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",9,"bottom","Athletics","547184","Michael Kelly","R","reliever",6,15,1,"field_out",0,"665926","Andrés Giménez","L","605130","Scott Barlow",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",10,"top","Toronto Blue Jays","686973","Louis Varland","R","reliever",4,14,1,"strikeout",-1,"643446","Jeff McNeil","L","693686","Spencer Miles",0.162995629325977,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"822838",10,"bottom","Athletics","605130","Scott Barlow","R","reliever",4,14,1,"field_out",0,"672386","Alejandro Kirk","R","665622","Luis Medina",0.162995629325977,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823082",6,"top","St. Louis Cardinals","700241","Michael McGreevy","R","starter",21,96,3,"field_out",2,"691406","Junior Caminero","R","676617","Riley O'Brien",0.391170979702077,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823082",6,"bottom","Tampa Bay Rays","671212","Joe Boyle","R","starter",21,75,3,"field_out",-2,"691026","Masyn Winn","R","642121","Cole Sulser",0.0669641194736306,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823082",7,"top","St. Louis Cardinals","676617","Riley O'Brien","R","reliever",4,9,1,"field_out",2,"663743","Nick Fortes","R","668941","JoJo Romero",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823082",8,"top","St. Louis Cardinals","668941","JoJo Romero","L","reliever",3,17,1,"strikeout",2,"666018","Jonathan Aranda","L","694335","Matt Svanson",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823082",8,"bottom","Tampa Bay Rays","642121","Cole Sulser","R","reliever",10,41,2,"strikeout",-4,"669357","Nolan Gorman","L","641329","Bryan Baker",0.146737294150491,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823082",9,"top","St. Louis Cardinals","694335","Matt Svanson","R","reliever",5,20,1,"single",3,"700246","Carson Williams","R","592773","Ryne Stanek",0.0749244876965365,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823082",9,"bottom","Tampa Bay Rays","641329","Bryan Baker","R","reliever",3,13,1,"strikeout",0,"691023","Jordan Walker","R","643377","Griffin Jax",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823162",5,"bottom","Cleveland Guardians","668909","Gavin Williams","R","starter",22,89,3,"field_out",-2,"668227","Randy Arozarena","R","670059","Colin Holderman",0.261081881800005,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823162",6,"top","Seattle Mariners","669923","George Kirby","R","starter",22,90,3,"strikeout",2,"666310","Bo Naylor","L","660825","Eduard Bazardo",0.281713659713645,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823162",6,"bottom","Cleveland Guardians","670059","Colin Holderman","R","reliever",5,27,1,"strikeout",-4,"680977","Brendan Donovan","L","688883","Peyton Pallette",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823162",7,"top","Seattle Mariners","660825","Eduard Bazardo","R","reliever",4,17,1,"strikeout",4,"677587","Brayan Rocchio","L","666374","Matt Brash",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823162",8,"top","Seattle Mariners","666374","Matt Brash","R","reliever",4,17,1,"field_out",4,"700932","Kyle Manzardo","L","662253","Andrés Muñoz",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",4,"top","San Francisco Giants","641816","Tyler Mahle","R","starter",17,80,2,"field_out",-1,"669224","Austin Wells","L","621366","Ryan Borucki",0.0905706421274816,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",5,"top","San Francisco Giants","621366","Ryan Borucki","L","reliever",4,15,1,"field_out",-2,"700250","Ben Rice","L","657424","Matt Gage",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",5,"bottom","New York Yankees","701542","Will Warren","R","starter",19,83,3,"walk",2,"656305","Matt Chapman","R","687396","Brent Headrick",0.0545815529109923,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",6,"top","San Francisco Giants","657424","Matt Gage","L","reliever",3,8,1,"field_out",-2,"676609","José Caballero","R","676775","Keaton Winn",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",6,"bottom","New York Yankees","687396","Brent Headrick","L","reliever",3,14,1,"double",2,"671218","Heliot Ramos","R","656234","Jake Bird",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",7,"top","San Francisco Giants","676775","Keaton Winn","R","reliever",3,9,1,"strikeout",-2,"663757","Trent Grisham","L","669062","Erik Miller",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",7,"bottom","New York Yankees","656234","Jake Bird","R","reliever",5,18,1,"strikeout",2,"808982","Jung Hoo Lee","L","657612","Tim Hill",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",8,"top","San Francisco Giants","669062","Erik Miller","L","reliever",4,20,1,"strikeout",-2,"519317","Giancarlo Stanton","R","664141","JT Brubaker",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",8,"top","San Francisco Giants","664141","JT Brubaker","R","reliever",1,2,1,"field_out",-2,"665862","Jazz Chisholm Jr.","L","676254","Ryan Walker",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823241",8,"bottom","New York Yankees","657612","Tim Hill","L","reliever",4,11,1,"grounded_into_double_play",2,"671218","Heliot Ramos","R","670280","David Bednar",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823324",6,"top","San Diego Padres","650633","Michael King","R","starter",20,82,3,"walk",1,"663330","Jahmai Jones","R","670970","Adrian Morejon",0.0560601857159993,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823324",6,"bottom","Detroit Tigers","664285","Framber Valdez","L","starter",25,83,3,"strikeout",-1,"630105","Jake Cronenworth","L","646241","Enmanuel De Jesus",0.219497790780981,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823324",7,"top","San Diego Padres","670970","Adrian Morejon","L","reliever",7,23,1,"field_out",1,"595879","Javier Báez","R","669093","Jeremiah Estrada",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823324",7,"bottom","Detroit Tigers","646241","Enmanuel De Jesus","L","reliever",4,13,1,"field_out",-1,"592518","Manny Machado","R","640448","Kyle Finnegan",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823324",8,"top","San Diego Padres","669093","Jeremiah Estrada","R","reliever",6,27,1,"strikeout",0,"805808","Kevin McGonigle","L","593974","Wandy Peralta",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823324",8,"top","San Diego Padres","593974","Wandy Peralta","L","reliever",3,17,1,"field_out",-3,"595879","Javier Báez","R","688158","David Morgan",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823324",8,"bottom","Detroit Tigers","640448","Kyle Finnegan","R","reliever",4,20,1,"strikeout",3,"657757","Gavin Sheets","L","445276","Kenley Jansen",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",5,"top","Philadelphia Phillies","605400","Aaron Nola","R","starter",22,91,3,"strikeout",-3,"457705","Andrew McCutchen","R","621383","Tanner Banks",0.282109347965024,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",5,"bottom","Texas Rangers","656641","Jacob Latz","L","reliever",14,68,2,"walk",3,"666969","Adolis García","R","668390","Cole Winn",0.162320999278143,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",5,"bottom","Texas Rangers","668390","Cole Winn","R","reliever",5,19,1,"strikeout",3,"656941","Kyle Schwarber","L","656222","Jalen Beeks",0.155939481140179,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",6,"top","Philadelphia Phillies","621383","Tanner Banks","L","reliever",3,10,1,"grounded_into_double_play",-3,"694497","Evan Carter","L","621237","José Alvarado",0.155939481140179,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",6,"bottom","Texas Rangers","656222","Jalen Beeks","L","reliever",3,7,1,"field_out",3,"681082","Bryson Stott","L","596001","Jakob Junis",0.155939481140179,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",7,"top","Philadelphia Phillies","621237","José Alvarado","L","reliever",4,18,1,"strikeout",-3,"608369","Corey Seager","L","641835","Tim Mayza",0.15430873991098,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",8,"bottom","Texas Rangers","596001","Jakob Junis","R","reliever",6,23,1,"field_out",3,"656941","Kyle Schwarber","L","676395","Robert Garcia",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",9,"top","Philadelphia Phillies","641835","Tim Mayza","L","reliever",8,32,1,"field_out",-3,"694671","Wyatt Langford","R","661395","Jhoan Duran",0.151089107820368,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",9,"bottom","Texas Rangers","676395","Robert Garcia","L","reliever",4,18,1,"walk",3,"666969","Adolis García","R","455119","Chris Martin",0.0749244876965365,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823488",9,"bottom","Texas Rangers","455119","Chris Martin","R","reliever",3,12,1,"strikeout",0,"805249","Otto Kemp","R","641302","Tyler Alexander",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",6,"top","New York Mets","656849","David Peterson","L","starter",25,76,3,"single",0,"663698","Joey Bart","R","623211","Huascar Brazobán",0.0580560481316597,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",6,"top","New York Mets","623211","Huascar Brazobán","R","reliever",2,4,1,"field_out",0,"669707","Jared Triolo","R","596133","Luke Weaver",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",6,"bottom","Pittsburgh Pirates","656605","Mitch Keller","R","starter",21,77,3,"field_out",0,"593871","Jorge Polanco","L","664875","Justin Lawrence",0.0812461427297305,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",7,"top","New York Mets","596133","Luke Weaver","R","reliever",4,16,1,"field_out",0,"693304","Nick Gonzales","R","548384","Brooks Raley",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",7,"bottom","Pittsburgh Pirates","664875","Justin Lawrence","R","reliever",4,23,1,"strikeout",0,"701807","Carson Benge","L","642397","Gregory Soto",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",8,"top","New York Mets","548384","Brooks Raley","L","reliever",3,11,1,"strikeout",0,"665833","Oneil Cruz","L","642207","Devin Williams",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",8,"bottom","Pittsburgh Pirates","642397","Gregory Soto","L","reliever",5,27,1,"strikeout",0,"593871","Jorge Polanco","L","642701","Dennis Santana",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",9,"top","New York Mets","642207","Devin Williams","R","reliever",5,19,1,"strikeout",0,"542303","Marcell Ozuna","R","472610","Luis García",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",9,"bottom","Pittsburgh Pirates","642701","Dennis Santana","R","reliever",3,18,1,"double_play",0,"543760","Marcus Semien","R","682995","Hunter Barco",0.164700295043496,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823651",10,"top","New York Mets","472610","Luis García","R","reliever",6,19,1,"force_out",-1,"669707","Jared Triolo","R","663992","Richard Lovelady",0.162995629325977,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",4,"bottom","Chicago White Sox","680732","Sean Burke","R","starter",20,91,3,"field_out",-3,"592885","Christian Yelich","L","669684","Chris Murphy",0.231588279734313,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",5,"top","Milwaukee Brewers","694477","Chad Patrick","R","reliever",19,74,3,"double",3,"695657","Colson Montgomery","L","676879","Aaron Ashby",0.252397589210433,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",5,"bottom","Chicago White Sox","669684","Chris Murphy","L","reliever",4,15,1,"field_out",-3,"687401","Joey Ortiz","R","691799","Grant Taylor",0.155939481140179,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",6,"top","Milwaukee Brewers","676879","Aaron Ashby","L","reliever",7,33,1,"strikeout",3,"682668","Luisangel Acuña","R","672582","Angel Zerpa",0.155939481140179,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",6,"bottom","Chicago White Sox","691799","Grant Taylor","R","reliever",6,26,1,"strikeout",-4,"641343","Jake Bauers","L","663542","Bryan Hudson",0.149880564240986,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",7,"top","Milwaukee Brewers","672582","Angel Zerpa","L","reliever",4,17,1,"double",4,"808959","Munetaka Murakami","L","682842","Abner Uribe",0.0766676710598146,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",7,"bottom","Chicago White Sox","663542","Bryan Hudson","L","reliever",6,33,1,"walk",-5,"668930","Brice Turang","L","699151","Jedixson Paez",0.0734208844667471,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",7,"bottom","Chicago White Sox","699151","Jedixson Paez","R","reliever",1,1,1,"field_out",-5,"661388","William Contreras","R","622554","Seranthony Domínguez",0.148302051670915,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823811",8,"top","Milwaukee Brewers","682842","Abner Uribe","R","reliever",3,14,1,"strikeout",5,"677592","Everson Pereira","R","669084","DL Hall",0.152691967190791,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823892",5,"bottom","Colorado Rockies","547179","Michael Lorenzen","R","starter",22,93,3,"home_run",0,"672640","Otto Lopez","R","657514","Brennan Bernardino",0.196208890016243,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823892",5,"bottom","Colorado Rockies","657514","Brennan Bernardino","L","reliever",3,12,1,"field_out",0,"681393","Connor Norby","R","688642","Zach Agnos",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823892",7,"top","Miami Marlins","691587","Eury Pérez","R","starter",27,93,3,"strikeout",0,"664983","Jake McCarthy","L","676534","Calvin Faucher",0.507015272534533,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823892",7,"bottom","Colorado Rockies","688642","Zach Agnos","R","reliever",5,30,1,"walk",0,"689414","Liam Hicks","L","677955","Jaden Hill",0.0842397404788687,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823892",8,"top","Miami Marlins","676534","Calvin Faucher","R","reliever",4,12,1,"strikeout",0,"681198","TJ Rumfield","L","664126","Pete Fairbanks",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",4,"top","Los Angeles Dodgers","686218","Emmet Sheehan","R","starter",16,83,2,"double",2,"677950","Alek Thomas","L","676263","Jack Dreyer",0.0583667418187847,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",5,"top","Los Angeles Dodgers","676263","Jack Dreyer","L","reliever",5,26,1,"field_out",0,"672515","Gabriel Moreno","R","676508","Ben Casparius",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",5,"bottom","Arizona Diamondbacks","669194","Ryne Nelson","R","starter",19,83,3,"field_out",0,"663656","Kyle Tucker","L","642528","Jonathan Loáisiga",0.112583275183259,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",6,"top","Los Angeles Dodgers","676508","Ben Casparius","R","reliever",4,24,1,"walk",0,"677950","Alek Thomas","L","656945","Tanner Scott",0.0852045952187393,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",6,"top","Los Angeles Dodgers","656945","Tanner Scott","L","reliever",1,6,1,"strikeout",0,"691783","Jordan Lawlar","R","681911","Alex Vesia",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",6,"bottom","Arizona Diamondbacks","642528","Jonathan Loáisiga","R","reliever",4,14,1,"field_out",0,"571970","Max Muncy","L","657044","Ryan Thompson",0.169900172678343,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",7,"top","Los Angeles Dodgers","681911","Alex Vesia","L","reliever",4,16,1,"field_out",0,"672515","Gabriel Moreno","R","683618","Edgardo Henriquez",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",7,"bottom","Arizona Diamondbacks","657044","Ryan Thompson","R","reliever",3,7,1,"field_out",0,"690976","Alex Freeland","L","656464","Kevin Ginkel",0.168152521924072,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"823971",8,"top","Los Angeles Dodgers","683618","Edgardo Henriquez","R","reliever",3,13,1,"strikeout",0,"467793","Carlos Santana","L","621242","Edwin Díaz",0.166419244065228,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
2026-03-28,"824213",5,"top","Houston Astros","664299","Cristian Javier","R","hybrid",21,74,3,"grounded_into_double_play",-5,"624585","Jorge Soler","R","678906","Kai-Wei Teng",0.480011797564598,"sabrhood_pooled_hook_logit_v1","2026-07-22","2026-07-23 18:38:16 UTC"
