"player_id","player_name","age","team_id","team","position","games","pa","home_runs","stolen_bases","caught_stealing","strikeouts","walks","avg","obp","slg","ops","estimated_fielding_runs","fielding_chances","estimated_catching_runs","catcher_steal_attempts","strikeout_rate","walk_rate","home_run_rate","stolen_base_rate","age_lens","performance_score","estimated_batting_runs","estimated_running_runs","sabrhood_war","swar_component_status","watch_method","watch_rank","source_acquired_at_utc","season"
"680636","Ramon Mendoza",25,"235","Memphis Redbirds","3B",110,443,9,2,1,84,46,0.29,0.377,0.442,0.819,-2.00493089782974,449,0,0,0.18961625282167,0.103837471783296,0.0203160270880361,0.00451467268623025,"performance standout",49.3,1.91375999999999,-0.06,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",64,"2026-09-16 14:47:19 UTC",2026
"694351","Jacob Berry",25,"541","Omaha Storm Chasers","RF",97,403,9,19,7,61,50,0.249,0.351,0.395,0.746,-3.11613804173354,215,0,0,0.15136476426799,0.124069478908189,0.0223325062034739,0.0471464019851117,"performance standout",49.1,-2.96608,0.48,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",65,"2026-09-16 14:47:19 UTC",2026
"665828","Oswaldo Cabrera",27,"531","Scranton/Wilkes-Barre RailRiders","3B",122,524,19,12,1,107,45,0.288,0.345,0.444,0.789,0.297661333797062,357,0,0,0.204198473282443,0.0858778625954199,0.0362595419847328,0.0229007633587786,"performance standout",49,-0.25152,1.74,0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",66,"2026-09-16 14:47:19 UTC",2026
"656308","Michael Chavis",30,"416","Louisville Bats","3B",120,486,25,3,4,106,43,0.253,0.327,0.466,0.793,0.180966386554622,401,0,0,0.218106995884774,0.088477366255144,0.051440329218107,0.00617283950617284,"performance standout",48.5,0.0777600000000001,-1.14,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",67,"2026-09-16 14:47:19 UTC",2026
"671286","Johnathan Rodríguez",26,"400","Las Vegas Aviators","LF",97,411,10,1,0,87,55,0.278,0.377,0.43,0.807,-0.873653846153847,105,0,0,0.211678832116788,0.1338199513382,0.024330900243309,0.0024330900243309,"performance standout",48.4,0.986400000000001,0.18,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",68,"2026-09-16 14:47:19 UTC",2026
"700032","Victor Labrada",26,"529","Tacoma Rainiers","CF",118,493,11,20,6,96,53,0.269,0.369,0.416,0.785,-1.91775503155381,256,0,0,0.1947261663286,0.107505070993915,0.0223123732251521,0.0405679513184584,"performance standout",48.4,-0.552160000000001,1.08,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",69,"2026-09-16 14:47:19 UTC",2026
"680911","Owen Miller",29,"451","Iowa Cubs","3B",110,464,7,12,6,60,28,0.296,0.347,0.448,0.795,0.18288220926568,311,0,0,0.129310344827586,0.0603448275862069,0.0150862068965517,0.0258620689655172,"performance standout",48.4,0.22272,-0.36,0,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",70,"2026-09-16 14:47:19 UTC",2026
"686554","Oliver Dunn",28,"234","Durham Bulls","2B",111,465,19,19,4,138,55,0.242,0.346,0.439,0.785,-3.26855410417674,278,0,0,0.296774193548387,0.118279569892473,0.0408602150537634,0.0408602150537634,"performance standout",47.8,-0.5208,1.74,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",71,"2026-09-16 14:47:19 UTC",2026
"672012","Tyler Black",25,"556","Nashville Sounds","LF",98,412,7,23,4,91,63,0.246,0.372,0.389,0.761,-0.928024340770792,225,0,0,0.220873786407767,0.152912621359223,0.0169902912621359,0.0558252427184466,"performance standout",47.1,-2.04352,2.46,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",72,"2026-09-16 14:47:19 UTC",2026
"667803","Ernesto Martinez Jr.",27,"531","Scranton/Wilkes-Barre RailRiders","1B",111,439,17,14,1,111,51,0.245,0.335,0.446,0.781,-3.89145446584939,501,0,0,0.252847380410023,0.116173120728929,0.0387243735763098,0.0318906605922551,"performance standout",47,-0.772640000000001,2.1,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",73,"2026-09-16 14:47:19 UTC",2026
"703492","Nick Morabito",23,"552","Syracuse Mets","CF",114,507,13,42,4,106,57,0.254,0.355,0.388,0.743,-0.537121553884712,204,0,0,0.209072978303748,0.112426035502959,0.0256410256410256,0.0828402366863905,"age-qualified watch",46.1,-3.97488,5.88,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",74,"2026-09-16 14:47:19 UTC",2026
"807747","Rikuu Nishida",25,"494","Charlotte Knights","2B",99,463,1,24,8,84,80,0.287,0.423,0.323,0.746,-0.145477776657931,340,0,0,0.181425485961123,0.172786177105832,0.00215982721382289,0.0518358531317495,"performance standout",44.2,-3.40768,0.96,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",75,"2026-09-16 14:47:19 UTC",2026
"692585","Yanquiel Fernández",23,"531","Scranton/Wilkes-Barre RailRiders","RF",123,521,26,3,2,113,38,0.26,0.313,0.47,0.783,-0.504073170731708,169,0,0,0.216890595009597,0.072936660268714,0.0499040307101727,0.00575815738963532,"age-qualified watch",43.8,-0.750240000000001,-0.3,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",76,"2026-09-16 14:47:19 UTC",2026
"676203","Marcos Castañon",27,"4904","El Paso Chihuahuas","2B",113,477,17,4,1,86,30,0.285,0.336,0.451,0.787,-0.9732109712773,458,0,0,0.180293501048218,0.0628930817610063,0.0356394129979036,0.00838574423480084,"performance standout",43.6,-0.3816,0.3,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",77,"2026-09-16 14:47:19 UTC",2026
"665839","Enmanuel Valdez",27,"484","Indianapolis Indians","3B",115,475,18,1,4,80,43,0.25,0.325,0.44,0.765,0.170940413576252,327,0,0,0.168421052631579,0.0905263157894737,0.0378947368421053,0.00210526315789474,"performance standout",43.5,-2.052,-1.5,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",78,"2026-09-16 14:47:19 UTC",2026
"669200","Mason McCoy",31,"4904","El Paso Chihuahuas","SS",132,551,10,37,6,121,54,0.283,0.359,0.408,0.767,3.47110983400916,582,0,0,0.219600725952813,0.0980036297640653,0.0181488203266788,0.0671506352087114,"performance standout",43,-2.204,4.14,0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",79,"2026-09-16 14:47:19 UTC",2026
"687605","Andrew Pinckney",25,"534","Rochester Red Wings","CF",99,402,14,20,7,125,41,0.268,0.345,0.423,0.768,-1.77192639593909,231,0,0,0.310945273631841,0.101990049751244,0.0348258706467662,0.0497512437810945,"performance standout",42.9,-1.54368,0.66,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",80,"2026-09-16 14:47:19 UTC",2026
"690291","Jace Jung",25,"512","Toledo Mud Hens","1B",128,549,20,2,1,113,83,0.224,0.342,0.407,0.749,-1.52883134758973,580,0,0,0.205828779599271,0.151183970856102,0.0364298724954463,0.00364298724954463,"performance standout",42.7,-3.77712,-0.06,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",81,"2026-09-16 14:47:19 UTC",2026
"671221","Drew Waters",27,"541","Omaha Storm Chasers","CF",105,431,14,18,5,109,35,0.261,0.323,0.444,0.767,-1.59081630783326,174,0,0,0.252900232018561,0.0812064965197216,0.0324825986078886,0.0417633410672854,"performance standout",41,-1.724,1.14,-0.2,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",82,"2026-09-16 14:47:19 UTC",2026
"695735","Creed Willems",23,"568","Norfolk Tides","C",107,436,18,0,0,96,50,0.255,0.352,0.413,0.765,-3.97109928858646,720,-2.61355140186916,87,0.220183486238532,0.114678899082569,0.0412844036697248,0,"age-qualified watch",40.8,-1.88352,0,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",83,"2026-09-16 14:47:19 UTC",2026
"688457","Gavin Cross",25,"541","Omaha Storm Chasers","RF",114,457,17,25,5,141,31,0.248,0.307,0.437,0.744,-0.316998870694523,239,0,0,0.308533916849015,0.0678336980306346,0.037199124726477,0.0547045951859956,"performance standout",39.5,-3.50976,2.4,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",84,"2026-09-16 14:47:19 UTC",2026
"685332","Carlos Mendoza",26,"422","Buffalo Bisons","2B",107,410,7,7,7,69,68,0.24,0.377,0.35,0.727,-2.01199823846747,266,0,0,0.168292682926829,0.165853658536585,0.0170731707317073,0.0170731707317073,"performance standout",39,-4.264,-1.68,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",85,"2026-09-16 14:47:19 UTC",2026
"669398","Gage Workman",26,"4904","El Paso Chihuahuas","3B",110,484,11,24,6,145,40,0.283,0.342,0.44,0.782,-1.70828538550058,365,0,0,0.299586776859504,0.0826446280991736,0.0227272727272727,0.0495867768595041,"performance standout",38.8,-0.774400000000001,1.8,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",86,"2026-09-16 14:47:19 UTC",2026
"805249","Otto Kemp",26,"1410","Lehigh Valley IronPigs","3B",103,432,17,10,5,95,36,0.225,0.331,0.405,0.736,-0.987739274034194,213,0,0,0.219907407407407,0.0833333333333333,0.0393518518518519,0.0231481481481481,"performance standout",38.6,-3.87072,-0.3,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",87,"2026-09-16 14:47:19 UTC",2026
"570560","Yolmer Sánchez",34,"561","Salt Lake Bees","SS",120,490,8,19,5,113,55,0.271,0.368,0.406,0.774,-0.888223301943499,368,0,0,0.230612244897959,0.112244897959184,0.0163265306122449,0.0387755102040816,"performance standout",38.6,-1.4112,1.32,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",88,"2026-09-16 14:47:19 UTC",2026
"682877","Juan Brito",24,"416","Louisville Bats","2B",105,470,11,8,3,84,64,0.236,0.341,0.383,0.724,0.474950851802092,417,0,0,0.178723404255319,0.136170212765957,0.0234042553191489,0.0170212765957447,"age-qualified watch",38.3,-5.1136,0.18,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",89,"2026-09-16 14:47:19 UTC",2026
"703185","Nelson Rada",20,"561","Salt Lake Bees","CF",123,560,3,40,8,106,68,0.269,0.368,0.351,0.719,-4.49477695598712,280,0,0,0.189285714285714,0.121428571428571,0.00535714285714286,0.0714285714285714,"age-qualified watch",38,-6.54080000000001,3.84,-0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",90,"2026-09-16 14:47:19 UTC",2026
"694580","Kemp Alderman",23,"564","Jacksonville Jumbo Shrimp","RF",102,425,18,10,1,140,36,0.249,0.329,0.427,0.756,-1.58090923360035,295,0,0,0.329411764705882,0.0847058823529412,0.0423529411764706,0.0235294117647059,"age-qualified watch",38,-2.448,1.38,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",91,"2026-09-16 14:47:19 UTC",2026
"807742","Colton Ledbetter",24,"235","Memphis Redbirds","RF",108,455,12,25,5,129,40,0.263,0.332,0.423,0.755,-1.14722021801105,195,0,0,0.283516483516484,0.0879120879120879,0.0263736263736264,0.0549450549450549,"age-qualified watch",37.9,-2.6936,2.4,-0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",92,"2026-09-16 14:47:19 UTC",2026
"801406","Jared Dickey",24,"400","Las Vegas Aviators","RF",93,401,6,6,1,63,58,0.257,0.368,0.367,0.735,-1.04127777777778,125,0,0,0.1571072319202,0.144638403990025,0.0149625935162095,0.0149625935162095,"age-qualified watch",37.1,-3.65712,0.66,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",93,"2026-09-16 14:47:19 UTC",2026
"680519","Mario Camilletti",27,"494","Charlotte Knights","3B",109,437,8,7,5,101,65,0.26,0.376,0.38,0.756,-0.896980031236056,252,0,0,0.231121281464531,0.148741418764302,0.0183066361556064,0.0160183066361556,"performance standout",37.1,-2.51712,-0.84,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",94,"2026-09-16 14:47:19 UTC",2026
"701648","Aaron Zavala",26,"102","Round Rock Express","LF",119,501,11,7,4,125,53,0.267,0.353,0.431,0.784,-3.77472785163833,209,0,0,0.249500998003992,0.105788423153693,0.0219560878243513,0.0139720558882236,"performance standout",35.2,-0.641280000000001,-0.42,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",95,"2026-09-16 14:47:19 UTC",2026
"681047","Christian Franklin",26,"568","Norfolk Tides","LF",95,435,6,19,4,109,68,0.247,0.376,0.357,0.733,-0.914302255030843,194,0,0,0.250574712643678,0.15632183908046,0.0137931034482759,0.0436781609195402,"performance standout",35.2,-4.1064,1.74,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",96,"2026-09-16 14:47:19 UTC",2026
"686551","Christian Cairo",25,"1410","Lehigh Valley IronPigs","SS",128,516,4,25,11,76,90,0.227,0.378,0.298,0.676,-0.591777855045241,413,0,0,0.147286821705426,0.174418604651163,0.00775193798449612,0.0484496124031008,"performance standout",34.6,-9.57696,-0.12,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",97,"2026-09-16 14:47:19 UTC",2026
"694224","Gabriel Gonzalez",22,"1960","St. Paul Saints","1B",109,457,15,1,4,82,37,0.255,0.322,0.42,0.742,-2.58529702630554,389,0,0,0.179431072210066,0.0809628008752735,0.0328227571115974,0.00218818380743982,"age-qualified watch",34.2,-3.656,-1.5,-0.8,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",98,"2026-09-16 14:47:19 UTC",2026
"692225","Kristian Campbell",24,"533","Worcester Red Sox","RF",109,462,8,8,1,126,73,0.256,0.383,0.38,0.763,-2.48596926095487,169,0,0,0.272727272727273,0.158008658008658,0.0173160173160173,0.0173160173160173,"age-qualified watch",34.2,-2.14368,1.02,-0.4,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",99,"2026-09-16 14:47:19 UTC",2026
"685274","Braiden Ward",27,"533","Worcester Red Sox","CF",105,437,5,58,9,81,38,0.238,0.356,0.355,0.711,0,225,0,0,0.185354691075515,0.0869565217391304,0.011441647597254,0.132723112128146,"performance standout",34.2,-5.66352000000001,6.66,0.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",100,"2026-09-16 14:47:19 UTC",2026
"702261","Termarr Johnson",22,"484","Indianapolis Indians","2B",96,406,8,24,6,101,68,0.199,0.336,0.319,0.655,-1.62433678756477,306,0,0,0.248768472906404,0.167487684729064,0.0197044334975369,0.0591133004926108,"age-qualified watch",33.6,-8.89952,1.8,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",101,"2026-09-16 14:47:19 UTC",2026
"691369","Allan Castro",23,"533","Worcester Red Sox","RF",115,488,12,20,6,92,50,0.247,0.322,0.37,0.692,-2.95451576576577,212,0,0,0.188524590163934,0.102459016393443,0.0245901639344262,0.040983606557377,"age-qualified watch",33.6,-7.80800000000001,1.08,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",102,"2026-09-16 14:47:19 UTC",2026
"676480","José Barrero",28,"568","Norfolk Tides","SS",124,499,23,13,9,140,53,0.202,0.305,0.4,0.705,-3.11106160875506,367,0,0,0.280561122244489,0.106212424849699,0.0460921843687375,0.0260521042084168,"performance standout",33,-6.94608000000001,-1.44,-1.1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",103,"2026-09-16 14:47:19 UTC",2026
"701298","Phillip Glasser",26,"534","Rochester Red Wings","2B",107,415,2,12,3,57,53,0.271,0.369,0.336,0.705,0.146428828579341,293,0,0,0.137349397590361,0.127710843373494,0.00481927710843374,0.0289156626506024,"performance standout",32.8,-5.77680000000001,0.9,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",104,"2026-09-16 14:47:19 UTC",2026
"666198","Carter Kieboom",28,"1410","Lehigh Valley IronPigs","3B",103,411,7,1,1,76,44,0.275,0.358,0.397,0.755,-2.17352511322435,295,0,0,0.184914841849148,0.10705596107056,0.0170316301703163,0.0024330900243309,"performance standout",32.3,-2.43312,-0.24,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",105,"2026-09-16 14:47:19 UTC",2026
"688460","Josh Kasevich",25,"422","Buffalo Bisons","SS",126,555,4,7,3,64,53,0.283,0.36,0.366,0.726,-1.09034371171259,382,0,0,0.115315315315315,0.0954954954954955,0.00720720720720721,0.0126126126126126,"performance standout",31.7,-5.8608,0,-0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",106,"2026-09-16 14:47:19 UTC",2026
"669439","Drew Swift",27,"400","Las Vegas Aviators","SS",120,482,2,20,6,120,79,0.26,0.39,0.326,0.716,1.37005925848587,461,0,0,0.24896265560166,0.163900414937759,0.004149377593361,0.04149377593361,"performance standout",30.5,-5.86112000000001,1.08,-0.3,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",107,"2026-09-16 14:47:19 UTC",2026
"669208","Ryan Bliss",26,"529","Tacoma Rainiers","2B",119,558,8,27,14,111,46,0.253,0.325,0.388,0.713,0.735436709781612,444,0,0,0.198924731182796,0.0824372759856631,0.014336917562724,0.0483870967741935,"performance standout",30.4,-7.05312000000001,-1.02,-0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",108,"2026-09-16 14:47:19 UTC",2026
"700246","Carson Williams",23,"234","Durham Bulls","SS",108,461,12,23,9,152,57,0.229,0.328,0.382,0.71,-0.243360507246377,341,0,0,0.329718004338395,0.123644251626898,0.0260303687635575,0.0498915401301518,"age-qualified watch",29.2,-6.04832000000001,0.36,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",109,"2026-09-16 14:47:19 UTC",2026
"688005","Francisco Urbaez",28,"416","Louisville Bats","DH",116,461,7,3,1,63,42,0.259,0.333,0.379,0.712,-2.85347470188607,188,0,0,0.136659436008677,0.0911062906724512,0.0151843817787419,0.00650759219088937,"performance standout",29.2,-5.9008,0.12,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",110,"2026-09-16 14:47:19 UTC",2026
"669722","Logan Davidson",28,"234","Durham Bulls","3B",111,413,15,13,4,128,51,0.21,0.318,0.385,0.703,-0.821755056944804,364,0,0,0.309927360774818,0.123486682808717,0.036319612590799,0.0314769975786925,"performance standout",28.8,-5.88112000000001,0.66,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",111,"2026-09-16 14:47:19 UTC",2026
"669384","Raynel Delgado",26,"5434","Sugar Land Space Cowboys","3B",106,447,5,30,9,87,41,0.249,0.326,0.36,0.686,-3.52208131791832,350,0,0,0.194630872483221,0.0917225950782998,0.0111856823266219,0.0671140939597315,"performance standout",28.2,-7.58112,1.62,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",112,"2026-09-16 14:47:19 UTC",2026
"691620","Jeferson Quero",23,"556","Nashville Sounds","DH",116,476,15,2,1,100,39,0.251,0.32,0.407,0.727,-1.44207872928177,463,-3.40140186915888,116,0.210084033613445,0.0819327731092437,0.0315126050420168,0.00420168067226891,"age-qualified watch",27.6,-4.9504,-0.06,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",113,"2026-09-16 14:47:19 UTC",2026
"682183","Drew Avans",30,"342","Albuquerque Isotopes","CF",109,458,3,30,6,103,65,0.218,0.329,0.292,0.621,-0.743438004252925,254,0,0,0.224890829694323,0.141921397379913,0.00655021834061135,0.0655021834061135,"performance standout",26.6,-12.53088,2.88,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",114,"2026-09-16 14:47:19 UTC",2026
"695653","Noah Miller",23,"238","Oklahoma City Comets","SS",137,565,10,4,0,102,53,0.251,0.317,0.389,0.706,1.83461928829057,480,0,0,0.180530973451327,0.0938053097345133,0.0176991150442478,0.00707964601769911,"age-qualified watch",24.9,-7.77440000000001,0.72,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",115,"2026-09-16 14:47:19 UTC",2026
"694385","Brock Wilken",24,"556","Nashville Sounds","1B",125,522,16,6,0,145,80,0.194,0.326,0.37,0.696,-2.38656002987912,622,0,0,0.277777777777778,0.153256704980843,0.0306513409961686,0.0114942528735632,"age-qualified watch",23.7,-8.01792000000001,1.08,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",116,"2026-09-16 14:47:19 UTC",2026
"640492","José Azócar",30,"431","Gwinnett Stripers","RF",104,400,5,24,7,71,22,0.259,0.303,0.346,0.649,-1.487728362878,204,0,0,0.1775,0.055,0.0125,0.06,"performance standout",22.8,-9.152,1.38,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",117,"2026-09-16 14:47:19 UTC",2026
"682983","Jud Fabian",25,"568","Norfolk Tides","CF",112,434,14,6,3,130,68,0.199,0.331,0.349,0.68,-0.964408216783218,265,0,0,0.299539170506912,0.15668202764977,0.032258064516129,0.0138248847926267,"performance standout",22.4,-7.77728,-0.18,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",118,"2026-09-16 14:47:19 UTC",2026
"699232","Anderdson Rojas",22,"2310","Reno Aces","SS",109,445,5,13,4,79,34,0.263,0.326,0.353,0.679,-1.38617908798325,399,0,0,0.17752808988764,0.0764044943820225,0.0112359550561798,0.0292134831460674,"age-qualified watch",22.3,-8.0456,0.66,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",119,"2026-09-16 14:47:19 UTC",2026
"676466","Jack Winkler",27,"400","Las Vegas Aviators","2B",109,442,14,9,4,110,37,0.216,0.299,0.368,0.667,0.179159120058503,396,0,0,0.248868778280543,0.083710407239819,0.0316742081447964,0.0203619909502262,"performance standout",21.5,-8.84,-0.0600000000000001,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",120,"2026-09-16 14:47:19 UTC",2026
"701496","Ben Cowles",26,"451","Iowa Cubs","SS",108,431,8,15,4,102,36,0.239,0.311,0.367,0.678,0.522260027095939,355,0,0,0.236658932714617,0.0835266821345708,0.0185614849187935,0.0348027842227378,"performance standout",20.5,-7.86144,1.02,-0.6,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",121,"2026-09-16 14:47:19 UTC",2026
"702540","Mikey Romero",22,"533","Worcester Red Sox","3B",110,477,12,2,0,100,39,0.245,0.311,0.386,0.697,-2.81535091907376,289,0,0,0.209643605870021,0.0817610062893082,0.0251572327044025,0.00419287211740042,"age-qualified watch",20,-7.25040000000001,0.36,-1,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",122,"2026-09-16 14:47:19 UTC",2026
"669386","Trevor Hauver",27,"102","Round Rock Express","RF",118,499,8,5,1,135,64,0.258,0.357,0.361,0.718,-1.1998612716763,221,0,0,0.270541082164329,0.128256513026052,0.0160320641282565,0.0100200400801603,"performance standout",19.9,-5.90816,0.48,-0.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",123,"2026-09-16 14:47:19 UTC",2026
"680577","DaShawn Keirsey Jr.",29,"431","Gwinnett Stripers","CF",109,426,6,40,3,119,30,0.247,0.303,0.346,0.649,-1.10218644067797,214,0,0,0.279342723004695,0.0704225352112676,0.0140845070422535,0.0938967136150235,"performance standout",19.8,-9.74688,5.94,-0.5,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",124,"2026-09-16 14:47:19 UTC",2026
"691775","Ryan Clifford",22,"552","Syracuse Mets","1B",112,459,17,8,3,170,51,0.182,0.275,0.361,0.636,-5.35351175687667,509,0,0,0.37037037037037,0.111111111111111,0.037037037037037,0.0174291938997821,"age-qualified watch",19.2,-11.45664,0.18,-1.7,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",125,"2026-09-16 14:47:19 UTC",2026
"669360","Trei Cruz",27,"512","Toledo Mud Hens","3B",91,400,4,5,7,86,46,0.261,0.343,0.359,0.702,-0.941536158613591,198,0,0,0.215,0.115,0.01,0.0125,"performance standout",18.9,-5.76,-2.04,-0.9,"batting, baserunning, fielding, and catching estimates on a 10-runs-per-win scale","aaa_age_performance_and_total_runs_lens_v2",126,"2026-09-16 14:47:19 UTC",2026
