"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"608348","Carson Kelly","Chicago Cubs","R",2026-08-23,12,12,12,1,1,1,"reliever",0.15,0.613333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663423","Trent Thornton","Chicago Cubs","R",2026-08-23,8,26,43,2,2,1,"reliever",1,0.482222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"608371","Lucas Sims","Chicago White Sox","R",2026-04-22,0,0,0,0,0,124,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"624512","Reese McGuire","Chicago White Sox","R",2026-04-15,0,0,0,0,0,131,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656457","Tyler Gilbert","Chicago White Sox","L",2026-06-09,0,0,0,0,0,76,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664353","José Urquidy","Chicago White Sox","R",2026-08-19,0,0,68,0,0,5,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669684","Chris Murphy","Chicago White Sox","L",2026-08-06,0,0,0,0,0,18,"reliever",0.862,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"673929","Jordan Leasure","Chicago White Sox","R",2026-05-28,0,0,0,0,0,88,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"674370","Osvaldo Bido","Chicago White Sox","R",2026-05-06,0,0,0,0,0,110,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680951","Doug Nikhazy","Chicago White Sox","L",2026-04-17,0,0,0,0,0,129,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682668","Luisangel Acuña","Chicago White Sox","R",2026-07-21,0,0,0,0,0,34,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"686563","Jonathan Cannon","Chicago White Sox","R",2026-04-12,0,0,0,0,0,134,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"697812","Joe Rock","Chicago White Sox","L",2026-06-24,0,0,0,0,0,61,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"699151","Jedixson Paez","Chicago White Sox","R",2026-03-31,0,0,0,0,0,146,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"699823","Tyler Davis","Chicago White Sox","R",2026-07-10,0,0,0,0,0,45,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"701474","Duncan Davitt","Chicago White Sox","R",2026-08-02,0,0,0,0,0,22,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"701780","Tanner McDougal","Chicago White Sox","R",2026-08-13,0,0,0,0,0,11,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663542","Bryan Hudson","Chicago White Sox","L",2026-08-21,0,11,28,1,0,3,"reliever",0.75,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663855","Jordan Hicks","Chicago White Sox","R",2026-08-21,0,15,45,1,0,3,"reliever",0.952,0.916666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"623211","Huascar Brazobán","Chicago White Sox","R",2026-08-22,0,26,46,1,0,2,"reliever",0.786,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670950","Trevor Richards","Chicago White Sox","R",2026-08-22,0,26,91,1,0,2,"reliever",1,0.855555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"805326","Tyler Schweitzer","Chicago White Sox","L",2026-08-22,0,51,79,1,0,2,"reliever",0.7,0.716666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"696146","Hagen Smith","Chicago White Sox","L",2026-08-23,25,25,44,1,1,1,"reliever",0.3,0.324444444444444,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"691799","Grant Taylor","Chicago White Sox","R",2026-08-23,29,44,73,2,1,1,"reliever",0.84,0.152222222222222,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656794","Sean Newcomb","Chicago White Sox","L",2026-08-23,38,38,72,1,1,1,"reliever",0.833,0.0688888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"607200","Erick Fedde","Chicago White Sox","R",2026-08-23,56,56,134,1,1,1,"bulk",0.143,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"592288","Kent Emanuel","Cincinnati Reds","L",2026-08-17,0,0,96,0,0,7,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"605335","Brandon Leibrandt","Cincinnati Reds","L",2026-06-01,0,0,0,0,0,84,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"624431","Jose Trevino","Cincinnati Reds","R",2026-05-08,0,0,0,0,0,108,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"628708","Yunior Marte","Cincinnati Reds","R",2026-05-29,0,0,0,0,0,87,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641941","Emilio Pagán","Cincinnati Reds","R",2026-08-19,0,0,36,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656271","Brock Burke","Cincinnati Reds","L",2026-08-20,0,0,77,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664731","P.J. Higgins","Cincinnati Reds","R",2026-04-10,0,0,0,0,0,136,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668933","Graham Ashcraft","Cincinnati Reds","R",2026-05-25,0,0,0,0,0,91,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676760","Ron Marinaccio","Cincinnati Reds","R",2026-08-16,0,0,0,0,0,8,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683175","Connor Phillips","Cincinnati Reds","R",2026-05-23,0,0,0,0,0,93,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683742","Jose Franco","Cincinnati Reds","R",2026-07-28,0,0,0,0,0,27,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"685112","Zach McCambley","Cincinnati Reds","R",2026-08-17,0,0,15,0,0,7,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687209","Zach Maxwell","Cincinnati Reds","R",2026-08-20,0,0,43,0,0,4,"reliever",0.6,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"693312","Kyle Nicolas","Cincinnati Reds","R",2026-04-24,0,0,0,0,0,122,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695534","Chase Petty","Cincinnati Reds","R",2026-08-07,0,0,0,0,0,17,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"622088","Tejay Antone","Cincinnati Reds","R",2026-08-22,0,16,30,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"594580","Sam Moll","Cincinnati Reds","L",2026-08-21,0,17,56,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663574","Tony Santillan","Cincinnati Reds","R",2026-08-22,0,22,22,1,0,2,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670062","Julian Garcia","Cincinnati Reds","R",2026-08-21,0,25,33,1,0,3,"reliever",1,0.861111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"572955","Pierce Johnson","Cincinnati Reds","R",2026-08-23,8,36,49,2,1,1,"reliever",1,0.546666666666667,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682825","Luis Mey","Cincinnati Reds","R",2026-08-23,22,40,101,2,2,1,"reliever",0.75,0.171111111111111,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"542888","Shawn Armstrong","Cleveland Guardians","R",2026-07-24,0,0,0,0,0,31,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"595978","Austin Hedges","Cleveland Guardians","R",2026-08-06,0,0,0,0,0,18,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641401","Connor Brogdon","Cleveland Guardians","R",2026-05-07,0,0,0,0,0,109,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663465","Kolby Allard","Cleveland Guardians","L",2026-04-12,0,0,0,0,0,134,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676051","Codi Heuer","Cleveland Guardians","R",2026-07-18,0,0,0,0,0,37,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680916","Franco Aleman","Cleveland Guardians","R",2026-08-14,0,0,0,0,0,10,"reliever",0.9,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682982","Daniel Espino","Cleveland Guardians","R",2026-07-28,0,0,0,0,0,27,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"688883","Peyton Pallette","Cleveland Guardians","R",2026-05-23,0,0,0,0,0,93,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"683769","Hunter Gaddis","Cleveland Guardians","R",2026-08-22,0,9,29,1,0,2,"reliever",1,0.95,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"671922","Cade Smith","Cleveland Guardians","R",2026-08-22,0,11,43,1,0,2,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"681870","Erik Sabrowski","Cleveland Guardians","L",2026-08-22,0,12,43,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670059","Colin Holderman","Cleveland Guardians","R",2026-08-21,0,24,24,1,0,3,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"671106","Logan Allen","Cleveland Guardians","L",2026-08-23,9,9,9,1,1,1,"hybrid",0.1,0.68,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"670036","Matt Festa","Cleveland Guardians","R",2026-08-23,11,24,45,2,1,1,"reliever",1,0.563333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682120","Tim Herrin","Cleveland Guardians","L",2026-08-23,11,28,42,2,1,1,"reliever",1,0.541111111111111,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"684974","Craig Yoho","Cleveland Guardians","R",2026-08-23,20,37,48,2,1,1,"reliever",1,0.341111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"605154","John Brebbia","Colorado Rockies","R",2026-06-30,0,0,0,0,0,55,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"624522","Keegan Thompson","Colorado Rockies","R",2026-06-07,0,0,0,0,0,78,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656786","Parker Mushinski","Colorado Rockies","L",2026-08-18,0,0,22,0,0,6,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669298","TJ Shook","Colorado Rockies","R",2026-08-17,0,0,34,0,0,7,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676105","Jeff Criswell","Colorado Rockies","R",2026-07-17,0,0,0,0,0,38,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678368","Valente Bellozo","Colorado Rockies","R",2026-04-12,0,0,0,0,0,134,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680604","Blas Castaño","Colorado Rockies","R",2026-06-16,0,0,0,0,0,69,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682769","Eiberson Castellano","Colorado Rockies","R",2026-06-14,0,0,0,0,0,71,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687859","Troy Johnston","Colorado Rockies","L",2026-08-17,0,0,21,0,0,7,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"700327","Welinton Herrera","Colorado Rockies","L",2026-05-29,0,0,0,0,0,87,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"801403","Chase Dollander","Colorado Rockies","R",2026-05-14,0,0,0,0,0,102,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664954","Brett Sullivan","Colorado Rockies","R",2026-08-21,0,7,7,1,0,3,"reliever",0.35,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"657514","Brennan Bernardino","Colorado Rockies","L",2026-08-22,0,16,22,1,0,2,"reliever",0.933,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"675848","Juan Mejia","Colorado Rockies","R",2026-08-22,0,24,57,1,0,2,"reliever",0.961,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"688642","Zach Agnos","Colorado Rockies","R",2026-08-21,0,48,61,1,0,3,"reliever",0.879,0.733333333333333,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"685299","Tanner Gordon","Colorado Rockies","R",2026-08-21,0,82,82,1,0,3,"bulk",0.3,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"677955","Jaden Hill","Colorado Rockies","R",2026-08-23,10,10,22,1,1,1,"reliever",1,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"605447","Jordan Romano","Colorado Rockies","R",2026-08-23,16,16,40,1,1,1,"reliever",1,0.524444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"693308","Nick Frasso","Colorado Rockies","R",2026-08-23,21,34,62,2,2,1,"reliever",0.35,0.221111111111111,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"815081","Mark Manfredi","Colorado Rockies","L",2026-08-23,30,45,64,2,1,1,"reliever",0.15,0.13,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"623474","Jimmy Herget","Colorado Rockies","R",2026-08-23,35,35,57,1,1,1,"reliever",0.85,0.102222222222222,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"434378","Justin Verlander","Detroit Tigers","R",2026-03-30,0,0,0,0,0,147,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"445276","Kenley Jansen","Detroit Tigers","R",2026-08-19,0,0,25,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"572143","Burch Smith","Detroit Tigers","R",2026-05-21,0,0,0,0,0,95,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656716","Zach McKinstry","Detroit Tigers","R",2026-07-21,0,0,0,0,0,34,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"668670","Jake Rogers","Detroit Tigers","R",2026-07-21,0,0,0,0,0,34,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669724","Brenan Hanifee","Detroit Tigers","R",2026-08-06,0,0,0,0,0,18,"reliever",0.826,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676428","Brant Hurter","Detroit Tigers","L",2026-05-22,0,0,0,0,0,94,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676568","Ricky Vanasco","Detroit Tigers","R",2026-05-28,0,0,0,0,0,88,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676684","Will Vest","Detroit Tigers","R",2026-06-27,0,0,0,0,0,58,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"689225","Beau Brieske","Detroit Tigers","R",2026-07-12,0,0,0,0,0,43,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"700270","Yilber Díaz","Detroit Tigers","R",2026-08-04,0,0,0,0,0,20,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers","L",2026-08-21,0,2,15,1,0,3,"reliever",1,0.988888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663432","Tanner Rainey","Detroit Tigers","R",2026-08-22,0,14,14,1,0,2,"reliever",0.25,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663947","Tyler Holton","Detroit Tigers","L",2026-08-21,0,16,25,1,0,3,"reliever",0.893,0.911111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"805427","Drew Sommers","Detroit Tigers","L",2026-08-22,0,21,52,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"623454","Drew Anderson","Detroit Tigers","R",2026-08-22,0,75,75,1,0,2,"reliever",0.727,0.7,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"640448","Kyle Finnegan","Detroit Tigers","R",2026-08-23,24,24,73,1,1,1,"reliever",1,0.346666666666667,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"621097","Jacob Waguespack","Detroit Tigers","R",2026-08-23,30,30,45,1,1,1,"reliever",0.909,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680744","Ty Madden","Detroit Tigers","R",2026-08-23,33,47,74,2,1,1,"reliever",0.75,0.0688888888888888,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"808825","Andrew Sears","Detroit Tigers","L",2026-08-23,74,74,74,1,1,1,"unknown",0.05,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"641585","J.P. France","Houston Astros","R",2026-04-17,0,0,0,0,0,129,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"663967","César Salazar","Houston Astros","R",2026-05-06,0,0,0,0,0,110,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"664774","LaMonte Wade Jr.","Houston Astros","L",2026-08-20,0,0,11,0,0,4,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"669920","Jason Alexander","Houston Astros","R",2026-05-26,0,0,0,0,0,90,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"675989","Cody Bolton","Houston Astros","R",2026-05-17,0,0,0,0,0,99,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676467","Colton Gordon","Houston Astros","L",2026-04-24,0,0,0,0,0,122,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"676694","Jake Meyers","Houston Astros","L",2026-06-26,0,0,0,0,0,59,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"680802","Ryan Weiss","Houston Astros","R",2026-05-04,0,0,0,0,0,112,"bulk",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"682610","Roddery Muñoz","Houston Astros","R",2026-04-03,0,0,0,0,0,143,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"685005","Christian Roa","Houston Astros","R",2026-04-16,0,0,0,0,0,130,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"687911","Bryan King","Houston Astros","L",2026-08-20,0,0,53,0,0,4,"reliever",0.961,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"695001","Alimber Santa","Houston Astros","R",2026-07-08,0,0,0,0,0,47,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"699044","Miguel Ullola","Houston Astros","R",2026-08-18,0,0,11,0,0,6,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"701121","Logan VanWey","Houston Astros","R",2026-06-23,0,0,0,0,0,62,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"814490","Ethan Pecko","Houston Astros","R",2026-08-19,0,0,89,0,0,5,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"656986","Bennett Sousa","Houston Astros","L",2026-08-22,0,29,47,2,0,2,"reliever",1,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"650556","Bryan Abreu","Houston Astros","R",2026-08-22,0,45,59,2,0,2,"reliever",1,0.75,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"623352","Josh Hader","Houston Astros","L",2026-08-23,16,16,35,1,1,1,"reliever",1,0.524444444444444,"monitor","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"595345","Steven Okert","Houston Astros","L",2026-08-23,14,30,50,2,1,1,"reliever",0.969,0.48,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"805123","AJ Blubaugh","Houston Astros","R",2026-08-23,16,35,71,2,2,1,"reliever",1,0.298888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"678906","Kai-Wei Teng","Houston Astros","R",2026-08-23,28,28,28,1,1,1,"hybrid",0.231,0.257777777777778,"limited","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"660853","Enyel De Los Santos","Houston Astros","R",2026-08-23,25,45,60,2,1,1,"reliever",1,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
"607481","Aaron Bummer","Kansas City Royals","L",2026-08-06,0,0,0,0,0,18,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-24,"2026-08-24","2026-08-25 10:32:48 UTC"
