"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc"
"608371","Lucas Sims","Chicago White Sox","R",2026-04-22,0,0,0,0,0,109,"reliever",0.45,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"624512","Reese McGuire","Chicago White Sox","R",2026-04-15,0,0,0,0,0,116,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656457","Tyler Gilbert","Chicago White Sox","L",2026-06-09,0,0,0,0,0,61,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"673929","Jordan Leasure","Chicago White Sox","R",2026-05-28,0,0,0,0,0,73,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"674370","Osvaldo Bido","Chicago White Sox","R",2026-05-06,0,0,0,0,0,95,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680951","Doug Nikhazy","Chicago White Sox","L",2026-04-17,0,0,0,0,0,114,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682668","Luisangel Acuña","Chicago White Sox","R",2026-07-21,0,0,0,0,0,19,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686563","Jonathan Cannon","Chicago White Sox","R",2026-04-12,0,0,0,0,0,119,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"697812","Joe Rock","Chicago White Sox","L",2026-06-24,0,0,0,0,0,46,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"699151","Jedixson Paez","Chicago White Sox","R",2026-03-31,0,0,0,0,0,131,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"699823","Tyler Davis","Chicago White Sox","R",2026-07-10,0,0,0,0,0,30,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"701474","Duncan Davitt","Chicago White Sox","R",2026-08-02,0,0,14,0,0,7,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"805326","Tyler Schweitzer","Chicago White Sox","L",2026-07-31,0,0,0,0,0,9,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669684","Chris Murphy","Chicago White Sox","L",2026-08-06,0,14,41,1,0,3,"reliever",0.862,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"607200","Erick Fedde","Chicago White Sox","R",2026-08-07,0,20,70,2,0,2,"bulk",0.04,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623211","Huascar Brazobán","Chicago White Sox","R",2026-08-06,0,20,63,1,0,3,"reliever",0.755,0.888888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670950","Trevor Richards","Chicago White Sox","R",2026-08-07,0,53,53,2,0,2,"reliever",1,0.705555555555555,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656794","Sean Newcomb","Chicago White Sox","L",2026-08-08,8,8,26,1,1,1,"reliever",0.953,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663542","Bryan Hudson","Chicago White Sox","L",2026-08-08,13,26,26,2,1,1,"reliever",0.765,0.518888888888889,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663855","Jordan Hicks","Chicago White Sox","R",2026-08-08,13,29,29,2,1,1,"reliever",0.947,0.502222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"691799","Grant Taylor","Chicago White Sox","R",2026-08-08,17,57,79,2,1,1,"reliever",0.814,0.296666666666667,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605335","Brandon Leibrandt","Cincinnati Reds","L",2026-06-01,0,0,0,0,0,69,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"622088","Tejay Antone","Cincinnati Reds","R",2026-08-05,0,0,34,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"624431","Jose Trevino","Cincinnati Reds","R",2026-05-08,0,0,0,0,0,93,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"628708","Yunior Marte","Cincinnati Reds","R",2026-05-29,0,0,0,0,0,72,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641941","Emilio Pagán","Cincinnati Reds","R",2026-08-05,0,0,25,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663574","Tony Santillan","Cincinnati Reds","R",2026-06-22,0,0,0,0,0,48,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664731","P.J. Higgins","Cincinnati Reds","R",2026-04-10,0,0,0,0,0,121,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668933","Graham Ashcraft","Cincinnati Reds","R",2026-05-25,0,0,0,0,0,76,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680689","Lyon Richardson","Cincinnati Reds","R",2026-06-01,0,0,0,0,0,69,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683175","Connor Phillips","Cincinnati Reds","R",2026-05-23,0,0,0,0,0,78,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683742","Jose Franco","Cincinnati Reds","R",2026-07-28,0,0,0,0,0,12,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687209","Zach Maxwell","Cincinnati Reds","R",2026-06-19,0,0,0,0,0,51,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"693312","Kyle Nicolas","Cincinnati Reds","R",2026-04-24,0,0,0,0,0,107,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"572955","Pierce Johnson","Cincinnati Reds","R",2026-08-06,0,18,18,1,0,3,"reliever",1,0.9,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656271","Brock Burke","Cincinnati Reds","L",2026-08-06,0,22,54,1,0,3,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"685112","Zach McCambley","Cincinnati Reds","R",2026-08-07,0,29,41,1,0,2,"reliever",0.35,0.838888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682825","Luis Mey","Cincinnati Reds","R",2026-08-07,0,37,37,1,0,2,"reliever",0.4,0.794444444444445,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695534","Chase Petty","Cincinnati Reds","R",2026-08-07,0,38,38,1,0,2,"reliever",0.5,0.788888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670062","Julian Garcia","Cincinnati Reds","R",2026-08-07,0,39,53,1,0,2,"reliever",0.85,0.783333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"594580","Sam Moll","Cincinnati Reds","L",2026-08-08,12,18,38,2,1,1,"reliever",1,0.58,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676760","Ron Marinaccio","Cincinnati Reds","R",2026-08-08,38,38,77,1,1,1,"reliever",1,0.0688888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"542888","Shawn Armstrong","Cleveland Guardians","R",2026-07-24,0,0,0,0,0,16,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641401","Connor Brogdon","Cleveland Guardians","R",2026-05-07,0,0,0,0,0,94,"reliever",0.75,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663465","Kolby Allard","Cleveland Guardians","L",2026-04-12,0,0,0,0,0,119,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671106","Logan Allen","Cleveland Guardians","L",2026-07-18,0,0,0,0,0,22,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671922","Cade Smith","Cleveland Guardians","R",2026-08-05,0,0,60,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676051","Codi Heuer","Cleveland Guardians","R",2026-07-18,0,0,0,0,0,22,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682982","Daniel Espino","Cleveland Guardians","R",2026-07-28,0,0,0,0,0,12,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683769","Hunter Gaddis","Cleveland Guardians","R",2026-08-05,0,0,26,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"688883","Peyton Pallette","Cleveland Guardians","R",2026-05-23,0,0,0,0,0,78,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"595978","Austin Hedges","Cleveland Guardians","R",2026-08-06,0,7,7,1,0,3,"reliever",0.15,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"684974","Craig Yoho","Cleveland Guardians","R",2026-08-06,0,21,44,1,0,3,"reliever",0.95,0.883333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"681870","Erik Sabrowski","Cleveland Guardians","L",2026-08-08,2,2,7,1,1,1,"reliever",1,0.835555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680916","Franco Aleman","Cleveland Guardians","R",2026-08-07,0,44,44,1,0,2,"reliever",0.75,0.755555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670036","Matt Festa","Cleveland Guardians","R",2026-08-08,12,34,64,2,1,1,"reliever",1,0.491111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682120","Tim Herrin","Cleveland Guardians","L",2026-08-08,16,39,51,2,1,1,"reliever",1,0.396666666666667,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"670059","Colin Holderman","Cleveland Guardians","R",2026-08-08,16,40,40,2,1,1,"reliever",1,0.391111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605154","John Brebbia","Colorado Rockies","R",2026-06-30,0,0,0,0,0,40,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"624522","Keegan Thompson","Colorado Rockies","R",2026-06-07,0,0,0,0,0,63,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"664954","Brett Sullivan","Colorado Rockies","R",2026-07-26,0,0,0,0,0,14,"reliever",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669298","TJ Shook","Colorado Rockies","R",2026-07-09,0,0,0,0,0,31,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"671111","Sammy Peralta","Colorado Rockies","L",2026-06-11,0,0,0,0,0,59,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676105","Jeff Criswell","Colorado Rockies","R",2026-07-17,0,0,0,0,0,23,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"677955","Jaden Hill","Colorado Rockies","R",2026-06-20,0,0,0,0,0,50,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678020","Seth Halvorsen","Colorado Rockies","R",2026-06-30,0,0,0,0,0,40,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678368","Valente Bellozo","Colorado Rockies","R",2026-04-12,0,0,0,0,0,119,"bulk",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680604","Blas Castaño","Colorado Rockies","R",2026-06-16,0,0,0,0,0,54,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682769","Eiberson Castellano","Colorado Rockies","R",2026-06-14,0,0,0,0,0,56,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"685299","Tanner Gordon","Colorado Rockies","R",2026-08-03,0,0,58,0,0,6,"bulk",0.3,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"688642","Zach Agnos","Colorado Rockies","R",2026-08-05,0,0,28,0,0,4,"reliever",0.862,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"700327","Welinton Herrera","Colorado Rockies","L",2026-05-29,0,0,0,0,0,72,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"801403","Chase Dollander","Colorado Rockies","R",2026-05-14,0,0,0,0,0,87,"bulk",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"693308","Nick Frasso","Colorado Rockies","R",2026-08-07,0,10,28,1,0,2,"reliever",0.1,0.944444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"675848","Juan Mejia","Colorado Rockies","R",2026-08-08,13,13,42,1,1,1,"reliever",0.957,0.591111111111111,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656786","Parker Mushinski","Colorado Rockies","L",2026-08-08,20,20,55,1,1,1,"reliever",0.2,0.435555555555556,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"605447","Jordan Romano","Colorado Rockies","R",2026-08-08,22,22,47,1,1,1,"reliever",1,0.391111111111111,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657514","Brennan Bernardino","Colorado Rockies","L",2026-08-08,14,32,49,2,2,1,"reliever",0.927,0.348888888888889,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623474","Jimmy Herget","Colorado Rockies","R",2026-08-08,15,30,45,2,2,1,"reliever",0.824,0.343333333333333,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"434378","Justin Verlander","Detroit Tigers","R",2026-03-30,0,0,0,0,0,132,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"445276","Kenley Jansen","Detroit Tigers","R",2026-08-01,0,0,0,0,0,8,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"572143","Burch Smith","Detroit Tigers","R",2026-05-21,0,0,0,0,0,80,"reliever",0.55,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621097","Jacob Waguespack","Detroit Tigers","R",2026-08-04,0,0,11,0,0,5,"reliever",0.85,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623454","Drew Anderson","Detroit Tigers","R",2026-08-05,0,0,64,0,0,4,"reliever",0.854,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656716","Zach McKinstry","Detroit Tigers","R",2026-07-21,0,0,0,0,0,19,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"668670","Jake Rogers","Detroit Tigers","R",2026-07-21,0,0,0,0,0,19,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676428","Brant Hurter","Detroit Tigers","L",2026-05-22,0,0,0,0,0,79,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676568","Ricky Vanasco","Detroit Tigers","R",2026-05-28,0,0,0,0,0,73,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676684","Will Vest","Detroit Tigers","R",2026-06-27,0,0,0,0,0,43,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"689225","Beau Brieske","Detroit Tigers","R",2026-07-12,0,0,0,0,0,28,"reliever",0.4,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"700270","Yilber Díaz","Detroit Tigers","R",2026-08-04,0,0,30,0,0,5,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"640448","Kyle Finnegan","Detroit Tigers","R",2026-08-06,0,5,5,1,0,3,"reliever",1,0.972222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669724","Brenan Hanifee","Detroit Tigers","R",2026-08-06,0,11,17,1,0,3,"reliever",0.826,0.938888888888889,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers","L",2026-08-07,0,12,60,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"805427","Drew Sommers","Detroit Tigers","L",2026-08-07,0,14,18,1,0,2,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663947","Tyler Holton","Detroit Tigers","L",2026-08-08,26,26,58,1,1,1,"reliever",0.88,0.302222222222222,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680744","Ty Madden","Detroit Tigers","R",2026-08-08,27,27,27,1,1,1,"reliever",0.5,0.28,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695549","Jackson Jobe","Detroit Tigers","R",2026-08-08,71,71,71,1,1,1,"unknown",0.05,0,"likely_unavailable","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"641585","J.P. France","Houston Astros","R",2026-04-17,0,0,0,0,0,114,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663967","César Salazar","Houston Astros","R",2026-05-06,0,0,0,0,0,95,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669920","Jason Alexander","Houston Astros","R",2026-05-26,0,0,0,0,0,75,"hybrid",0,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"675989","Cody Bolton","Houston Astros","R",2026-05-17,0,0,0,0,0,84,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676467","Colton Gordon","Houston Astros","L",2026-04-24,0,0,0,0,0,107,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"676694","Jake Meyers","Houston Astros","L",2026-06-26,0,0,0,0,0,44,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"678906","Kai-Wei Teng","Houston Astros","R",2026-07-24,0,0,0,0,0,16,"hybrid",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"680802","Ryan Weiss","Houston Astros","R",2026-05-04,0,0,0,0,0,97,"bulk",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"682610","Roddery Muñoz","Houston Astros","R",2026-04-03,0,0,0,0,0,128,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"685005","Christian Roa","Houston Astros","R",2026-04-16,0,0,0,0,0,115,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"695001","Alimber Santa","Houston Astros","R",2026-07-08,0,0,0,0,0,32,"reliever",0.5,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"699044","Miguel Ullola","Houston Astros","R",2026-07-26,0,0,0,0,0,14,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"701121","Logan VanWey","Houston Astros","R",2026-06-23,0,0,0,0,0,47,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"656986","Bennett Sousa","Houston Astros","L",2026-08-07,0,7,26,1,0,2,"reliever",0.7,0.961111111111111,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"595345","Steven Okert","Houston Astros","L",2026-08-07,0,12,51,1,0,2,"reliever",0.965,0.933333333333333,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"623352","Josh Hader","Houston Astros","L",2026-08-07,0,17,27,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"805123","AJ Blubaugh","Houston Astros","R",2026-08-07,0,19,35,1,0,2,"reliever",1,0.894444444444444,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"650556","Bryan Abreu","Houston Astros","R",2026-08-07,0,24,52,1,0,2,"reliever",1,0.866666666666667,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687911","Bryan King","Houston Astros","L",2026-08-08,8,8,28,1,1,1,"reliever",1,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"660853","Enyel De Los Santos","Houston Astros","R",2026-08-08,25,25,52,1,1,1,"reliever",1,0.324444444444444,"limited","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"608032","Carlos Estévez","Kansas City Royals","R",2026-03-28,0,0,0,0,0,134,"unknown",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"621381","Matt Strahm","Kansas City Royals","L",2026-08-01,0,0,0,0,0,8,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"657756","Connor Seabold","Kansas City Royals","R",2026-06-30,0,0,0,0,0,40,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"663559","Bailey Falter","Kansas City Royals","L",2026-05-26,0,0,0,0,0,75,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"669212","Eli Morgan","Kansas City Royals","R",2026-07-18,0,0,0,0,0,22,"reliever",0.8,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"672021","Eric Cerantola","Kansas City Royals","R",2026-06-30,0,0,0,0,0,40,"reliever",0.2,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"679883","Luinder Avila","Kansas City Royals","R",2026-08-01,0,0,0,0,0,8,"hybrid",0.143,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"683232","Nick Mears","Kansas City Royals","R",2026-05-27,0,0,0,0,0,74,"reliever",1,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"686475","Tyler Tolbert","Kansas City Royals","R",2026-07-19,0,0,0,0,0,21,"reliever",0.25,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
"687765","Mitch Spence","Kansas City Royals","R",2026-06-26,0,0,0,0,0,44,"bulk",0.05,1,"available","sabrhood_workload_heuristic_v1",2026-08-09,"2026-08-09","2026-08-10 11:09:48 UTC"
