player_id,player_name,team,team_name,role,age,career_appearances,career_starts,career_innings_pitched,career_strikeouts,career_wins,career_saves,current_era,current_whip,current_strikeout_rate,comparable_count,effective_comparable_count,median_similarity,future_appearances_p10,future_appearances_p50,future_appearances_p90,final_innings_p10,final_innings_p50,final_innings_p90,final_strikeouts_p10,final_strikeouts_p50,final_strikeouts_p90,final_wins_p10,final_wins_p50,final_wins_p90,final_saves_p10,final_saves_p50,final_saves_p90,final_era_p10,final_era_p50,final_era_p90,final_whip_p10,final_whip_p50,final_whip_p90,final_strikeout_rate_p10,final_strikeout_rate_p50,final_strikeout_rate_p90,probability_100_more_appearances,probability_250_more_appearances,probability_500_more_appearances,confidence_score,confidence,top_comparable,source_through,history_start,history_end,projection_method,validation_status
665152,Dean Kremer,BAL,Baltimore Orioles,starter,30,132,129,703.666666666667,612,42,0,4.29748934154429,1.28612032212222,0.20633850303439,20,19.3361619031907,52.3827693037265,14,90,199,803.333333333333,1269.33333333333,1982.66666666667,619,894,1681,44,76,130,0,0,1,3.95324942203956,4.18440826549781,4.5597510373444,1.25251889168766,1.31825726141079,1.35975751923525,0.166666666666667,0.193795620437956,0.205070074196208,0.435585840592358,0,0,100,strong,Dan Straily,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
642207,Devin Williams,NYM,New York Mets,reliever,31,345,0,331.333333333333,510,34,100,2.66197645875252,1.1046277665996,0.373079736649598,20,17.525289654721,38.4492809184542,0,178,537,355.333333333333,477,903,430,645,1133,17,27,47,32,118,422,2.48837209302326,3.13093709884467,3.40828402366864,1.05509641873278,1.19496855345912,1.29116022099448,0.262434864992894,0.29810656098635,0.392436453812771,0.525292638254772,0.32652907600164,0.112922010270212,100,strong,Dellin Betances,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
800311,Didier Fuentes,ATL,Atlanta Braves,reliever,21,38,5,54.6666666666667,60,4,1,5.26829268292683,1.46341463414634,0.246913580246914,20,18.9679350675254,36.7854433985633,0,98,434,47.3333333333333,196,1827.33333333333,33,163,1173,0,8,113,0,1,54,3.74146845915202,4.39400428265525,5.79754601226994,1.29399141630901,1.45017884517118,1.50920245398773,0.136446552353156,0.191090269636577,0.240287769784173,0.493715693489571,0.406176685059937,0,100,strong,Marcos Carvajal,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
623454,Drew Anderson,DET,Detroit Tigers,reliever,32,37,2,59.3333333333333,74,4,2,4.2472,1.3314606741573,0.285714285714286,20,19.8047552777725,44.8001978692734,0,39,267,35,73.6666666666667,324.666666666667,37,71,253,0,3,16,0,1,20,3.63461538461538,4.46186440677966,5.4,1.19178082191781,1.28389830508475,1.43729903536978,0.177966101694915,0.229166666666667,0.251798561151079,0.168238132505676,0.112804666481129,0,100,strong,Billy Taylor,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656876,Drew Rasmussen,TBR,Tampa Bay Rays,starter,30,149,100,565,531,38,2,2.9628401179941,1.04778761061947,0.235476718403548,20,19.791393817322,37.8510418983554,22,149,269,695.333333333333,1614,2851.66666666667,496,1519,2560,41,114,176,0,0,5,3.28964649993014,3.61304347826087,4.16348253275109,1.16364772017489,1.21635150166852,1.31386046511628,0.172848145556333,0.19366852886406,0.236152268064737,0.644929688117941,0.189035052146281,0,100,strong,Ron Guidry,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
805427,Drew Sommers,DET,Detroit Tigers,reliever,25,24,0,15.3333333333333,20,0,0,7.04349565217391,,0.263157894736842,20,18.6419168725741,64.6867171392861,0,3,479,6.66666666666667,30.3333333333333,680,8,34,581,0,1,35,0,0,8,3.80036798528059,5.53846153846154,7.71428571428571,1.3125,1.6551724137931,1.95,0.178124398228384,0.222222222222222,0.259842519685039,0.306333888128361,0.210129234930721,0.0962289136023871,100,strong,Todd Wellemeyer,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669160,Dustin May,STL,St. Louis Cardinals,starter,28,91,77,428,400,24,0,4.0373738317757,1.22897196261682,0.222593210907067,20,19.6065609456305,54.5825996547777,0,140,305,520.666666666667,1253.33333333333,2134.66666666667,476,995,1815,28,74,133,0,1,4,3.80084745762712,4.09058961343225,4.85867970660147,1.24787234042553,1.3158953722334,1.39364303178484,0.177363399826539,0.211842776927004,0.23326050636165,0.693338217610038,0.178101955587599,0,100,strong,Chris Young,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656302,Dylan Cease,TOR,Toronto Blue Jays,starter,30,206,206,1119.66666666667,1386,71,0,3.76986999106877,1.2539446263769,0.292961318960051,20,18.914208951718,42.0160621412528,17,105,235,1253.33333333333,1701,2740,1172,1618,2488,63,112,179,0,1,2,3.65912408759124,3.92630803242447,4.15346443668443,1.23159434422233,1.29310344827586,1.36154436205574,0.212139156180607,0.226660363980147,0.269827733242367,0.560268807941688,0.0853783270050205,0,100,strong,Trevor Bauer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
689266,Dylan Dodd,ATL,Atlanta Braves,reliever,28,62,7,101.666666666667,81,5,1,4.60327180327869,1.24918032786885,0.191489361702128,20,19.7689519585156,55.8456649689247,0,137,488,89,289,1201,59,256,718,1,13,62,0,2,56,3.32923728813559,4.28662759722962,5.03827751196172,1.13709677419355,1.28282828282828,1.375,0.147909967845659,0.182476943346509,0.224304904717276,0.657152701338023,0.239272680999664,0.0953778779804001,100,strong,Nelson Cruz,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669276,Dylan Lee,ATL,Atlanta Braves,reliever,31,246,1,251,297,17,2,2.68923771580345,1.00796812749004,0.299697275479314,20,19.654141605073,41.2163376319446,0,232,433,228.666666666667,450.666666666667,722.666666666667,230,522,724,16,24,42,7,60,191,2.88528025144055,3.21309963099631,3.46621621621622,1.03448275862069,1.10497237569061,1.15423302598491,0.217557251908397,0.253028263795424,0.266713091922006,0.703153105279651,0.445036153536239,0.0868450551750712,100,strong,J.J. Putz,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681916,Dylan Smith,SFG,San Francisco Giants,reliever,26,25,0,29,23,1,1,2.17241379310345,,0.194915254237288,20,19.0708031161373,78.9621972692118,0,62,492,28.6666666666667,98.6666666666667,623.333333333333,22,82,520,0,3,32,0,3,33,2.59615384615385,3.47524752475248,5.29054054054054,1.1304347826087,1.36363636363636,1.56081081081081,0.159223300970874,0.195562241444152,0.232815964523282,0.407505170415549,0.313205248521652,0.0888851511265479,100,strong,Taylor Williams,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
683618,Edgardo Henriquez,LAD,Los Angeles Dodgers,reliever,24,64,0,63.3333333333333,63,6,3,2.41576736842105,1.05789473684211,0.248031496062992,20,19.3679891907979,58.7607770919208,148,173,688,200,330.666666666667,1042,187,314,861,12,22,68,1,31,229,2.83301343570058,3.31714285714286,4.3875,1.13336248360297,1.29638958858102,1.39285714285714,0.138815207780725,0.226737967914439,0.283185840707965,0.904044158801972,0.433592545566908,0.252510967583651,100,strong,Jose Arredondo,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
660825,Eduard Bazardo,SEA,Seattle Mariners,reliever,30,170,0,186.666666666667,189,11,0,3.08571428571429,1.09821428571429,0.250663129973475,20,18.991883442616,58.9768686648812,0,237,511,141.333333333333,390.666666666667,685.666666666667,153,375,724,8,18,41,2,22,189,2.84297520661157,3.26575809199319,3.69339622641509,1.08510638297872,1.15406162464986,1.25876902713435,0.20303605313093,0.257191927866037,0.264792032806093,0.697047405976285,0.439411031745077,0.143255323842375,100,strong,Kerry Ligtenberg,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
593958,Eduardo Rodriguez,ARI,Arizona Diamondbacks,starter,33,262,256,1427.33333333333,1383,103,0,4.0544134516581,1.32204577300327,0.227317554240631,20,19.1776925874182,55.3567923070535,0,31,119,1172.33333333333,1701,2322,1048,1454,1842,63,97,133,0,0,1,3.92630803242447,4.08787996882307,4.3704,1.24787234042553,1.31617856127381,1.35960378983635,0.182375067168189,0.200357568533969,0.226660363980147,0.391149037643396,0.0436923103391483,0,100,strong,Danny Duffy,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
665660,Elvis Alvarado,ATH,Athletics,reliever,27,65,0,72.3333333333333,86,4,2,4.10599078341014,1.28571428571429,0.281045751633987,20,19.4518902953397,58.0175342827359,19,78,608,91,172.666666666667,612.333333333333,99,184,589,2,9,38,0,2,84,3.48548486720198,4.18558951965066,5.31660231660232,1.15423302598491,1.33195020746888,1.53658536585366,0.217557251908397,0.249354005167959,0.276315789473684,0.422421704137795,0.272582048226658,0.110189493938394,100,strong,Brian Fuentes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676106,Emerson Hancock,SEA,Seattle Mariners,starter,27,56,50,268,206,14,0,4.16418208955224,1.22014925373134,0.18491921005386,20,19.2281753773377,56.9126688612613,9,104,255,309.666666666667,803.333333333333,1429.66666666667,232,614,1199,13,44,79,0,0,2,4.01490825688073,4.38144089531359,4.65378900445765,1.25764192139738,1.31754574811625,1.37727272727273,0.160910518053375,0.188915094339623,0.207329317269076,0.515341322810997,0.12989412869508,0,100,strong,Chris Young,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
641941,Emilio Pagán,CIN,Cincinnati Reds,reliever,35,499,2,527,602,30,75,3.72296110056926,1.07590132827324,0.2817033224146,20,18.04783197574,32.5810411262168,0,0,182,362,489.666666666667,767.333333333333,376,521,644,20,26,38,7,34,107,3.15705005731754,3.54661016949153,4.02777777777778,1.10497237569061,1.17721518987342,1.24288550628723,0.203282828282828,0.242440901594283,0.269668737060041,0.33399024481645,0.0431860109622118,0,100,strong,Shawn Kelley,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
686218,Emmet Sheehan,LAD,Los Angeles Dodgers,starter,26,46,41,221.333333333333,252,14,1,4.31024894578313,1.14759036144578,0.275711159737418,20,19.548931995703,41.9158319976759,2,94,371,275.666666666667,591.333333333333,1813.66666666667,280,688,1815,12,38,112,0,0,1,3.42587101556709,4.24769339957417,4.85611510791367,1.18272794662713,1.30872483221477,1.40194010965837,0.194541910331384,0.22218009478673,0.273186575243594,0.39760977040053,0.103853956134162,0,100,strong,Danny Salazar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
660853,Enyel De Los Santos,HOU,Houston Astros,reliever,30,339,3,362.333333333333,369,21,8,4.39650413983441,1.29438822447102,0.240861618798956,20,19.4835193628348,50.8814380832735,0,45,414,272.333333333333,427.333333333333,774,230,357,653,8,21,39,2,17,51,3.83918747355057,4.10686427457098,4.49476135040745,1.24888888888889,1.32504288164666,1.39739413680782,0.189700130378097,0.207089552238806,0.252765486725664,0.403666476355028,0.200594248625548,0.0468653800403059,100,strong,Hansel Robles,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
607200,Erick Fedde,CHW,Chicago White Sox,starter,33,185,153,865.666666666667,655,39,0,4.85521859838275,1.43473238351945,0.17392458842273,20,19.5744535414172,45.8569529784491,0,52,174,586.666666666667,1215,1893.66666666667,444,773,1480,30,68,132,0,0,9,4.38144089531359,4.81704545454546,4.99913681484679,1.34320987654321,1.42300098716683,1.45403539059128,0.141143037574992,0.156200527704485,0.194548109686841,0.370786896798003,0.0446978153036958,0,100,strong,Ramon Ortiz,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669062,Erik Miller,SFG,San Francisco Giants,reliever,28,144,10,127.666666666667,151,10,2,3.10181984334204,1.37859007832898,0.277064220183486,20,16.8481232326414,34.1791861803741,0,169,359,145,442.333333333333,793.333333333333,177,431,744,16,21,53,4,31,99,2.8551724137931,3.55141388174807,4.46657663740716,1.29742033383915,1.40115321252059,1.54486884491486,0.155405405405405,0.213049925852694,0.283653846153846,0.711481166004128,0.348873372035708,0.08995786855401,100,strong,Alex Reyes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681870,Erik Sabrowski,CLE,Cleveland Guardians,reliever,28,79,0,72.3333333333333,111,3,1,2.23961474654378,1.17511520737327,0.37248322147651,20,18.6439417070492,31.1239101262448,0,217,543,88.3333333333333,260,903,89,291,799,6,17,47,1,11,288,2.48837209302326,3.1607898448519,4.18716577540107,1.09043927648579,1.26277372262774,1.41915028535193,0.210622710622711,0.267427122940431,0.308613364233295,0.747098511229461,0.391295618976593,0.166319984068357,100,strong,Al Alburquerque,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
691587,Eury Pérez,MIA,Miami Marlins,starter,23,56,56,278.333333333333,317,17,0,3.65387724550898,1.12095808383234,0.280530973451327,20,19.2672314973085,38.8062072385408,49,241,633,471.333333333333,1470,2698,493,1546,2560,38,110,163,0,0,5,3.24489795918367,3.82018038331454,4.37207186718217,1.14428571428571,1.25337118523776,1.4190800681431,0.192202729044834,0.230319388214125,0.277195809830782,0.762603739855032,0.429923343155518,0.100171938052206,100,strong,Cole Hamels,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
518585,Fernando Cruz,NYY,New York Yankees,reliever,36,238,7,238.333333333333,355,11,4,3.96502993006993,1.26293706293706,0.349753694581281,20,19.8799649260301,18.7184044889834,0,1,152,217.333333333333,288.333333333333,668,218,262,591,9,14,53,3,12,100,3.05838323353293,3.56043956043956,4.5703125,1.15214180206795,1.31404958677686,1.41228070175439,0.188638018936635,0.233878729547642,0.264008620689655,0.148130511594585,0.0469512448990088,0,100,strong,John Hiller,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656492,Foster Griffin,WSN,Washington Nationals,starter,30,20,20,117.333333333333,111,11,0,2.6847,1.08238636363636,0.234672304439746,20,19.5166608293241,34.4416623933234,4,104,373,118.666666666667,662.666666666667,2851.66666666667,107,580,1985,3,46,176,0,0,2,3.18760958503799,4.06147809025507,4.67509727626459,1.15933884297521,1.26267748478702,1.37183544303797,0.151084682303711,0.19366852886406,0.212425765189584,0.585987026524585,0.22183207486594,0,100,strong,Tom Seaver,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664285,Framber Valdez,DET,Detroit Tigers,starter,32,208,186,1189,1141,86,0,3.47434538828147,1.21867115222876,0.229947601773478,20,19.0470891438524,47.6360174175069,0,87,220,1134,1612.33333333333,2731.33333333333,925,1380,2513,70,94,164,0,1,5,3.35571428571429,3.86890243902439,4.08787996882307,1.23550724637681,1.2812184789187,1.34402292576419,0.154804525275669,0.193795620437956,0.219109195402299,0.367239056942841,0,0,100,strong,Jake Arrieta,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
642547,Freddy Peralta,NYM,New York Mets,starter,30,232,183,1040.66666666667,1263,75,1,3.73606883408072,1.16559897501602,0.290678941311853,20,19.3050285290621,35.7528231593076,0,57,196,1153.33333333333,1470,2051,1011,1454,1988,63,100,139,0,1,6,3.35571428571429,3.79373234009761,4.15346443668443,1.14428571428571,1.24787234042553,1.31617856127381,0.211020663744521,0.230319388214125,0.269827733242367,0.348718816384189,0,0,100,strong,Trevor Bauer,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
642100,Gabe Speier,SEA,Seattle Mariners,reliever,31,247,1,206.666666666667,235,7,2,3.44031838709677,1.11290322580645,0.277777777777778,20,19.2897192104471,56.9573923595154,0,203,407,228.666666666667,411.666666666667,789.666666666667,230,405,861,16,23,41,7,34,311,2.88528025144055,3.27631578947368,3.71290711700844,1.09159983115238,1.13441295546559,1.25876902713435,0.230061349693252,0.253028263795424,0.269567939887289,0.625921434179881,0.418527526197592,0.0934858032124726,100,strong,Pedro Baez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664076,Garrett Cleavinger,TBR,Tampa Bay Rays,reliever,32,223,1,204,260,15,10,3.26470049019608,1.20588235294118,0.302325581395349,20,19.5531468227906,47.6943635716584,0,45,318,183,272.333333333333,488,210,272,471,6,14,32,2,16,50,2.97532894736842,3.46621621621622,4.01785714285714,1.16525934861279,1.25822368421053,1.31547619047619,0.240428790199081,0.262068965517241,0.288071065989848,0.253960686837904,0.152256970957565,0,100,strong,Drew Steckenrider,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
676477,Garrett Whitlock,BOS,Boston Red Sox,reliever,30,204,23,351.666666666667,383,31,12,3.01990748815166,1.10616113744076,0.268583450210379,20,19.7524400818604,27.8012897451403,0,216,487,282.666666666667,570.666666666667,1467,282,454,1141,13,34,74,2,21,155,3.17647058823529,3.83347940403155,4.4,1.19309462915601,1.27032359905288,1.38601823708207,0.163419069888283,0.191568683682248,0.243470935130581,0.70786678575658,0.453542585470824,0.0443998284342309,100,strong,Adam Warren,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
668970,Gavin Hollowell,CHC,Chicago Cubs,reliever,28,52,0,64.3333333333333,64,2,2,5.03626476683938,,0.220689655172414,20,18.8954478407223,73.8095114010272,0,2,247,34.6666666666667,53.3333333333333,276.333333333333,33,53,310,0,3,17,0,0,13,3.71290711700844,4.73936170212766,5.4812030075188,1.27949183303085,1.50704225352113,1.73076923076923,0.184971098265896,0.213953488372093,0.246305418719212,0.266114961275338,0.0875116022061732,0.0461077631639549,100,strong,Aaron Poreda,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
668909,Gavin Williams,CLE,Cleveland Guardians,starter,26,84,84,452,489,28,0,3.60397514749263,1.23672566371681,0.258867125463208,20,19.2863756779843,47.5739789765973,24,173,342,591.333333333333,1297.66666666667,2134.66666666667,648,1172,2072,38,74,156,0,0,3,3.50684931506849,3.92630803242447,4.31841526045488,1.22526636225266,1.26662908680947,1.35912516081603,0.194541910331384,0.221587597622101,0.273186575243594,0.623372867055903,0.293464306665461,0,100,strong,Danny Salazar,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664129,Geoff Hartlieb,ATH,Athletics,reliever,32,75,0,94,86,2,0,7.56382907801418,,0.187363834422658,20,17.9386150559865,32.8888551300266,0,0,204,63,83,289.333333333333,45,64,292,1,3,8,0,0,4,5.31912442396313,6.45132743362832,7.42231075697211,1.5225,1.80722891566265,2.0199203187251,0.132530120481928,0.161209068010076,0.213770491803279,0.129281406538721,0.0783525991515534,0,100,strong,Sean Henn,,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669923,George Kirby,SEA,Seattle Mariners,starter,28,131,131,753.666666666667,725,53,0,3.58249093321539,1.13843432109686,0.235542560103964,20,19.5210777743883,43.7723856643587,42,134,307,966.333333333333,1614,2698,867,1325,2234,50,95,163,0,0,1,3.35896674584323,4.01490825688073,4.42393928941014,1.12962377489725,1.22535211267606,1.31386046511628,0.184362680683311,0.200858112153263,0.230603962759609,0.698792049939876,0.238419037162216,0.0414875191179365,100,strong,Jordan Zimmermann,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
666277,George Soriano,STL,St. Louis Cardinals,reliever,27,118,1,163.333333333333,158,6,5,5.28978775510204,1.37142857142857,0.220055710306407,20,19.3550450838649,52.9552631831776,0,17,231,97,168.666666666667,416.333333333333,92,160,413,2,7,20,0,1,17,4.10666666666667,4.71329479768786,5.23574144486692,1.24888888888889,1.40831295843521,1.57272727272727,0.163987138263666,0.201692524682652,0.222881813275769,0.244738698954457,0.0642906189839312,0,100,strong,Austin Brice,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
608566,Germán Márquez,SDP,San Diego Padres,starter,31,213,209,1188.66666666667,1094,72,0,4.69433488502524,1.34099831744251,0.214678178963893,20,19.5095458598628,54.149663811146,0,71,169,825,1401.66666666667,2322,752,1127,1842,46,78,133,0,0,1,4.14441829186281,4.42393928941014,4.74377745241581,1.25487558843309,1.34903364352183,1.37926330150068,0.171857880732509,0.191588011260142,0.212609556121007,0.41494783499027,0,0,100,strong,Derek Holland,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
543037,Gerrit Cole,NYY,New York Yankees,starter,35,11,11,62,66,3,0,3.9194,1.09677419354839,0.258823529411765,20,18.8587049093408,17.0154537178289,0,37,327,101.666666666667,243.666666666667,1314.66666666667,40,139,986,5,13,79,0,1,53,2.96567505720824,4.11405109489051,5.27218934911243,1.17210007581501,1.37479047938317,1.48203592814371,0.0802274162981681,0.151892781565953,0.207058823529412,0.357319593505961,0.139060456626765,0,100,strong,Koji Uehara,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
700669,Gordon Graceffo,STL,St. Louis Cardinals,reliever,26,70,1,100,74,9,2,4.680008,1.28,0.175771971496437,20,18.5705666376327,64.0407004574155,0,92,547,55.3333333333333,284.666666666667,720.333333333333,41,205,661,2,7,30,0,7,172,3.46592709984152,4.25920778318277,4.55421686746988,1.23553162853297,1.3033359193173,1.40425531914894,0.149625935162095,0.185185185185185,0.242135367016206,0.464693138720153,0.372131461972035,0.191812942475592,100,strong,Koda Glover,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
681982,Grant Anderson,MIL,Milwaukee Brewers,reliever,29,156,0,177.333333333333,170,7,1,4.36466165413534,1.31954887218045,0.226666666666667,20,19.1982438514101,59.5947641029772,0,0,418,120.666666666667,173,546.666666666667,114,172,521,4,9,35,0,1,39,3.79768786127168,4.32596685082873,4.77551020408163,1.24888888888889,1.33136094674556,1.40831295843521,0.186991869918699,0.208015267175573,0.257191927866037,0.255659907727456,0.186561289595071,0,100,strong,Danny Barnes,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656550,Grant Holmes,ATL,Atlanta Braves,starter,30,68,47,280.666666666667,276,12,0,3.81591591448931,1.30760095011876,0.230769230769231,20,19.2631140275793,43.6737762424163,0,55,228,232,454.333333333333,1759.33333333333,197,415,1046,14,30,91,0,1,14,3.95787700084246,4.31841526045488,4.67509727626459,1.26759339704605,1.32327586206897,1.38083034341363,0.166777497007581,0.205070074196208,0.246478873239437,0.335358700126702,0.0903856293633251,0,100,strong,Roenis Elias,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
691799,Grant Taylor,CHW,Chicago White Sox,reliever,24,74,6,88,126,6,11,3.57956287878788,1.21590909090909,0.345205479452055,20,19.6424738025108,43.1159332179223,153,220,612,200,356.333333333333,676,221,406,758,10,18,43,7,50,220,3.04070556309362,3.32551319648094,3.93268053855569,1.13049853372434,1.25444340505145,1.32142857142857,0.227689741451209,0.263994910941476,0.312101910828025,0.907427784980051,0.41670542902648,0.210714833347153,100,strong,Luke Gregerson,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
664991,Grant Wolfram,BAL,Baltimore Orioles,reliever,29,59,0,56.6666666666667,63,5,1,4.92352941176471,1.60588235294118,0.236842105263158,20,19.4347201998566,50.9231612027963,0,13,185,39.6666666666667,88.6666666666667,265.333333333333,38,75,266,0,4,12,0,0,5,3.33101650738488,4.55844155844156,6.02790697674419,1.33455882352941,1.54615384615385,1.65079365079365,0.171428571428571,0.197604790419162,0.23936170212766,0.29174181135181,0.095807143653289,0,100,strong,C.C. Lee,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
680570,Grayson Rodriguez,LAA,Los Angeles Angels,starter,26,9,9,39,30,3,0,8.5385,1.79487179487179,0.161290322580645,20,19.8141377674787,53.3686724469706,0,4,251,20.6666666666667,85.3333333333333,1152.33333333333,18,53,775,0,3,57,0,0,2,4.64722617354196,6.26647564469914,8.1,1.42300098716683,1.67647058823529,1.88709677419355,0.111111111111111,0.142982456140351,0.182468694096601,0.237584326617664,0.14282050277776,0,100,strong,Scott Mathieson,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
669711,Greg Weissert,BOS,Boston Red Sox,reliever,31,205,0,202,185,15,5,3.47525363036304,1.24752475247525,0.218417945690673,20,19.4823487254873,59.3650627132456,0,224,619,141.333333333333,420,870.666666666667,116,372,632,8,22,49,2,18,189,3.08117647058824,3.54306864064603,4.20359281437126,1.11190476190476,1.27580511973576,1.37898686679174,0.183691492493377,0.208657423063916,0.259777538571941,0.554366876183995,0.465900484269627,0.164408974925361,100,strong,Steve Reed,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
642397,Gregory Soto,PIT,Pittsburgh Pirates,reliever,31,434,7,421,457,20,69,4.21140395882819,1.39667458432304,0.245831091984938,20,19.6982460762963,49.2861545313826,0,23,188,302.666666666667,476.333333333333,720.333333333333,313,470,661,17,30,40,3,21,177,3.71461057418988,3.99416755037116,4.30790762771169,1.32019308125503,1.39739413680782,1.45930776426567,0.190023752969121,0.210622710622711,0.252847380410023,0.391280625515075,0.0452483947373588,0.0452483947373588,100,strong,Joel Hanrahan,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
656288,Griffin Canning,SDP,San Diego Padres,starter,30,130,121,646.333333333333,616,33,0,4.87364218669417,1.36616812790098,0.221503056454513,20,19.8214755013595,43.9675577450001,0,81,225,509.666666666667,1152.33333333333,1982.66666666667,356,894,1681,26,67,130,0,0,0,4.10316780821918,4.51636363636364,4.89097103918228,1.25487558843309,1.35279315551082,1.4190800681431,0.153041074249605,0.195927352779307,0.217383107088989,0.408327304984898,0,0,100,strong,Ted Lilly,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
643377,Griffin Jax,TBR,Tampa Bay Rays,reliever,31,326,32,437.666666666667,487,29,15,4.00990304645849,1.16527037319117,0.268024215740231,20,19.5736455263007,29.3516710844673,0,172,458,492.333333333333,648.666666666667,921.333333333333,350,566,974,26,36,59,6,41,187,3.25353821269713,3.87773625200214,4.4219387755102,1.15587778353185,1.31621512333199,1.38601823708207,0.169307976756471,0.200810810810811,0.26951951951952,0.566100498053362,0.252144020813984,0,100,strong,David Hernandez,2026-07-25,1974,2025,sabrhood_pitcher_career_neighbors_v1,initial_role_aware_not_backtest_calibrated
