subject_player_id,subject_player_name,comparable_rank,player_id,player_name,checkpoint_season,checkpoint_appearances,checkpoint_starts,checkpoint_innings,checkpoint_age,checkpoint_era,checkpoint_whip,checkpoint_strikeout_rate,similarity_score,metric_coverage,projection_weight,future_appearances,final_appearances,final_innings_pitched,final_strikeouts,final_wins,final_saves,final_era,final_whip,final_strikeout_rate,source_through
693645,Cam Schlittler,11,latom001,Mat Latos,2010,41,41,235.333333333333,22.5603537375853,3.28895184135977,1.13031161473088,0.2375,42.5929034481409,1,0.0424736691638309,156,197,1153.33333333333,1011,71,0,3.6364161849711,1.20953757225434,0.211020663744521,2026-07-25
693645,Cam Schlittler,12,salad001,Danny Salazar,2014,30,30,162,24.4686749214563,3.88888888888889,1.30246913580247,0.27007299270073,42.3840592422941,1,0.0422304581419525,79,109,591.333333333333,688,38,0,3.82018038331454,1.26662908680947,0.277195809830782,2026-07-25
693645,Cam Schlittler,13,tanam001,Masahiro Tanaka,2015,44,44,290.333333333333,26.6617384340541,3.16188289322618,1.02296211251435,0.243266724587315,41.5740765286338,1,0.0413020490024437,130,174,1054.33333333333,991,78,0,3.73885551691432,1.12962377489725,0.23051872528495,2026-07-25
693645,Cam Schlittler,14,webbb001,Brandon Webb,2003,29,28,180.666666666667,24.1456018946317,2.83948339483395,1.15129151291513,0.229333333333333,41.3202694747983,1,0.0410158821227612,170,199,1319.66666666667,1065,87,0,3.26673402374337,1.23894922960344,0.193109700815956,2026-07-25
693645,Cam Schlittler,15,fierm001,Michael Fiers,2012,25,22,129.666666666667,27.0450454150325,3.67866323907455,1.28020565552699,0.249544626593807,38.26386071984,1,0.0377348611530298,193,218,1151,995,75,0,4.07384882710686,1.26759339704605,0.205070074196208,2026-07-25
693645,Cam Schlittler,16,archc001,Chris Archer,2013,29,27,158,24.7616309712041,3.4746835443038,1.14556962025316,0.211746522411128,37.7109500214816,1,0.0371716602689075,214,243,1357,1454,63,0,3.92630803242447,1.25865880619013,0.254062554604229,2026-07-25
693645,Cam Schlittler,17,blylb001,Bert Blyleven,1974,37,37,281,23.2366167683115,2.65836298932384,1.1423487544484,0.216710182767624,36.7855405472203,1,0.0362481663341387,511,548,3915.33333333333,2856,224,0,3.46407287587264,1.21547760939894,0.176176670162236,2026-07-25
693645,Cam Schlittler,18,hanst001,Tommy Hanson,2009,21,21,127.666666666667,22.8423581593051,2.89033942558747,1.18276762402089,0.222222222222222,36.7001571527429,1,0.0361641332174874,102,123,708,648,49,0,3.80084745762712,1.28248587570621,0.216360601001669,2026-07-25
693645,Cam Schlittler,19,shoem001,Matt Shoemaker,2014,28,21,141,27.7596391438565,2.93617021276596,1.06382978723404,0.229537366548043,35.9041450862928,1,0.035389942092974,100,128,662.666666666667,580,46,0,4.2374245472837,1.22535211267606,0.209992758870384,2026-07-25
693645,Cam Schlittler,20,martr002,Ramon Martinez,1990,57,54,368.666666666667,22.2756114088585,3.07594936708861,1.15822784810127,0.221707478491066,35.4792865090121,1,0.0349833962758488,244,301,1895.66666666667,1427,135,0,3.66520133638122,1.31141199226306,0.17671826625387,2026-07-25
666808,Camilo Doval,1,ryanb001,B.J. Ryan,2004,336,0,311,28.5098256637713,3.79099678456592,1.35691318327974,0.271577380952381,64.8633357197652,1,0.0772584977554596,224,560,536.666666666667,625,21,117,3.37080745341615,1.28198757763975,0.274967003959525,2026-07-25
666808,Camilo Doval,2,siegk001,Kevin Siegrist,2017,276,0,245.666666666667,27.9485547273387,3.04070556309362,1.21709633649932,0.279296875,59.3551657051873,1,0.0641147633074304,0,276,245.666666666667,286,18,10,3.04070556309362,1.21709633649932,0.279296875,2026-07-25
666808,Camilo Doval,3,waldj001,Jordan Walden,2015,243,0,222,27.6227437935071,3,1.22522522522523,0.286021505376344,58.8838290362095,1,0.0631495799102196,0,243,222,266,12,39,3,1.22522522522523,0.286021505376344,2026-07-25
666808,Camilo Doval,4,wohlm001,Mark Wohlers,1997,359,0,365.333333333333,27.4365661170318,3.3257299270073,1.30565693430657,0.266709511568123,58.7591690211562,1,0.0628978839251196,174,533,553.333333333333,557,39,119,3.96867469879518,1.37710843373494,0.232083333333333,2026-07-25
666808,Camilo Doval,5,dunnm002,Michael Dunn,2014,311,0,254.666666666667,29.1066893912948,3.35732984293194,1.37434554973822,0.257657657657658,56.4849984296537,1,0.0585513604869239,244,555,436,473,34,4,4.0045871559633,1.40596330275229,0.249078462348605,2026-07-25
666808,Camilo Doval,6,osuna002,Antonio Osuna,2002,328,0,399,29.2189435785814,3.56390977443609,1.26315789473684,0.24895771292436,54.9908274722867,1,0.0559264853259079,83,411,488.666666666667,501,36,21,3.68349249658936,1.31173260572988,0.240287769784173,2026-07-25
666808,Camilo Doval,7,nen-r001,Robb Nen,1998,356,4,425.333333333333,28.589224966974,3.17398119122257,1.27194357366771,0.250836120401338,51.7844183742924,1,0.0508208805368607,287,643,715,793,45,314,2.98321678321678,1.21258741258741,0.265839758632249,2026-07-25
666808,Camilo Doval,8,rincj001,Juan Rincon,2007,362,3,413,28.4359021745826,3.53026634382567,1.32445520581114,0.221970554926387,50.396659624162,1,0.0488062457879145,82,444,507,469,35,3,4.02958579881657,1.37869822485207,0.213570127504554,2026-07-25
666808,Camilo Doval,9,roset001,Trevor Rosenthal,2017,328,0,325,27.0915898341513,2.99076923076923,1.30461538461538,0.312051649928264,49.9306390855353,1,0.0481534157969142,45,373,364,490,12,132,3.36263736263736,1.32142857142857,0.312101910828025,2026-07-25
666808,Camilo Doval,10,brayb001,Bill Bray,2012,258,0,197.333333333333,29.073834507211,3.73986486486487,1.38344594594595,0.219369894982497,47.8159945459079,1,0.0453290828105557,0,258,197.333333333333,188,13,3,3.73986486486487,1.38344594594595,0.219369894982497,2026-07-25
666808,Camilo Doval,11,wardd001,Duane Ward,1991,308,2,491,27.0915898341513,3.59266802443992,1.28716904276986,0.230843840931135,47.2644166774347,1,0.0446272936301711,154,462,666.666666666667,679,32,121,3.2805,1.2555,0.24398131512756,2026-07-25
666808,Camilo Doval,12,delcm001,Manny Delcarmen,2010,298,0,292.666666666667,28.3701924064149,3.96697038724374,1.37699316628702,0.194683346364347,46.9338017345486,1,0.0442131583812381,0,298,292.666666666667,249,11,3,3.96697038724374,1.37699316628702,0.194683346364347,2026-07-25
666808,Camilo Doval,13,perec002,Chris Perez,2013,344,0,333,28.0005749604715,3.40540540540541,1.21921921921922,0.229240596167495,46.6632599787756,1,0.0438778237158974,49,393,379.333333333333,362,16,133,3.51142355008787,1.23637961335677,0.224984462399006,2026-07-25
666808,Camilo Doval,14,nelsj001,Jeff Nelson,1996,300,0,336.333333333333,29.6214159086087,3.42517343904856,1.3587710604559,0.232782369146006,46.6404573779395,1,0.0438497043366891,498,798,784.666666666667,829,48,33,3.40654205607477,1.35216652506372,0.243680188124633,2026-07-25
666808,Camilo Doval,15,kochb001,Billy Koch,2003,332,0,358.333333333333,28.5454184548622,3.81767441860465,1.3646511627907,0.198320413436693,45.8373432516672,1,0.0428733371333885,47,379,407.333333333333,357,29,163,3.88870703764321,1.39934533551555,0.200900393922341,2026-07-25
666808,Camilo Doval,16,smitj002,Joe Smith,2012,369,0,315.666666666667,28.2771035681773,3.10770855332629,1.26399155227033,0.192798199549887,45.295531655959,1,0.0422296254469992,497,866,762.333333333333,666,55,30,3.14035854831657,1.18976825535636,0.211428571428571,2026-07-25
666808,Camilo Doval,17,mcelc001,Chuck McElroy,1995,315,0,354.666666666667,27.7486875158285,3.42575187969925,1.43233082706767,0.192558746736292,44.3176410653455,1,0.0410970375068602,339,654,739.333333333333,604,38,17,3.89540126239856,1.46889089269612,0.186823383854006,2026-07-25
666808,Camilo Doval,18,allec002,Cody Allen,2016,317,0,306.333333333333,27.6117921654791,2.61479869423286,1.1588683351469,0.312101910828025,44.2586591575766,1,0.0410298914116885,164,481,463.666666666667,593,24,153,3.14450035945363,1.22501797268152,0.305198147195059,2026-07-25
666808,Camilo Doval,19,klins002,Steve Kline,2001,378,1,351.333333333333,28.8575398536589,3.40702087286528,1.38045540796964,0.197889182058047,44.1778746698311,1,0.0409381356498224,418,796,682.333333333333,493,34,39,3.5085490962384,1.38348803126527,0.167687074829932,2026-07-25
666808,Camilo Doval,20,mijaj001,Jose Mijares,2013,322,0,257.666666666667,28.6713621771837,3.248382923674,1.39327296248383,0.203194321206744,43.5703467548419,1,0.0402557971439393,0,322,257.666666666667,229,6,0,3.248382923674,1.39327296248383,0.203194321206744,2026-07-25
669387,Carmen Mlodzinski,1,charn001,Norm Charlton,1990,135,26,311,27.4831105361506,3.03858520900322,1.2475884244373,0.195084485407066,65.5296969879791,1,0.0866719544015833,470,605,899.333333333333,808,51,97,3.71275018532246,1.34210526315789,0.210143042912874,2026-07-25
669387,Carmen Mlodzinski,2,darwd001,Danny Darwin,1982,154,32,431.333333333333,26.68364169011,3.42194744976816,1.26120556414219,0.181567328918322,62.8652227553285,1,0.0789210757116844,562,716,3016.66666666667,1942,171,32,3.83668508287293,1.26795580110497,0.152720981440705,2026-07-25
669387,Carmen Mlodzinski,3,dreid001,Darren Dreifort,1998,126,26,295.666666666667,26.1607014517752,4.04847801578354,1.35963923337091,0.217938630999213,56.6731767086916,1,0.0645102012853214,148,274,872.666666666667,802,48,11,4.36249045072575,1.39228418640183,0.211609498680739,2026-07-25
669387,Carmen Mlodzinski,4,lancl001,Les Lancaster,1989,113,21,290.666666666667,27.1956303004168,3.68463302752294,1.33142201834862,0.137429264349232,51.4384027712326,1,0.0551055532882048,210,323,703.666666666667,408,41,22,4.05447655139744,1.38702036949313,0.134564643799472,2026-07-25
669387,Carmen Mlodzinski,5,wilss001,Steve Wilson,1991,120,23,253,26.5467463397606,4.44664031620553,1.30830039525692,0.16309412861137,50.1115868948352,1,0.053021281303998,85,205,345.333333333333,252,13,6,4.40444015444016,1.38416988416988,0.168674698795181,2026-07-25
669387,Carmen Mlodzinski,6,gselr001,Robert Gsellman,2019,153,29,308,25.9526205192441,4.44155844155844,1.38961038961039,0.187315634218289,47.9403995783451,1,0.0498269515718919,31,184,366,289,20,15,4.59836065573771,1.39890710382514,0.179503105590062,2026-07-25
669387,Carmen Mlodzinski,7,hamid101,Dave Hamilton,1976,115,24,312.666666666667,28.5508942688762,3.31023454157783,1.37526652452026,0.150409530900968,47.8517955423235,1,0.0497018928275053,145,260,533,345,27,31,3.95121951219512,1.47467166979362,0.146496815286624,2026-07-25
669387,Carmen Mlodzinski,8,gantj002,John Gant,2020,134,28,262.666666666667,27.9020103082199,3.80329949238579,1.33629441624365,0.208968609865471,47.2546419520757,1,0.048869278253135,39,173,372.666666666667,325,24,3,3.88819320214669,1.38729874776386,0.202366127023661,2026-07-25
669387,Carmen Mlodzinski,9,farrs001,Steve Farr,1986,103,19,263,29.550230326427,3.76425855513308,1.27376425855513,0.184474885844749,45.5277738524977,1,0.0465571127127235,406,509,824.333333333333,668,48,132,3.25353821269713,1.31621512333199,0.191568683682248,2026-07-25
669387,Carmen Mlodzinski,10,urrej101,John Urrea,1981,139,27,363.333333333333,26.3906856403622,3.74036697247706,1.3954128440367,0.129653401797176,45.1414909060899,1,0.0460583479324421,0,139,363.333333333333,202,17,9,3.74036697247706,1.3954128440367,0.129653401797176,2026-07-25
669387,Carmen Mlodzinski,11,howej001,Jay Howell,1984,101,21,239.333333333333,28.597438687995,4.55013927576602,1.42061281337047,0.192748091603053,45.0553537556003,1,0.0459480092843758,467,568,844.666666666667,666,58,155,3.33504340962905,1.27032359905288,0.186868686868687,2026-07-25
669387,Carmen Mlodzinski,12,corrk001,Kevin Correia,2007,145,27,288,26.8506540175363,4.03125,1.40972222222222,0.176843774781919,45.0400669483669,1,0.0459284606699775,213,358,1428.66666666667,906,76,0,4.62389174055063,1.43000466635558,0.145495423157219,2026-07-25
669387,Carmen Mlodzinski,13,schic002,Curt Schilling,1992,142,31,371.333333333333,25.6295474924194,3.05385996409336,1.19569120287253,0.169270833333333,44.8538233394233,1,0.0456910946262551,427,569,3261,3116,216,22,3.45814167433303,1.13738117141981,0.234567901234568,2026-07-25
669387,Carmen Mlodzinski,14,romej001,J.C. Romero,2002,112,22,213.333333333333,26.0730884275516,4.6828125,1.44375,0.182702702702703,43.0303078890538,1,0.0434422546450789,568,680,661.333333333333,526,34,7,4.16431451612903,1.51058467741936,0.1787291879035,2026-07-25
669387,Carmen Mlodzinski,15,birdd101,Doug Bird,1976,145,32,395.333333333333,26.3249758721945,3.18718381112985,1.23693086003373,0.152346130408288,41.433748189819,1,0.0415780452185321,233,378,1111.33333333333,597,69,40,4.08158368326335,1.3119376124775,0.127346416382253,2026-07-25
669387,Carmen Mlodzinski,16,stewd001,Dave Stewart,1983,132,23,326.666666666667,26.3605686632854,3.11326530612245,1.24897959183673,0.137126185266229,40.52569525443,1,0.0405579898618092,391,523,2629.66666666667,1741,168,19,3.94955000633794,1.34351628850298,0.154741800728824,2026-07-25
669387,Carmen Mlodzinski,17,jansc001,Casey Janssen,2009,110,22,206.666666666667,27.7870182139264,4.26774193548387,1.3741935483871,0.119419642857143,40.2414858608582,1,0.0402444154222139,327,437,533,395,31,90,3.63039399624766,1.21388367729831,0.177368657386619,2026-07-25
669387,Carmen Mlodzinski,18,caudb001,Bill Caudill,1981,131,24,288.666666666667,24.9669739967282,3.89722863741339,1.40993071593533,0.206978588421887,39.4279161934224,1,0.0393612419448389,314,445,667,620,35,106,3.68365817091454,1.31184407796102,0.217773094485423,2026-07-25
669387,Carmen Mlodzinski,19,bucht001,Taylor Buchholz,2010,134,27,283.666666666667,28.7151686892955,4.41010575793185,1.21269095182139,0.170896785109983,39.188018025874,1,0.0391048112551708,23,157,309.666666666667,228,20,1,4.30139935414424,1.20452099031216,0.176881303335919,2026-07-25
669387,Carmen Mlodzinski,20,cruzj005,Juan Cruz,2004,128,23,275,25.7116847026291,3.99272727272727,1.39272727272727,0.2125,38.9952325443384,1,0.0389000277832582,319,447,655,659,38,6,4.05343511450382,1.40763358778626,0.230580825752274,2026-07-25
687223,Carson Palmquist,1,flynb001,Brian Flynn,2014,6,5,25,24.2003600347714,8.64,2.2,0.170731707317073,72.8612946298784,0.714285714285714,0.0857896240192691,96,102,187.666666666667,134,6,1,4.41207815275311,1.57726465364121,0.162031438935913,
687223,Carson Palmquist,2,filsp001,Pete Filson,1982,5,3,12.3333333333333,23.7568190996393,8.75675675675676,2.02702702702703,0.158730158730159,65.8323001137988,0.714285714285714,0.0649717865831148,143,148,391.666666666667,187,15,4,4.18212765957447,1.39914893617021,0.109101516919487,
687223,Carson Palmquist,3,germj001,Justin Germano,2006,9,6,28,23.9019281710097,8.03571428571429,2,0.171428571428571,65.4789792850339,0.714285714285714,0.0641460716640272,87,96,330,209,10,0,5.4,1.43939393939394,0.14256480218281,
687223,Carson Palmquist,4,bowim001,Micah Bowie,1999,14,11,51,24.6384251558896,10.2352941176471,2.25490196078431,0.154716981132075,63.3871445252012,0.714285714285714,0.0595778355040006,74,88,156.333333333333,111,8,0,6.15991471215352,1.68869936034115,0.154381084840056,
687223,Carson Palmquist,5,davir004,Rookie Davis,2019,12,7,34.6666666666667,26.1716530798031,8.04807692307692,2.07692307692308,0.172413793103448,63.3844739849203,0.714285714285714,0.0595723303000943,0,12,34.6666666666667,30,1,0,8.04807692307692,2.07692307692308,0.172413793103448,
687223,Carson Palmquist,6,laxtb001,Brett Laxton,1999,3,2,9.66666666666667,25.736325865692,7.44827586206897,1.96551724137931,0.18,60.4438734076395,0.714285714285714,0.0539513562925581,6,9,26.3333333333333,23,0,0,7.86075949367089,1.9746835443038,0.178294573643411,
687223,Carson Palmquist,7,feltt101,Terry Felton,1981,7,4,21,23.6719439824226,8.57142857142857,1.66666666666667,0.161616161616162,58.219164240422,0.714285714285714,0.0502112890240318,48,55,138.333333333333,108,0,3,5.53012048192771,1.51807228915663,0.175324675324675,
687223,Carson Palmquist,8,crucf001,Francisco Cruceta,2006,6,3,14.3333333333333,24.9916151597911,10.046511627907,2.09302325581395,0.150684931506849,58.1623693284197,0.714285714285714,0.0501208590786827,13,19,26,22,0,0,7.96153846153846,2.03846153846154,0.170542635658915,
687223,Carson Palmquist,9,wrigc001,Chase Wright,2007,3,2,10,24.3920135252606,7.2,1.8,0.163265306122449,56.4180690331877,0.714285714285714,0.0474545662557777,0,3,10,8,2,0,7.2,1.8,0.163265306122449,
687223,Carson Palmquist,10,perim001,Matt Perisho,1999,17,11,60.3333333333333,24.063464684422,7.16022099447514,1.98895027624309,0.181818181818182,55.690619445105,0.714285714285714,0.0464024691493825,160,177,276,202,11,0,6.39130434782609,1.84057971014493,0.152452830188679,
687223,Carson Palmquist,11,lee-z001,Zach Lee,2017,4,2,12.6666666666667,25.7992977268527,8.52631578947368,2.21052631578947,0.138461538461538,54.9553672412463,0.714285714285714,0.045372306009902,0,4,12.6666666666667,9,1,0,8.52631578947368,2.21052631578947,0.138461538461538,
687223,Carson Palmquist,12,deshj001,Jim Deshaies,1985,4,2,10,25.021732136868,8.1,2.2,0.14,54.9543500434036,0.714285714285714,0.0453709031812794,253,257,1525,951,84,0,4.14295081967213,1.31737704918033,0.14785447761194,
687223,Carson Palmquist,13,glynr001,Ryan Glynn,1999,13,10,54.6666666666667,24.6630663189525,7.24390243902439,1.9390243902439,0.148854961832061,54.8662215080952,0.714285714285714,0.0452495944492667,39,52,226.333333333333,116,9,0,6.24300441826215,1.7540500736377,0.109022556390977,
687223,Carson Palmquist,14,pennh001,Hayden Penn,2009,30,15,80,24.7150865520853,8.8875,2.1,0.129268292682927,53.8562151538921,0.714285714285714,0.0438910462573315,3,33,82.3333333333333,53,4,0,9.51012145748988,2.17408906882591,0.124413145539906,
687223,Carson Palmquist,15,guzma001,Angel Guzman,2006,15,10,56,24.545336317652,7.39285714285714,1.875,0.220588235294118,51.313460357442,0.714285714285714,0.0407095064233389,73,88,157,143,3,1,4.81528662420382,1.42675159235669,0.207547169811321,
687223,Carson Palmquist,16,suzum001,Mac Suzuki,1998,7,5,27.6666666666667,23.0860318829271,7.80722891566265,1.91566265060241,0.148148148148148,51.2629640968265,0.714285714285714,0.040649523173586,110,117,465.666666666667,327,16,0,5.72083035075161,1.64495347172513,0.153809971777987,
687223,Carson Palmquist,17,lewic001,Colby Lewis,2003,41,30,161.333333333333,23.9128797990376,7.08471074380165,1.86570247933884,0.152230971128609,51.1778515065237,0.714285714285714,0.0405486861253803,192,233,1215,961,77,0,4.7037037037037,1.34320987654321,0.18388825105243,
687223,Carson Palmquist,18,nye-r001,Ryan Nye,1998,5,2,13,25.018994229861,9.69230769230769,2.46153846153846,0.140845070422535,51.1408499257553,0.714285714285714,0.0405049523277511,0,5,13,10,0,0,9.69230769230769,2.46153846153846,0.140845070422535,
687223,Carson Palmquist,19,loper001,Rodrigo Lopez,2000,6,6,24.6666666666667,24.548074224659,8.75675675675676,2.14864864864865,0.141666666666667,48.777199951206,0.714285714285714,0.0378350826754554,251,257,1350.66666666667,865,81,0,4.82428430404738,1.42300098716683,0.147133866303793,
687223,Carson Palmquist,20,ludwe001,Eric Ludwick,1998,30,12,73.3333333333333,26.5467463397606,8.1,1.95,0.168539325842697,48.6241794142724,0.714285714285714,0.0376702115057699,1,31,74.3333333333333,60,2,0,8.3542600896861,1.99103139013453,0.164835164835165,
663554,Casey Mize,1,chenw001,Wei-Yin Chen,2015,117,117,706.666666666667,29.9444889354333,3.7188679245283,1.25235849056604,0.185172647257955,68.7170422913639,1,0.0780994005411389,102,219,1064.66666666667,846,59,0,4.18440826549781,1.2773951158422,0.188628762541806,2026-07-25
663554,Casey Mize,2,niemj001,Jeff Niemann,2012,97,92,544.333333333333,29.3394114868888,4.08389467238212,1.28597672994489,0.177363399826539,62.8507025404408,1,0.0630927499764399,0,97,544.333333333333,409,40,0,4.08389467238212,1.28597672994489,0.177363399826539,2026-07-25
663554,Casey Mize,3,bakes002,Scott Baker,2009,110,108,647,27.7815423999124,4.27047913446677,1.26120556414219,0.183665927568367,62.7746898903178,1,0.0629287710717023,82,192,1058.66666666667,837,66,0,4.25913098236776,1.25251889168766,0.189666893269884,2026-07-25
663554,Casey Mize,4,shiej002,James Shields,2009,118,118,774.333333333333,27.5296549552694,4.00990099009901,1.2346104175635,0.190934492393667,61.3525418711371,1,0.0599770075801786,289,407,2616,2234,145,0,4.01490825688073,1.27178899082569,0.203220231056127,2026-07-25
663554,Casey Mize,5,capuc001,Chris Capuano,2006,95,91,561.666666666667,27.866417517129,4.19821958456973,1.32640949554896,0.188044831880448,58.7497427428301,1,0.055088731446579,221,316,1429.66666666667,1199,77,0,4.38144089531359,1.35975751923525,0.194548109686841,2026-07-25
663554,Casey Mize,6,gee-d001,Dillon Gee,2014,106,103,639.666666666667,28.1758010089187,3.91141219385096,1.28817092235539,0.170839469808542,58.1126885968361,1,0.0539821847704418,59,165,853.666666666667,619,51,1,4.09058961343225,1.3377586880125,0.169033315128345,2026-07-25
663554,Casey Mize,7,higut001,Teddy Higuera,1987,101,99,722.333333333333,29.6405812576576,3.50115366866636,1.20719889247808,0.192037470725995,54.9613330419385,1,0.0489537350071747,112,213,1380,1081,94,0,3.61304347826087,1.23550724637681,0.187934631432545,2026-07-25
663554,Casey Mize,8,skagt001,Tyler Skaggs,2019,96,96,520.666666666667,27.9677200763876,4.4078104993598,1.33098591549296,0.214511041009464,54.9267502117877,1,0.048902309814069,0,96,520.666666666667,476,28,0,4.4078104993598,1.33098591549296,0.214511041009464,2026-07-25
663554,Casey Mize,9,fierm001,Michael Fiers,2016,112,95,572.666666666667,31.0451275522427,3.86612339930151,1.25378346915017,0.224802986312733,54.0182724256701,1,0.047577959292506,106,218,1151,995,75,0,4.07384882710686,1.26759339704605,0.205070074196208,2026-07-25
663554,Casey Mize,10,hared001,Dan Haren,2007,130,121,781.333333333333,26.7849442493686,3.82423208191126,1.24274744027304,0.184925236496796,53.0510472008584,1,0.0462218997320182,261,391,2419.66666666667,2013,153,1,3.7529962804794,1.18074114891858,0.200858112153263,2026-07-25
663554,Casey Mize,11,minom001,Mike Minor,2014,111,110,652.666666666667,26.5138914556767,4.09550561797753,1.2655771195097,0.20725009154156,52.6161332015343,1,0.0456293718653364,184,295,1409,1273,83,6,4.24769339957417,1.25337118523776,0.215616531165312,2026-07-25
663554,Casey Mize,12,weavj003,Jered Weaver,2009,110,110,671.666666666667,26.7411377372568,3.72506203473945,1.24913151364764,0.194167852062589,52.490964125569,1,0.045460756504771,221,331,2067.33333333333,1621,150,0,3.62641083521445,1.19138987423412,0.190012894150744,2026-07-25
663554,Casey Mize,13,younc003,Chris Young,2007,99,99,553.333333333333,28.10187751973,3.67590361445783,1.16746987951807,0.215404699738903,51.5122791754554,1,0.044170925587072,172,271,1297.66666666667,1062,79,1,3.95324942203956,1.25764192139738,0.193795620437956,2026-07-25
663554,Casey Mize,14,pinem001,Michael Pineda,2016,100,100,583.666666666667,27.4502556520668,3.99371787549971,1.1736150770988,0.246887966804979,50.7795308635104,1,0.0432371011425465,81,181,1008.66666666667,966,64,0,4.05981493721084,1.20059484467944,0.230603962759609,2026-07-25
663554,Casey Mize,15,lee-c003,Cliff Lee,2006,109,109,644.333333333333,27.8363005400522,4.38592860838076,1.35333678220383,0.173991354466859,50.7625992342908,1,0.0432158343138745,219,328,2156.66666666667,1824,143,0,3.51792890262751,1.19629057187017,0.204553100818661,2026-07-25
663554,Casey Mize,16,harvm001,Matt Harvey,2017,101,100,612.333333333333,28.2634140331424,3.51279259662493,1.17583015786609,0.234641300039635,50.6795573028239,1,0.0431117301267583,79,180,966.333333333333,867,50,0,4.42393928941014,1.28630562262849,0.211515003659429,2026-07-25
663554,Casey Mize,17,strad003,Dan Straily,2017,119,109,633.333333333333,28.581011245953,4.24894736842105,1.27105263157895,0.204850746268657,50.5930158367288,1,0.0430035908500598,37,156,803.333333333333,681,44,0,4.5597510373444,1.31825726141079,0.198311007571345,2026-07-25
663554,Casey Mize,18,banks001,Scott Bankhead,1990,109,100,628.666666666667,26.919101692711,4.18027571580064,1.25821845174974,0.166982203710716,50.3024280430645,1,0.0426430859781778,158,267,901,614,57,1,4.17536071032187,1.29300776914539,0.160985841636078,2026-07-25
663554,Casey Mize,19,bushd001,David Bush,2007,108,103,630.333333333333,27.641909142556,4.52617662612374,1.2548915917504,0.164666166541635,50.1122953318954,1,0.0424093524530485,103,211,1144.33333333333,768,56,0,4.72676958928051,1.30643751820565,0.156766687078996,2026-07-25
663554,Casey Mize,20,washj001,Jarrod Washburn,2002,107,97,619.333333333333,27.882844959171,3.80731969860065,1.2545748116254,0.155065738592421,50.0175461929728,1,0.0422935019461067,205,312,1863.66666666667,1103,107,1,4.09515292434269,1.30066177785727,0.139814932184054,2026-07-25
694477,Chad Patrick,1,pheld001,David Phelps,2013,55,23,186.333333333333,26.7274482022218,4.10554561717352,1.29874776386404,0.221518987341772,67.1569730928331,1,0.0870145922099099,312,367,682.666666666667,666,34,7,3.796875,1.3154296875,0.229259896729776,2026-07-25
694477,Chad Patrick,2,godlz001,Zack Godley,2017,62,40,266.333333333333,27.1956303004168,4.19023779724656,1.2540675844806,0.232913669064748,66.6479409273054,1,0.0853828818921371,76,138,568.666666666667,547,37,2,4.92203985932005,1.39800703399766,0.221099434114794,2026-07-25
694477,Chad Patrick,3,luebc001,Cory Luebke,2012,55,25,188.333333333333,27.3270498367523,3.24955752212389,1.10442477876106,0.256241787122208,58.3737789575399,1,0.0643573242867799,9,64,197,204,10,0,3.51776649746193,1.18781725888325,0.250614250614251,2026-07-25
694477,Chad Patrick,4,lyont001,Tyler Lyons,2015,40,20,149.666666666667,27.3571668138292,4.26948775055679,1.22271714922049,0.219589257503949,55.0784676692279,1,0.0580870345273307,122,162,282.666666666667,289,13,3,4.29834905660377,1.22051886792453,0.243470935130581,2026-07-25
694477,Chad Patrick,5,fierm001,Michael Fiers,2014,50,35,223.666666666667,29.0437175301341,3.54098360655738,1.17585692995529,0.24622030237581,51.3764846188487,1,0.0520184772295162,168,218,1151,995,75,0,4.07384882710686,1.26759339704605,0.205070074196208,2026-07-25
694477,Chad Patrick,6,guidr001,Ron Guidry,1977,48,26,242.333333333333,26.8424402965153,3.04539202200825,1.18431911966988,0.204843592330979,48.9462906303752,1,0.0484903500642294,319,367,2385.66666666667,1773,169,4,3.28964649993014,1.18373620231941,0.181511056511057,2026-07-25
694477,Chad Patrick,7,pattj004,John Patterson,2005,73,63,382.333333333333,27.4174007679829,4.04882301656495,1.32868352223191,0.218692730604765,48.3173292056722,1,0.0476281587361434,15,88,454.333333333333,415,18,1,4.31841526045488,1.3514306676449,0.211842776927004,2026-07-25
694477,Chad Patrick,8,coned001,David Cone,1988,67,41,353.333333333333,25.495390049077,2.85283018867925,1.21981132075472,0.206284153005464,47.4088403458346,1,0.0464168731718789,383,450,2898.66666666667,2668,194,1,3.46504139834407,1.25609475620975,0.218975705843729,2026-07-25
694477,Chad Patrick,9,happj001,J.A. Happ,2010,60,44,289,27.6994051897027,3.26989619377163,1.30103806228374,0.180623973727422,46.0123172385133,1,0.0446290139834274,294,354,1893.66666666667,1661,133,0,4.12533004752684,1.31490934694596,0.206386679920477,2026-07-25
694477,Chad Patrick,10,lirif001,Francisco Liriano,2008,48,34,220.666666666667,24.6822316680014,3.1404833836858,1.14652567975831,0.272625698324022,45.5326073652323,1,0.0440344979044702,371,419,1813.66666666667,1815,112,1,4.15346443668443,1.35912516081603,0.23326050636165,2026-07-25
694477,Chad Patrick,11,triga001,Andrew Triggs,2018,45,27,163,29.29286706777,4.52760736196319,1.29447852760736,0.210526315789474,45.4276729202015,1,0.0439057365040481,5,50,171.333333333333,155,9,0,4.67509727626459,1.31322957198444,0.208894878706199,2026-07-25
