"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","source_through","generated_at_utc"
"691016","Tyler Soderstrom","Athletics","L",2026-03-27,2026-07-21,368,321,79,40,21,2,16,43,1,3,66,1,152,255,114,25,118,47,69,21,109,90.1937007874016,11.8661417322835,8.49938402025156,368,0.246105919003115,0.339673913043478,0.473520249221184,0.813194162264662,0.227414330218069,0.179347826086957,0.116847826086957,0.447058823529412,0.0980392156862745,0.462745098039216,0.184313725490196,0.270588235294118,0.427450980392157,0.347847411444142,0.0230961522289444,0.786,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"695506","Jac Caglianone","Kansas City Royals","L",2026-03-27,2026-07-21,367,337,87,52,17,2,16,25,0,4,105,1,156,233,129,36,104,66,54,9,115,92.9605150214592,7.93562231759657,-1.22627250246294,367,0.258160237388724,0.316076294277929,0.462908011869436,0.778984306147365,0.204747774480712,0.286103542234332,0.0681198910081744,0.553648068669528,0.15450643776824,0.446351931330472,0.283261802575107,0.231759656652361,0.493562231759657,0.333106267029973,-0.00334134196856388,0.786,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks","R",2026-03-27,2026-07-21,367,329,80,48,19,0,13,29,1,6,80,3,138,252,83,18,95,60,68,29,130,85.3143426294821,17.7211155378486,5.08519005966916,367,0.243161094224924,0.313351498637602,0.419452887537994,0.732804386175596,0.17629179331307,0.217983651226158,0.0790190735694823,0.329365079365079,0.0714285714285714,0.376984126984127,0.238095238095238,0.26984126984127,0.515873015873016,0.315765027322404,0.0138561037048206,0.786,0.834,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"673548","Seiya Suzuki","Chicago Cubs","R",2026-04-10,2026-07-21,365,318,86,54,16,0,16,41,1,3,93,3,150,228,94,22,80,63,64,21,118,89.1605263157895,18.0570175438597,9.09619401176937,365,0.270440251572327,0.356164383561644,0.471698113207547,0.827862496769191,0.20125786163522,0.254794520547945,0.112328767123288,0.412280701754386,0.0964912280701754,0.350877192982456,0.276315789473684,0.280701754385965,0.517543859649123,0.355164835164835,0.0249210794842996,0.785,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"682829","Elly De La Cruz","Cincinnati Reds","R",2026-03-26,2026-07-21,363,323,90,54,15,4,17,36,0,2,98,2,164,226,118,30,108,52,63,3,95,94.2301369863014,10.3954545454545,14.6117714076498,363,0.278637770897833,0.352617079889807,0.507739938080495,0.860357017970303,0.229102167182663,0.269972451790634,0.0991735537190083,0.52212389380531,0.132743362831858,0.47787610619469,0.230088495575221,0.278761061946903,0.420353982300885,0.365867768595041,0.0402528137951787,0.784,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"689414","Liam Hicks","Miami Marlins","L",2026-03-28,2026-07-21,363,317,90,66,9,1,14,33,0,6,35,6,143,288,87,11,133,56,71,28,153,84.7919860627178,13.875,12.2998403650284,363,0.28391167192429,0.356353591160221,0.451104100946372,0.807457692106593,0.167192429022082,0.0964187327823691,0.0909090909090909,0.302083333333333,0.0381944444444444,0.461805555555556,0.194444444444444,0.246527777777778,0.53125,0.348149171270718,0.0338838577548991,0.784,0.852,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"641343","Jake Bauers","Milwaukee Brewers","L",2026-03-26,2026-07-21,362,309,80,46,15,1,18,49,2,3,98,1,151,212,112,25,90,52,65,5,95,92.5319047619048,11.1047619047619,21.1187512743944,362,0.258899676375405,0.364640883977901,0.488673139158576,0.853314023136477,0.229773462783172,0.270718232044199,0.135359116022099,0.528301886792453,0.117924528301887,0.424528301886792,0.245283018867925,0.306603773584906,0.44811320754717,0.365027777777778,0.0583390919182165,0.784,0.809,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"678662","Ezequiel Tovar","Colorado Rockies","R",2026-03-27,2026-07-21,357,330,64,39,17,0,8,19,0,2,90,6,105,244,81,16,93,57,77,17,106,86.008606557377,16.25,-31.6983586362253,357,0.193939393939394,0.238095238095238,0.318181818181818,0.556277056277056,0.124242424242424,0.252100840336134,0.0532212885154062,0.331967213114754,0.0655737704918033,0.381147540983607,0.233606557377049,0.315573770491803,0.434426229508197,0.240980392156863,-0.0887909205496508,0.781,0.83,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates","L",2026-03-26,2026-07-20,356,321,90,61,13,0,16,27,0,5,79,3,151,244,111,18,100,59,75,10,108,89.8266393442623,13.7459016393443,17.4141008379505,356,0.280373831775701,0.342696629213483,0.470404984423676,0.813101613637159,0.190031152647975,0.221910112359551,0.0758426966292135,0.454918032786885,0.0737704918032787,0.409836065573771,0.241803278688525,0.307377049180328,0.442622950819672,0.348848314606742,0.0489160135897485,0.781,0.83,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"800050","Chase DeLauter","Cleveland Guardians","L",2026-03-27,2026-07-21,354,319,92,61,19,1,11,33,0,0,48,2,146,273,122,17,111,77,56,29,123,91.0767527675277,13.2546125461255,8.49034034371333,354,0.288401253918495,0.353107344632768,0.457680250783699,0.810787595416467,0.169278996865204,0.135593220338983,0.0932203389830508,0.446886446886447,0.0622710622710623,0.406593406593407,0.282051282051282,0.205128205128205,0.450549450549451,0.349378531073446,0.0239840122703766,0.78,0.845,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"571970","Max Muncy","Los Angeles Dodgers","L",2026-03-27,2026-07-21,354,310,81,45,16,1,19,41,0,3,82,0,156,228,101,32,91,48,73,16,121,90.1627192982456,16.1798245614035,17.030040655228,354,0.261290322580645,0.353107344632768,0.503225806451613,0.856333151084381,0.241935483870968,0.231638418079096,0.115819209039548,0.442982456140351,0.140350877192982,0.399122807017544,0.210526315789474,0.320175438596491,0.530701754385965,0.366214689265537,0.0481074594780453,0.78,0.82,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665742","Juan Soto","New York Mets","L",2026-03-26,2026-07-21,352,295,84,53,8,2,21,54,2,0,49,2,159,248,121,37,95,49,86,18,115,92.0321138211382,16.2520325203252,22.2224593480771,352,0.284745762711864,0.393162393162393,0.538983050847458,0.932145444009851,0.254237288135593,0.139204545454545,0.153409090909091,0.487903225806452,0.149193548387097,0.383064516129032,0.19758064516129,0.346774193548387,0.463709677419355,0.394756446991404,0.0631319867843098,0.779,0.832,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665019","Kody Clemens","Minnesota Twins","L",2026-03-26,2026-07-21,351,321,77,38,18,3,18,21,0,5,82,2,155,242,111,30,93,54,80,15,109,92.1291666666667,17.1,7.10721673348222,351,0.2398753894081,0.29512893982808,0.482866043613707,0.777994983441787,0.242990654205607,0.233618233618234,0.0598290598290598,0.458677685950413,0.12396694214876,0.384297520661157,0.223140495867769,0.330578512396694,0.450413223140496,0.328681948424069,0.0202484807221716,0.778,0.829,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"656305","Matt Chapman","San Francisco Giants","R",2026-03-26,2026-06-30,351,307,71,45,18,1,7,36,0,5,81,3,112,229,82,15,104,50,47,28,117,88.2150442477876,11.3392070484581,3.26797243796612,351,0.231270358306189,0.319088319088319,0.364820846905537,0.683909165993857,0.133550488599349,0.230769230769231,0.102564102564103,0.358078602620087,0.0655021834061135,0.454148471615721,0.218340611353712,0.205240174672489,0.510917030567686,0.301965811965812,0.00931046278622827,0.778,0.821,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"641487","J.P. Crawford","Seattle Mariners","L",2026-04-04,2026-07-19,349,293,63,43,10,0,10,50,0,5,70,1,103,224,81,17,111,52,42,19,97,87.6031390134529,11.5739910313901,2.73227282208825,349,0.215017064846416,0.33810888252149,0.351535836177474,0.689644718698964,0.136518771331058,0.200573065902579,0.143266475644699,0.361607142857143,0.0758928571428571,0.495535714285714,0.232142857142857,0.1875,0.433035714285714,0.310716332378223,0.00782886195440761,0.777,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"650489","Willi Castro","Colorado Rockies","L",2026-03-27,2026-07-21,346,313,81,57,15,0,9,28,0,4,94,1,123,215,87,16,76,51,75,13,111,87.6060747663551,19.1542056074766,10.2638106076737,346,0.258785942492013,0.326589595375723,0.39297124600639,0.719560841382112,0.134185303514377,0.271676300578035,0.0809248554913295,0.404651162790698,0.0744186046511628,0.353488372093023,0.237209302325581,0.348837209302326,0.516279069767442,0.315173410404624,0.0296641925077276,0.776,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686948","Drake Baldwin","Atlanta Braves","L",2026-03-27,2026-07-21,344,300,81,57,6,0,18,36,1,7,74,1,141,227,115,36,102,57,55,13,81,91.5035242290749,11.2643171806167,16.6967317803569,344,0.27,0.36046511627907,0.47,0.83046511627907,0.2,0.215116279069767,0.104651162790698,0.506607929515419,0.158590308370044,0.449339207048458,0.251101321585903,0.242290748898678,0.356828193832599,0.358513119533528,0.0485370109894097,0.775,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"621439","Byron Buxton","Minnesota Twins","R",2026-03-26,2026-07-21,342,314,86,44,16,1,25,22,0,4,83,2,179,232,110,44,73,49,83,27,118,90.8331896551724,20.8836206896552,7.54871280469595,342,0.273885350318471,0.327485380116959,0.570063694267516,0.897549074384475,0.296178343949045,0.242690058479532,0.064327485380117,0.474137931034483,0.189655172413793,0.314655172413793,0.211206896551724,0.357758620689655,0.508620689655172,0.375526315789474,0.0220722596628537,0.774,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683146","Brett Baty","New York Mets","L",2026-03-26,2026-07-20,341,303,66,47,13,1,5,30,0,3,92,4,96,215,84,17,93,55,54,13,87,89.1906976744186,10.7302325581395,-3.0419284076418,341,0.217821782178218,0.291176470588235,0.316831683168317,0.608008153756552,0.099009900990099,0.269794721407625,0.0879765395894428,0.390697674418605,0.0790697674418605,0.432558139534884,0.255813953488372,0.251162790697674,0.404651162790698,0.270441176470588,-0.008920611166105,0.773,0.811,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"677649","Ezequiel Duran","Texas Rangers","R",2026-03-26,2026-07-21,341,310,85,55,18,2,10,26,0,1,79,3,137,234,87,16,109,59,50,16,109,87.4646551724138,10.8706896551724,10.2953603887422,341,0.274193548387097,0.329411764705882,0.441935483870968,0.77134724857685,0.167741935483871,0.231671554252199,0.0762463343108504,0.371794871794872,0.0683760683760684,0.465811965811966,0.252136752136752,0.213675213675214,0.465811965811966,0.331176470588235,0.0301916726942586,0.773,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"691720","Kyle Karros","Colorado Rockies","R",2026-03-27,2026-07-21,341,294,75,46,18,2,9,41,1,4,70,2,124,223,97,18,94,62,53,14,103,89.7009009009009,13.5135135135135,13.8088650013927,341,0.255102040816327,0.351906158357771,0.421768707482993,0.773674865840765,0.166666666666667,0.205278592375367,0.120234604105572,0.434977578475336,0.0807174887892377,0.42152466367713,0.278026905829596,0.237668161434978,0.461883408071749,0.336735294117647,0.0404952052826765,0.773,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"694384","Nolan Schanuel","Los Angeles Angels","L",2026-03-26,2026-07-21,341,303,86,63,17,0,6,31,0,5,50,2,121,255,83,5,118,78,47,12,130,87.1635294117647,10.6039215686275,-0.11690590727969,341,0.283828382838284,0.357771260997067,0.399339933993399,0.757111194990467,0.115511551155116,0.146627565982405,0.0909090909090909,0.325490196078431,0.0196078431372549,0.462745098039216,0.305882352941176,0.184313725490196,0.509803921568627,0.333049853372434,-0.000342832572667714,0.773,0.836,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"656775","Cedric Mullins","Tampa Bay Rays","L",2026-03-26,2026-07-21,339,298,60,42,5,1,12,28,0,5,70,2,103,234,72,10,69,47,74,43,102,84.8064935064935,22.8874458874459,-13.9582231365109,339,0.201342281879195,0.279279279279279,0.345637583892617,0.624916863171897,0.144295302013423,0.206489675516224,0.0825958702064897,0.307692307692308,0.0427350427350427,0.294871794871795,0.200854700854701,0.316239316239316,0.435897435897436,0.275555555555556,-0.0411746995177313,0.772,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"657757","Gavin Sheets","San Diego Padres","L",2026-03-26,2026-07-21,339,295,63,34,15,0,14,40,0,4,73,0,120,220,89,16,96,52,49,23,93,87.9463636363636,13.1227272727273,-1.62800610232301,339,0.213559322033898,0.315634218289086,0.406779661016949,0.722413879306035,0.193220338983051,0.215339233038348,0.117994100294985,0.404545454545455,0.0727272727272727,0.436363636363636,0.236363636363636,0.222727272727273,0.422727272727273,0.316047197640118,-0.00480237788295873,0.772,0.815,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"514888","Jose Altuve","Houston Astros","R",2026-03-26,2026-07-21,339,307,71,44,14,1,12,29,1,1,74,1,123,234,76,16,112,55,51,16,128,84.9821739130435,9.86147186147186,-16.4745021669755,339,0.231270358306189,0.298816568047337,0.400651465798046,0.699468033845383,0.169381107491857,0.218289085545723,0.0855457227138643,0.324786324786325,0.0683760683760684,0.478632478632479,0.235042735042735,0.217948717948718,0.547008547008547,0.302077151335312,-0.0485973515250016,0.772,0.824,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"702332","Caleb Durbin","Boston Red Sox","R",2026-03-26,2026-07-20,334,302,72,43,18,1,10,21,0,6,45,2,122,262,77,7,129,59,46,28,134,83.5551724137931,10.5172413793103,4.44386199747873,334,0.23841059602649,0.299093655589124,0.403973509933775,0.703067165522899,0.165562913907285,0.134730538922156,0.062874251497006,0.293893129770992,0.0267175572519084,0.49236641221374,0.225190839694656,0.175572519083969,0.511450381679389,0.304018126888217,0.0133049760403555,0.77,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686555","Isaac Collins","Kansas City Royals","L",2026-03-27,2026-07-21,334,285,70,47,17,1,5,39,0,6,77,2,104,210,87,12,80,54,58,18,95,87.432380952381,14.847619047619,-1.72832764990115,334,0.245614035087719,0.346385542168675,0.364912280701754,0.711297822870429,0.119298245614035,0.230538922155689,0.116766467065868,0.414285714285714,0.0571428571428571,0.380952380952381,0.257142857142857,0.276190476190476,0.452380952380952,0.31710843373494,-0.00517463368233878,0.77,0.808,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"671277","Luis García Jr.","Washington Nationals","L",2026-03-26,2026-07-21,333,317,89,49,16,4,20,15,0,0,53,1,173,265,122,27,119,74,54,18,124,91.5832061068702,11.1832061068702,25.5505357985003,333,0.280757097791798,0.312312312312312,0.545741324921136,0.858053637233448,0.264984227129338,0.159159159159159,0.045045045045045,0.460377358490566,0.10188679245283,0.449056603773585,0.279245283018868,0.20377358490566,0.467924528301887,0.35960960960961,0.076728335731232,0.769,0.841,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"543760","Marcus Semien","New York Mets","R",2026-03-26,2026-07-21,333,305,63,45,8,1,9,23,0,1,74,3,100,233,82,19,80,59,71,23,126,85.7177489177489,18.6666666666667,-18.236296773065,333,0.20655737704918,0.262048192771084,0.327868852459016,0.589917045230101,0.121311475409836,0.222222222222222,0.0690690690690691,0.351931330472103,0.0815450643776824,0.343347639484979,0.253218884120172,0.304721030042918,0.540772532188841,0.258313253012048,-0.0547636539731682,0.769,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"687859","Troy Johnston","Colorado Rockies","L",2026-03-28,2026-07-21,332,291,86,59,24,0,3,30,0,5,56,5,119,241,92,5,97,80,56,8,108,89.281512605042,12.672268907563,7.94154140901191,332,0.29553264604811,0.365558912386707,0.40893470790378,0.774493620290487,0.11340206185567,0.168674698795181,0.0903614457831325,0.381742738589212,0.020746887966805,0.402489626556017,0.33195020746888,0.232365145228216,0.448132780082988,0.338398791540785,0.023920305448831,0.769,0.828,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669003","Garrett Mitchell","Milwaukee Brewers","L",2026-03-26,2026-07-21,331,290,80,47,22,3,8,37,1,2,107,1,132,184,91,26,97,48,34,5,67,92.2423913043478,4.17934782608696,16.7036874038991,331,0.275862068965517,0.360606060606061,0.455172413793103,0.815778474399164,0.179310344827586,0.323262839879154,0.11178247734139,0.494565217391304,0.141304347826087,0.527173913043478,0.260869565217391,0.184782608695652,0.364130434782609,0.35161094224924,0.0504643123984866,0.768,0.786,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"624585","Jorge Soler","Los Angeles Angels","R",2026-03-26,2026-07-21,331,290,59,33,14,1,11,32,0,6,108,4,108,184,77,21,72,53,47,12,102,88.2342391304348,14.5434782608696,-0.319214907439025,331,0.203448275862069,0.292168674698795,0.372413793103448,0.664582467802244,0.168965517241379,0.326283987915408,0.0966767371601208,0.418478260869565,0.114130434782609,0.391304347826087,0.28804347826087,0.255434782608696,0.554347826086957,0.290572289156627,-0.000964395490752341,0.768,0.786,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"664983","Jake McCarthy","Colorado Rockies","L",2026-03-27,2026-07-21,329,300,92,56,20,6,10,18,0,4,57,3,154,250,63,14,115,65,53,17,104,82.1104417670683,9.59839357429719,23.7791863606672,329,0.306666666666667,0.350769230769231,0.513333333333333,0.864102564102564,0.206666666666667,0.173252279635258,0.0547112462006079,0.252,0.056,0.46,0.26,0.212,0.416,0.365661538461538,0.0722771621904779,0.767,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"803011","Sam Antonacci","Chicago White Sox","L",2026-04-15,2026-07-21,328,282,79,58,12,2,7,24,0,18,51,1,116,233,84,14,118,56,52,7,100,86.7398268398268,10.7142857142857,15.1355705939232,328,0.280141843971631,0.372307692307692,0.411347517730496,0.783655210038189,0.131205673758865,0.155487804878049,0.0731707317073171,0.360515021459227,0.0600858369098712,0.506437768240343,0.240343347639485,0.223175965665236,0.429184549356223,0.346553846153846,0.0461450322985462,0.766,0.823,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"665926","Andrés Giménez","Toronto Blue Jays","L",2026-03-27,2026-07-21,326,302,68,45,15,1,7,11,0,8,63,3,106,243,57,9,115,53,54,21,110,84.6830578512397,12.9545454545455,-12.4899890177434,326,0.225165562913907,0.268518518518519,0.350993377483444,0.619511896001962,0.125827814569536,0.193251533742331,0.0337423312883436,0.234567901234568,0.037037037037037,0.473251028806584,0.218106995884774,0.222222222222222,0.452674897119342,0.269074074074074,-0.038312849747679,0.765,0.829,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"669065","Kyle Stowers","Miami Marlins","L",2026-04-19,2026-07-21,326,288,67,35,17,3,12,29,1,6,105,2,126,186,100,23,71,45,55,15,97,91.1951612903226,16.8494623655914,3.05979216654845,326,0.232638888888889,0.313846153846154,0.4375,0.751346153846154,0.204861111111111,0.322085889570552,0.0889570552147239,0.537634408602151,0.123655913978495,0.381720430107527,0.241935483870968,0.295698924731183,0.521505376344086,0.321975308641975,0.00938586554155966,0.765,0.788,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"683083","Nasim Nuñez","Washington Nationals","L",2026-03-26,2026-07-21,326,284,70,62,4,3,1,34,0,1,73,1,83,218,46,1,114,57,38,9,95,81.7191588785047,5.53953488372093,-4.57742624073383,326,0.246478873239437,0.328125,0.292253521126761,0.620378521126761,0.0457746478873239,0.223926380368098,0.104294478527607,0.211009174311927,0.00458715596330275,0.522935779816514,0.261467889908257,0.174311926605505,0.435779816513761,0.28246875,-0.0140411847875271,0.765,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"662139","Daulton Varsho","Toronto Blue Jays","L",2026-03-27,2026-07-21,325,298,72,46,17,2,7,24,0,2,63,1,114,235,90,16,92,60,60,23,95,85.891914893617,14.5148936170213,-6.44207281291456,325,0.241610738255034,0.301538461538462,0.38255033557047,0.684088797108931,0.140939597315436,0.193846153846154,0.0738461538461539,0.382978723404255,0.0680851063829787,0.391489361702128,0.25531914893617,0.25531914893617,0.404255319148936,0.297692307692308,-0.0198217625012756,0.765,0.825,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"700932","Kyle Manzardo","Cleveland Guardians","L",2026-03-27,2026-07-21,322,282,58,39,8,1,10,33,0,5,101,2,98,183,73,20,68,41,58,16,89,88.9131868131868,18.4918032786885,-6.50125474824847,322,0.205673758865248,0.298136645962733,0.347517730496454,0.645654376459187,0.141843971631206,0.313664596273292,0.102484472049689,0.398907103825137,0.109289617486339,0.371584699453552,0.224043715846995,0.316939890710383,0.486338797814208,0.286552795031056,-0.0201902321374176,0.763,0.785,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"663757","Trent Grisham","New York Yankees","L",2026-03-26,2026-07-20,321,275,62,35,14,2,11,43,0,0,53,3,113,224,107,22,88,45,69,22,110,91.2651785714286,17.6741071428571,6.86688347996317,321,0.225454545454545,0.327102803738318,0.410909090909091,0.738011894647409,0.185454545454545,0.165109034267913,0.133956386292835,0.477678571428571,0.0982142857142857,0.392857142857143,0.200892857142857,0.308035714285714,0.491071428571429,0.321059190031153,0.0213921603737171,0.762,0.818,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"678554","Curtis Mead","Washington Nationals","R",2026-03-31,2026-07-21,320,281,72,37,17,1,17,35,0,4,62,0,142,217,93,24,81,52,67,17,107,88.1607476635514,15.5395348837209,15.0717027913022,320,0.256227758007117,0.346875,0.505338078291815,0.852213078291815,0.249110320284698,0.19375,0.109375,0.428571428571429,0.110599078341014,0.373271889400922,0.23963133640553,0.308755760368664,0.493087557603687,0.36375,0.0470990712228193,0.762,0.813,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686469","Vinnie Pasquantino","Kansas City Royals","L",2026-03-27,2026-07-21,317,276,62,44,10,2,6,35,2,2,55,4,94,223,86,15,71,60,61,31,106,88.5004504504504,19.9189189189189,2.5559258646917,317,0.22463768115942,0.312302839116719,0.340579710144928,0.652882549261647,0.115942028985507,0.173501577287066,0.110410094637224,0.385650224215247,0.0672645739910314,0.318385650224215,0.269058295964126,0.273542600896861,0.475336322869955,0.287333333333333,0.00806285761732399,0.76,0.817,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"686217","Sal Frelick","Milwaukee Brewers","L",2026-03-26,2026-07-17,313,276,65,47,14,0,4,25,1,2,31,3,91,250,69,5,126,50,51,22,106,85.0623481781377,9.2753036437247,-4.7273732049186,313,0.235507246376812,0.300653594771242,0.329710144927536,0.630363739698778,0.0942028985507247,0.0990415335463259,0.0798722044728434,0.276,0.02,0.504,0.2,0.204,0.424,0.277901639344262,-0.015103428769708,0.758,0.833,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks","L",2026-03-31,2026-07-21,312,292,75,52,13,3,7,15,0,2,30,1,115,263,91,9,119,71,47,26,123,86.8349809885932,9.4106463878327,-2.42292804955662,312,0.256849315068493,0.296774193548387,0.393835616438356,0.690609809986743,0.136986301369863,0.0961538461538462,0.0480769230769231,0.346007604562738,0.0342205323193916,0.452471482889734,0.269961977186312,0.178707224334601,0.467680608365019,0.298129032258064,-0.00776579503063019,0.757,0.84,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"676609","José Caballero","New York Yankees","R",2026-03-26,2026-07-20,310,283,69,48,11,0,10,17,0,5,69,3,110,219,55,7,110,43,43,23,109,80.8064516129032,10.3715596330275,-2.9852419158371,310,0.243816254416961,0.295454545454545,0.3886925795053,0.684147124959846,0.144876325088339,0.22258064516129,0.0548387096774194,0.251141552511416,0.0319634703196347,0.502283105022831,0.19634703196347,0.19634703196347,0.497716894977169,0.296461038961039,-0.00962981263173258,0.756,0.814,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
"608070","José Ramírez","Cleveland Guardians","R",2026-03-27,2026-06-13,310,268,64,36,18,0,10,37,1,1,44,3,112,227,99,14,71,61,70,25,117,90.2800884955752,19.5309734513274,-0.158977561266055,310,0.238805970149254,0.330097087378641,0.417910447761194,0.748007535139835,0.17910447761194,0.141935483870968,0.119354838709677,0.436123348017621,0.0616740088105727,0.312775330396476,0.268722466960352,0.308370044052863,0.515418502202643,0.323571428571429,-0.000512830842793727,0.756,0.819,"strong","batter","fixed_linear_weights_v1","sabrhood_player_summary_v1","2026-07-21","2026-07-22 16:52:48 UTC"
