"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",1.56223867397689,1.56223867397689,0.595125117127751,,0.967113556849138,,,,,2974,459.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687231","Darell Hernaiz","133","Athletics","SS",1.55054490969974,1.55054490969974,1.61846006865461,0.164388605550349,-0.232303764505222,,,,,973,159,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669242","Tommy Edman","119","Los Angeles Dodgers","2B",1.52886544957078,1.52886544957078,2.23111177080578,-0.765903447268389,0.0636571260333927,,,,,1048,163,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663968","Jake Mangum","134","Pittsburgh Pirates","CF",1.51863168838141,1.51863168838141,1.18018402656596,0.338447661815451,,,,,,2160,347.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"689414","Liam Hicks","146","Miami Marlins","C",1.50887945122719,0.966841478006881,1.21775997404331,,-0.250918496036429,0.542037973220307,-0.000693957542342971,0.49652162209247,0.0462103086701795,1549,239.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"690993","Colt Keith","116","Detroit Tigers","3B",1.49260967784189,1.49260967784189,0.820197558222675,,0.672412119619218,,,,,1370,210.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669369","Bryce Johnson","135","San Diego Padres","RF",1.45169048914558,1.45169048914558,0.460264891315801,0.99142559782978,,,,,,342,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677950","Alek Thomas","109","Arizona Diamondbacks","CF",1.4481263136912,1.4481263136912,1.4390106412263,0.00911567246490239,,,,,,717,116.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665861","Sebastián Rivero","108","Los Angeles Angels","C",1.44072796964166,,,,,1.44072796964166,1.05640220175164,-0.484120147781742,0.868445915671763,433,71.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"656976","Pavin Smith","109","Arizona Diamondbacks","1B",1.38376208183766,1.38376208183766,1.16841664506902,,0.215345436768639,,,,,339,52.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"688363","Graham Pauley","146","Miami Marlins","3B",1.37548462492294,1.37548462492294,0.567439655132512,,0.808044969790423,,,,,806,124,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"596117","Garrett Stubbs","143","Philadelphia Phillies","C",1.37280431564457,-0.530639062769465,-0.508660196600397,-0.006563958747211,-0.0154149074218571,1.90344337841404,-0.181901813889597,2.31541721237557,-0.23007202007193,373,61.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"696135","Kahlil Watson","114","Cleveland Guardians","RF",1.37023122260928,1.37023122260928,1.21903122647491,0.151199996134365,,,,,,599,94.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"685133","Wade Meckler","108","Los Angeles Angels","LF",1.36892797222741,1.36892797222741,1.45142519987913,-0.0824972276517213,,,,,,1238,198.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"641555","J.C. Escarra","147","New York Yankees","C",1.32701592885749,,,,,1.32701592885749,-0.0138999955786126,0.430557957238678,0.91035796719742,650,101.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"621043","Carlos Correa","117","Houston Astros","SS",1.30485817712219,1.30485817712219,0.802613148213559,-0.00530480748561146,0.507549836394239,,,,,817,138,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669087","Sam Huff","110","Baltimore Orioles","C",1.30465506400868,,,,,1.30465506400868,0.470385601207407,0.368843813944891,0.46542564885638,237,37,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682641","Luis Matos","158","Milwaukee Brewers","RF",1.28231389938088,1.28231389938088,0.153941885799485,1.1283720135814,,,,,,105,16.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663611","Nick Madrigal","108","Los Angeles Angels","2B",1.27127221646058,1.27127221646058,1.17741372711766,,0.0938584893429231,,,,,288,45.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669004","MJ Melendez","121","New York Mets","LF",1.24407980935332,1.24407980935332,-0.265958267459936,1.51003807681326,,,,,,446,69.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663457","Lars Nootbaar","138","St. Louis Cardinals","LF",1.24103770635964,1.24103770635964,0.75726826653612,0.483769439823515,,,,,,1196,188.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676439","Hunter Feduccia","139","Tampa Bay Rays","C",1.21058183807516,,,,,1.21058183807516,3.77743432024297,-1.91633638021354,-0.650516101954275,1366,210.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"806146","George Lombard Jr.","147","New York Yankees","SS",1.15903098589526,1.15903098589526,1.15409858866007,,0.00493239723518856,,,,,222,31.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"807713","Matt Shaw","112","Chicago Cubs","RF",1.13555575110464,1.13555575110464,0.824838669827494,0.570502985385609,-0.25978590410846,,,,,887,133.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694410","LuJames Groover","109","Arizona Diamondbacks","1B",1.07685295487802,1.07685295487802,0.898024551282296,,0.178828403595726,,,,,240,38.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"608348","Carson Kelly","112","Chicago Cubs","C",1.04803498920949,,,,,1.04803498920949,1.99340252664037,-2.22267358258501,1.27730604515413,1900,296.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701398","Sal Stewart","113","Cincinnati Reds","1B",1.03677985938082,1.03677985938082,1.1319232408315,,-0.0951433814506796,,,,,2839,464,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687605","Andrew Pinckney","120","Washington Nationals","LF",1.0346340703408,1.0346340703408,0.235638182205702,0.7989958881351,,,,,,84,13.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678577","Junior Perez","145","Chicago White Sox","LF",1.03378229894179,1.03378229894179,0.674621964617274,0.359160334324511,,,,,,262,40.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"665019","Kody Clemens","142","Minnesota Twins","1B",1.0104686850001,1.0104686850001,2.94764971951024,-1.59849547231433,-0.33868556219581,,,,,2678,429,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672724","Oswald Peraza","108","Los Angeles Angels","2B",1.01023101401375,1.01023101401375,0.00458044815711503,0.122284498802481,0.883366067054155,,,,,1993,320.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",0.987387534055089,0.987387534055089,0.869344409984294,,0.118043124070795,,,,,2001,312.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678009","Parker Meadows","116","Detroit Tigers","CF",0.987044289551063,0.987044289551063,0.716812722860769,0.270231566690294,,,,,,263,42.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687952","Christian Encarnacion-Strand","110","Baltimore Orioles","3B",0.985318179665323,0.985318179665323,1.10502063527633,,-0.119702455611007,,,,,435,67.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681987","Nate Eaton","111","Boston Red Sox","LF",0.953073066368968,0.953073066368968,0.103934683485941,0.849138382883027,,,,,,222,34,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691594","Javier Sanoja","146","Miami Marlins","3B",0.93300977197218,0.93300977197218,0.165868873617992,0.317326869978569,0.449814028375619,,,,,2241,352.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691907","Tsung-Che Cheng","111","Boston Red Sox","SS",0.929492221535444,0.929492221535444,1.03960875488482,-0.024264123871665,-0.0858524094777122,,,,,348,50.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669899","Ryan Ward","119","Los Angeles Dodgers","LF",0.926348519857318,0.926348519857318,0.920036570307272,0.00631194955004589,,,,,,348,55.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"621439","Byron Buxton","142","Minnesota Twins","CF",0.920839367326697,0.920839367326697,2.40365572323706,-1.48281635591037,,,,,,1563,254.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"670623","Isaac Paredes","117","Houston Astros","3B",0.914933729756298,0.914933729756298,-0.0968942741410196,0.0020297884319225,1.00979821546539,,,,,2755,440.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677592","Everson Pereira","145","Chicago White Sox","RF",0.904733328533788,0.904733328533788,1.23588393684887,-0.331150608315085,,,,,,503,85.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686527","Dominic Canzone","136","Seattle Mariners","RF",0.901398603116366,0.901398603116366,0.441028544621574,0.460370058494793,,,,,,522,81.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694371","Tommy Troy","109","Arizona Diamondbacks","LF",0.854003388385216,0.854003388385216,0.217523301308344,0.636480087076871,,,,,,873,135.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669743","Alex Call","119","Los Angeles Dodgers","LF",0.852404509291748,0.852404509291748,1.67851537095277,-0.826110861661024,,,,,,907,139.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"624641","Edmundo Sosa","143","Philadelphia Phillies","LF",0.840891800597058,0.840891800597058,2.01296555313725,-0.92638262563914,-0.245691126901046,,,,,1240,201.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"660644","Vidal Bruján","121","New York Mets","SS",0.832433058900681,0.832433058900681,0.800562937779815,0.0118602172894387,0.0200099038314272,,,,,96,14.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"671083","Buddy Kennedy","137","San Francisco Giants","3B",0.827963648387313,0.827963648387313,0.727629338123156,,0.100334310264157,,,,,137,23.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663837","Matt Vierling","116","Detroit Tigers","CF",0.814112319385071,0.814112319385071,1.79933436299632,-0.985222043611253,,,,,,1835,287,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"666182","Bo Bichette","121","New York Mets","3B",0.786388650115931,0.786388650115931,0.916946242119315,0.0780057377582554,-0.208563329761638,,,,,3062,487.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672016","Denzel Clarke","133","Athletics","CF",0.782295692419693,0.782295692419693,1.35326501752311,-0.57096932510342,,,,,,481,78.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"811965","Joshua Kuroda-Grauer","133","Athletics","3B",0.77481799624856,0.77481799624856,0.843751756022048,,-0.0689337597734882,,,,,402,70.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"664059","Sam Haggerty","140","Texas Rangers","LF",0.761223739094651,0.761223739094651,0.97904006238601,-0.217816323291359,,,,,,322,52.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"640492","José Azócar","144","Atlanta Braves","RF",0.752607328336948,0.752607328336948,0.854765536511791,-0.102158208174842,,,,,,147,22.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"506702","Sandy León","144","Atlanta Braves","C",0.750803360476153,,,,,0.750803360476153,0.316281972816272,0.154079310939354,0.280442076720527,404,60.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"680869","Zack Gelof","133","Athletics","3B",0.730219474798037,0.730219474798037,0.260028347652984,-0.246382958193068,0.716574085338121,,,,,1651,269.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"669357","Nolan Gorman","138","St. Louis Cardinals","3B",0.725434577984127,0.725434577984127,0.900585666671467,,-0.175151088687339,,,,,1084,174.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687749","Jase Bowen","135","San Diego Padres","RF",0.702720467218057,0.702720467218057,-0.498806351354608,1.20152681857267,,,,,,615,97.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"682729","Jonatan Clase","141","Toronto Blue Jays","LF",0.694329345196396,0.694329345196396,0.288284695165032,0.406044650031363,,,,,,171,25.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"681909","Justin Dean","112","Chicago Cubs","RF",0.685129443304064,0.685129443304064,0.782664883196051,-0.0975354398919868,,,,,,99,16,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"690022","Ryan Ritter","115","Colorado Rockies","2B",0.680124766412288,0.680124766412288,0.815446165727596,,-0.135321399315309,,,,,51,8.55555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701162","Ben Malgeri","116","Detroit Tigers","RF",0.633656906078651,0.633656906078651,0.872565009234679,-0.238908103156029,,,,,,402,60.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"678662","Ezequiel Tovar","115","Colorado Rockies","SS",0.61360464416257,0.61360464416257,-0.0963069368284266,0.259479375655014,0.450432205335981,,,,,2714,445.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"703520","Brett Bateman","141","Toronto Blue Jays","CF",0.612087877456928,0.612087877456928,0.406351518781261,0.205736358675668,,,,,,175,28.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"543877","Christian Vázquez","117","Houston Astros","C",0.611765208974208,,,,,0.611765208974208,3.50476763849927,-1.5764585395816,-1.31654388994346,1611,255,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"686554","Oliver Dunn","139","Tampa Bay Rays","SS",0.575362362557431,0.575362362557431,0.291635645534714,,0.283726717022717,,,,,57,9.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"571448","Nolan Arenado","109","Arizona Diamondbacks","3B",0.566488503623348,0.566488503623348,-0.0958311559052388,,0.662319659528585,,,,,2843,447.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"661531","Brian Serven","133","Athletics","C",0.534039555746979,,,,,0.534039555746979,-0.392588842424269,-0.0835035604738791,1.01013195864513,168,29.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",0.531032288461691,0.531032288461691,0.206291873013752,,0.324740415447938,,,,,2926,470.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"672642","Steward Berroa","143","Philadelphia Phillies","CF",0.511241251942291,0.511241251942291,0.45290490540795,0.0583363465343413,,,,,,67,10.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"813841","Jonah Cox","137","San Francisco Giants","CF",0.509769700127712,0.509769700127712,1.03261890438655,-0.20828891039169,-0.314560293867149,,,,,249,40.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"663967","César Salazar","117","Houston Astros","C",0.508699627037874,,,,,0.508699627037874,0.956540977544777,-0.150983151129674,-0.29685819937723,189,30,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"699912","Jose Fernandez","109","Arizona Diamondbacks","1B",0.492031065516472,0.492031065516472,0.175724830867466,,0.316306234649005,,,,,764,119.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"701350","Roman Anthony","111","Boston Red Sox","LF",0.486746133528318,0.486746133528318,-0.509079414355494,0.995825547883811,,,,,,400,66.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"703492","Nick Morabito","121","New York Mets","LF",0.481208173317648,0.481208173317648,0.539467256909902,-0.0582590835922538,,,,,,75,11.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691720","Kyle Karros","115","Colorado Rockies","3B",0.466824447719026,0.466824447719026,-0.0731337954498961,,0.539958243168922,,,,,2606,432.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"677956","Rece Hinds","113","Cincinnati Reds","RF",0.45181308222011,0.45181308222011,0.504828063238499,-0.0530149810183896,,,,,,243,38.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"650559","Bryan De La Cruz","143","Philadelphia Phillies","RF",0.435829373101687,0.435829373101687,0.772255621972977,-0.33642624887129,,,,,,223,35.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"623205","Andrew Velazquez","118","Kansas City Royals","SS",0.434754805116308,0.434754805116308,0.56856134954274,,-0.133806544426431,,,,,128,19.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"693409","César Prieto","138","St. Louis Cardinals","3B",0.433302708868874,0.433302708868874,0.433302708868874,,0,,,,,186,28.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805672","Collin Price","117","Houston Astros","C",0.427477384791311,0.0435227253388474,0.0435227253388474,,,0.383954659452463,0.293310475679441,0.083676783758981,0.0069674000140417,90,14,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"687957","Dustin Harris","145","Chicago White Sox","LF",0.421461660794651,0.421461660794651,-0.476424047497647,0.897885708292298,,,,,,330,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694388","Joey Loperfido","117","Houston Astros","LF",0.409236776834572,0.409236776834572,0.753070542311968,-0.343833765477395,,,,,,706,116,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"691783","Jordan Lawlar","109","Arizona Diamondbacks","CF",0.408893226549099,0.408893226549099,0.796421707612653,-0.387528481063554,,,,,,309,48.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"695670","Harry Ford","120","Washington Nationals","C",0.39358330218979,,,,,0.39358330218979,0.0705425761815382,-0.176028625382758,0.499069351391011,303,50,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"621438","Tyrone Taylor","121","New York Mets","LF",0.390779741172077,0.390779741172077,-0.433189343897262,0.823969085069341,,,,,,1196,192.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"676724","Jared Young","121","New York Mets","1B",0.374585462086433,0.374585462086433,-0.292419837250254,0.719492728475875,-0.0524874291391885,,,,,1353,213.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"694203","Denzer Guzman","108","Los Angeles Angels","3B",0.367137898723932,0.367137898723932,1.11631161957615,,-0.749173720852215,,,,,1158,184.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-14","2026-08-15 10:28:18 UTC"
2026,"805904","Zach Cole","117","Houston Astros","LF",0.36710200578274,0.36710200578274,-0.292843021727245,0.659945027509984,,,,,,381,59.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-14","2026-08-15 10:28:18 UTC"
