"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"800050","Chase DeLauter","114","Cleveland Guardians","RF",1.75975590580844,1.75975590580844,1.33265951137851,0.427096394429929,,,,,,1601,252.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"606115","Orlando Arcia","142","Minnesota Twins","SS",1.73748560405027,1.73748560405027,1.40770202258487,,0.311424470690994,,,,,309,52.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"813841","Jonah Cox","137","San Francisco Giants","CF",1.71454408885484,1.71454408885484,3.2701288423629,-1.2516817167471,-0.303903036760965,,,,,911,149,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"670032","Nicky Lopez","140","Texas Rangers","2B",1.71297363130525,1.71297363130525,2.00059203472562,-0.0168547999369094,-0.270763603483467,,,,,1836,293.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"663968","Jake Mangum","134","Pittsburgh Pirates","CF",1.70860863273195,1.70860863273195,1.21998722868575,0.4886214040462,,,,,,2837,451.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"685133","Wade Meckler","108","Los Angeles Angels","LF",1.69448809991362,1.69448809991362,2.20589637141887,-0.511408271505249,,,,,,1896,300.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"703492","Nick Morabito","121","New York Mets","LF",1.65082744558147,1.65082744558147,2.23841248053742,-0.587585034955952,,,,,,282,43.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"500743","Miguel Rojas","119","Los Angeles Dodgers","2B",1.63240961399153,1.63240961399153,2.22471342528323,-0.0164778280348854,-0.587979684780876,,,,,1540,234.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"571448","Nolan Arenado","109","Arizona Diamondbacks","3B",1.62180169483224,1.62180169483224,1.0888029199663,,0.53299877486594,,,,,3527,552.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669289","Santiago Espinal","119","Los Angeles Dodgers","3B",1.57683483048532,1.57683483048532,1.57504589806934,,0.00158246851964966,,,,,421,62.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694410","LuJames Groover","109","Arizona Diamondbacks","1B",1.56142991150865,1.56142991150865,0.89648700719053,,0.177467152338173,,,,,240,38.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"690976","Alex Freeland","119","Los Angeles Dodgers","2B",1.5163176528078,1.5163176528078,1.80447483496107,-0.0136762869837627,-0.27448089516951,,,,,1812,278.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"695490","Edwin Arroyo","113","Cincinnati Reds","2B",1.49921959374346,1.49921959374346,1.90317394053971,,-0.403954346796242,,,,,1133,188,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"688363","Graham Pauley","146","Miami Marlins","3B",1.49905792542387,1.49905792542387,0.416145023576398,,0.808002751539655,,,,,1089,170.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"665861","Sebastián Rivero","108","Los Angeles Angels","C",1.46931666028841,,,,,1.46931666028841,1.05421537674657,-0.439344632129929,0.854445915671763,433,71.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"596117","Garrett Stubbs","143","Philadelphia Phillies","C",1.4538507509847,-0.418184965378032,-0.509698622528167,-0.00812524201588244,-0.0154149072005851,1.87203571636274,-0.232046502334717,2.10940368907882,-0.00532147038137046,518,84.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"670231","John Rave","118","Kansas City Royals","RF",1.45175582448743,1.45175582448743,2.09420035375135,-0.642444529263922,,,,,,961,151,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669369","Bryce Johnson","135","San Diego Padres","RF",1.44751603040257,1.44751603040257,0.4602648913158,0.987251139086775,,,,,,342,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"641555","J.C. Escarra","147","New York Yankees","C",1.42172435152501,,,,,1.42172435152501,-0.01586509638993,0.540231480717523,0.89735796719742,650,101.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"687605","Andrew Pinckney","120","Washington Nationals","LF",1.40464664215059,1.40464664215059,0.530930178672389,0.873716463478198,,,,,,220,35.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"553869","Elias Díaz","140","Texas Rangers","C",1.39401053851873,,,,,1.39401053851873,0.462564470760342,0.608702225298429,0.322743842459956,1524,247.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691181","Emmanuel Rodriguez","142","Minnesota Twins","LF",1.39256196976889,1.39256196976889,1.13526108083205,0.257300888936842,,,,,,242,37.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"642350","Jose Siri","108","Los Angeles Angels","LF",1.36847881897378,1.36847881897378,-1.08409557454808,2.45257439352186,,,,,,1621,258.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"696135","Kahlil Watson","114","Cleveland Guardians","RF",1.35368085796207,1.35368085796207,1.21289257599319,0.140788281968883,,,,,,599,94.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"701675","Nathan Church","138","St. Louis Cardinals","CF",1.34506784570344,1.34506784570344,2.01275119279786,-0.667683347094421,,,,,,3126,494.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"806198","Cooper Pratt","158","Milwaukee Brewers","SS",1.33377220253181,1.33377220253181,0.292372523167467,-0.00192804497724595,1.04332772434159,,,,,1711,262.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"571970","Max Muncy","119","Los Angeles Dodgers","3B",1.32657968703501,1.32657968703501,0.349654163072196,,0.97692552396281,,,,,3342,512.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"690022","Ryan Ritter","115","Colorado Rockies","2B",1.30625542335652,1.30625542335652,1.47738784409797,,-0.171132420741449,,,,,165,27.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669087","Sam Huff","110","Baltimore Orioles","C",1.30094981199241,,,,,1.30094981199241,0.459961729389265,0.381562433746765,0.45942564885638,237,37,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"621439","Byron Buxton","142","Minnesota Twins","CF",1.30029322833489,1.30029322833489,2.66831936204955,-1.36802613371466,,,,,,1793,292.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"807713","Matt Shaw","112","Chicago Cubs","RF",1.29372106583939,1.29372106583939,1.08668474317544,0.325830522316748,-0.133185551082914,,,,,1089,165.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"682641","Luis Matos","158","Milwaukee Brewers","RF",1.27733092450656,1.27733092450656,0.153941885799485,1.12338903870708,,,,,,105,16.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"621043","Carlos Correa","117","Houston Astros","SS",1.26983648871789,1.26983648871789,0.771012486249242,-0.00518411114687289,0.504008113615517,,,,,817,138,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"663494","Bryan Torres","138","St. Louis Cardinals","LF",1.24597574582416,1.24597574582416,0.665797505359026,-0.213186568207999,0.793364808673137,,,,,1000,157.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669004","MJ Melendez","121","New York Mets","LF",1.23552834850197,1.23552834850197,-0.267918399127686,1.50344674762965,,,,,,446,69.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"683766","Christian Koss","137","San Francisco Giants","SS",1.23256578993301,1.23256578993301,1.23724408645404,,-0.00467829652102101,,,,,1443,232,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"693409","César Prieto","138","St. Louis Cardinals","3B",1.18689002484168,1.18689002484168,1.01243458304722,,0.174455441794465,,,,,216,33.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"695257","Billy Cook","134","Pittsburgh Pirates","CF",1.17819140466676,1.17819140466676,0.351740916179788,0.825119131642435,,,,,,619,99,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"663611","Nick Madrigal","139","Tampa Bay Rays","2B",1.17592435837686,1.17592435837686,1.33588302408091,,-0.15995866570405,,,,,369,57.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"687952","Christian Encarnacion-Strand","110","Baltimore Orioles","3B",1.15564144107167,1.15564144107167,1.65052584709279,,-0.494884406021114,,,,,1157,182.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"683002","Gunnar Henderson","110","Baltimore Orioles","SS",1.10413264874333,1.10413264874333,1.49434539147946,0.312375227946886,-0.702587970683021,,,,,3826,608.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669899","Ryan Ward","119","Los Angeles Dodgers","LF",1.07842355493066,1.07842355493066,0.918409586544209,0.00750626435991516,,,,,,348,55.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"683090","Matthew Lugo","118","Kansas City Royals","LF",1.0685772123926,1.0685772123926,0.210037319469511,0.858539892923088,,,,,,120,17.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"683146","Brett Baty","121","New York Mets","3B",1.0649418986154,1.0649418986154,1.031900702225,-0.186912670708778,0.252165716029451,,,,,2933,466.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694371","Tommy Troy","109","Arizona Diamondbacks","LF",1.04350280132885,1.04350280132885,0.302501131295547,0.623225186696056,0.117776483337251,,,,,927,143.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"678577","Junior Perez","145","Chicago White Sox","LF",1.02533694664604,1.02533694664604,0.670822107887124,0.354514838758911,,,,,,262,40.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"575929","Willson Contreras","111","Boston Red Sox","1B",1.00708128783603,1.00708128783603,0.578980676936662,,0.424651246484887,,,,,3196,498.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"678009","Parker Meadows","116","Detroit Tigers","CF",0.990287726011392,0.990287726011392,0.715342464893043,0.27494526111835,,,,,,263,42.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"678662","Ezequiel Tovar","115","Colorado Rockies","SS",0.983404130909541,0.983404130909541,0.0682448362152276,0.259760203737966,0.655399090956348,,,,,3347,550.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694197","Angel Genao","114","Cleveland Guardians","2B",0.973658875480518,0.973658875480518,0.581052713525099,,0.392606161955418,,,,,858,135.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"682657","Angel Martínez","114","Cleveland Guardians","LF",0.973141916129263,0.973141916129263,-0.773421319476934,1.7465632356062,,,,,,2461,384.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"682626","Francisco Alvarez","121","New York Mets","C",0.953804635850681,,,,,0.953804635850681,2.33812953336684,0.921744665906486,-2.30606956342265,2082,333.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"673357","Luis Robert Jr.","121","New York Mets","CF",0.936646750453555,0.936646750453555,-0.018099737006756,0.954746487460313,,,,,,1419,222.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691907","Tsung-Che Cheng","111","Boston Red Sox","SS",0.929540818509468,0.929540818509468,1.04032931147872,-0.0247023903004899,-0.0860861026687668,,,,,348,50.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"805347","Jim Jarvis","144","Atlanta Braves","SS",0.922639409881421,0.922639409881421,-0.114512981502565,,1.03715239138399,,,,,934,148.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"699024","Leo Bernal","138","St. Louis Cardinals","C",0.9019110114822,-0.866284850056586,-0.507256091629994,,,1.76819586153879,0.83608822676831,0.519897741681525,0.412209893088952,383,64.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"701762","Nick Kurtz","133","Athletics","1B",0.884431243304597,0.884431243304597,-2.12739859927703,,0.230583573126354,,,,,2466,403.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"699393","Pedro Ramírez","112","Chicago Cubs","2B",0.877681315850219,0.877681315850219,0.977378317992278,-0.00192804497724595,-0.105637534187727,,,,,1246,192.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694376","Shay Whitcomb","137","San Francisco Giants","3B",0.854986104403602,0.854986104403602,0.764772868817719,0.00331508424405221,0.0375055695882527,,,,,723,116.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"506702","Sandy León","144","Atlanta Braves","C",0.836378557010116,,,,,0.836378557010116,0.309051611031308,0.252634869258281,0.274692076720527,404,60.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"660644","Vidal Bruján","121","New York Mets","SS",0.825868322038595,0.825868322038595,0.793964897965741,0.0118935202414272,0.0200099038314272,,,,,96,14.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"660688","Keibert Ruiz","120","Washington Nationals","C",0.796721365256043,,,,,0.796721365256043,2.89938123178887,-2.07578217656312,-0.0268776899697055,2341,375,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"699912","Jose Fernandez","109","Arizona Diamondbacks","3B",0.778248471129884,0.778248471129884,1.72669605757609,,0.172007187813523,,,,,986,156.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669743","Alex Call","119","Los Angeles Dodgers","LF",0.776014181199416,0.776014181199416,2.00019894675029,-1.22418476555087,,,,,,1168,177.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"811965","Joshua Kuroda-Grauer","133","Athletics","3B",0.775640382128742,0.775640382128742,0.839792864223608,,-0.0641524820948667,,,,,402,70.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691783","Jordan Lawlar","109","Arizona Diamondbacks","CF",0.764158000116404,0.764158000116404,1.96925974083954,-1.06524670181083,-0.139855038912312,,,,,846,131.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"663837","Matt Vierling","116","Detroit Tigers","CF",0.758134946313246,0.758134946313246,1.77465956470503,-1.01652461839179,,,,,,1835,287,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"640492","José Azócar","144","Atlanta Braves","RF",0.756284390667417,0.756284390667417,0.854765536511791,-0.0984811458443734,,,,,,147,22.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"676724","Jared Young","121","New York Mets","1B",0.755197609854001,0.755197609854001,-1.08966354934396,0.768716232096943,-0.0177225080860403,,,,,2000,312.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"664059","Sam Haggerty","140","Texas Rangers","LF",0.745358431067358,0.745358431067358,0.976233987866004,-0.230875556798645,,,,,,322,52.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"661531","Brian Serven","133","Athletics","C",0.721003888813065,,,,,0.721003888813065,-0.480095135352844,-0.300933408874363,1.50203243304027,513,86.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"694374","Tim Tawa","109","Arizona Diamondbacks","1B",0.720789575196232,0.720789575196232,2.07159064346707,-0.726916452469742,0.1408602262403,,,,,2128,329.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"641857","Ryan McMahon","147","New York Yankees","3B",0.711361147849536,0.711361147849536,1.64503400692209,,-0.933672859072552,,,,,2575,390.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"699115","Carlos Jorge","113","Cincinnati Reds","CF",0.711219913835918,0.711219913835918,0.143921984798183,0.567297929037735,,,,,,159,27.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691182","Adael Amador","115","Colorado Rockies","2B",0.703543076755139,0.703543076755139,0.528655225648031,,0.174887851107109,,,,,324,52.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"686555","Isaac Collins","118","Kansas City Royals","LF",0.693866970953519,0.693866970953519,-0.604055884069434,1.05595770303507,0.241965151987888,,,,,3263,517.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"681909","Justin Dean","112","Chicago Cubs","RF",0.684580465632908,0.684580465632908,0.782262235889952,-0.0976817702570444,,,,,,99,16,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"682729","Jonatan Clase","141","Toronto Blue Jays","LF",0.680365161555336,0.680365161555336,0.288263606764677,0.392101554790659,,,,,,171,25.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"677592","Everson Pereira","145","Chicago White Sox","RF",0.680002072353305,0.680002072353305,1.12192467675615,-0.441922604402839,,,,,,602,101,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"800325","Luis Lara","158","Milwaukee Brewers","RF",0.65458882271756,0.65458882271756,1.03607154240169,-0.381482719684127,,,,,,1254,193,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"650559","Bryan De La Cruz","143","Philadelphia Phillies","RF",0.629203094953553,0.629203094953553,1.48780354231845,-0.858600447364894,,,,,,490,77,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"686554","Oliver Dunn","139","Tampa Bay Rays","SS",0.576608158807121,0.576608158807121,0.292852933148126,,0.283755225658996,,,,,57,9.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"669477","Casey Schmitt","137","San Francisco Giants","LF",0.571603370088467,0.571603370088467,1.37558626494876,-0.209619973528754,0.528739841744392,,,,,1900,303.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"807727","Charles McAdoo","141","Toronto Blue Jays","2B",0.567566294513165,0.567566294513165,0.595766008934272,-0.088569475942497,0.118354993134544,,,,,612,97,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"672642","Steward Berroa","143","Philadelphia Phillies","CF",0.511462250263386,0.511462250263386,0.45290490540795,0.058557344855436,,,,,,67,10.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"671083","Buddy Kennedy","137","San Francisco Giants","3B",0.508571730177356,0.508571730177356,0.408237419913199,,0.100334310264157,,,,,287,48.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"663967","César Salazar","117","Houston Astros","C",0.508329889102319,,,,,0.508329889102319,0.951131290593295,-0.143193202113746,-0.29960819937723,189,30,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-09-20","2026-09-21 16:18:25 UTC"
2026,"691720","Kyle Karros","115","Colorado Rockies","3B",0.468531805783569,0.468531805783569,0.241659508102741,,0.226872297680828,,,,,2930,488.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-09-20","2026-09-21 16:18:25 UTC"
