"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"663457","Lars Nootbaar","138","St. Louis Cardinals","LF",1.48241274412977,1.48241274412977,0.773780957480091,0.708631786649678,,,,,,1115,177.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665861","Sebastián Rivero","108","Los Angeles Angels","C",1.48191822006736,,,,,1.48191822006736,1.09392796535863,-0.480455660963035,0.868445915671763,433,71.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669369","Bryce Johnson","135","San Diego Padres","RF",1.47868695666268,1.47868695666268,0.468731267781498,1.00995568888118,,,,,,342,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"663647","Ke'Bryan Hayes","113","Cincinnati Reds","3B",1.46412300819212,1.46412300819212,0.296380142400228,,1.16774286579189,,,,,1291,209.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"701807","Carson Benge","121","New York Mets","RF",1.45831757402498,1.45831757402498,-0.744510460454909,2.20282803447989,,,,,,2778,440.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"664728","Kyle Isbel","118","Kansas City Royals","CF",1.45009961999995,1.45009961999995,3.24678550868916,-1.79668588868921,,,,,,1366,213.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"663968","Jake Mangum","134","Pittsburgh Pirates","CF",1.42461669437913,1.42461669437913,0.835478920693584,0.589137773685539,,,,,,1962,316.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"596019","Francisco Lindor","121","New York Mets","SS",1.4212507934605,1.4212507934605,0.48045653940457,1.11644743095719,-0.175653176901262,,,,,1453,229,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"678391","Jorbit Vivas","120","Washington Nationals","3B",1.42047112018221,1.42047112018221,1.42434072715042,,-0.00386960696821431,,,,,1479,244.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"696135","Kahlil Watson","114","Cleveland Guardians","RF",1.40968681947081,1.40968681947081,1.24878900005204,0.160897819418771,,,,,,599,94.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694374","Tim Tawa","109","Arizona Diamondbacks","LF",1.40523845398689,1.40523845398689,1.95927465555687,-0.862259061121716,0.308222859551739,,,,,1063,164.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"641555","J.C. Escarra","147","New York Yankees","C",1.40446427567257,,,,,1.40446427567257,0.0610740086461447,0.433032299829003,0.910357967197421,650,101.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"699393","Pedro Ramírez","112","Chicago Cubs","3B",1.39961921041249,1.39961921041249,1.34350313519683,-0.00189868355666148,0.0580147587723223,,,,,456,68.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"656976","Pavin Smith","109","Arizona Diamondbacks","1B",1.39429438311774,1.39429438311774,1.1789489463491,,0.215345436768639,,,,,339,52.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"688363","Graham Pauley","146","Miami Marlins","3B",1.38133723117073,1.38133723117073,0.576291998921408,,0.805045232249326,,,,,799,122.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"687551","Drew Gilbert","137","San Francisco Giants","CF",1.37498624631721,1.37498624631721,0.45021882781886,0.924767418498346,,,,,,1818,290.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"621043","Carlos Correa","117","Houston Astros","SS",1.33573549696976,1.33573549696976,0.833561860817442,-0.0054158226584079,0.507589458810723,,,,,817,138,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"668952","Ryan Kreidler","142","Minnesota Twins","SS",1.33362325740144,1.33362325740144,0.354343590520616,0.314120850409839,0.665158816470984,,,,,1389,222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669087","Sam Huff","110","Baltimore Orioles","C",1.31866394448835,,,,,1.31866394448835,0.484394481687085,0.368843813944891,0.465425648856379,237,37,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"682641","Luis Matos","158","Milwaukee Brewers","RF",1.29516951720865,1.29516951720865,0.154845481686595,1.14032403552206,,,,,,105,16.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"663611","Nick Madrigal","108","Los Angeles Angels","2B",1.28936365420708,1.28936365420708,1.19550443927096,,0.0938592149361154,,,,,288,45.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"687749","Jase Bowen","135","San Diego Padres","RF",1.2719352724802,1.2719352724802,0.0625212738964774,1.20941399858372,,,,,,558,88.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669004","MJ Melendez","121","New York Mets","LF",1.25993969344734,1.25993969344734,-0.26062414715715,1.52056384060449,,,,,,446,69.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"516782","Starling Marte","118","Kansas City Royals","RF",1.24062338417025,1.24062338417025,0.759430326204602,0.481193057965647,,,,,,523,91,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672724","Oswald Peraza","108","Los Angeles Angels","2B",1.22375921299226,1.22375921299226,0.309805073858148,0.119533858116366,0.79442028101775,,,,,1867,301.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"807713","Matt Shaw","112","Chicago Cubs","RF",1.19398217496435,1.19398217496435,0.871127772654571,0.582640306418241,-0.25978590410846,,,,,887,133.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"687952","Christian Encarnacion-Strand","110","Baltimore Orioles","3B",1.19129794700547,1.19129794700547,1.31100040261648,,-0.119702455611007,,,,,303,46.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"596117","Garrett Stubbs","143","Philadelphia Phillies","C",1.17787281702107,-0.525500322114694,-0.501834233692682,-0.0082511810001553,-0.0154149074218571,1.70337313913577,0.241005677936271,1.82574119481676,-0.363373733617262,313,52.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"691720","Kyle Karros","115","Colorado Rockies","3B",1.1428354549226,1.1428354549226,0.852286564413468,,0.290548890509131,,,,,2482,412,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"703601","Max Clark","116","Detroit Tigers","CF",1.12568600776792,1.12568600776792,1.09473638175403,0.030949626013889,,,,,,108,16.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"500743","Miguel Rojas","119","Los Angeles Dodgers","2B",1.12102414956099,1.12102414956099,2.21167756470118,-0.0175338054732128,-1.07311960966697,,,,,1102,169.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"666182","Bo Bichette","121","New York Mets","3B",1.09008128494854,1.09008128494854,1.32083350458563,0.0777796307665618,-0.308531850403652,,,,,2867,454.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",1.08936970066599,1.08936970066599,0.122268225306431,,0.967101475359557,,,,,2815,434.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"660688","Keibert Ruiz","120","Washington Nationals","C",1.08886011013877,,,,,1.08886011013877,2.19685023780332,-0.996417006948443,-0.111573120716112,1773,286,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694410","LuJames Groover","109","Arizona Diamondbacks","1B",1.08628547828383,1.08628547828383,0.907457070989653,,0.178828407294181,,,,,240,38.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"621439","Byron Buxton","142","Minnesota Twins","CF",1.07453820772071,1.07453820772071,2.47808547400544,-1.40354726628473,,,,,,1536,249.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669397","Nick Allen","117","Houston Astros","SS",1.06164060618438,1.06164060618438,0.762955816890738,0.149611714204891,0.149073075088751,,,,,898,141.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",1.05689275136029,1.05689275136029,0.938849627289497,,0.118043124070795,,,,,2001,312.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"685133","Wade Meckler","108","Los Angeles Angels","LF",1.05653632432691,1.05653632432691,1.02043810549554,0.0360982188313752,,,,,,1052,168.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665019","Kody Clemens","142","Minnesota Twins","1B",1.04980197658935,1.04980197658935,2.92246181090096,-1.34423667151441,-0.528423162797211,,,,,2473,396.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"678577","Junior Perez","145","Chicago White Sox","LF",1.0440580800772,1.0440580800772,0.68527406181843,0.358784018258773,,,,,,262,40.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669743","Alex Call","119","Los Angeles Dodgers","LF",1.02505783277431,1.02505783277431,1.71094067982805,-0.68588284705374,,,,,,874,134,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"678009","Parker Meadows","116","Detroit Tigers","CF",1.00764832181526,1.00764832181526,0.724657202691934,0.282991119123322,,,,,,263,42.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"545121","Ildemaro Vargas","109","Arizona Diamondbacks","1B",0.9726744999392,0.9726744999392,0.454267644340391,,0.518406855598809,,,,,2159,339,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"671277","Luis García Jr.","147","New York Yankees","1B",0.964675456004796,0.964675456004796,-0.332631129307091,,1.29730658531189,,,,,2031,334,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"681987","Nate Eaton","111","Boston Red Sox","LF",0.958939822838421,0.958939822838421,0.110233585011056,0.848706237827364,,,,,,222,34,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669899","Ryan Ward","119","Los Angeles Dodgers","LF",0.946137918877672,0.946137918877672,0.928515781059267,0.0176221378184047,,,,,,348,55.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"663837","Matt Vierling","116","Detroit Tigers","CF",0.944219463970695,0.944219463970695,1.88044852833817,-0.936229064367478,,,,,,1835,287,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"691907","Tsung-Che Cheng","111","Boston Red Sox","SS",0.938382141685801,0.938382141685801,1.04831004046269,-0.025858856337699,-0.0840690424391875,,,,,348,50.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694371","Tommy Troy","109","Arizona Diamondbacks","LF",0.90114945670267,0.90114945670267,0.243100807012236,0.658048649690434,,,,,,873,135.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"624641","Edmundo Sosa","143","Philadelphia Phillies","LF",0.855570519129562,0.855570519129562,2.0141526356313,-0.91289098960069,-0.245691126901046,,,,,1213,197.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"660644","Vidal Bruján","121","New York Mets","SS",0.836230087365752,0.836230087365752,0.804237433255941,0.0119811541069314,0.0200115000028798,,,,,96,14.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672016","Denzel Clarke","133","Athletics","CF",0.820679221372731,0.820679221372731,1.3775599560525,-0.556880734679773,,,,,,481,78.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"670623","Isaac Paredes","117","Houston Astros","3B",0.796751061489663,0.796751061489663,-0.211737505080012,0.00233481104212519,1.00615375552755,,,,,2596,415.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"811965","Joshua Kuroda-Grauer","133","Athletics","3B",0.790175865556616,0.790175865556616,0.857753753338502,,-0.067577887781886,,,,,402,70.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"506702","Sandy León","144","Atlanta Braves","C",0.788513094663503,,,,,0.788513094663503,0.361782658317181,0.146288359625796,0.280442076720527,404,60.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"664059","Sam Haggerty","140","Texas Rangers","LF",0.787308232238211,0.787308232238211,0.99935477621866,-0.212046543980449,,,,,,322,52.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"646240","Rafael Devers","137","San Francisco Giants","1B",0.773007531679895,0.773007531679895,0.0843000271613347,0.0418977561023165,0.646809748416244,,,,,2217,351.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"640492","José Azócar","144","Atlanta Braves","RF",0.762128551514291,0.762128551514291,0.862403746372025,-0.100275194857735,,,,,,147,22.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"669357","Nolan Gorman","138","St. Louis Cardinals","3B",0.735370048866285,0.735370048866285,0.910521137667931,,-0.175151088801646,,,,,1084,174.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"665953","Andrés Chaparro","120","Washington Nationals","1B",0.71112541531328,0.71112541531328,0.742328647191522,,-0.0312032318782415,,,,,473,74.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"682729","Jonatan Clase","141","Toronto Blue Jays","LF",0.694444708442913,0.694444708442913,0.290209990202487,0.404234718240425,,,,,,171,25.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"681909","Justin Dean","112","Chicago Cubs","RF",0.689146653005486,0.689146653005486,0.789806257938387,-0.100659604932901,,,,,,99,16,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"690022","Ryan Ritter","115","Colorado Rockies","2B",0.684177407774279,0.684177407774279,0.819498807089588,,-0.135321399315309,,,,,51,8.55555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"661531","Brian Serven","133","Athletics","C",0.642266813605723,,,,,0.642266813605723,0.00656711467366907,-0.134647582232819,0.770347281164873,90,16.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"808959","Munetaka Murakami","145","Chicago White Sox","1B",0.595490015674651,0.595490015674651,0.0936265723749247,,0.501863443299727,,,,,1845,290.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"686554","Oliver Dunn","139","Tampa Bay Rays","SS",0.576070930667873,0.576070930667873,0.292344213645156,,0.283726717022717,,,,,57,9.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"676724","Jared Young","121","New York Mets","1B",0.544525725476976,0.544525725476976,-0.12889440172741,0.725825370212897,-0.0524052430085103,,,,,1179,183.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"671083","Buddy Kennedy","137","San Francisco Giants","3B",0.525638944917777,0.525638944917777,0.42530463465362,,0.100334310264157,,,,,107,18.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"680869","Zack Gelof","133","Athletics","3B",0.523580069148971,0.523580069148971,0.0518799062711993,-0.241203581375274,0.712903744253044,,,,,1570,254.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"703492","Nick Morabito","121","New York Mets","LF",0.519364711955041,0.519364711955041,0.543595715768692,-0.0242310038136506,,,,,,75,11.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"813841","Jonah Cox","137","San Francisco Giants","CF",0.518083550360221,0.518083550360221,1.04200859198879,-0.208904043368554,-0.315020998260015,,,,,249,40.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"663967","César Salazar","117","Houston Astros","C",0.517934681947385,,,,,0.517934681947385,0.965736225964104,-0.150943344639489,-0.29685819937723,189,30,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"672642","Steward Berroa","143","Philadelphia Phillies","CF",0.517424364048755,0.517424364048755,0.456679514142897,0.060744849905858,,,,,,67,10.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"699912","Jose Fernandez","109","Arizona Diamondbacks","1B",0.514061171195562,0.514061171195562,0.197711545905733,,0.316349625289828,,,,,764,119.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"673357","Luis Robert Jr.","121","New York Mets","CF",0.504193629990867,0.504193629990867,-0.266365785639952,0.770559415630819,,,,,,895,139.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"701350","Roman Anthony","111","Boston Red Sox","LF",0.493373881389229,0.493373881389229,-0.497671164059131,0.991045045448359,,,,,,400,66.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"701162","Ben Malgeri","116","Detroit Tigers","RF",0.489330283910001,0.489330283910001,0.735364426026551,-0.24603414211655,,,,,,327,48.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"677956","Rece Hinds","113","Cincinnati Reds","RF",0.458926784424554,0.458926784424554,0.510772174164126,-0.0518453897395728,,,,,,243,38.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"640459","Brian Navarreto","146","Miami Marlins","C",0.454956602629405,,,,,0.454956602629405,-0.102886273469655,0.411697941390214,0.146144934708845,144,21.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"680779","Henry Davis","134","Pittsburgh Pirates","C",0.454048628054131,,,,,0.454048628054131,-0.408055826422836,1.26109335693941,-0.398988902462441,1678,263.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"687957","Dustin Harris","145","Chicago White Sox","LF",0.451443489435728,0.451443489435728,-0.46253150445459,0.913974993890319,,,,,,330,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"682848","Endy Rodríguez","134","Pittsburgh Pirates","C",0.449324835707709,0.168507884978448,0.365875843845175,,-0.197367958866728,0.280816950729261,1.13336568623046,-0.588908462024441,-0.263640273476758,875,145.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Pittsburgh Pirates","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"694388","Joey Loperfido","117","Houston Astros","LF",0.439270834613556,0.439270834613556,0.772928287233203,-0.333657452619646,,,,,,706,116,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"623205","Andrew Velazquez","118","Kansas City Royals","SS",0.438336095278591,0.438336095278591,0.572142639705022,,-0.133806544426431,,,,,128,19.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"805672","Collin Price","117","Houston Astros","C",0.431401557338618,0.0437422337919796,0.0437422337919796,,,0.387659323546638,0.297015139773616,0.083676783758981,0.00696740001404168,90,14,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"691783","Jordan Lawlar","109","Arizona Diamondbacks","CF",0.427778173389953,0.427778173389953,0.809776027540364,-0.381997854150411,,,,,,309,48.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-08-04","2026-08-06 04:40:16 UTC"
2026,"663728","Cal Raleigh","136","Seattle Mariners","C",0.418201500314922,,,,,0.418201500314922,-1.22331968684523,-1.29310326022256,2.93462444738271,1661,255.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-08-04","2026-08-06 04:40:16 UTC"
