"season","player_id","player_name","team_id","team","primary_position","fielding_runs","infield_outfield_runs","range_runs","arm_runs","double_play_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","fielding_opportunities","innings","source","model_version","team_short","league","source_through","generated_at_utc"
2026,"669289","Santiago Espinal","119","Los Angeles Dodgers","3B",1.61039705243757,1.61039705243757,1.6086551481746,,0.00174190426297155,,,,,421,62.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"687231","Darell Hernaiz","133","Athletics","SS",1.5768675385993,1.5768675385993,1.64918037375675,0.162517475245927,-0.234830310403381,,,,,973,159,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"660688","Keibert Ruiz","120","Washington Nationals","C",1.53273579062295,,,,,1.53273579062295,2.34797296102747,-0.889458546726701,0.0742213763221823,1683,271.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665861","Sebastián Rivero","108","Los Angeles Angels","C",1.52244444971001,,,,,1.52244444971001,1.13760361233885,-0.4836050783006,0.868445915671763,433,71.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"677950","Alek Thomas","109","Arizona Diamondbacks","CF",1.50569137871059,1.50569137871059,1.48108065852938,0.0246107201812066,,,,,,717,116.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669369","Bryce Johnson","135","San Diego Padres","RF",1.48003051677031,1.48003051677031,0.472962555327325,1.00706796144298,,,,,,342,53.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669397","Nick Allen","117","Houston Astros","SS",1.47913849382342,1.47913849382342,1.23829330534291,0.154251308715937,0.0865938797645713,,,,,859,136.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"641555","J.C. Escarra","147","New York Yankees","C",1.46411438025555,,,,,1.46411438025555,0.129204741263264,0.424551671794863,0.910357967197421,650,101.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"664728","Kyle Isbel","118","Kansas City Royals","CF",1.44547822308263,1.44547822308263,3.2415012295261,-1.79602300644346,,,,,,1339,208.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"696135","Kahlil Watson","114","Cleveland Guardians","RF",1.42533547022437,1.42533547022437,1.25453661810983,0.170798852114538,,,,,,599,94.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cleveland Guardians","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"676439","Hunter Feduccia","139","Tampa Bay Rays","C",1.39717629790848,,,,,1.39717629790848,3.73436464063113,-1.56032026483542,-0.776868077887231,1171,179.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"656976","Pavin Smith","109","Arizona Diamondbacks","1B",1.39232321725098,1.39232321725098,1.17852205444105,,0.213801162809927,,,,,339,52.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"596117","Garrett Stubbs","143","Philadelphia Phillies","C",1.38911875412654,-0.52032081435023,-0.499228620453035,-0.0056772864753387,-0.0154149074218571,1.90943956847677,0.496343946790566,1.82574119481676,-0.412645573130556,286,48.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"516782","Starling Marte","118","Kansas City Royals","RF",1.36796670395308,1.36796670395308,0.731175755095238,0.636790948857838,,,,,,484,83.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669087","Sam Huff","110","Baltimore Orioles","C",1.34235125681948,,,,,1.34235125681948,0.508081794018213,0.368843813944891,0.46542564885638,237,37,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"621043","Carlos Correa","117","Houston Astros","SS",1.34047927798781,1.34047927798781,0.838403301504297,-0.00547449280328877,0.5075504692868,,,,,817,138,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"663611","Nick Madrigal","108","Los Angeles Angels","2B",1.3031908144106,1.3031908144106,1.20605280461935,,0.0971380097912506,,,,,288,45.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"682641","Luis Matos","158","Milwaukee Brewers","RF",1.29726312868494,1.29726312868494,0.155299700606141,1.1419634280788,,,,,,105,16.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"663647","Ke'Bryan Hayes","113","Cincinnati Reds","3B",1.2833393955288,1.2833393955288,0.115590373692094,,1.16774902183671,,,,,1231,200.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669004","MJ Melendez","121","New York Mets","LF",1.26370844350034,1.26370844350034,-0.25692294400541,1.52063138750575,,,,,,446,69.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672724","Oswald Peraza","108","Los Angeles Angels","2B",1.22018933343392,1.22018933343392,0.304726294769276,0.121045896204853,0.79441714245979,,,,,1861,300.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669364","Xavier Edwards","146","Miami Marlins","2B",1.21781861449177,1.21781861449177,0.675447242782342,,0.542371371709426,,,,,2709,426.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"807713","Matt Shaw","112","Chicago Cubs","RF",1.1898057118762,1.1898057118762,0.878520571229046,0.57354186227706,-0.262256721629911,,,,,887,133.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"676724","Jared Young","121","New York Mets","1B",1.15854651869021,1.15854651869021,0.484189214241202,0.726762547457515,-0.0524052430085103,,,,,1068,166.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"687551","Drew Gilbert","137","San Francisco Giants","CF",1.1383221753275,1.1383221753275,0.45777815093698,0.680544024390525,,,,,,1730,275.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"685133","Wade Meckler","108","Los Angeles Angels","LF",1.11859227334511,1.11859227334511,1.00149424094941,0.117098032395701,,,,,,998,160.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"621439","Byron Buxton","142","Minnesota Twins","CF",1.09654450894564,1.09654450894564,2.4860724749609,-1.38952796601526,,,,,,1536,249.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"647304","Josh Naylor","136","Seattle Mariners","1B",1.09213690788325,1.09213690788325,-0.101852122398596,,1.19398903028184,,,,,2683,413.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"691720","Kyle Karros","115","Colorado Rockies","3B",1.0891282453653,1.0891282453653,0.89795346150888,,0.191174783856423,,,,,2368,393.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694410","LuJames Groover","109","Arizona Diamondbacks","1B",1.08552901610548,1.08552901610548,0.906700606178076,,0.178828409927401,,,,,240,38.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"687749","Jase Bowen","135","San Diego Padres","RF",1.07610127125401,1.07610127125401,0.0206902490724141,1.05541102218159,,,,,,441,70.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Diego Padres","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"553869","Elias Díaz","140","Texas Rangers","C",1.06063540075653,,,,,1.06063540075653,0.985979045419816,0.23490462093294,-0.160248265596223,864,139.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"699625","Jimmy Crooks","138","St. Louis Cardinals","C",1.04507173376552,,,,,1.04507173376552,3.34891718254273,-0.63431538435472,-1.66953006442249,559,89,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"678577","Junior Perez","145","Chicago White Sox","LF",1.04472636976927,1.04472636976927,0.678943533353139,0.365782836416132,,,,,,262,40.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669743","Alex Call","119","Los Angeles Dodgers","LF",1.03167660964633,1.03167660964633,1.70736394997462,-0.675687340328289,,,,,,871,133.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"678009","Parker Meadows","116","Detroit Tigers","CF",1.01709267826332,1.01709267826332,0.723975952529871,0.293116725733449,,,,,,263,42.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"500743","Miguel Rojas","119","Los Angeles Dodgers","2B",0.99154049220415,0.99154049220415,2.14008960621034,-0.0173509365930482,-1.13119817741314,,,,,1054,161.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"805999","A.J. Ewing","121","New York Mets","CF",0.983456538855511,0.983456538855511,2.30825169963438,-1.32479516077887,,,,,,1685,267.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669003","Garrett Mitchell","158","Milwaukee Brewers","CF",0.975145471819448,0.975145471819448,2.26252111890473,-1.28737564708528,,,,,,2229,340.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Milwaukee Brewers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"681987","Nate Eaton","111","Boston Red Sox","LF",0.970363644849325,0.970363644849325,0.121145991482155,0.849217653367169,,,,,,222,34,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"691458","Blaze Jordan","138","St. Louis Cardinals","3B",0.967553718040666,0.967553718040666,1.25743355274511,,-0.289879834704444,,,,,872,138.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"663837","Matt Vierling","116","Detroit Tigers","CF",0.960783488251335,0.960783488251335,1.89628238879827,-0.935498900546942,,,,,,1835,287,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669899","Ryan Ward","119","Los Angeles Dodgers","LF",0.952844254352534,0.952844254352534,0.929743606063898,0.0231006482886359,,,,,,348,55.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Dodgers","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"691907","Tsung-Che Cheng","111","Boston Red Sox","SS",0.946386800800192,0.946386800800192,1.05055341259239,-0.0247021262655407,-0.079464485526662,,,,,348,50.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694371","Tommy Troy","109","Arizona Diamondbacks","LF",0.93370057382675,0.93370057382675,0.266799041866941,0.666901531959808,,,,,,873,135.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686765","Nick Sogard","111","Boston Red Sox","2B",0.924930785192334,0.924930785192334,1.08793942564454,,-0.163008640452209,,,,,312,49.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"642350","Jose Siri","108","Los Angeles Angels","CF",0.924496297161723,0.924496297161723,-0.185580660292303,1.11007695745403,,,,,,791,128.333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Los Angeles Angels","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665019","Kody Clemens","142","Minnesota Twins","1B",0.89447975338106,0.89447975338106,2.6146637401144,-1.09777422079117,-0.622409765942176,,,,,2344,374.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Minnesota Twins","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"678391","Jorbit Vivas","120","Washington Nationals","3B",0.873212440953797,0.873212440953797,0.877065254731997,,-0.00385281377820035,,,,,1392,231.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"660844","Leo Rivas","136","Seattle Mariners","3B",0.855340606835159,0.855340606835159,0.366428348033185,,0.488912258801975,,,,,895,139.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"660644","Vidal Bruján","121","New York Mets","SS",0.837690164854558,0.837690164854558,0.804380098707145,0.0133001623159859,0.0200099038314272,,,,,96,14.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"677592","Everson Pereira","145","Chicago White Sox","RF",0.836281492136562,0.836281492136562,0.93148964764058,-0.0952081555040186,,,,,,380,67.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"506702","Sandy León","144","Atlanta Braves","C",0.834616563850668,,,,,0.834616563850668,0.407886127504345,0.146288359625796,0.280442076720527,404,60.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"641857","Ryan McMahon","147","New York Yankees","3B",0.81073308633416,0.81073308633416,1.8208359718482,,-1.01010288551404,,,,,1853,283.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Yankees","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672016","Denzel Clarke","133","Athletics","CF",0.802813815450186,0.802813815450186,1.37139397913259,-0.568580163682405,,,,,,481,78.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"811965","Joshua Kuroda-Grauer","133","Athletics","3B",0.788645864687888,0.788645864687888,0.856223752469774,,-0.067577887781886,,,,,402,70.4444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"664059","Sam Haggerty","140","Texas Rangers","LF",0.780191104795102,0.780191104795102,1.00013237266933,-0.21994126787423,,,,,,322,52.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Texas Rangers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"640459","Brian Navarreto","146","Miami Marlins","C",0.779566756140616,,,,,0.779566756140616,0.208290472620909,0.425131348810861,0.146144934708845,144,21.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Miami Marlins","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"694374","Tim Tawa","109","Arizona Diamondbacks","LF",0.768939628890237,0.768939628890237,1.3442695215162,-0.764559564765667,0.189229672139701,,,,,937,144.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"640492","José Azócar","144","Atlanta Braves","RF",0.765881427222524,0.765881427222524,0.866241245777862,-0.100359818555338,,,,,,147,22.7777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Atlanta Braves","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"669357","Nolan Gorman","138","St. Louis Cardinals","3B",0.737298653256388,0.737298653256388,0.912345744780992,,-0.175047091524604,,,,,1084,174.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"666182","Bo Bichette","121","New York Mets","3B",0.72376997092508,0.72376997092508,0.951180883319636,0.0810602328039208,-0.308471145198475,,,,,2759,439.111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"682729","Jonatan Clase","141","Toronto Blue Jays","LF",0.704182917985038,0.704182917985038,0.291167887021907,0.413015030963131,,,,,,171,25.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Toronto Blue Jays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"681909","Justin Dean","112","Chicago Cubs","CF",0.692892040640557,0.692892040640557,0.787951912396515,-0.0950598717559576,,,,,,93,15.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"690022","Ryan Ritter","115","Colorado Rockies","2B",0.688805858640155,0.688805858640155,0.824127257955463,,-0.135321399315309,,,,,51,8.55555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Colorado Rockies","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686469","Vinnie Pasquantino","118","Kansas City Royals","1B",0.687612804883018,0.687612804883018,0.935277807234329,,-0.24766500235131,,,,,2001,312.555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Kansas City Royals","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"665953","Andrés Chaparro","120","Washington Nationals","1B",0.678256975837966,0.678256975837966,0.709460207716207,,-0.0312032318782415,,,,,425,66.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"671277","Luis García Jr.","120","Washington Nationals","1B",0.659369960412533,0.659369960412533,-0.645541848596424,,1.30491180900896,,,,,1911,314.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Washington Nationals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686527","Dominic Canzone","136","Seattle Mariners","RF",0.654318114110323,0.654318114110323,0.857696089952056,-0.203377975841733,,,,,,396,61.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Seattle Mariners","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"687952","Christian Encarnacion-Strand","110","Baltimore Orioles","3B",0.627608778583712,0.627608778583712,0.977421405943783,,-0.349812627360071,,,,,225,34.1111111111111,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"572233","Christian Walker","117","Houston Astros","1B",0.618929353257833,0.618929353257833,0.279698319144082,,0.33923103411375,,,,,2629,426.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"701675","Nathan Church","138","St. Louis Cardinals","CF",0.603623237880897,0.603623237880897,1.64436895132673,-1.04074571344583,,,,,,2015,316.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","St. Louis Cardinals","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"808959","Munetaka Murakami","145","Chicago White Sox","1B",0.596978420012053,0.596978420012053,0.196363933072318,,0.400614486939735,,,,,1713,270.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago White Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"670623","Isaac Paredes","117","Houston Astros","3B",0.584350948705598,0.584350948705598,-0.313528274704057,0.00244684352083621,0.895432379888819,,,,,2461,396.222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"686554","Oliver Dunn","139","Tampa Bay Rays","SS",0.575818509809403,0.575818509809403,0.292096763152908,,0.283721746656495,,,,,57,9.22222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Tampa Bay Rays","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"673357","Luis Robert Jr.","121","New York Mets","CF",0.575435034905131,0.575435034905131,-0.386049429689655,0.961484464594787,,,,,,787,123.666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"699393","Pedro Ramírez","112","Chicago Cubs","2B",0.569155958919078,0.569155958919078,0.548546431443938,-0.00186895222025361,0.0224784796953936,,,,,375,57.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Chicago Cubs","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"683002","Gunnar Henderson","110","Baltimore Orioles","SS",0.567970195178306,0.567970195178306,0.819986591166545,0.132294255904862,-0.3843106518931,,,,,2672,425.444444444444,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Baltimore Orioles","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"663967","César Salazar","117","Houston Astros","C",0.540529487624265,,,,,0.540529487624265,0.988331031640983,-0.150943344639489,-0.296858199377229,189,30,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Houston Astros","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"813841","Jonah Cox","137","San Francisco Giants","CF",0.539750652447518,0.539750652447518,1.06238907771745,-0.207617427009916,-0.315020998260015,,,,,249,40.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"680869","Zack Gelof","133","Athletics","3B",0.525934157042497,0.525934157042497,0.0595281047149573,-0.246497691925504,0.712903744253044,,,,,1570,254.888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Athletics","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"671083","Buddy Kennedy","137","San Francisco Giants","3B",0.525269543062245,0.525269543062245,0.424935232798088,,0.100334310264157,,,,,105,17.6666666666667,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","San Francisco Giants","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"672642","Steward Berroa","143","Philadelphia Phillies","CF",0.522298088916299,0.522298088916299,0.458572956963354,0.0637251319529449,,,,,,67,10.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Philadelphia Phillies","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"703492","Nick Morabito","121","New York Mets","LF",0.515825024249373,0.515825024249373,0.545675232563861,-0.029850208314487,,,,,,75,11.8888888888889,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","New York Mets","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"699912","Jose Fernandez","109","Arizona Diamondbacks","1B",0.512376696493724,0.512376696493724,0.196070461803416,,0.316306234690308,,,,,764,119.777777777778,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Arizona Diamondbacks","NL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"701350","Roman Anthony","111","Boston Red Sox","LF",0.4768300238055,0.4768300238055,-0.501370763051641,0.978200786857141,,,,,,400,66.3333333333333,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Boston Red Sox","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"701162","Ben Malgeri","116","Detroit Tigers","RF",0.460835607195935,0.460835607195935,0.711631288154341,-0.250795680958406,,,,,,282,42.5555555555556,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Detroit Tigers","AL","2026-07-30","2026-07-31 12:04:37 UTC"
2026,"677956","Rece Hinds","113","Cincinnati Reds","RF",0.453431293229731,0.453431293229731,0.51083693685743,-0.0574056436276992,,,,,,243,38.2222222222222,"Baseball Savant Fielding Run Value Leaderboard","savant_fielding_run_value_contract_v1","Cincinnati Reds","NL","2026-07-30","2026-07-31 12:04:37 UTC"
