"pitcher_id","pitcher_name","team","throws","last_appearance","pitches_last_1d","pitches_last_3d","pitches_last_7d","appearances_last_3d","consecutive_days_used","days_rest","pitcher_role","role_confidence","availability_score","availability_status","availability_method","as_of_date","source_through","generated_at_utc","player_name","team_id","team_name","position_abbreviation","position_type","roster_status","roster_type","is_active","is_pitcher","roster_pitcher_role","roster_verified_at","roster_method","active_roster_verified","bullpen_pool_method"
"622088","Tejay Antone","Cincinnati Reds","R","2026-07-24",0,14,44,1,0,2,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Tejay Antone","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"657571","Caleb Ferguson","Cincinnati Reds","L","2026-07-24",0,16,28,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Caleb Ferguson","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"594580","Sam Moll","Cincinnati Reds","L","2026-07-25",10,10,44,1,1,1,"reliever",1,0.657777777777778,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Sam Moll","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"695534","Chase Petty","Cincinnati Reds","R","2026-07-25",30,30,43,1,1,1,"reliever",0.45,0.213333333333333,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Chase Petty","113","Cincinnati Reds","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"682120","Tim Herrin","Cleveland Guardians","L","2026-07-24",0,16,16,1,0,2,"reliever",1,0.911111111111111,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Tim Herrin","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681870","Erik Sabrowski","Cleveland Guardians","L","2026-07-23",0,17,33,1,0,3,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Erik Sabrowski","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670059","Colin Holderman","Cleveland Guardians","R","2026-07-23",0,21,43,1,0,3,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Colin Holderman","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680916","Franco Aleman","Cleveland Guardians","R","2026-07-24",0,21,56,1,0,2,"reliever",0.55,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Franco Aleman","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"671922","Cade Smith","Cleveland Guardians","R","2026-07-23",0,22,33,1,0,3,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Cade Smith","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"683769","Hunter Gaddis","Cleveland Guardians","R","2026-07-24",0,22,52,2,0,2,"reliever",1,0.877777777777778,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Hunter Gaddis","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"670036","Matt Festa","Cleveland Guardians","R","2026-07-24",0,28,72,1,0,2,"reliever",1,0.844444444444444,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Matt Festa","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"702021","Will Dion","Cleveland Guardians","L","2026-07-25",29,29,82,1,1,1,"reliever",0.5,0.235555555555556,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Will Dion","114","Cleveland Guardians","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"680744","Ty Madden","Detroit Tigers","R","2026-07-21",0,0,75,0,0,5,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Ty Madden","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"445276","Kenley Jansen","Detroit Tigers","R","2026-07-24",0,8,74,1,0,2,"reliever",1,0.955555555555556,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Kenley Jansen","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"805427","Drew Sommers","Detroit Tigers","L","2026-07-23",0,11,46,1,0,3,"reliever",1,0.938888888888889,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Drew Sommers","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669724","Brenan Hanifee","Detroit Tigers","R","2026-07-24",0,13,61,1,0,2,"reliever",0.75,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Brenan Hanifee","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623454","Drew Anderson","Detroit Tigers","R","2026-07-23",0,18,66,1,0,3,"reliever",0.892,0.9,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Drew Anderson","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"640448","Kyle Finnegan","Detroit Tigers","R","2026-07-25",7,9,49,2,1,1,"reliever",1,0.713333333333333,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Kyle Finnegan","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"663947","Tyler Holton","Detroit Tigers","L","2026-07-25",11,37,70,2,1,1,"reliever",0.909,0.491111111111111,"limited","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Tyler Holton","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"621097","Jacob Waguespack","Detroit Tigers","R","2026-07-25",24,28,43,2,1,1,"reliever",0.65,0.324444444444444,"limited","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Jacob Waguespack","116","Detroit Tigers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"660853","Enyel De Los Santos","Houston Astros","R","2026-07-22",0,0,38,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Enyel De Los Santos","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"664299","Cristian Javier","Houston Astros","R","2026-07-19",0,0,20,0,0,7,"hybrid",0.05,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Cristian Javier","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687911","Bryan King","Houston Astros","L","2026-07-19",0,0,14,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Bryan King","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"699044","Miguel Ullola","Houston Astros","R","2026-07-01",0,0,0,0,0,25,"reliever",0.15,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Miguel Ullola","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"595345","Steven Okert","Houston Astros","L","2026-07-24",0,20,47,1,0,2,"reliever",0.961,0.888888888888889,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Steven Okert","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"805123","AJ Blubaugh","Houston Astros","R","2026-07-24",0,34,59,1,0,2,"reliever",1,0.811111111111111,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","AJ Blubaugh","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623352","Josh Hader","Houston Astros","L","2026-07-25",10,23,51,2,2,1,"reliever",1,0.465555555555556,"limited","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Josh Hader","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656986","Bennett Sousa","Houston Astros","L","2026-07-25",16,30,40,2,2,1,"reliever",0.4,0.326666666666667,"limited","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Bennett Sousa","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"650556","Bryan Abreu","Houston Astros","R","2026-07-25",22,34,76,2,2,1,"reliever",1,0.204444444444444,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Bryan Abreu","117","Houston Astros","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"696147","Sam Bachman","Los Angeles Angels","R","2026-07-19",0,0,6,0,0,7,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Sam Bachman","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"815083","Mitch Farris","Los Angeles Angels","L","2026-07-22",0,0,22,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Mitch Farris","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"696519","Samy Natera Jr.","Los Angeles Angels","L","2026-07-24",0,12,59,1,0,2,"reliever",0.9,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Samy Natera Jr.","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"820862","José Fermin","Los Angeles Angels","R","2026-07-24",0,13,43,1,0,2,"reliever",1,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","José Fermin","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681217","Chase Silseth","Los Angeles Angels","R","2026-07-24",0,14,42,1,0,2,"reliever",1,0.922222222222222,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Chase Silseth","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"666171","Ryan Zeferjahn","Los Angeles Angels","R","2026-07-24",0,21,56,1,0,2,"reliever",1,0.883333333333333,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Ryan Zeferjahn","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"489446","Kirby Yates","Los Angeles Angels","R","2026-07-25",21,38,56,2,2,1,"reliever",1,0.198888888888889,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Kirby Yates","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"608718","Brent Suter","Los Angeles Angels","L","2026-07-25",44,66,66,2,2,1,"reliever",0.895,0,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Brent Suter","108","Los Angeles Angels","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"664126","Pete Fairbanks","Miami Marlins","R","2026-07-19",0,0,19,0,0,7,"reliever",0.941,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Pete Fairbanks","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676534","Calvin Faucher","Miami Marlins","R","2026-07-24",0,12,30,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Calvin Faucher","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656848","Michael Petersen","Miami Marlins","R","2026-07-24",0,15,33,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Michael Petersen","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676604","Tyler Zuber","Miami Marlins","R","2026-07-24",0,15,32,1,0,2,"reliever",0.9,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Tyler Zuber","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"806188","Cade Gibson","Miami Marlins","L","2026-07-24",0,17,37,1,0,2,"reliever",1,0.905555555555556,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Cade Gibson","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"667463","John King","Miami Marlins","L","2026-07-24",0,18,18,1,0,2,"reliever",0.951,0.9,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","John King","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669199","Lake Bachar","Miami Marlins","R","2026-07-24",0,25,39,1,0,2,"reliever",0.778,0.861111111111111,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Lake Bachar","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"687473","Ryan Gusto","Miami Marlins","R","2026-07-24",0,57,81,1,0,2,"hybrid",0.1,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Ryan Gusto","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"690978","Dax Fulton","Miami Marlins","L","2026-07-25",49,49,94,1,1,1,"reliever",0.25,0.00777777777777783,"likely_unavailable","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Dax Fulton","146","Miami Marlins","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"668831","Garrett Stallings","Milwaukee Brewers","R","2026-07-08",0,0,0,0,0,18,"reliever",0.1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Garrett Stallings","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"669060","Bryse Wilson","Milwaukee Brewers","R","2026-07-21",0,0,65,0,0,5,"reliever",0.35,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Bryse Wilson","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"676879","Aaron Ashby","Milwaukee Brewers","L","2026-07-22",0,0,50,0,0,4,"reliever",0.959,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Aaron Ashby","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"682842","Abner Uribe","Milwaukee Brewers","R","2026-07-22",0,0,20,0,0,4,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Abner Uribe","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"681982","Grant Anderson","Milwaukee Brewers","R","2026-07-24",0,15,39,1,0,2,"reliever",1,0.916666666666667,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Grant Anderson","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"684974","Craig Yoho","Milwaukee Brewers","R","2026-07-24",0,37,54,1,0,2,"reliever",0.7,0.794444444444445,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Craig Yoho","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"656730","Trevor Megill","Milwaukee Brewers","R","2026-07-25",8,8,22,1,1,1,"reliever",1,0.702222222222222,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Trevor Megill","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"675660","Shane Drohan","Milwaukee Brewers","L","2026-07-24",0,92,92,1,0,2,"hybrid",0.048,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Shane Drohan","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"694477","Chad Patrick","Milwaukee Brewers","R","2026-07-25",12,12,58,1,1,1,"reliever",0.647,0.613333333333333,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Chad Patrick","158","Milwaukee Brewers","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"596133","Luke Weaver","New York Mets","R","2026-07-21",0,0,15,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Luke Weaver","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"642207","Devin Williams","New York Mets","R","2026-07-21",0,0,15,0,0,5,"reliever",1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Devin Williams","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"673540","Kodai Senga","New York Mets","R","2026-07-18",0,0,0,0,0,8,"hybrid",0.1,1,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Kodai Senga","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"621345","A.J. Minter","New York Mets","L","2026-07-24",0,12,45,1,0,2,"reliever",1,0.933333333333333,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","A.J. Minter","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"672335","Cionel Pérez","New York Mets","L","2026-07-24",0,13,56,1,0,2,"reliever",0.886,0.927777777777778,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Cionel Pérez","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"548384","Brooks Raley","New York Mets","L","2026-07-24",0,23,38,1,0,2,"reliever",1,0.872222222222222,"available","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Brooks Raley","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"623211","Huascar Brazobán","New York Mets","R","2026-07-25",7,7,45,1,1,1,"reliever",0.721,0.724444444444444,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Huascar Brazobán","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"640455","Sean Manaea","New York Mets","L","2026-07-24",0,84,84,1,0,2,"bulk",0.273,0.7,"monitor","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Sean Manaea","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
"650960","Daniel Duarte","New York Mets","R","2026-07-25",26,26,50,1,1,1,"reliever",0.25,0.302222222222222,"limited","sabrhood_workload_heuristic_v1","2026-07-26","2026-07-26","2026-07-27 04:09:35 UTC","Daniel Duarte","121","New York Mets","P","Pitcher","Active","active",TRUE,TRUE,"pitcher_unspecified",2026-07-27,"baseballr_mlb_rosters_active_v1",TRUE,"workload_plus_baseballr_active_roster_v1"
