"pitcher_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_method","source_through","generated_at_utc"
"642397","Gregory Soto","Pittsburgh Pirates",776,333,88,345,431,125,208,176,0.429123711340206,0.444587628865979,0.264264264264264,0.290023201856148,0.846153846153846,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642528","Jonathan Loáisiga","Arizona Diamondbacks",645,338,72,307,338,121,217,187,0.524031007751938,0.475968992248062,0.21301775147929,0.357988165680473,0.861751152073733,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642546","Jonathan Hernández","Los Angeles Dodgers",321,129,20,146,175,42,87,82,0.401869158878505,0.454828660436137,0.155038759689922,0.24,0.942528735632184,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642547","Freddy Peralta","New York Mets",2093,977,238,904,1189,351,626,526,0.466794075489728,0.43191591017678,0.24360286591607,0.295206055508831,0.840255591054313,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"642701","Dennis Santana","Pittsburgh Pirates",706,352,81,313,393,136,216,187,0.498583569405099,0.443342776203966,0.230113636363636,0.346055979643766,0.865740740740741,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"643377","Griffin Jax","Tampa Bay Rays",1324,639,183,586,734,256,383,322,0.482628398791541,0.442598187311178,0.286384976525822,0.348773841961853,0.840731070496084,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"643410","Mark Leiter Jr.","Athletics",551,254,75,249,302,102,152,130,0.460980036297641,0.451905626134301,0.295275590551181,0.337748344370861,0.855263157894737,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"643511","Tyler Rogers","Toronto Blue Jays",674,343,43,386,288,81,262,243,0.508902077151335,0.572700296735905,0.12536443148688,0.28125,0.927480916030534,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"645261","Sandy Alcantara","Miami Marlins",2257,1157,222,1160,1097,351,806,703,0.512627381479841,0.51395657953035,0.191875540190147,0.31996353691887,0.872208436724566,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"646241","Enmanuel De Jesus","Detroit Tigers",530,246,53,273,257,70,176,151,0.464150943396226,0.515094339622642,0.215447154471545,0.272373540856031,0.857954545454545,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"647336","Michael Soroka","Arizona Diamondbacks",1290,640,122,627,663,223,417,378,0.496124031007752,0.486046511627907,0.190625,0.336349924585219,0.906474820143885,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"650556","Bryan Abreu","Houston Astros",700,285,82,303,397,106,179,153,0.407142857142857,0.432857142857143,0.287719298245614,0.267002518891688,0.854748603351955,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"650633","Michael King","San Diego Padres",2030,936,215,954,1076,323,613,518,0.461083743842365,0.469950738916256,0.229700854700855,0.300185873605948,0.845024469820555,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"650644","Aaron Civale","Chicago Cubs",1395,641,116,689,706,215,426,380,0.459498207885305,0.493906810035842,0.180967238689548,0.304532577903683,0.892018779342723,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies",2103,1081,326,989,1114,427,654,535,0.514027579648122,0.470280551592962,0.301572617946346,0.383303411131059,0.818042813455658,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656222","Jalen Beeks","Texas Rangers",407,192,43,213,194,55,137,121,0.471744471744472,0.523341523341523,0.223958333333333,0.283505154639175,0.883211678832117,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656234","Jake Bird","New York Yankees",545,224,58,277,268,60,164,126,0.411009174311927,0.508256880733945,0.258928571428571,0.223880597014925,0.768292682926829,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656271","Brock Burke","Cincinnati Reds",833,377,97,390,443,127,250,205,0.452581032412965,0.468187274909964,0.257294429708223,0.286681715575621,0.82,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656288","Griffin Canning","San Diego Padres",1148,509,120,507,641,167,342,302,0.443379790940767,0.441637630662021,0.235756385068762,0.260530421216849,0.883040935672515,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656302","Dylan Cease","Toronto Blue Jays",2033,948,306,860,1173,390,558,436,0.466305951795376,0.423020167240531,0.322784810126582,0.332480818414322,0.781362007168459,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656427","Jack Flaherty","Detroit Tigers",1639,739,183,730,909,251,488,410,0.450884685784015,0.445393532641855,0.247631935047361,0.276127612761276,0.840163934426229,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks",708,351,95,309,399,143,208,180,0.495762711864407,0.436440677966102,0.270655270655271,0.358395989974937,0.865384615384615,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656492","Foster Griffin","Washington Nationals",2054,1003,218,988,1066,352,651,561,0.488315481986368,0.481012658227848,0.217347956131605,0.330206378986867,0.861751152073733,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656529","Sam Hentges","San Francisco Giants",418,176,45,180,238,62,114,101,0.421052631578947,0.430622009569378,0.255681818181818,0.260504201680672,0.885964912280702,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656546","Jeff Hoffman","Toronto Blue Jays",875,444,149,377,498,193,251,208,0.507428571428571,0.430857142857143,0.335585585585586,0.387550200803213,0.828685258964143,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656550","Grant Holmes","Atlanta Braves",1663,803,201,771,892,281,522,460,0.482862297053518,0.463619963920625,0.250311332503113,0.315022421524664,0.881226053639847,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656605","Mitch Keller","Pittsburgh Pirates",1818,869,163,887,931,279,590,525,0.477997799779978,0.487898789878988,0.187571921749137,0.299677765843179,0.889830508474576,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656638","Alex Lange","Kansas City Royals",816,376,99,370,446,131,245,216,0.46078431372549,0.45343137254902,0.263297872340426,0.29372197309417,0.881632653061225,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656641","Jacob Latz","Texas Rangers",765,402,106,372,393,139,263,212,0.525490196078431,0.486274509803922,0.263681592039801,0.353689567430025,0.806083650190114,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656730","Trevor Megill","Milwaukee Brewers",611,315,94,302,309,113,202,172,0.515548281505728,0.494271685761047,0.298412698412698,0.365695792880259,0.851485148514851,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656794","Sean Newcomb","Chicago White Sox",941,417,93,484,457,125,292,246,0.443145589798087,0.514346439957492,0.223021582733813,0.273522975929978,0.842465753424658,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656848","Michael Petersen","Miami Marlins",756,379,92,361,395,130,249,206,0.501322751322751,0.477513227513228,0.242744063324538,0.329113924050633,0.827309236947791,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656849","David Peterson","Chicago Cubs",1554,722,143,727,827,239,483,429,0.464607464607465,0.467824967824968,0.198060941828255,0.288996372430472,0.888198757763975,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656876","Drew Rasmussen","Tampa Bay Rays",1723,872,197,847,876,298,574,503,0.506094022054556,0.491584445734185,0.225917431192661,0.340182648401826,0.876306620209059,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"656945","Tanner Scott","Los Angeles Dodgers",647,358,117,321,326,131,227,175,0.553323029366306,0.49613601236476,0.326815642458101,0.401840490797546,0.770925110132159,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657044","Ryan Thompson","Arizona Diamondbacks",619,300,55,293,326,118,182,164,0.484652665589661,0.473344103392569,0.183333333333333,0.361963190184049,0.901098901098901,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657097","Jacob Webb","Chicago Cubs",820,421,132,402,418,143,278,203,0.513414634146341,0.490243902439024,0.31353919239905,0.342105263157895,0.73021582733813,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657277","Logan Webb","San Francisco Giants",1789,858,161,820,969,326,532,473,0.479597540525433,0.458356623812186,0.187645687645688,0.336429308565531,0.889097744360902,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657424","Matt Gage","San Francisco Giants",526,250,52,198,328,112,138,130,0.475285171102662,0.376425855513308,0.208,0.341463414634146,0.942028985507246,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657514","Brennan Bernardino","Colorado Rockies",706,334,72,339,367,99,235,198,0.473087818696884,0.480169971671388,0.215568862275449,0.269754768392371,0.842553191489362,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657571","Caleb Ferguson","Cincinnati Reds",400,182,31,204,196,59,123,109,0.455,0.51,0.17032967032967,0.301020408163265,0.886178861788618,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657612","Tim Hill","New York Yankees",553,283,31,310,243,68,215,198,0.511754068716094,0.560578661844485,0.109540636042403,0.279835390946502,0.92093023255814,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657746","Joe Ryan","Minnesota Twins",1990,1004,228,1023,967,312,692,582,0.504522613065327,0.514070351758794,0.227091633466135,0.322647362978283,0.841040462427746,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"657756","Connor Seabold","Kansas City Royals",468,223,36,220,248,77,146,130,0.476495726495726,0.47008547008547,0.161434977578475,0.310483870967742,0.89041095890411,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers",1335,634,181,671,664,199,435,357,0.474906367041198,0.502621722846442,0.285488958990536,0.299698795180723,0.820689655172414,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"660604","Alan Rangel","Philadelphia Phillies",436,217,49,204,232,77,140,118,0.497706422018349,0.467889908256881,0.225806451612903,0.331896551724138,0.842857142857143,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"660761","José Suarez","Athletics",957,469,125,431,526,167,302,252,0.490073145245559,0.450365726227795,0.266524520255864,0.317490494296578,0.834437086092715,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"660825","Eduard Bazardo","Seattle Mariners",777,360,74,417,360,102,258,226,0.463320463320463,0.536679536679537,0.205555555555556,0.283333333333333,0.875968992248062,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"660853","Enyel De Los Santos","Houston Astros",791,429,115,399,392,125,304,241,0.542351453855879,0.504424778761062,0.268065268065268,0.318877551020408,0.792763157894737,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"661395","Jhoan Duran","Philadelphia Phillies",579,298,104,264,315,108,190,146,0.514680483592401,0.455958549222798,0.348993288590604,0.342857142857143,0.768421052631579,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"661563","Luis Gil","New York Yankees",337,130,18,146,191,44,86,81,0.385756676557863,0.433234421364985,0.138461538461538,0.230366492146597,0.941860465116279,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"662253","Andrés Muñoz","Seattle Mariners",653,312,118,272,381,146,166,135,0.477794793261868,0.416539050535988,0.378205128205128,0.383202099737533,0.813253012048193,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663158","Robert Suarez","Atlanta Braves",466,250,57,206,260,101,149,130,0.536480686695279,0.44206008583691,0.228,0.388461538461538,0.87248322147651,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663362","Matt Waldron","San Diego Padres",541,267,42,278,263,79,188,168,0.493530499075786,0.513863216266174,0.157303370786517,0.300380228136882,0.893617021276596,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663372","Ryan Feltner","Colorado Rockies",1157,555,131,571,586,152,403,351,0.479688850475367,0.493517718236819,0.236036036036036,0.25938566552901,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663423","Trent Thornton","Chicago Cubs",465,228,47,219,241,72,154,134,0.490322580645161,0.470967741935484,0.206140350877193,0.298755186721992,0.87012987012987,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663436","Davis Martin","Chicago White Sox",1886,921,203,877,978,319,587,520,0.488335100742312,0.465005302226935,0.220412595005429,0.326175869120654,0.885860306643952,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663460","Kris Bubic","Kansas City Royals",811,380,87,384,427,122,258,223,0.468557336621455,0.473489519112207,0.228947368421053,0.285714285714286,0.864341085271318,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663542","Bryan Hudson","Chicago White Sox",766,359,80,425,341,82,277,224,0.468668407310705,0.554830287206266,0.222841225626741,0.240469208211144,0.808664259927798,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663554","Casey Mize","Detroit Tigers",1318,637,162,650,668,197,440,363,0.483308042488619,0.493171471927162,0.254317111459969,0.294910179640719,0.825,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663556","Shane McClanahan","Tampa Bay Rays",1547,751,186,753,794,252,499,425,0.485455720749838,0.486748545572075,0.247669773635153,0.317380352644836,0.851703406813627,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663558","Jovani Morán","Boston Red Sox",684,312,97,327,357,101,211,164,0.456140350877193,0.478070175438596,0.310897435897436,0.282913165266106,0.777251184834123,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663567","Peter Lambert","Houston Astros",1709,834,184,806,903,273,561,473,0.488004681100059,0.47162083089526,0.220623501199041,0.302325581395349,0.843137254901961,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663568","Stephen Kolek","Kansas City Royals",837,404,73,421,416,111,293,263,0.482676224611709,0.502986857825568,0.180693069306931,0.266826923076923,0.897610921501707,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663574","Tony Santillan","Cincinnati Reds",498,228,41,235,263,75,153,139,0.457831325301205,0.471887550200803,0.179824561403509,0.285171102661597,0.908496732026144,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663623","Jake Irvin","Washington Nationals",1010,467,105,509,501,123,344,293,0.462376237623762,0.503960396039604,0.224839400428266,0.245508982035928,0.851744186046512,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663687","Hogan Harris","Athletics",910,394,98,452,458,106,288,230,0.432967032967033,0.496703296703297,0.248730964467005,0.231441048034935,0.798611111111111,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663738","Daniel Lynch IV","Kansas City Royals",664,311,82,308,356,110,201,164,0.468373493975904,0.463855421686747,0.263665594855305,0.308988764044944,0.81592039800995,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663765","Jake Woodford","Chicago Cubs",443,206,35,220,223,62,144,129,0.465011286681716,0.496613995485327,0.169902912621359,0.278026905829596,0.895833333333333,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663767","Chase Shugart","Philadelphia Phillies",583,232,57,276,307,81,151,123,0.397941680960549,0.473413379073756,0.245689655172414,0.263843648208469,0.814569536423841,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663776","Patrick Sandoval","Boston Red Sox",317,156,35,160,157,49,107,91,0.49211356466877,0.504731861198738,0.224358974358974,0.312101910828025,0.850467289719626,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663855","Jordan Hicks","Chicago White Sox",543,232,54,257,286,82,150,127,0.427255985267035,0.47329650092081,0.232758620689655,0.286713286713287,0.846666666666667,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663878","Nate Pearson","Kansas City Royals",369,166,36,161,208,62,104,90,0.449864498644986,0.436314363143631,0.216867469879518,0.298076923076923,0.865384615384615,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663903","Brady Singer","Cincinnati Reds",1872,820,198,844,1028,292,528,466,0.438034188034188,0.450854700854701,0.241463414634146,0.284046692607004,0.882575757575758,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663947","Tyler Holton","Detroit Tigers",791,375,81,389,402,116,259,225,0.474083438685209,0.491782553729456,0.216,0.288557213930348,0.868725868725869,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663969","Tyler Phillips","Miami Marlins",1357,618,153,622,735,233,385,346,0.455416359616802,0.458364038319823,0.247572815533981,0.317006802721088,0.898701298701299,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663978","Chris Paddack","Texas Rangers",1015,509,95,468,547,182,327,289,0.501477832512315,0.461083743842365,0.18664047151277,0.3327239488117,0.883792048929664,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"663992","Richard Lovelady","Washington Nationals",539,240,48,257,282,82,158,140,0.445269016697588,0.476808905380334,0.2,0.290780141843972,0.886075949367089,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664076","Garrett Cleavinger","Tampa Bay Rays",557,260,66,241,316,109,151,126,0.466786355475763,0.432675044883303,0.253846153846154,0.34493670886076,0.834437086092715,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664126","Pete Fairbanks","Miami Marlins",622,294,79,295,327,112,182,148,0.472668810289389,0.47427652733119,0.268707482993197,0.342507645259939,0.813186813186813,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664141","JT Brubaker","San Francisco Giants",838,372,67,376,462,140,232,213,0.443914081145585,0.448687350835322,0.18010752688172,0.303030303030303,0.918103448275862,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664199","Taylor Clarke","Arizona Diamondbacks",690,332,59,321,369,114,218,201,0.481159420289855,0.465217391304348,0.177710843373494,0.308943089430894,0.922018348623853,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664208","Phil Maton","Chicago Cubs",546,257,57,283,263,77,180,150,0.470695970695971,0.518315018315018,0.221789883268482,0.29277566539924,0.833333333333333,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664285","Framber Valdez","Detroit Tigers",1834,868,166,863,971,312,556,508,0.473282442748092,0.470556161395856,0.191244239631336,0.321318228630278,0.913669064748201,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664299","Cristian Javier","Houston Astros",395,198,54,180,215,65,133,107,0.50126582278481,0.455696202531646,0.272727272727273,0.302325581395349,0.804511278195489,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664875","Justin Lawrence","Washington Nationals",684,278,69,301,383,92,186,162,0.406432748538012,0.440058479532164,0.248201438848921,0.240208877284595,0.870967741935484,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"664991","Grant Wolfram","Baltimore Orioles",545,265,59,264,281,86,179,158,0.486238532110092,0.484403669724771,0.222641509433962,0.306049822064057,0.88268156424581,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"665152","Dean Kremer","Baltimore Orioles",597,282,74,279,318,94,188,153,0.472361809045226,0.467336683417085,0.26241134751773,0.29559748427673,0.813829787234043,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"665622","Luis Medina","Athletics",866,371,107,398,468,115,256,209,0.428406466512702,0.459584295612009,0.288409703504043,0.245726495726496,0.81640625,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"665660","Elvis Alvarado","Athletics",568,295,82,276,292,92,203,157,0.519366197183099,0.485915492957746,0.277966101694915,0.315068493150685,0.773399014778325,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"665795","Edward Cabrera","Chicago Cubs",1202,579,139,516,686,224,355,315,0.481697171381032,0.429284525790349,0.24006908462867,0.326530612244898,0.887323943661972,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"665871","Javier Assad","Chicago Cubs",1106,493,63,574,532,122,371,337,0.445750452079566,0.518987341772152,0.127789046653144,0.229323308270677,0.908355795148248,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666142","Cole Ragans","Kansas City Royals",639,290,82,284,355,99,191,155,0.453834115805947,0.444444444444444,0.282758620689655,0.27887323943662,0.81151832460733,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666157","Nick Lodolo","Cincinnati Reds",1087,504,100,507,580,168,336,297,0.463661453541858,0.466421343146274,0.198412698412698,0.289655172413793,0.883928571428571,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666171","Ryan Zeferjahn","Los Angeles Angels",927,367,116,405,513,121,245,193,0.395900755124056,0.436893203883495,0.316076294277929,0.235867446393762,0.787755102040816,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666200","Jesús Luzardo","Philadelphia Phillies",2131,987,290,995,1136,380,607,508,0.46316283435007,0.466916940403566,0.293819655521783,0.334507042253521,0.836902800658979,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666277","George Soriano","St. Louis Cardinals",774,379,107,356,410,139,236,202,0.489664082687339,0.459948320413437,0.282321899736148,0.339024390243902,0.855932203389831,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666661","Juan Morillo","Arizona Diamondbacks",691,339,100,326,365,130,209,169,0.490593342981187,0.47178002894356,0.294985250737463,0.356164383561644,0.808612440191388,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666808","Camilo Doval","New York Yankees",675,321,73,312,363,106,215,189,0.475555555555556,0.462222222222222,0.227414330218069,0.292011019283747,0.87906976744186,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"666974","Yennier Cano","Baltimore Orioles",558,262,63,264,294,96,166,144,0.469534050179211,0.473118279569892,0.240458015267176,0.326530612244898,0.867469879518072,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"667297","Tommy Nance","Minnesota Twins",636,308,72,301,335,120,188,164,0.484276729559748,0.473270440251572,0.233766233766234,0.358208955223881,0.872340425531915,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"667463","John King","Miami Marlins",588,277,53,275,313,106,171,155,0.47108843537415,0.467687074829932,0.191335740072202,0.338658146964856,0.906432748538012,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"667755","José Soriano","Los Angeles Angels",2042,942,267,899,1143,364,578,491,0.461312438785504,0.440254652301665,0.28343949044586,0.31846019247594,0.849480968858132,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668390","Cole Winn","Texas Rangers",576,314,78,280,296,108,206,174,0.545138888888889,0.486111111111111,0.248407643312102,0.364864864864865,0.844660194174757,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668674","Lucas Erceg","Kansas City Royals",743,348,64,335,408,112,236,207,0.468371467025572,0.450874831763122,0.183908045977011,0.274509803921569,0.877118644067797,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668678","Zac Gallen","Arizona Diamondbacks",1644,757,138,732,905,282,471,430,0.460462287104623,0.445255474452555,0.182298546895641,0.311602209944751,0.912951167728238,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668873","Caleb Kilian","San Francisco Giants",713,344,86,344,369,116,228,195,0.482468443197756,0.482468443197756,0.25,0.314363143631436,0.855263157894737,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668881","Hunter Greene","Cincinnati Reds",456,243,62,231,225,72,171,145,0.532894736842105,0.506578947368421,0.255144032921811,0.32,0.847953216374269,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668909","Gavin Williams","Cleveland Guardians",2079,1029,294,1015,1033,344,668,558,0.494949494949495,0.488215488215488,0.285714285714286,0.333010648596321,0.835329341317365,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668933","Graham Ashcraft","Cincinnati Reds",450,204,62,204,246,82,122,104,0.453333333333333,0.453333333333333,0.303921568627451,0.333333333333333,0.852459016393443,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
"668941","JoJo Romero","St. Louis Cardinals",721,288,58,330,391,109,179,166,0.399445214979196,0.457697642163662,0.201388888888889,0.278772378516624,0.927374301675978,"pitch_level_pitcher_discipline_profile_v1","2026-07-31","2026-08-01 11:18:55 UTC"
