"team","league","position","player_count","top_player","top_player_war","war","mlb_rank","teams_ranked","percentile","status","position_label","evidence","positional_war_method","source_acquired_at_utc"
"LAD","NL","1B",2,"Freddie Freeman",3.3065,6.5566,2,30,96.6,"strength","First base","6.6 WAR | MLB rank 2 of 30 | led by Freddie Freeman","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAD","NL","DH",1,"Shohei Ohtani",3.3418,3.3418,2,20,94.7,"strength","Designated hitter","3.3 WAR | MLB rank 2 of 20 | led by Shohei Ohtani","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAD","NL","SP",7,"Yoshinobu Yamamoto",3.1631,11.6557,2,30,96.6,"strength","Starting pitching","11.7 WAR | MLB rank 2 of 30 | led by Yoshinobu Yamamoto","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAD","NL","OF",7,"Andy Pages",3.3899,7.0121,3,30,93.1,"strength","Outfield","7 WAR | MLB rank 3 of 30 | led by Andy Pages","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAD","NL","RP",19,"Tanner Scott",1.4135,4.1157,5,30,86.2,"strength","Relief pitching","4.1 WAR | MLB rank 5 of 30 | led by Tanner Scott","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAD","NL","C",4,"Dalton Rushing",1.3888,1.8238,12,30,62.1,"middle","Catcher","1.8 WAR | MLB rank 12 of 30 | led by Dalton Rushing","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAD","NL","2B",4,"Tommy Edman",1.0388,1.8136,16,30,48.3,"middle","Second base","1.8 WAR | MLB rank 16 of 30 | led by Tommy Edman","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"LAD","NL","SS",1,"Miguel Rojas",0.5435,0.5435,23,28,18.5,"need","Shortstop","0.5 WAR | MLB rank 23 of 28 | led by Miguel Rojas","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","2B",3,"Otto Lopez",4.3737,6.5805,1,30,100,"strength","Second base","6.6 WAR | MLB rank 1 of 30 | led by Otto Lopez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","C",4,"Joe Mack",1.729,3.2085,3,30,93.1,"strength","Catcher","3.2 WAR | MLB rank 3 of 30 | led by Joe Mack","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","OF",6,"Esteury Ruiz",1.3079,4.5176,11,30,65.5,"middle","Outfield","4.5 WAR | MLB rank 11 of 30 | led by Esteury Ruiz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","SP",7,"Sandy Alcantara",2.4682,8.1585,12,30,62.1,"middle","Starting pitching","8.2 WAR | MLB rank 12 of 30 | led by Sandy Alcantara","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","RP",15,"Michael Petersen",0.9129,3.3067,16,30,48.3,"middle","Relief pitching","3.3 WAR | MLB rank 16 of 30 | led by Michael Petersen","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","3B",3,"Javier Sanoja",0.8869,0.7934,18,29,39.3,"middle","Third base","0.8 WAR | MLB rank 18 of 29 | led by Javier Sanoja","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","DH",1,"Christopher Morel",-0.8005,-0.8005,19,20,5.3,"need","Designated hitter","-0.8 WAR | MLB rank 19 of 20 | led by Christopher Morel","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIA","NL","1B",1,"Deyvison De Los Santos",0.0187,0.0187,26,30,13.8,"need","First base","0 WAR | MLB rank 26 of 30 | led by Deyvison De Los Santos","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","SP",9,"Jacob Misiorowski",4.8348,12.4845,1,30,100,"strength","Starting pitching","12.5 WAR | MLB rank 1 of 30 | led by Jacob Misiorowski","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","2B",2,"Brice Turang",4.1536,4.4135,3,30,93.1,"strength","Second base","4.4 WAR | MLB rank 3 of 30 | led by Brice Turang","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","RP",14,"Trevor Megill",1.8201,5.042,3,30,93.1,"strength","Relief pitching","5 WAR | MLB rank 3 of 30 | led by Trevor Megill","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","1B",3,"Jake Bauers",2.1167,3.3377,7,30,79.3,"strength","First base","3.3 WAR | MLB rank 7 of 30 | led by Jake Bauers","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","C",3,"William Contreras",1.7295,2.5685,7,30,79.3,"strength","Catcher","2.6 WAR | MLB rank 7 of 30 | led by William Contreras","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","3B",1,"Joey Ortiz",1.3868,1.3868,16,29,46.4,"middle","Third base","1.4 WAR | MLB rank 16 of 29 | led by Joey Ortiz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","OF",9,"Garrett Mitchell",2.1945,3.3158,17,30,44.8,"middle","Outfield","3.3 WAR | MLB rank 17 of 30 | led by Garrett Mitchell","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIL","NL","SS",1,"Cooper Pratt",1.1627,1.1627,17,28,40.7,"middle","Shortstop","1.2 WAR | MLB rank 17 of 28 | led by Cooper Pratt","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","C",3,"Ryan Jeffers",2.1868,3.134,4,30,89.7,"strength","Catcher","3.1 WAR | MLB rank 4 of 30 | led by Ryan Jeffers","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","DH",1,"Trevor Larnach",1.8779,1.8779,6,20,73.7,"strength","Designated hitter","1.9 WAR | MLB rank 6 of 20 | led by Trevor Larnach","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","1B",2,"Kody Clemens",1.9525,1.9806,13,30,58.6,"middle","First base","2 WAR | MLB rank 13 of 30 | led by Kody Clemens","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","3B",3,"Brooks Lee",1.4073,1.728,13,29,57.1,"middle","Third base","1.7 WAR | MLB rank 13 of 29 | led by Brooks Lee","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","SP",7,"Joe Ryan",2.5378,7.2188,16,30,48.3,"middle","Starting pitching","7.2 WAR | MLB rank 16 of 30 | led by Joe Ryan","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","SS",2,"Ryan Kreidler",0.7697,0.8321,20,28,29.6,"need","Shortstop","0.8 WAR | MLB rank 20 of 28 | led by Ryan Kreidler","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","2B",1,"Luke Keaschall",1.0949,1.0949,22,30,27.6,"need","Second base","1.1 WAR | MLB rank 22 of 30 | led by Luke Keaschall","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","RP",16,"Andrew Morris",0.9854,1.0158,24,30,20.7,"need","Relief pitching","1 WAR | MLB rank 24 of 30 | led by Andrew Morris","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"MIN","AL","OF",6,"Byron Buxton",2.6409,2.1412,25,30,17.2,"need","Outfield","2.1 WAR | MLB rank 25 of 30 | led by Byron Buxton","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","OF",8,"Juan Soto",2.8429,5.9735,5,30,86.2,"strength","Outfield","6 WAR | MLB rank 5 of 30 | led by Juan Soto","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","C",3,"Francisco Alvarez",1.527,2.5019,10,30,69,"strength","Catcher","2.5 WAR | MLB rank 10 of 30 | led by Francisco Alvarez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","RP",17,"Luke Weaver",1.084,3.8277,10,30,69,"strength","Relief pitching","3.8 WAR | MLB rank 10 of 30 | led by Luke Weaver","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","SS",2,"Francisco Lindor",1.3619,2.3981,10,28,66.7,"strength","Shortstop","2.4 WAR | MLB rank 10 of 28 | led by Francisco Lindor","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","1B",2,"Jared Young",0.7715,0.5883,20,30,34.5,"middle","First base","0.6 WAR | MLB rank 20 of 30 | led by Jared Young","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","SP",6,"Nolan McLean",2.5642,6.5556,22,30,27.6,"need","Starting pitching","6.6 WAR | MLB rank 22 of 30 | led by Nolan McLean","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","3B",2,"Brett Baty",-0.0778,-1.168,27,29,7.1,"need","Third base","-1.2 WAR | MLB rank 27 of 29 | led by Brett Baty","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYM","NL","2B",4,"Vidal Bruján",-0.0979,-2.307,30,30,0,"need","Second base","-2.3 WAR | MLB rank 30 of 30 | led by Vidal Bruján","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","1B",3,"Ben Rice",3.2849,7.7777,1,30,100,"strength","First base","7.8 WAR | MLB rank 1 of 30 | led by Ben Rice","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","SP",9,"Cam Schlittler",4.4758,11.5406,3,30,93.1,"strength","Starting pitching","11.5 WAR | MLB rank 3 of 30 | led by Cam Schlittler","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","2B",2,"Jazz Chisholm Jr.",2.499,3.4236,5,30,86.2,"strength","Second base","3.4 WAR | MLB rank 5 of 30 | led by Jazz Chisholm Jr.","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","RP",13,"Brent Headrick",1.674,4.0027,7,30,79.3,"strength","Relief pitching","4 WAR | MLB rank 7 of 30 | led by Brent Headrick","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","DH",1,"Giancarlo Stanton",0.0815,0.0815,11,20,47.4,"need","Designated hitter","0.1 WAR | MLB rank 11 of 20 | led by Giancarlo Stanton","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","SS",3,"Anthony Volpe",1.1294,1.2528,16,28,44.4,"middle","Shortstop","1.3 WAR | MLB rank 16 of 28 | led by Anthony Volpe","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","OF",4,"Aaron Judge",2.1532,3.1332,19,30,37.9,"middle","Outfield","3.1 WAR | MLB rank 19 of 30 | led by Aaron Judge","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","3B",2,"Ryan McMahon",0.573,0.2668,21,29,28.6,"need","Third base","0.3 WAR | MLB rank 21 of 29 | led by Ryan McMahon","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"NYY","AL","C",3,"Ali Sánchez",0.321,0.5226,25,30,17.2,"need","Catcher","0.5 WAR | MLB rank 25 of 30 | led by Ali Sánchez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","DH",1,"Kyle Schwarber",2.5278,2.5278,3,20,89.5,"strength","Designated hitter","2.5 WAR | MLB rank 3 of 20 | led by Kyle Schwarber","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","RP",17,"Jhoan Duran",1.9495,4.0772,6,30,82.8,"strength","Relief pitching","4.1 WAR | MLB rank 6 of 30 | led by Jhoan Duran","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","SP",7,"Cristopher Sánchez",4.4102,10.9457,6,30,82.8,"strength","Starting pitching","10.9 WAR | MLB rank 6 of 30 | led by Cristopher Sánchez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","2B",2,"Bryson Stott",2.1676,1.9879,14,30,55.2,"middle","Second base","2 WAR | MLB rank 14 of 30 | led by Bryson Stott","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","SS",1,"Trea Turner",1.0118,1.0118,18,28,37,"middle","Shortstop","1 WAR | MLB rank 18 of 28 | led by Trea Turner","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","OF",7,"Bryce Harper",1.8656,2.6772,21,30,31,"need","Outfield","2.7 WAR | MLB rank 21 of 30 | led by Bryce Harper","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","C",3,"J.T. Realmuto",1.0725,0.5582,24,30,20.7,"need","Catcher","0.6 WAR | MLB rank 24 of 30 | led by J.T. Realmuto","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","1B",1,"Felix Reyes",-0.3864,-0.3864,28,30,6.9,"need","First base","-0.4 WAR | MLB rank 28 of 30 | led by Felix Reyes","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PHI","NL","3B",3,"Edmundo Sosa",-0.2613,-1.2799,28,29,3.6,"need","Third base","-1.3 WAR | MLB rank 28 of 29 | led by Edmundo Sosa","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","2B",3,"Brandon Lowe",3.1332,5.3578,2,30,96.6,"strength","Second base","5.4 WAR | MLB rank 2 of 30 | led by Brandon Lowe","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","OF",6,"Bryan Reynolds",2.7197,5.2155,8,30,75.9,"strength","Outfield","5.2 WAR | MLB rank 8 of 30 | led by Bryan Reynolds","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","SP",5,"Paul Skenes",3.5779,10.1724,8,30,75.9,"strength","Starting pitching","10.2 WAR | MLB rank 8 of 30 | led by Paul Skenes","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","SS",2,"Oneil Cruz",1.5925,2.7462,8,28,74.1,"strength","Shortstop","2.7 WAR | MLB rank 8 of 28 | led by Oneil Cruz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","1B",2,"Spencer Horwitz",1.3363,2.0593,12,30,62.1,"middle","First base","2.1 WAR | MLB rank 12 of 30 | led by Spencer Horwitz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","RP",16,"Carmen Mlodzinski",1.4128,3.444,14,30,55.2,"middle","Relief pitching","3.4 WAR | MLB rank 14 of 30 | led by Carmen Mlodzinski","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","C",4,"Endy Rodríguez",1.0164,1.4101,15,30,51.7,"middle","Catcher","1.4 WAR | MLB rank 15 of 30 | led by Endy Rodríguez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","DH",1,"Marcell Ozuna",-0.9645,-0.9645,20,20,0,"need","Designated hitter","-1 WAR | MLB rank 20 of 20 | led by Marcell Ozuna","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"PIT","NL","3B",3,"Jared Triolo",0.2639,0.1578,22,29,25,"need","Third base","0.2 WAR | MLB rank 22 of 29 | led by Jared Triolo","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","RP",13,"Mason Miller",2.8885,6.5348,1,30,100,"strength","Relief pitching","6.5 WAR | MLB rank 1 of 30 | led by Mason Miller","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","SS",2,"Fernando Tatis Jr.",2.5713,3.9155,5,28,85.2,"strength","Shortstop","3.9 WAR | MLB rank 5 of 28 | led by Fernando Tatis Jr.","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","DH",1,"Gavin Sheets",0.257,0.257,10,20,52.6,"strength","Designated hitter","0.3 WAR | MLB rank 10 of 20 | led by Gavin Sheets","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","1B",2,"Ty France",2.2115,2.0806,11,30,65.5,"middle","First base","2.1 WAR | MLB rank 11 of 30 | led by Ty France","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","C",4,"Luis Campusano",1.0776,1.3416,17,30,44.8,"middle","Catcher","1.3 WAR | MLB rank 17 of 30 | led by Luis Campusano","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","3B",3,"Manny Machado",1.635,0.7651,19,29,35.7,"middle","Third base","0.8 WAR | MLB rank 19 of 29 | led by Manny Machado","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","OF",5,"Jackson Merrill",1.7198,2.3244,24,30,20.7,"need","Outfield","2.3 WAR | MLB rank 24 of 30 | led by Jackson Merrill","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","SP",8,"Michael King",1.8582,3.724,25,30,17.2,"need","Starting pitching","3.7 WAR | MLB rank 25 of 30 | led by Michael King","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SDP","NL","2B",3,"Sung-Mun Song",0.523,0.3788,27,30,10.3,"need","Second base","0.4 WAR | MLB rank 27 of 30 | led by Sung-Mun Song","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","DH",1,"Dominic Canzone",1.917,1.917,5,20,78.9,"strength","Designated hitter","1.9 WAR | MLB rank 5 of 20 | led by Dominic Canzone","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","SP",6,"Bryan Woo",2.8824,10.9819,5,30,86.2,"strength","Starting pitching","11 WAR | MLB rank 5 of 30 | led by Bryan Woo","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","2B",5,"Cole Young",2.0099,2.4316,10,30,69,"strength","Second base","2.4 WAR | MLB rank 10 of 30 | led by Cole Young","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","OF",5,"Randy Arozarena",3.0573,4.4019,12,30,62.1,"middle","Outfield","4.4 WAR | MLB rank 12 of 30 | led by Randy Arozarena","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","RP",12,"Andrés Muñoz",0.8879,1.9519,19,30,37.9,"middle","Relief pitching","2 WAR | MLB rank 19 of 30 | led by Andrés Muñoz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","SS",1,"J.P. Crawford",0.9044,0.9044,19,28,33.3,"need","Shortstop","0.9 WAR | MLB rank 19 of 28 | led by J.P. Crawford","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","1B",2,"Josh Naylor",0.6509,0.4764,22,30,27.6,"need","First base","0.5 WAR | MLB rank 22 of 30 | led by Josh Naylor","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","C",3,"Cal Raleigh",0.6408,1.1059,22,30,27.6,"need","Catcher","1.1 WAR | MLB rank 22 of 30 | led by Cal Raleigh","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SEA","AL","3B",3,"Colt Emerson",0.2082,-0.4718,26,29,10.7,"need","Third base","-0.5 WAR | MLB rank 26 of 29 | led by Colt Emerson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","1B",2,"Luis Arraez",3.8387,4.4868,3,30,93.1,"strength","First base","4.5 WAR | MLB rank 3 of 30 | led by Luis Arraez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","3B",2,"Rafael Devers",1.4673,2.7899,6,29,82.1,"strength","Third base","2.8 WAR | MLB rank 6 of 29 | led by Rafael Devers","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","2B",2,"Casey Schmitt",1.8435,1.5912,19,30,37.9,"middle","Second base","1.6 WAR | MLB rank 19 of 30 | led by Casey Schmitt","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","SP",7,"Logan Webb",2.2642,6.7698,20,30,34.5,"middle","Starting pitching","6.8 WAR | MLB rank 20 of 30 | led by Logan Webb","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","C",4,"Daniel Susac",1.2033,1.1214,21,30,31,"need","Catcher","1.1 WAR | MLB rank 21 of 30 | led by Daniel Susac","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","SS",2,"Willy Adames",0.3108,0.266,25,28,11.1,"need","Shortstop","0.3 WAR | MLB rank 25 of 28 | led by Willy Adames","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","RP",21,"Keaton Winn",0.3805,-0.1195,26,30,13.8,"need","Relief pitching","-0.1 WAR | MLB rank 26 of 30 | led by Keaton Winn","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"SFG","NL","OF",10,"Jung Hoo Lee",1.3402,1.4521,28,30,6.9,"need","Outfield","1.5 WAR | MLB rank 28 of 30 | led by Jung Hoo Lee","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","2B",5,"JJ Wetherholt",3.8861,2.9596,6,30,82.8,"strength","Second base","3 WAR | MLB rank 6 of 30 | led by JJ Wetherholt","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","SP",6,"Dustin May",2.5894,8.2277,11,30,65.5,"middle","Starting pitching","8.2 WAR | MLB rank 11 of 30 | led by Dustin May","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","1B",1,"Alec Burleson",1.9208,1.9208,14,30,55.2,"middle","First base","1.9 WAR | MLB rank 14 of 30 | led by Alec Burleson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","DH",1,"Nelson Velázquez",-0.1779,-0.1779,15,20,26.3,"need","Designated hitter","-0.2 WAR | MLB rank 15 of 20 | led by Nelson Velázquez","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","SS",1,"Masyn Winn",1.7368,1.7368,15,28,48.1,"middle","Shortstop","1.7 WAR | MLB rank 15 of 28 | led by Masyn Winn","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","C",3,"Iván Herrera",1.014,1.2234,19,30,37.9,"middle","Catcher","1.2 WAR | MLB rank 19 of 30 | led by Iván Herrera","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","OF",5,"Jordan Walker",2.3371,3.0454,20,30,34.5,"middle","Outfield","3 WAR | MLB rank 20 of 30 | led by Jordan Walker","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","3B",2,"Blaze Jordan",-0.0538,-0.3207,25,29,14.3,"need","Third base","-0.3 WAR | MLB rank 25 of 29 | led by Blaze Jordan","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"STL","NL","RP",16,"Riley O'Brien",0.5526,0.7615,25,30,17.2,"need","Relief pitching","0.8 WAR | MLB rank 25 of 30 | led by Riley O'Brien","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","3B",2,"Junior Caminero",3.637,3.5293,3,29,92.9,"strength","Third base","3.5 WAR | MLB rank 3 of 29 | led by Junior Caminero","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","1B",2,"Yandy Díaz",2.2734,4.2802,4,30,89.7,"strength","First base","4.3 WAR | MLB rank 4 of 30 | led by Yandy Díaz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","OF",6,"Chandler Simpson",1.4758,5.3293,7,30,79.3,"strength","Outfield","5.3 WAR | MLB rank 7 of 30 | led by Chandler Simpson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","RP",15,"Bryan Baker",1.0697,3.5426,13,30,58.6,"middle","Relief pitching","3.5 WAR | MLB rank 13 of 30 | led by Bryan Baker","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","SP",6,"Drew Rasmussen",2.8,8.1223,13,30,58.6,"middle","Starting pitching","8.1 WAR | MLB rank 13 of 30 | led by Drew Rasmussen","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","C",2,"Nick Fortes",0.9988,1.3633,16,30,48.3,"middle","Catcher","1.4 WAR | MLB rank 16 of 30 | led by Nick Fortes","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","2B",2,"Ben Williamson",0.3603,0.4869,25,30,17.2,"need","Second base","0.5 WAR | MLB rank 25 of 30 | led by Ben Williamson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TBR","AL","SS",2,"Taylor Walls",0.4392,-0.0475,26,28,7.4,"need","Shortstop","0 WAR | MLB rank 26 of 28 | led by Taylor Walls","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","3B",3,"Ezequiel Duran",3.1792,5.3897,1,29,100,"strength","Third base","5.4 WAR | MLB rank 1 of 29 | led by Ezequiel Duran","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","DH",1,"Joc Pederson",1.6528,1.6528,7,20,68.4,"strength","Designated hitter","1.7 WAR | MLB rank 7 of 20 | led by Joc Pederson","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","SP",5,"Jacob deGrom",2.7805,8.29,10,30,69,"strength","Starting pitching","8.3 WAR | MLB rank 10 of 30 | led by Jacob deGrom","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","OF",7,"Wyatt Langford",1.9529,3.9925,13,30,58.6,"middle","Outfield","4 WAR | MLB rank 13 of 30 | led by Wyatt Langford","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","RP",21,"Jacob Latz",1.9063,3.4141,15,30,51.7,"middle","Relief pitching","3.4 WAR | MLB rank 15 of 30 | led by Jacob Latz","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","1B",1,"Jake Burger",1.0693,1.0693,19,30,37.9,"middle","First base","1.1 WAR | MLB rank 19 of 30 | led by Jake Burger","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","SS",1,"Corey Seager",0.7451,0.7451,21,28,25.9,"need","Shortstop","0.7 WAR | MLB rank 21 of 28 | led by Corey Seager","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","2B",3,"Justin Foscue",0.9433,0.8504,23,30,24.1,"need","Second base","0.9 WAR | MLB rank 23 of 30 | led by Justin Foscue","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TEX","AL","C",2,"Kyle Higashioka",0.315,0.0578,26,30,13.8,"need","Catcher","0.1 WAR | MLB rank 26 of 30 | led by Kyle Higashioka","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
"TOR","AL","RP",17,"Louis Varland",2.4693,5.4263,2,30,96.6,"strength","Relief pitching","5.4 WAR | MLB rank 2 of 30 | led by Louis Varland","primary_position_fangraphs_war_v1","2026-08-01 16:40:25 UTC"
