"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"669387","Carmen Mlodzinski","Pittsburgh Pirates","R",2026-03-29,2026-07-26,382,347,90,63,19,1,7,30,0,2,71,2,132,277,128,21,114,77,67,19,137,89.9476534296029,14.0649819494585,-5.65303307038112,382,0.259365994236311,0.320209973753281,0.380403458213256,0.700613431966537,0.121037463976945,0.18586387434555,0.0785340314136126,0.462093862815884,0.075812274368231,0.411552346570397,0.277978339350181,0.24187725631769,0.494584837545126,0.306482939632546,-0.0147985158910501,0.793,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1496,0.453877005347594,0.489973262032086,"2026-07-28","2026-07-29 16:05:04 UTC"
"640455","Sean Manaea","New York Mets","L",2026-03-29,2026-07-24,380,337,88,52,20,4,12,28,0,9,84,4,152,256,103,21,103,66,71,16,122,87.6945098039216,14.1529411764706,11.7936635817893,380,0.261127596439169,0.330687830687831,0.451038575667656,0.781726406355487,0.189910979228487,0.221052631578947,0.0736842105263158,0.40234375,0.08203125,0.40234375,0.2578125,0.27734375,0.4765625,0.335238095238095,0.0310359567941824,0.792,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1519,0.49835418038183,0.491770901909151,"2026-07-28","2026-07-29 16:05:04 UTC"
"641816","Tyler Mahle","San Francisco Giants","R",2026-03-28,2026-07-27,380,337,90,61,14,2,13,35,0,1,80,4,147,263,95,19,116,57,74,16,117,88.823754789272,12.6091954022988,3.6796089709025,380,0.267062314540059,0.3342175066313,0.43620178041543,0.77041928704673,0.169139465875371,0.210526315789474,0.0921052631578947,0.361216730038023,0.0722433460076046,0.44106463878327,0.216730038022814,0.281368821292776,0.444866920152091,0.331989389920424,0.009683181502375,0.792,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1479,0.44895199459094,0.4631507775524,"2026-07-28","2026-07-29 16:05:04 UTC"
"527048","Martín Pérez","Atlanta Braves","L",2026-03-31,2026-07-27,373,329,74,46,13,4,11,37,1,2,69,4,128,265,101,17,124,69,61,11,154,87.2450757575758,7.88636363636364,-11.2104570331674,373,0.224924012158055,0.303763440860215,0.389057750759878,0.692821191620093,0.164133738601824,0.184986595174263,0.0991957104557641,0.381132075471698,0.0641509433962264,0.467924528301887,0.260377358490566,0.230188679245283,0.581132075471698,0.299811320754717,-0.030054844592942,0.789,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1444,0.421052631578947,0.46398891966759,"2026-07-28","2026-07-29 16:05:04 UTC"
"663969","Tyler Phillips","Miami Marlins","R",2026-03-29,2026-07-27,364,321,77,53,12,2,10,38,0,3,63,0,123,257,110,21,119,59,71,8,114,89.2712062256809,10.3501945525292,-3.88229230527904,364,0.2398753894081,0.325966850828729,0.383177570093458,0.709144420922187,0.143302180685358,0.173076923076923,0.104395604395604,0.428015564202335,0.0817120622568093,0.463035019455253,0.229571984435798,0.276264591439689,0.443579766536965,0.312486187845304,-0.010665638201316,0.784,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1357,0.455416359616802,0.458364038319823,"2026-07-28","2026-07-29 16:05:04 UTC"
"571578","Patrick Corbin","Toronto Blue Jays","L",2026-04-10,2026-07-21,363,328,98,65,21,0,12,25,0,6,63,3,155,266,112,20,105,79,64,18,129,88.1962264150943,13.5849056603774,10.2301371077683,363,0.298780487804878,0.356353591160221,0.472560975609756,0.828914566769977,0.173780487804878,0.173553719008264,0.068870523415978,0.421052631578947,0.075187969924812,0.394736842105263,0.296992481203008,0.240601503759398,0.484962406015038,0.356160220994475,0.0281821958891687,0.784,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1412,0.473087818696884,0.427053824362606,"2026-07-28","2026-07-29 16:05:04 UTC"
"650644","Aaron Civale","Chicago Cubs","R",2026-03-31,2026-07-26,361,331,103,62,23,1,17,24,0,2,63,2,179,270,123,27,76,79,90,25,134,90.0548148148148,20.2814814814815,7.89266836902083,361,0.311178247734139,0.35933147632312,0.540785498489426,0.900116974812546,0.229607250755287,0.174515235457064,0.0664819944598338,0.455555555555556,0.1,0.281481481481481,0.292592592592593,0.333333333333333,0.496296296296296,0.38108635097493,0.0218633472826062,0.783,0.844,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1386,0.458874458874459,0.494227994227994,"2026-07-28","2026-07-29 16:05:04 UTC"
"643377","Griffin Jax","Tampa Bay Rays","R",2026-03-26,2026-07-28,360,319,77,53,11,0,13,29,0,2,92,6,127,234,93,24,108,59,59,8,103,87.4641025641026,9.2051282051282,1.8104229054206,360,0.241379310344828,0.303370786516854,0.398119122257053,0.701489908773907,0.156739811912226,0.255555555555556,0.0805555555555556,0.397435897435897,0.102564102564103,0.461538461538462,0.252136752136752,0.252136752136752,0.44017094017094,0.302977528089888,0.00502895251505722,0.783,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1324,0.482628398791541,0.442598187311178,"2026-07-28","2026-07-29 16:05:04 UTC"
"683004","Jack Leiter","Texas Rangers","R",2026-03-30,2026-06-18,355,314,80,52,12,2,14,35,0,4,83,2,138,233,93,25,87,57,73,16,96,87.7781115879828,15.9484978540773,9.2408291668198,355,0.254777070063694,0.335211267605634,0.439490445859873,0.774701713465506,0.184713375796178,0.233802816901408,0.0985915492957746,0.399141630901288,0.107296137339056,0.373390557939914,0.244635193133047,0.313304721030043,0.412017167381974,0.335014084507042,0.026030504695267,0.78,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1397,0.478883321403006,0.479599141016464,"2026-07-28","2026-07-29 16:05:04 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks","R",2026-03-27,2026-06-15,354,325,81,45,16,2,18,21,0,5,62,2,155,265,115,26,86,59,99,21,101,90.4708333333333,19.2981132075472,9.52734110793771,354,0.249230769230769,0.303116147308782,0.476923076923077,0.780039224231859,0.227692307692308,0.175141242937853,0.0593220338983051,0.433962264150943,0.0981132075471698,0.324528301886792,0.222641509433962,0.373584905660377,0.381132075471698,0.330963172804533,0.026913392960276,0.78,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1292,0.541795665634675,0.504643962848297,"2026-07-28","2026-07-29 16:05:04 UTC"
"702056","Trey Yesavage","Toronto Blue Jays","R",2026-04-28,2026-07-24,353,302,58,28,20,0,10,42,0,2,87,5,108,222,79,15,78,58,61,25,91,87.5364864864865,20.3333333333333,-5.54646292848051,353,0.19205298013245,0.290598290598291,0.357615894039735,0.648214184638026,0.165562913907285,0.246458923512748,0.118980169971671,0.355855855855856,0.0675675675675676,0.351351351351351,0.261261261261261,0.274774774774775,0.40990990990991,0.284786324786325,-0.0157123595707663,0.779,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1425,0.47719298245614,0.43719298245614,"2026-07-28","2026-07-29 16:05:04 UTC"
"695076","Rhett Lowder","Cincinnati Reds","R",2026-03-29,2026-07-24,352,310,84,56,17,2,9,36,0,4,65,0,132,246,99,22,110,56,67,13,107,90.1502109704641,13.8945147679325,6.0832259511481,352,0.270967741935484,0.354285714285714,0.425806451612903,0.780092165898618,0.154838709677419,0.184659090909091,0.102272727272727,0.402439024390244,0.0894308943089431,0.447154471544715,0.227642276422764,0.272357723577236,0.434959349593496,0.340828571428571,0.0172818919066707,0.779,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1323,0.439909297052154,0.497354497354497,"2026-07-28","2026-07-29 16:05:04 UTC"
"669373","Tarik Skubal","Detroit Tigers","L",2026-03-26,2026-07-24,350,330,70,42,17,1,10,13,0,4,110,1,119,222,76,15,107,51,50,14,106,85.3441441441441,8.07207207207207,-16.7635079424955,350,0.212121212121212,0.25,0.360606060606061,0.610606060606061,0.148484848484848,0.314285714285714,0.0371428571428571,0.342342342342342,0.0675675675675676,0.481981981981982,0.22972972972973,0.225225225225225,0.477477477477477,0.263074712643678,-0.0478957369785586,0.778,0.816,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1339,0.539208364451083,0.494398805078417,"2026-07-28","2026-07-29 16:05:04 UTC"
"641778","Eric Lauer","Los Angeles Dodgers","L",2026-03-29,2026-07-22,347,311,75,46,8,1,20,28,0,2,52,3,145,263,94,30,84,53,100,26,102,86.9980988593156,21.0684410646388,3.25777584761456,347,0.241157556270096,0.305232558139535,0.466237942122186,0.771470500261721,0.22508038585209,0.14985590778098,0.0806916426512968,0.357414448669202,0.114068441064639,0.319391634980989,0.201520912547529,0.380228136882129,0.387832699619772,0.328255813953488,0.00938840301906215,0.776,0.84,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1319,0.514783927217589,0.475360121304018,"2026-07-28","2026-07-29 16:05:04 UTC"
"641927","Bailey Ober","Minnesota Twins","R",2026-03-29,2026-07-22,343,317,79,46,20,0,13,22,0,2,60,0,138,257,84,24,89,53,76,39,118,87.5007782101167,21.6653696498054,3.11043016249166,343,0.249211356466877,0.302052785923754,0.435331230283912,0.737384016207665,0.186119873817035,0.174927113702624,0.0641399416909621,0.326848249027237,0.0933852140077821,0.346303501945525,0.206225680933852,0.295719844357977,0.459143968871595,0.316803519061584,0.0090683095116375,0.774,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1283,0.481683554169914,0.50194855806703,"2026-07-28","2026-07-29 16:05:04 UTC"
"663554","Casey Mize","Detroit Tigers","R",2026-03-31,2026-07-25,343,317,67,39,22,1,5,19,0,1,85,4,106,236,85,16,79,61,70,26,114,87.9080508474576,17.8813559322034,-17.7051088055385,343,0.211356466876972,0.255131964809384,0.334384858044164,0.589516822853548,0.123028391167192,0.247813411078717,0.0553935860058309,0.360169491525424,0.0677966101694915,0.334745762711864,0.258474576271186,0.296610169491525,0.483050847457627,0.25524926686217,-0.0516183930190628,0.774,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1318,0.483308042488619,0.493171471927162,"2026-07-28","2026-07-29 16:05:04 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L",2026-03-30,2026-07-08,342,318,70,45,14,1,10,20,0,4,101,0,116,216,79,14,83,54,65,14,95,88.5939814814815,13.5046296296296,-12.9521733452344,342,0.220125786163522,0.274853801169591,0.364779874213836,0.639633675383427,0.144654088050314,0.295321637426901,0.0584795321637427,0.365740740740741,0.0648148148148148,0.384259259259259,0.25,0.300925925925926,0.439814814814815,0.278654970760234,-0.0378718518866502,0.774,0.812,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1457,0.497597803706246,0.503774879890185,"2026-07-28","2026-07-29 16:05:04 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-04-08,2026-07-24,342,311,75,48,19,2,6,23,0,3,82,4,116,234,88,20,99,54,67,14,109,87.2586206896552,12.823275862069,-4.00767540539232,342,0.241157556270096,0.296187683284457,0.372990353697749,0.669178036982207,0.131832797427653,0.239766081871345,0.0672514619883041,0.376068376068376,0.0854700854700855,0.423076923076923,0.230769230769231,0.286324786324786,0.465811965811966,0.290351906158358,-0.011718349138574,0.774,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1275,0.492549019607843,0.490980392156863,"2026-07-28","2026-07-29 16:05:04 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","R",2026-03-31,2026-07-03,340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.5088333531137,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.069143627509158,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1335,0.474906367041198,0.502621722846442,"2026-07-28","2026-07-29 16:05:04 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R",2026-03-30,2026-06-19,334,310,72,47,17,2,6,17,0,5,79,1,111,232,79,21,90,56,65,21,117,87.2241379310345,16.9353448275862,-11.6164721649931,334,0.232258064516129,0.282282282282282,0.358064516129032,0.640346798411315,0.125806451612903,0.236526946107784,0.0508982035928144,0.34051724137931,0.0905172413793103,0.387931034482759,0.241379310344828,0.280172413793103,0.504310344827586,0.279129129129129,-0.0347798567814165,0.77,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1290,0.496124031007752,0.486046511627907,"2026-07-28","2026-07-29 16:05:04 UTC"
"592791","Jameson Taillon","Chicago Cubs","R",2026-03-31,2026-07-26,326,298,76,41,10,0,25,26,0,2,68,0,161,229,89,35,78,45,92,14,103,88.589519650655,18.3406113537118,13.3613356940624,326,0.25503355704698,0.319018404907975,0.540268456375839,0.859286861283814,0.285234899328859,0.208588957055215,0.0797546012269939,0.388646288209607,0.152838427947598,0.34061135371179,0.196506550218341,0.40174672489083,0.449781659388646,0.362300613496932,0.0409856923130747,0.765,0.821,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1273,0.464257659073056,0.457187745483111,"2026-07-28","2026-07-29 16:05:04 UTC"
"805673","Zebby Matthews","Minnesota Twins","R",2026-05-14,2026-07-24,320,291,76,45,15,1,15,24,0,2,59,3,138,234,88,26,96,58,63,17,111,89.4150214592275,13.9141630901288,5.73549281251995,320,0.261168384879725,0.31875,0.474226804123711,0.792976804123711,0.213058419243986,0.184375,0.075,0.376068376068376,0.111111111111111,0.41025641025641,0.247863247863248,0.269230769230769,0.474358974358974,0.33721875,0.0179234150391248,0.762,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1202,0.47171381031614,0.484193011647255,"2026-07-28","2026-07-29 16:05:04 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-03-28,2026-07-26,318,287,67,42,15,2,8,26,0,0,67,2,110,224,84,16,87,51,64,22,91,87.3611607142857,16.0089285714286,-6.557074180229,318,0.233449477351916,0.295238095238095,0.383275261324042,0.678513356562137,0.149825783972125,0.210691823899371,0.0817610062893082,0.375,0.0714285714285714,0.388392857142857,0.227678571428571,0.285714285714286,0.40625,0.294285714285714,-0.0206197301265063,0.761,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1249,0.500400320256205,0.479583666933547,"2026-07-28","2026-07-29 16:05:04 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-03-31,2026-07-22,317,284,84,59,14,0,11,25,0,3,54,4,131,235,102,22,120,56,54,5,129,89.2531914893617,6.23404255319149,10.503566208956,317,0.295774647887324,0.354430379746835,0.461267605633803,0.815697985380638,0.165492957746479,0.170347003154574,0.0788643533123028,0.434042553191489,0.0936170212765957,0.51063829787234,0.238297872340426,0.229787234042553,0.548936170212766,0.350632911392405,0.0331342782616909,0.76,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1187,0.491996630160067,0.478517270429655,"2026-07-28","2026-07-29 16:05:04 UTC"
"676083","Janson Junk","Miami Marlins","R",2026-03-31,2026-07-26,317,293,80,54,13,2,11,20,0,1,57,2,130,238,98,17,106,45,55,31,105,88.5554621848739,13.2142857142857,6.94394788815725,317,0.273037542662116,0.319620253164557,0.443686006825939,0.763306259990496,0.170648464163823,0.17981072555205,0.0630914826498423,0.411764705882353,0.0714285714285714,0.445378151260504,0.189075630252101,0.23109243697479,0.441176470588235,0.327183544303798,0.0219051983853541,0.76,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1189,0.48780487804878,0.534062237174096,"2026-07-28","2026-07-29 16:05:04 UTC"
"687570","Connor Prielipp","Minnesota Twins","L",2026-04-22,2026-07-26,313,274,68,47,11,2,8,26,0,5,76,4,107,204,83,18,88,47,54,15,82,89.243842364532,12.0246305418719,6.48482209558663,313,0.248175182481752,0.320388349514563,0.39051094890511,0.710899298419673,0.142335766423358,0.242811501597444,0.0830670926517572,0.406862745098039,0.0882352941176471,0.431372549019608,0.230392156862745,0.264705882352941,0.401960784313726,0.309838187702265,0.0207182814555483,0.758,0.803,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1228,0.473941368078176,0.476384364820847,"2026-07-28","2026-07-29 16:05:04 UTC"
"663372","Ryan Feltner","Colorado Rockies","R",2026-03-31,2026-07-25,310,279,74,40,18,1,15,29,0,1,54,1,139,224,94,24,99,48,64,13,106,88.0388392857143,12.1830357142857,12.9590850132112,310,0.265232974910394,0.335483870967742,0.498207885304659,0.833691756272401,0.232974910394265,0.174193548387097,0.0935483870967742,0.419642857142857,0.107142857142857,0.441964285714286,0.214285714285714,0.285714285714286,0.473214285714286,0.354709677419355,0.0418035000426169,0.756,0.818,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1157,0.479688850475367,0.493517718236819,"2026-07-28","2026-07-29 16:05:04 UTC"
"686790","Trevor McDonald","San Francisco Giants","R",2026-05-04,2026-07-20,310,271,69,49,12,1,7,23,0,12,57,2,104,217,82,10,118,52,38,9,99,88.6786046511628,3.35648148148148,3.81790873307652,310,0.254612546125461,0.337662337662338,0.383763837638376,0.721426175300714,0.129151291512915,0.183870967741935,0.0741935483870968,0.377880184331797,0.0460829493087558,0.543778801843318,0.23963133640553,0.175115207373272,0.456221198156682,0.318636363636364,0.0123158346228275,0.756,0.813,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1137,0.445030782761653,0.482849604221636,"2026-07-28","2026-07-29 16:05:04 UTC"
"665795","Edward Cabrera","Chicago Cubs","R",2026-03-30,2026-06-23,309,275,72,49,9,0,14,29,0,1,65,2,123,213,91,23,94,57,50,12,106,90.5353773584906,11.561320754717,10.4004656440296,309,0.261818181818182,0.332247557003257,0.447272727272727,0.779520284275985,0.185454545454545,0.210355987055016,0.0938511326860841,0.427230046948357,0.107981220657277,0.44131455399061,0.267605633802817,0.234741784037559,0.497652582159624,0.33599348534202,0.0336584648674096,0.756,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1202,0.481697171381032,0.429284525790349,"2026-07-28","2026-07-29 16:05:04 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-03-31,2026-07-28,308,280,72,48,15,1,8,21,0,4,49,3,113,234,87,19,115,47,49,23,115,88.8021367521367,11.2179487179487,0.425452062232617,308,0.257142857142857,0.314935064935065,0.403571428571429,0.718506493506494,0.146428571428571,0.159090909090909,0.0681818181818182,0.371794871794872,0.0811965811965812,0.491452991452991,0.200854700854701,0.209401709401709,0.491452991452991,0.311201298701299,0.00138133786439161,0.755,0.824,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1117,0.487914055505819,0.482542524619517,"2026-07-28","2026-07-29 16:05:04 UTC"
"678022","Jack Perkins","Athletics","R",2026-04-10,2026-07-27,306,268,66,43,10,2,11,27,0,8,80,3,113,191,70,12,65,49,66,11,69,89.0228723404255,15.75,12.4960922501969,306,0.246268656716418,0.330065359477124,0.421641791044776,0.7517071505219,0.175373134328358,0.261437908496732,0.0882352941176471,0.366492146596859,0.06282722513089,0.340314136125654,0.256544502617801,0.345549738219895,0.361256544502618,0.326339869281046,0.0408369027784211,0.754,0.793,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1191,0.477749790092359,0.470193115029387,"2026-07-28","2026-07-29 16:05:04 UTC"
"625643","Reynaldo López","Atlanta Braves","R",2026-03-28,2026-07-26,306,274,67,42,14,1,10,29,0,1,66,1,113,209,76,16,77,56,60,16,76,87.4413461538462,15.2307692307692,-1.34527091063572,306,0.244525547445255,0.318032786885246,0.412408759124088,0.730441546009333,0.167883211678832,0.215686274509804,0.0947712418300654,0.363636363636364,0.076555023923445,0.368421052631579,0.267942583732057,0.287081339712919,0.363636363636364,0.317081967213115,-0.00439631016547622,0.754,0.807,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1227,0.45639771801141,0.472697636511817,"2026-07-28","2026-07-29 16:05:04 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-03-26,2026-07-23,304,270,58,31,14,1,12,24,1,4,86,4,110,189,71,18,61,43,64,21,93,86.7275132275132,20.8783068783069,0.813669773978387,304,0.214814814814815,0.28476821192053,0.407407407407407,0.692175619327937,0.192592592592593,0.282894736842105,0.0789473684210526,0.375661375661376,0.0952380952380952,0.322751322751323,0.227513227513228,0.338624338624339,0.492063492063492,0.295913621262458,0.00267654530913943,0.752,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1204,0.488372093023256,0.500830564784053,"2026-07-28","2026-07-29 16:05:04 UTC"
"678906","Kai-Wei Teng","Houston Astros","R",2026-03-28,2026-07-24,304,263,62,40,10,2,10,30,0,11,67,0,106,193,76,15,77,54,46,16,86,89.4704663212435,15.4455958549223,2.91044329638815,304,0.23574144486692,0.338815789473684,0.403041825095057,0.741857614568741,0.167300380228137,0.220394736842105,0.0986842105263158,0.393782383419689,0.077720207253886,0.398963730569948,0.27979274611399,0.238341968911917,0.44559585492228,0.327105263157895,0.00957382663285576,0.752,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1162,0.440619621342513,0.478485370051635,"2026-07-28","2026-07-29 16:05:04 UTC"
"682052","Jacob Lopez","Athletics","L",2026-03-30,2026-07-24,302,253,68,43,14,0,11,40,0,3,53,4,115,206,64,10,68,43,66,29,89,84.5126213592233,20.5970873786408,11.429362060429,302,0.268774703557312,0.37,0.454545454545455,0.824545454545454,0.185770750988142,0.175496688741722,0.132450331125828,0.310679611650485,0.0485436893203883,0.330097087378641,0.20873786407767,0.320388349514563,0.432038834951456,0.3569,0.0378455697365198,0.751,0.805,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1228,0.437296416938111,0.471498371335505,"2026-07-28","2026-07-29 16:05:04 UTC"
"691725","Andrew Painter","Philadelphia Phillies","R",2026-03-31,2026-06-17,299,266,84,57,12,1,14,24,0,3,53,3,140,219,77,22,87,47,63,22,101,86.334703196347,15.7579908675799,16.1271686371742,299,0.315789473684211,0.375,0.526315789473684,0.901315789473684,0.210526315789474,0.177257525083612,0.0802675585284281,0.351598173515982,0.100456621004566,0.397260273972603,0.214611872146119,0.287671232876712,0.461187214611872,0.383310810810811,0.0539370188534255,0.749,0.814,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1141,0.486415425065732,0.476774758983348,"2026-07-28","2026-07-29 16:05:04 UTC"
"679883","Luinder Avila","Kansas City Royals","R",2026-04-04,2026-07-26,297,252,67,44,16,1,6,39,0,2,59,2,103,194,66,12,93,40,51,10,92,86.94375,11.2901554404145,2.89544569526693,297,0.265873015873016,0.366101694915254,0.408730158730159,0.774831853645413,0.142857142857143,0.198653198653199,0.131313131313131,0.34020618556701,0.0618556701030928,0.479381443298969,0.206185567010309,0.262886597938144,0.474226804123711,0.340779661016949,0.00974897540493916,0.748,0.795,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1233,0.424168694241687,0.439578264395783,"2026-07-28","2026-07-29 16:05:04 UTC"
"686799","Jack Kochanowicz","Los Angeles Angels","R",2026-03-29,2026-06-06,295,251,65,50,6,2,7,35,0,5,47,4,96,208,89,15,119,39,41,9,105,88.9112745098039,4.27941176470588,12.3065126250429,295,0.258964143426295,0.355932203389831,0.382470119521912,0.738402322911743,0.123505976095618,0.159322033898305,0.11864406779661,0.427884615384615,0.0721153846153846,0.572115384615385,0.1875,0.197115384615385,0.504807692307692,0.32671186440678,0.0417169919492981,0.747,0.806,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1106,0.452079566003617,0.471066907775769,"2026-07-28","2026-07-29 16:05:04 UTC"
"805123","AJ Blubaugh","Houston Astros","R",2026-03-26,2026-07-27,286,244,53,32,11,1,9,32,0,2,69,6,93,183,64,15,63,41,65,14,79,87.3966850828729,17.9505494505494,-6.53809594941608,286,0.217213114754098,0.306338028169014,0.381147540983607,0.687485569152621,0.163934426229508,0.241258741258741,0.111888111888112,0.349726775956284,0.0819672131147541,0.344262295081967,0.224043715846995,0.355191256830601,0.431693989071038,0.29919014084507,-0.0228604753476087,0.741,0.785,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1186,0.48566610455312,0.450252951096121,"2026-07-28","2026-07-29 16:05:04 UTC"
"666157","Nick Lodolo","Cincinnati Reds","L",2026-05-08,2026-07-11,281,237,65,44,11,1,9,27,0,9,50,6,105,193,74,15,83,53,49,8,68,89.4102150537634,12.9301075268817,2.19745359626843,281,0.274261603375527,0.362007168458781,0.443037974683544,0.805045143142326,0.168776371308017,0.177935943060498,0.096085409252669,0.383419689119171,0.077720207253886,0.430051813471503,0.274611398963731,0.253886010362694,0.352331606217617,0.348100358422939,0.00782011955967411,0.738,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1087,0.463661453541858,0.466421343146274,"2026-07-28","2026-07-29 16:05:04 UTC"
"693686","Spencer Miles","Toronto Blue Jays","R",2026-03-28,2026-07-27,280,260,57,46,6,0,5,19,0,0,66,0,78,193,64,7,102,43,38,10,79,85.8647668393782,5.86528497409326,-10.9915478834734,280,0.219230769230769,0.272401433691756,0.3,0.572401433691756,0.0807692307692308,0.235714285714286,0.0678571428571429,0.33160621761658,0.0362694300518135,0.528497409326425,0.22279792746114,0.196891191709845,0.409326424870466,0.254767025089606,-0.039255528155262,0.737,0.794,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1082,0.479667282809612,0.528650646950092,"2026-07-28","2026-07-29 16:05:04 UTC"
"543037","Gerrit Cole","New York Yankees","R",2026-05-22,2026-07-28,279,262,60,35,13,1,11,14,0,1,73,0,108,189,76,18,63,44,63,19,81,89.8175824175824,20.9010989010989,-6.88417102285605,279,0.229007633587786,0.270758122743682,0.412213740458015,0.682971863201698,0.183206106870229,0.261648745519713,0.0501792114695341,0.402116402116402,0.0952380952380952,0.333333333333333,0.232804232804233,0.333333333333333,0.428571428571429,0.292310469314079,-0.0246744481105952,0.736,0.791,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1065,0.489201877934272,0.513615023474178,"2026-07-28","2026-07-29 16:05:04 UTC"
"656288","Griffin Canning","San Diego Padres","R",2026-05-03,2026-07-23,279,241,69,47,10,0,12,32,0,2,63,2,115,181,87,19,84,41,45,11,87,90.3839779005525,11.1381215469613,18.0527710734771,279,0.286307053941909,0.371841155234657,0.477178423236515,0.849019578471172,0.190871369294606,0.225806451612903,0.114695340501792,0.480662983425414,0.104972375690608,0.464088397790055,0.226519337016575,0.248618784530387,0.480662983425414,0.366064981949459,0.0647052726647926,0.736,0.784,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1108,0.44043321299639,0.444043321299639,"2026-07-28","2026-07-29 16:05:04 UTC"
