"player_id","player_name","team","hand","first_game","last_game","pa","ab","hits","singles","doubles","triples","home_runs","walks","intentional_walks","hit_by_pitch","strikeouts","sacrifice_flies","total_bases","batted_balls","hard_hit","barrel_proxy","ground_balls","line_drives","fly_balls","popups","pulled_batted_balls","average_exit_velocity","average_launch_angle","run_value_total","run_value_opportunities","batting_average","on_base_percentage","slugging_percentage","ops","isolated_power","strikeout_rate","walk_rate","hard_hit_rate","barrel_proxy_rate","ground_ball_rate","line_drive_rate","fly_ball_rate","pull_rate","woba_estimate","run_value_per_pa","pa_reliability","bbe_reliability","sample_label","perspective","woba_method","summary_method","discipline_pitches","swing_rate","zone_rate","source_through","generated_at_utc"
"695076","Rhett Lowder","Cincinnati Reds","R",2026-03-29,2026-08-17,451,403,108,72,21,2,13,41,0,4,82,1,172,323,122,30,139,74,91,19,145,89.8257961783439,14.4585987261146,3.3810818706688,451,0.267990074441687,0.34075723830735,0.426799007444169,0.767556245751518,0.158808933002481,0.181818181818182,0.0909090909090909,0.377708978328173,0.0928792569659443,0.430340557275542,0.229102167182663,0.281733746130031,0.448916408668731,0.333674832962138,0.00749685558906608,0.819,0.866,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1701,0.450911228689006,0.49265138154027,"2026-08-17","2026-08-18 10:28:59 UTC"
"641816","Tyler Mahle","Atlanta Braves","R",2026-03-28,2026-08-12,449,401,102,68,17,2,15,39,0,2,105,4,168,302,112,22,130,67,85,20,135,89.155,13.25,0.119865730682218,449,0.254364089775561,0.320627802690583,0.418952618453865,0.739580421144448,0.164588528678304,0.233853006681514,0.0868596881959911,0.370860927152318,0.0728476821192053,0.43046357615894,0.221854304635762,0.281456953642384,0.447019867549669,0.319596412556054,0.000266961538267745,0.818,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1763,0.446965399886557,0.46114577424844,"2026-08-17","2026-08-18 10:28:59 UTC"
"669373","Tarik Skubal","Los Angeles Dodgers","L",2026-03-26,2026-08-16,447,419,89,56,20,1,12,20,0,5,135,1,147,286,104,21,129,65,74,18,130,86.0534965034965,10.0804195804196,-20.0825163257932,447,0.212410501193317,0.256179775280899,0.350835322195704,0.607015097476603,0.138424821002387,0.302013422818792,0.0447427293064877,0.363636363636364,0.0734265734265734,0.451048951048951,0.227272727272727,0.258741258741259,0.454545454545455,0.263280898876404,-0.0449273295879043,0.817,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1720,0.536046511627907,0.491279069767442,"2026-08-17","2026-08-18 10:28:59 UTC"
"624133","Ranger Suarez","Boston Red Sox","L",2026-03-30,2026-08-12,445,408,97,69,21,1,6,31,0,3,110,3,138,301,100,14,126,89,66,20,137,86.2644518272425,12.6079734219269,-12.8272649076131,445,0.237745098039216,0.29438202247191,0.338235294117647,0.632617316589557,0.100490196078431,0.247191011235955,0.0696629213483146,0.332225913621262,0.0465116279069767,0.418604651162791,0.295681063122924,0.219269102990033,0.45514950166113,0.278494382022472,-0.0288253143991306,0.817,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1726,0.457705677867903,0.433951332560834,"2026-08-17","2026-08-18 10:28:59 UTC"
"605288","Adrian Houser","San Francisco Giants","R",2026-04-01,2026-08-12,443,399,104,63,24,2,15,32,0,4,70,5,177,337,139,29,150,80,85,22,148,88.7386904761905,11.1160714285714,2.55834627881082,443,0.260651629072682,0.318181818181818,0.443609022556391,0.761790840738209,0.182957393483709,0.158013544018059,0.072234762979684,0.412462908011869,0.086053412462908,0.445103857566766,0.237388724035608,0.252225519287834,0.439169139465875,0.325977272727273,0.00577504803343301,0.816,0.871,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1625,0.464615384615385,0.489230769230769,"2026-08-17","2026-08-18 10:28:59 UTC"
"668678","Zac Gallen","Arizona Diamondbacks","R",2026-03-26,2026-07-07,440,401,122,81,19,4,18,31,1,4,61,3,203,344,152,35,155,83,93,13,178,90.4687134502924,11.2631578947368,20.7021803262716,440,0.304239401496259,0.357630979498861,0.506234413965087,0.863865393463948,0.201995012468828,0.138636363636364,0.0704545454545455,0.441860465116279,0.101744186046512,0.450581395348837,0.241279069767442,0.270348837209302,0.517441860465116,0.367214611872146,0.0470504098324354,0.815,0.873,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1644,0.460462287104623,0.445255474452555,"2026-08-17","2026-08-18 10:28:59 UTC"
"641927","Bailey Ober","Minnesota Twins","R",2026-03-29,2026-08-17,436,406,103,61,25,0,17,26,0,2,71,0,179,335,119,34,114,73,103,45,161,88.3376119402985,21.3820895522388,5.30227741770622,436,0.253694581280788,0.30184331797235,0.440886699507389,0.742730017479739,0.187192118226601,0.162844036697248,0.0596330275229358,0.355223880597015,0.101492537313433,0.340298507462687,0.217910447761194,0.307462686567164,0.480597014925373,0.318502304147465,0.0121611867378583,0.813,0.87,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1630,0.487730061349693,0.496932515337423,"2026-08-17","2026-08-18 10:28:59 UTC"
"663969","Tyler Phillips","Miami Marlins","R",2026-03-29,2026-08-13,426,381,94,66,12,3,13,40,0,3,76,0,151,304,135,25,142,72,82,8,141,89.5411184210526,10.1447368421053,-4.19774969496654,426,0.246719160104987,0.32311320754717,0.396325459317585,0.719438666864755,0.149606299212598,0.178403755868545,0.0938967136150235,0.444078947368421,0.0822368421052632,0.467105263157895,0.236842105263158,0.269736842105263,0.463815789473684,0.314929245283019,-0.00985387252339563,0.81,0.859,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1575,0.462222222222222,0.47047619047619,"2026-08-17","2026-08-18 10:28:59 UTC"
"681347","Mike Burrows","Houston Astros","R",2026-03-27,2026-07-06,424,385,112,72,18,1,21,35,0,4,75,0,195,309,120,24,117,79,88,25,145,88.1353896103896,15.4837662337662,18.4518452594828,424,0.290909090909091,0.356132075471698,0.506493506493506,0.862625581965205,0.215584415584416,0.17688679245283,0.0825471698113208,0.388349514563107,0.0776699029126214,0.378640776699029,0.255663430420712,0.284789644012945,0.469255663430421,0.369056603773585,0.0435185029704783,0.809,0.861,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1567,0.492661135928526,0.470325462667518,"2026-08-17","2026-08-18 10:28:59 UTC"
"663556","Shane McClanahan","Tampa Bay Rays","L",2026-03-31,2026-08-17,423,382,80,55,16,1,8,35,0,4,94,0,122,289,120,23,136,61,80,12,150,87.53125,8.93771626297578,-5.11522005238831,423,0.209424083769634,0.282660332541568,0.319371727748691,0.602032060290259,0.109947643979058,0.222222222222222,0.08274231678487,0.41522491349481,0.0795847750865052,0.470588235294118,0.211072664359862,0.27681660899654,0.519031141868512,0.268194774346793,-0.0120927187999724,0.809,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1604,0.484413965087282,0.486907730673317,"2026-08-17","2026-08-18 10:28:59 UTC"
"641778","Eric Lauer","Los Angeles Dodgers","L",2026-03-29,2026-08-12,418,377,91,55,13,1,22,31,0,4,63,3,172,317,111,34,101,66,119,31,129,87.4350157728707,21.2271293375394,3.24457079558289,418,0.241379310344828,0.303614457831325,0.456233421750663,0.759847879581988,0.214854111405836,0.150717703349282,0.0741626794258373,0.350157728706625,0.107255520504732,0.318611987381703,0.20820189274448,0.375394321766562,0.406940063091483,0.324265060240964,0.00776213108991122,0.807,0.864,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1613,0.516429014259144,0.478611283323001,"2026-08-17","2026-08-18 10:28:59 UTC"
"687075","Brandon Sproat","Milwaukee Brewers","R",2026-03-29,2026-08-03,417,358,88,54,17,0,17,48,0,9,100,0,156,257,107,24,111,60,71,15,115,89.5412,12.948,6.30071445551235,417,0.245810055865922,0.349397590361446,0.435754189944134,0.78515178030558,0.189944134078212,0.239808153477218,0.115107913669065,0.416342412451362,0.0933852140077821,0.431906614785992,0.233463035019455,0.276264591439689,0.447470817120623,0.343060240963855,0.0151096269916363,0.807,0.837,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1713,0.459427904261529,0.486865148861646,"2026-08-17","2026-08-18 10:28:59 UTC"
"663554","Casey Mize","San Diego Padres","R",2026-03-31,2026-08-16,412,379,84,51,25,1,7,25,0,1,95,5,132,287,106,21,94,75,89,29,136,88.21393728223,17.7456445993031,-16.8080403960716,412,0.221635883905013,0.268292682926829,0.348284960422164,0.616577643348993,0.12664907651715,0.230582524271845,0.0606796116504854,0.369337979094077,0.0731707317073171,0.327526132404181,0.261324041811847,0.310104529616725,0.473867595818815,0.267024390243902,-0.0407962145535717,0.805,0.852,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1564,0.482097186700767,0.494884910485934,"2026-08-17","2026-08-18 10:28:59 UTC"
"675660","Shane Drohan","Milwaukee Brewers","L",2026-04-08,2026-08-13,412,373,91,59,21,2,9,31,0,3,98,4,143,280,106,24,117,64,83,16,128,87.0241877256318,12.9892086330935,-2.36247267801136,412,0.243967828418231,0.304136253041363,0.383378016085791,0.687514269127153,0.13941018766756,0.237864077669903,0.0752427184466019,0.378571428571429,0.0857142857142857,0.417857142857143,0.228571428571429,0.296428571428571,0.457142857142857,0.298588807785888,-0.00573415698546447,0.805,0.848,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1540,0.481818181818182,0.486363636363636,"2026-08-17","2026-08-18 10:28:59 UTC"
"686218","Emmet Sheehan","Los Angeles Dodgers","R",2026-03-27,2026-08-02,411,369,93,47,26,0,20,29,0,8,108,4,179,266,104,28,93,63,81,29,126,88.5627819548872,19.7368421052632,7.05693853176324,411,0.252032520325203,0.317073170731707,0.485094850948509,0.802168021680217,0.233062330623306,0.262773722627737,0.0705596107055961,0.390977443609023,0.105263157894737,0.349624060150376,0.236842105263158,0.304511278195489,0.473684210526316,0.340414634146341,0.0171701667439495,0.804,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1698,0.502355712603062,0.450530035335689,"2026-08-17","2026-08-18 10:28:59 UTC"
"650644","Aaron Civale","Chicago Cubs","R",2026-03-31,2026-08-16,403,371,113,70,25,1,17,24,0,3,72,2,191,302,133,28,87,89,96,30,152,89.5029801324503,20.0264900662252,4.64156964125471,403,0.304582210242588,0.35,0.514824797843666,0.864824797843666,0.210242587601078,0.178660049627792,0.0595533498759305,0.440397350993377,0.0927152317880795,0.288079470198675,0.294701986754967,0.317880794701987,0.503311258278146,0.367625,0.0115175425341308,0.801,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1530,0.469281045751634,0.496732026143791,"2026-08-17","2026-08-18 10:28:59 UTC"
"693855","Ian Seymour","Tampa Bay Rays","L",2026-03-26,2026-08-15,397,359,78,42,17,4,15,28,1,4,115,4,148,249,94,25,82,61,77,29,120,86.633734939759,20.2570281124498,-3.89474496727374,397,0.217270194986072,0.278481012658228,0.412256267409471,0.690737280067699,0.194986072423398,0.289672544080605,0.0705289672544081,0.377510040160643,0.100401606425703,0.329317269076305,0.244979919678715,0.309236947791165,0.481927710843373,0.294263959390863,-0.00981044072361143,0.799,0.833,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1556,0.499357326478149,0.497429305912596,"2026-08-17","2026-08-18 10:28:59 UTC"
"676083","Janson Junk","Miami Marlins","R",2026-03-31,2026-08-17,397,365,100,69,17,2,12,26,0,1,66,3,157,303,122,20,138,60,66,38,132,88.8973597359736,12.7029702970297,4.6303549344435,397,0.273972602739726,0.321518987341772,0.43013698630137,0.751655973643142,0.156164383561644,0.16624685138539,0.0654911838790932,0.402640264026403,0.066006600660066,0.455445544554455,0.198019801980198,0.217821782178218,0.435643564356436,0.323291139240506,0.0116633625552733,0.799,0.858,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1484,0.485849056603774,0.533018867924528,"2026-08-17","2026-08-18 10:28:59 UTC"
"682052","Jacob Lopez","Athletics","L",2026-03-30,2026-08-16,396,340,89,59,15,0,15,46,0,3,81,4,149,266,77,15,89,51,85,41,110,83.6142857142857,20.9436090225564,7.55269002044065,396,0.261764705882353,0.351145038167939,0.438235294117647,0.789380332285586,0.176470588235294,0.204545454545455,0.116161616161616,0.289473684210526,0.056390977443609,0.334586466165414,0.191729323308271,0.319548872180451,0.413533834586466,0.342417302798982,0.0190724495465673,0.798,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1598,0.454317897371715,0.47622027534418,"2026-08-17","2026-08-18 10:28:59 UTC"
"813349","Connelly Early","Boston Red Sox","L",2026-03-29,2026-06-30,390,344,81,54,12,0,15,34,0,9,93,2,138,254,104,28,112,50,77,15,118,89.5345238095238,11.8346456692913,-10.7173556640489,390,0.23546511627907,0.318766066838046,0.401162790697674,0.719928857535721,0.165697674418605,0.238461538461538,0.0871794871794872,0.409448818897638,0.110236220472441,0.440944881889764,0.196850393700787,0.303149606299213,0.464566929133858,0.314884318766067,-0.0274803991385868,0.796,0.836,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1528,0.469240837696335,0.464659685863874,"2026-08-17","2026-08-18 10:28:59 UTC"
"656427","Jack Flaherty","Detroit Tigers","R",2026-03-28,2026-07-20,388,334,80,46,20,3,11,41,0,7,102,4,139,238,110,19,75,63,75,25,109,89.3227848101266,21.5443037974684,9.35024717042289,388,0.239520958083832,0.33160621761658,0.416167664670659,0.747773882287239,0.176646706586826,0.262886597938144,0.105670103092784,0.46218487394958,0.0798319327731092,0.315126050420168,0.264705882352941,0.315126050420168,0.457983193277311,0.324870466321244,0.0240985751815023,0.795,0.826,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1639,0.450884685784015,0.445393532641855,"2026-08-17","2026-08-18 10:28:59 UTC"
"805673","Zebby Matthews","Minnesota Twins","R",2026-05-14,2026-08-12,388,351,93,56,18,1,18,30,0,3,77,4,167,277,115,31,120,67,73,17,134,90.2217391304348,13.2391304347826,11.8063218022808,388,0.264957264957265,0.324742268041237,0.475783475783476,0.800525743824713,0.210826210826211,0.198453608247423,0.077319587628866,0.415162454873646,0.111913357400722,0.433212996389892,0.24187725631769,0.263537906137184,0.483754512635379,0.340721649484536,0.0304286644388681,0.795,0.847,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1480,0.463513513513513,0.481081081081081,"2026-08-17","2026-08-18 10:28:59 UTC"
"681293","Spencer Arrighetti","Houston Astros","R",2026-04-15,2026-07-24,387,318,68,46,10,0,12,50,0,14,87,3,114,235,72,17,86,62,68,19,119,86.8948717948718,17.6752136752137,3.27376522832446,387,0.213836477987421,0.342857142857143,0.358490566037736,0.701347708894879,0.144654088050314,0.224806201550388,0.129198966408269,0.306382978723404,0.0723404255319149,0.365957446808511,0.263829787234043,0.28936170212766,0.506382978723404,0.315792207792208,0.00845934167525701,0.795,0.825,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1504,0.420877659574468,0.448803191489362,"2026-08-17","2026-08-18 10:28:59 UTC"
"702056","Trey Yesavage","Toronto Blue Jays","R",2026-04-28,2026-08-04,386,330,61,30,21,0,10,46,0,2,91,5,112,247,84,16,88,62,71,26,102,87.0283400809717,19.9919028340081,-8.46013953644393,386,0.184848484848485,0.284595300261097,0.339393939393939,0.623989239655036,0.154545454545455,0.235751295336788,0.119170984455959,0.340080971659919,0.0647773279352227,0.356275303643725,0.251012145748988,0.287449392712551,0.412955465587045,0.276031331592689,-0.0219174599389739,0.794,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1549,0.473208521626856,0.437701743060039,"2026-08-17","2026-08-18 10:28:59 UTC"
"690986","Kyle Harrison","Milwaukee Brewers","L",2026-03-30,2026-08-11,385,357,81,52,15,1,13,24,0,4,114,0,137,242,87,16,93,62,71,16,105,88.6632231404959,13.5867768595041,-9.42223028114304,385,0.226890756302521,0.283116883116883,0.38375350140056,0.666870384517443,0.156862745098039,0.296103896103896,0.0623376623376623,0.359504132231405,0.0661157024793388,0.384297520661157,0.256198347107438,0.293388429752066,0.433884297520661,0.289584415584416,-0.0244733254055663,0.794,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1616,0.489480198019802,0.501237623762376,"2026-08-17","2026-08-18 10:28:59 UTC"
"691725","Andrew Painter","Philadelphia Phillies","R",2026-03-31,2026-08-16,384,339,98,66,14,1,17,34,0,5,71,3,165,273,97,24,111,61,74,27,127,86.7318681318681,15.1465201465201,16.2981139115766,384,0.289085545722714,0.359580052493438,0.486725663716814,0.846305716210253,0.1976401179941,0.184895833333333,0.0885416666666667,0.355311355311355,0.0879120879120879,0.406593406593407,0.223443223443223,0.271062271062271,0.465201465201465,0.362808398950131,0.0424430049780642,0.793,0.845,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1473,0.480651731160896,0.469110658520027,"2026-08-17","2026-08-18 10:28:59 UTC"
"663372","Ryan Feltner","Colorado Rockies","R",2026-03-31,2026-08-12,384,343,93,50,22,3,18,36,0,1,61,4,175,284,111,27,122,58,83,21,136,87.0102112676056,13.0492957746479,14.1242233601029,384,0.271137026239067,0.338541666666667,0.510204081632653,0.84874574829932,0.239067055393586,0.158854166666667,0.09375,0.390845070422535,0.0950704225352113,0.429577464788732,0.204225352112676,0.292253521126761,0.47887323943662,0.35859375,0.0367818316669347,0.793,0.85,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1428,0.481792717086835,0.497198879551821,"2026-08-17","2026-08-18 10:28:59 UTC"
"678394","Brayan Bello","Boston Red Sox","R",2026-03-31,2026-08-17,383,347,96,69,15,1,11,26,0,4,67,5,146,286,121,22,151,67,62,6,164,89.2646853146853,5.8006993006993,4.52446104356927,383,0.276657060518732,0.329842931937173,0.420749279538905,0.750592211476078,0.144092219020173,0.174934725848564,0.0678851174934726,0.423076923076923,0.0769230769230769,0.527972027972028,0.234265734265734,0.216783216783217,0.573426573426573,0.324109947643979,0.0118132142129746,0.793,0.851,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1428,0.491596638655462,0.474089635854342,"2026-08-17","2026-08-18 10:28:59 UTC"
"687570","Connor Prielipp","Minnesota Twins","L",2026-04-22,2026-08-15,383,333,85,55,16,2,12,36,0,5,94,5,141,246,101,20,106,59,66,15,103,89.3114285714286,11.9836734693878,14.0399902026836,383,0.255255255255255,0.33245382585752,0.423423423423423,0.755877249280943,0.168168168168168,0.245430809399478,0.0939947780678851,0.410569105691057,0.0813008130081301,0.430894308943089,0.239837398373984,0.268292682926829,0.41869918699187,0.326965699208443,0.0366579378660145,0.793,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1506,0.471447543160691,0.4800796812749,"2026-08-17","2026-08-18 10:28:59 UTC"
"643377","Griffin Jax","Tampa Bay Rays","R",2026-03-26,2026-08-02,381,340,81,55,12,0,14,29,0,2,100,6,135,247,98,24,115,60,62,10,109,87.3890243902439,9.71951219512195,2.61257432959964,381,0.238235294117647,0.297082228116711,0.397058823529412,0.694141051646123,0.158823529411765,0.26246719160105,0.0761154855643045,0.396761133603239,0.097165991902834,0.465587044534413,0.242914979757085,0.251012145748988,0.441295546558704,0.299389920424403,0.00685715047139014,0.792,0.832,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1406,0.485775248933144,0.447368421052632,"2026-08-17","2026-08-18 10:28:59 UTC"
"694297","Brandon Pfaadt","Arizona Diamondbacks","R",2026-03-31,2026-08-14,379,348,81,56,16,1,8,24,0,4,61,3,123,290,101,19,143,60,61,26,149,88.5831034482759,11.1655172413793,-8.44360201731439,379,0.232758620689655,0.287598944591029,0.353448275862069,0.641047220453098,0.120689655172414,0.160949868073879,0.0633245382585752,0.348275862068965,0.0655172413793104,0.493103448275862,0.206896551724138,0.210344827586207,0.513793103448276,0.280211081794195,-0.022278633291067,0.791,0.853,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1387,0.491708723864456,0.481614996395097,"2026-08-17","2026-08-18 10:28:59 UTC"
"678022","Jack Perkins","Athletics","R",2026-04-10,2026-08-12,376,332,92,57,17,2,16,32,0,8,94,3,161,242,88,19,85,61,80,16,88,87.9334728033473,15.7196652719665,23.9683346226858,376,0.27710843373494,0.352,0.484939759036145,0.836939759036144,0.207831325301205,0.25,0.0851063829787234,0.363636363636364,0.0785123966942149,0.351239669421488,0.252066115702479,0.330578512396694,0.363636363636364,0.358293333333333,0.0637455708050154,0.79,0.829,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1449,0.4824016563147,0.463768115942029,"2026-08-17","2026-08-18 10:28:59 UTC"
"647336","Michael Soroka","Arizona Diamondbacks","R",2026-03-30,2026-08-16,376,348,81,55,18,2,6,21,1,5,88,1,121,261,85,22,100,66,73,22,135,87.2034482758621,16.5900383141762,-13.8324602225735,376,0.232758620689655,0.285333333333333,0.347701149425287,0.633034482758621,0.114942528735632,0.234042553191489,0.0558510638297872,0.325670498084291,0.0842911877394636,0.383141762452107,0.252873563218391,0.279693486590038,0.517241379310345,0.27620320855615,-0.0367884580387593,0.79,0.839,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1447,0.498963372494817,0.481686247408431,"2026-08-17","2026-08-18 10:28:59 UTC"
"681035","Christian Scott","New York Mets","R",2026-04-23,2026-08-16,367,324,74,50,15,1,8,35,0,8,105,0,115,219,76,15,74,65,58,22,93,86.1671232876712,16.3196347031963,-5.74870604164117,367,0.228395061728395,0.318801089918256,0.354938271604938,0.673739361523194,0.126543209876543,0.286103542234332,0.0953678474114441,0.34703196347032,0.0684931506849315,0.337899543378995,0.296803652968037,0.264840182648402,0.424657534246575,0.300136239782016,-0.0156640491597852,0.786,0.814,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1533,0.497716894977169,0.496412263535551,"2026-08-17","2026-08-18 10:28:59 UTC"
"571578","Patrick Corbin","Toronto Blue Jays","L",2026-04-10,2026-07-21,363,328,98,65,21,0,12,25,0,6,63,3,155,266,112,20,105,79,64,18,129,88.1962264150943,13.5849056603774,10.5213700272976,363,0.298780487804878,0.356353591160221,0.472560975609756,0.828914566769977,0.173780487804878,0.173553719008264,0.068870523415978,0.421052631578947,0.075187969924812,0.394736842105263,0.296992481203008,0.240601503759398,0.484962406015038,0.356160220994475,0.0289844904333267,0.784,0.842,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1412,0.473087818696884,0.427053824362606,"2026-08-17","2026-08-18 10:28:59 UTC"
"592791","Jameson Taillon","Toronto Blue Jays","R",2026-03-31,2026-08-10,362,329,83,46,11,0,26,31,0,2,75,0,172,253,98,36,87,51,97,18,119,88.6739130434783,18.6877470355731,12.6191790475748,362,0.252279635258359,0.320441988950276,0.522796352583587,0.843238341533863,0.270516717325228,0.207182320441989,0.0856353591160221,0.387351778656126,0.142292490118577,0.343873517786561,0.201581027667984,0.383399209486166,0.470355731225296,0.356933701657459,0.0348596106286595,0.784,0.835,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1414,0.463932107496464,0.453323903818953,"2026-08-17","2026-08-18 10:28:59 UTC"
"694477","Chad Patrick","Milwaukee Brewers","R",2026-03-28,2026-08-16,358,319,73,48,15,2,8,32,0,2,78,2,116,245,91,16,94,55,71,25,102,87.1559183673469,15.9877551020408,-9.10802082250263,358,0.22884012539185,0.301408450704225,0.363636363636364,0.665044814340589,0.134796238244514,0.217877094972067,0.0893854748603352,0.371428571428571,0.0653061224489796,0.383673469387755,0.224489795918367,0.289795918367347,0.416326530612245,0.291718309859155,-0.0254413989455381,0.782,0.831,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1421,0.491203377902885,0.475721323011963,"2026-08-17","2026-08-18 10:28:59 UTC"
"571510","Matthew Boyd","Chicago Cubs","L",2026-03-26,2026-08-15,356,323,79,54,11,1,13,26,0,7,68,0,131,253,96,25,105,61,63,24,130,87.3181818181818,14.4229249011858,-4.40043484541053,356,0.244582043343653,0.314606741573034,0.405572755417957,0.72017949699099,0.160990712074303,0.191011235955056,0.0730337078651685,0.379446640316206,0.0988142292490119,0.41501976284585,0.241106719367589,0.24901185770751,0.513833992094862,0.314129213483146,-0.01236077203767,0.781,0.835,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1331,0.491359879789632,0.483095416979714,"2026-08-17","2026-08-18 10:28:59 UTC"
"683004","Jack Leiter","Texas Rangers","R",2026-03-30,2026-06-18,355,314,80,52,12,2,14,35,0,4,83,2,138,233,93,25,87,57,73,16,96,87.7781115879828,15.9484978540773,9.54353569230397,355,0.254777070063694,0.335211267605634,0.439490445859873,0.774701713465506,0.184713375796178,0.233802816901408,0.0985915492957746,0.399141630901288,0.107296137339056,0.373390557939914,0.244635193133047,0.313304721030043,0.412017167381974,0.335014084507042,0.0268831991332506,0.78,0.823,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1397,0.478883321403006,0.479599141016464,"2026-08-17","2026-08-18 10:28:59 UTC"
"669194","Ryne Nelson","Arizona Diamondbacks","R",2026-03-27,2026-06-15,354,325,81,45,16,2,18,21,0,5,62,2,155,265,115,26,86,59,99,21,101,90.4708333333333,19.2981132075472,9.84802019730784,354,0.249230769230769,0.303116147308782,0.476923076923077,0.780039224231859,0.227692307692308,0.175141242937853,0.0593220338983051,0.433962264150943,0.0981132075471698,0.324528301886792,0.222641509433962,0.373584905660377,0.381132075471698,0.330963172804533,0.0278192660940899,0.78,0.841,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1292,0.541795665634675,0.504643962848297,"2026-08-17","2026-08-18 10:28:59 UTC"
"543037","Gerrit Cole","New York Yankees","R",2026-05-22,2026-08-14,353,331,75,44,19,1,11,19,0,1,92,0,129,239,98,20,83,62,72,22,109,90.1431034482759,19.6724137931034,-10.5016236391912,353,0.226586102719033,0.270655270655271,0.389728096676737,0.660383367332008,0.163141993957704,0.260623229461756,0.0538243626062323,0.410041841004184,0.0836820083682008,0.347280334728033,0.259414225941423,0.301255230125523,0.456066945606695,0.284273504273504,-0.0297496420373689,0.779,0.827,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1333,0.480870217554389,0.516129032258065,"2026-08-17","2026-08-18 10:28:59 UTC"
"660271","Shohei Ohtani","Los Angeles Dodgers","R",2026-03-31,2026-07-03,340,305,55,38,13,0,4,26,0,6,95,2,80,213,72,8,111,40,43,19,101,86.8910798122066,10.6807511737089,-23.1644660044724,340,0.180327868852459,0.256637168141593,0.262295081967213,0.518932250108806,0.0819672131147541,0.279411764705882,0.0764705882352941,0.338028169014085,0.0375586854460094,0.52112676056338,0.187793427230047,0.2018779342723,0.474178403755869,0.235575221238938,-0.0681307823660952,0.773,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1335,0.474906367041198,0.502621722846442,"2026-08-17","2026-08-18 10:28:59 UTC"
"695611","Gage Jump","Athletics","L",2026-05-26,2026-08-14,339,296,76,49,19,0,8,36,0,3,85,4,119,213,84,11,88,57,56,12,92,89.006103286385,15.131455399061,-0.162759882064778,339,0.256756756756757,0.339233038348083,0.402027027027027,0.74126006537511,0.14527027027027,0.250737463126844,0.106194690265487,0.394366197183099,0.0516431924882629,0.413145539906103,0.267605633802817,0.262910798122066,0.431924882629108,0.323775811209439,-0.000480117646208786,0.772,0.81,"strong","pitcher","fixed_linear_weights_v1","sabrhood_player_summary_v1",1359,0.479764532744665,0.487858719646799,"2026-08-17","2026-08-18 10:28:59 UTC"
