"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"656794","Sean Newcomb","CHW","AL",33,"L",40,1,1,2,3,59.2,179,247,2.8659,1.1732,3.0653,3.8822,56,22,0.2267,0.0891,0.1377,1.2433,2.1596,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605540","Brandon Woodruff","MIL","NL",33,"R",9,9,2,2,0,45.1,136,174,2.9779,0.8382,3.1871,3.9067,47,10,0.2701,0.0575,0.2126,1.2336,0.601,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666661","Juan Morillo","ARI","NL",27,"R",48,0,3,4,1,44.2,134,179,2.6194,1.0075,2.5168,2.9933,53,16,0.2961,0.0894,0.2067,1.2228,0.4357,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605280","Clay Holmes","NYM","NL",33,"R",9,9,4,4,0,52.2,158,215,2.3924,1.1013,3.2128,3.6887,45,18,0.2093,0.0837,0.1256,1.2134,1.0237,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693686","Spencer Miles","TOR","AL",25,"R",30,4,4,2,0,70,210,282,3.2143,1.1,2.8988,3.0816,68,19,0.2411,0.0674,0.1738,1.2015,1.236,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669372","J.T. Ginn","ATH","AL",27,"R",22,19,8,6,0,109.1,328,457,3.4573,1.2165,4.3245,4.2715,100,49,0.2188,0.1072,0.1116,1.1946,0.2817,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642547","Freddy Peralta","NYM","NL",30,"R",22,22,5,9,0,113.2,341,512,4.9883,1.478,4.4537,4.2674,113,48,0.2207,0.0938,0.127,1.1859,-0.7678,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"595345","Steven Okert","HOU","AL",34,"L",54,1,5,1,0,54.2,164,209,2.1402,0.8415,3.0623,4.0776,56,12,0.2679,0.0574,0.2105,1.1812,1.2948,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"699134","Bradgley Rodriguez","SDP","NL",22,"R",45,4,2,2,0,47.1,142,197,2.2817,1.1408,2.5918,3.5894,49,16,0.2487,0.0812,0.1675,1.1648,-0.5417,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656546","Jeff Hoffman","TOR","AL",33,"R",51,0,6,7,5,48,144,215,3.9375,1.375,2.4947,2.5554,75,18,0.3488,0.0837,0.2651,1.1511,-1.7714,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670280","David Bednar","NYY","AL",31,"R",44,0,4,3,23,47,141,192,2.6809,1.0638,2.6946,2.9683,53,14,0.276,0.0729,0.2031,1.1346,1.7953,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641329","Bryan Baker","TBR","AL",31,"R",45,0,1,0,31,43.1,130,167,1.4538,0.8538,2.6835,3.5619,46,15,0.2754,0.0898,0.1856,1.1301,1.7075,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676083","Janson Junk","MIA","NL",30,"R",15,15,5,6,0,78.2,236,337,4.5763,1.3347,4.2429,4.306,61,22,0.181,0.0653,0.1157,1.1291,-0.1439,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694477","Chad Patrick","MIL","NL",27,"R",36,6,6,4,4,82.1,247,337,3.498,1.2146,3.7183,4.3448,73,30,0.2166,0.089,0.1276,1.1239,1.3139,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682243","Bryce Miller","SEA","AL",27,"R",13,12,4,5,0,74,222,284,2.7973,0.9189,3.7745,3.5834,74,13,0.2606,0.0458,0.2148,1.1109,1.1519,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695611","Gage Jump","ATH","AL",23,"L",12,12,4,6,0,63,189,267,4,1.3968,3.7179,3.8714,68,25,0.2547,0.0936,0.161,1.1088,0.1801,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676879","Aaron Ashby","MIL","NL",28,"L",51,1,12,2,0,60.2,182,269,3.8571,1.4505,3.0659,3.151,83,31,0.3086,0.1152,0.1933,1.0916,-0.4703,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676440","Tanner Bibee","CLE","AL",27,"R",23,23,4,11,0,132.1,397,537,3.8086,1.1486,4.5044,4.3724,100,38,0.1862,0.0708,0.1155,1.0885,0.9806,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622608","Antonio Senzatela","COL","NL",31,"R",34,0,9,2,3,52.1,157,219,3.6115,1.2994,3.3664,4.005,46,17,0.21,0.0776,0.1324,1.0857,0.0756,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"596133","Luke Weaver","NYM","NL",32,"R",41,0,2,1,1,43,129,166,1.8837,0.8372,2.8663,3.5201,44,11,0.2651,0.0663,0.1988,1.0829,2.6293,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643511","Tyler Rogers","TOR","AL",35,"R",51,0,1,2,2,49,147,200,1.6531,1.102,2.8539,3.9435,27,14,0.135,0.07,0.065,1.0749,1.4428,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693821","Bryce Elder","ATL","NL",27,"R",21,21,7,6,0,119.2,359,504,3.8357,1.2451,4.5278,4.1208,101,40,0.2004,0.0794,0.121,1.0732,0.1638,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"695076","Rhett Lowder","CIN","NL",24,"R",19,16,3,7,0,83,249,376,5.4217,1.5181,4.4603,4.7502,70,37,0.1862,0.0984,0.0878,1.0719,-0.4461,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682842","Abner Uribe","MIL","NL",26,"R",45,0,4,2,6,44.1,133,173,2.2331,1.0376,3.0086,3.3676,44,15,0.2543,0.0867,0.1676,1.0516,2.5056,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607192","Tyler Glasnow","LAD","NL",32,"R",7,7,3,0,0,39.2,119,148,2.7227,0.8319,3.2501,2.9189,49,13,0.3311,0.0878,0.2432,1.0453,0.5485,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"592662","Robbie Ray","SFG","NL",34,"L",22,21,10,6,0,122.2,368,512,3.0815,1.288,4.3624,4.7499,107,57,0.209,0.1113,0.0977,1.0314,1.355,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675512","Troy Melton","DET","AL",25,"R",11,11,6,1,0,67,201,260,1.7463,0.9254,3.8899,3.863,60,21,0.2308,0.0808,0.15,1.017,1.7539,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621111","Walker Buehler","SDP","NL",31,"R",22,22,6,5,0,104.1,313,455,5.1757,1.4473,4.4599,4.2798,92,44,0.2022,0.0967,0.1055,1.0163,-0.9317,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641302","Tyler Alexander","TEX","AL",31,"L",49,4,1,1,4,48,144,202,3,1.2708,2.8072,3.6955,41,12,0.203,0.0594,0.1436,1.0131,0.4293,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663542","Bryan Hudson","CHW","AL",29,"L",48,6,3,4,4,46.2,140,198,2.8929,1.2643,3.1203,4.0667,44,17,0.2222,0.0859,0.1364,0.9991,0.5208,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"805299","Brandyn Garcia","ARI","NL",26,"L",36,0,0,1,3,30,90,113,2.1,0.8,1.6988,2.4107,36,7,0.3186,0.0619,0.2566,0.9955,1.3317,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"662253","Andrés Muñoz","SEA","AL",27,"R",42,0,4,4,19,39.2,119,167,3.8571,1.2101,2.6199,2.4241,61,16,0.3653,0.0958,0.2695,0.9901,-0.1016,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641927","Bailey Ober","MIN","AL",30,"R",16,16,7,3,0,87,261,366,4.4483,1.2299,4.6391,4.7738,63,24,0.1721,0.0656,0.1066,0.9897,-0.3627,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682254","Mason Montgomery","PIT","NL",26,"L",46,5,4,3,2,45,135,190,3.8,1.2,2.8766,2.5169,69,21,0.3632,0.1105,0.2526,0.9678,1.316,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"702193","Andrew Morris","MIN","AL",24,"R",42,2,4,3,3,52.2,158,222,3.2468,1.2532,2.9849,3.8663,51,17,0.2297,0.0766,0.1532,0.964,0.2344,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"623352","Josh Hader","HOU","AL",32,"L",25,0,3,1,15,23,69,89,1.1739,0.8696,2.0119,2.7731,34,10,0.382,0.1124,0.2697,0.9579,1.8604,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"670059","Colin Holderman","CLE","AL",30,"R",43,0,6,2,1,43.2,131,170,1.6489,0.8473,2.7782,3.5285,42,15,0.2471,0.0882,0.1588,0.9408,2.5406,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607074","Carlos Rodón","NYY","AL",33,"L",9,9,4,2,0,46.1,139,194,3.3022,1.2518,3.4442,4.051,52,26,0.268,0.134,0.134,0.9396,-0.0995,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"693855","Ian Seymour","TBR","AL",27,"L",36,7,7,3,2,78.1,235,323,4.366,1.1234,4.018,4.0127,90,28,0.2786,0.0867,0.192,0.9366,1.4072,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"547179","Michael Lorenzen","COL","NL",34,"R",23,22,3,9,0,104.2,314,502,6.535,1.8057,4.8473,4.6671,80,40,0.1594,0.0797,0.0797,0.9129,-2.5301,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"656848","Michael Petersen","MIA","NL",32,"R",44,0,1,2,1,45,135,181,3.2,1.0667,3.2766,3.9515,52,18,0.2873,0.0994,0.1878,0.9118,1.4741,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687330","Kevin Kelly","TBR","AL",28,"R",46,0,5,3,4,50.2,152,188,2.1316,0.8289,3.1186,2.8449,42,8,0.2234,0.0426,0.1809,0.9107,2.3017,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"527048","Martín Pérez","ATL","NL",35,"L",21,17,7,6,0,97.1,292,398,3.2363,1.1712,4.2906,4.2005,75,39,0.1884,0.098,0.0905,0.9006,0.8509,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643377","Griffin Jax","TBR","AL",31,"R",28,17,6,8,0,86.2,260,358,3.7385,1.2346,4.0335,3.4739,92,30,0.257,0.0838,0.1732,0.8997,0.0215,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657514","Brennan Bernardino","COL","NL",34,"L",52,2,3,3,1,45.1,136,189,2.5809,1.1691,3.165,4.1393,34,13,0.1799,0.0688,0.1111,0.8943,-0.1624,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"601713","Nick Pivetta","SDP","NL",33,"R",4,4,1,2,0,16,48,66,4.5,1.125,1.2238,3.2259,24,6,0.3636,0.0909,0.2727,0.8923,0.0686,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"628452","Raisel Iglesias","ATL","NL",36,"R",38,0,0,2,23,39,117,154,2.3077,1.0513,2.9194,3.2678,43,9,0.2792,0.0584,0.2208,0.8809,1.2363,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"687312","Gabriel Hughes","COL","NL",24,"R",5,4,0,3,1,24.1,73,99,3.3288,1.1918,2.3591,4.0516,21,7,0.2121,0.0707,0.1414,0.8681,0.2767,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669330","Tyler Wells","BAL","AL",31,"R",43,0,2,2,4,54,162,211,2.6667,0.963,3.4137,4.003,53,13,0.2512,0.0616,0.1896,0.8668,1.453,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681911","Alex Vesia","LAD","NL",30,"L",49,0,1,1,3,38,114,159,2.6053,1.1579,2.9673,4.0091,53,25,0.3333,0.1572,0.1761,0.8664,1.408,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"696519","Samy Natera Jr.","LAA","AL",26,"L",20,0,1,1,1,23.2,71,93,2.2817,0.8873,2.0003,3.3201,36,10,0.3871,0.1075,0.2796,0.8641,0.5055,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"596001","Jakob Junis","TEX","AL",33,"R",36,1,1,1,5,40,120,164,2.7,1.075,2.9988,4.1411,30,7,0.1829,0.0427,0.1402,0.8543,1.7267,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"669622","Anthony Bender","MIA","NL",31,"R",35,0,1,1,2,34.1,103,140,2.6214,0.9612,2.3998,3.3984,41,12,0.2929,0.0857,0.2071,0.8475,0.7347,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"623211","Huascar Brazobán","NYM","NL",36,"R",45,6,5,2,0,51.2,155,203,2.6129,1.0065,3.3698,3.8254,47,22,0.2315,0.1084,0.1232,0.841,1.3054,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641816","Tyler Mahle","SFG","NL",31,"R",18,18,3,9,0,94.2,284,404,5.1338,1.3944,4.377,4.1141,89,37,0.2203,0.0916,0.1287,0.8397,-0.5368,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663158","Robert Suarez","ATL","NL",35,"R",31,0,4,0,4,32,96,121,0.5625,0.8438,2.4426,3.4187,26,6,0.2149,0.0496,0.1653,0.837,1.8939,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"607536","Kyle Freeland","COL","NL",33,"L",19,19,2,10,0,99.1,298,452,7.3389,1.5503,4.921,4.1843,85,21,0.1881,0.0465,0.1416,0.8104,-2.7325,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694297","Brandon Pfaadt","ARI","NL",27,"R",19,9,5,1,0,72,216,308,4,1.2917,4.2238,4.5378,49,21,0.1591,0.0682,0.0909,0.7929,-0.1014,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"677944","Slade Cecconi","CLE","AL",27,"R",21,21,4,7,0,107.1,322,473,4.7795,1.472,4.5336,4.4148,84,35,0.1776,0.074,0.1036,0.7929,-1.2968,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663460","Kris Bubic","KCR","AL",28,"L",9,9,3,2,0,50.1,151,207,4.1126,1.2318,3.7147,4.1666,51,26,0.2464,0.1256,0.1208,0.7902,0.3849,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"680742","Jonathan Bowlan","PHI","NL",29,"R",41,0,2,1,0,38.2,116,154,3.0259,1.0086,2.8144,2.653,48,9,0.3117,0.0584,0.2532,0.7892,-0.2481,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663738","Daniel Lynch IV","KCR","AL",29,"L",45,0,4,2,1,45,135,179,2,0.9333,3.0988,4.182,34,12,0.1899,0.067,0.1229,0.7806,1.7609,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"683618","Edgardo Henriquez","LAD","NL",24,"R",42,1,4,1,1,43,129,173,2.7209,1.0465,3.0058,3.9805,43,19,0.2486,0.1098,0.1387,0.7793,1.0907,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"682608","Peyton Gray","TEX","AL",31,"R",35,0,5,0,0,42.1,127,183,3.4016,1.2047,3.2642,3.8375,45,12,0.2459,0.0656,0.1803,0.7781,0.1647,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"548384","Brooks Raley","NYM","NL",38,"L",44,0,5,5,0,40.1,121,167,2.0083,1.1157,3.0988,4.1182,40,15,0.2395,0.0898,0.1497,0.7773,0.831,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"666974","Yennier Cano","BAL","AL",32,"R",49,0,2,2,1,37.2,113,149,2.1504,0.9292,2.4617,3.129,32,8,0.2148,0.0537,0.1611,0.7653,0.491,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642397","Gregory Soto","PIT","NL",31,"L",47,0,5,3,14,46.1,139,191,3.6906,1.0576,3.7032,3.8147,53,20,0.2775,0.1047,0.1728,0.7448,1.0641,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642207","Devin Williams","NYM","NL",31,"R",40,0,3,2,16,36.2,110,168,4.1727,1.5818,3.017,3.3678,51,20,0.3036,0.119,0.1845,0.7442,0.6957,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"808963","Roki Sasaki","LAD","NL",24,"R",19,19,5,5,0,99,297,423,4.6364,1.303,5.018,4.102,101,39,0.2388,0.0922,0.1466,0.7065,-0.7407,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664991","Grant Wolfram","BAL","AL",29,"L",42,0,4,2,1,33.1,100,147,4.59,1.32,2.6788,3.799,36,11,0.2449,0.0748,0.1701,0.7043,0.0771,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"668881","Hunter Greene","CIN","NL",26,"R",5,5,2,2,0,27.2,83,121,6.8313,1.3735,3.5687,3.6189,33,9,0.2727,0.0744,0.1983,0.7032,-0.1716,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"688107","Robert Gasser","MIL","NL",27,"L",12,12,3,4,0,62.1,187,263,4.4759,1.1711,4.5427,4.2552,58,16,0.2205,0.0608,0.1597,0.6841,-0.2245,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"594027","Tyron Guerrero","BOS","AL",35,"R",25,0,1,1,0,26,78,106,2.0769,1,2.445,2.677,29,3,0.2736,0.0283,0.2453,0.6692,0.7229,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"694361","Will Klein","LAD","NL",26,"R",36,3,3,4,2,41.2,125,189,3.672,1.56,3.4108,3.5365,49,21,0.2593,0.1111,0.1481,0.6673,-0.5681,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"813349","Connelly Early","BOS","AL",24,"L",17,17,7,5,0,91.2,275,390,3.4364,1.2545,4.6043,4.1244,93,34,0.2385,0.0872,0.1513,0.6618,1.0272,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641743","Anthony Kay","CHW","AL",31,"L",22,20,7,5,0,103.2,311,467,4.254,1.3601,4.9413,4.8042,87,41,0.1863,0.0878,0.0985,0.6593,-0.5383,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"518585","Fernando Cruz","NYY","AL",36,"R",52,0,4,6,2,47.1,142,203,2.8521,1.3521,3.7749,4.6099,58,30,0.2857,0.1478,0.1379,0.6587,1.306,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681895","Evan Sisk","PIT","NL",29,"L",32,0,1,0,0,36.1,109,152,2.2294,1.1835,3.0163,3.6441,43,13,0.2829,0.0855,0.1974,0.6579,-0.7913,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686790","Trevor McDonald","SFG","NL",25,"R",14,14,3,7,0,70.1,211,310,5.1185,1.3081,4.2647,4.142,57,23,0.1839,0.0742,0.1097,0.6576,-0.461,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"579328","Yusei Kikuchi","LAA","AL",35,"L",7,7,0,3,0,31,93,142,5.8065,1.5806,3.6795,4.2912,33,14,0.2324,0.0986,0.1338,0.6537,-0.4488,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"663903","Brady Singer","CIN","NL",29,"R",21,21,5,10,0,107.2,323,479,4.3467,1.4211,5.1701,4.377,91,36,0.19,0.0752,0.1148,0.6509,-0.832,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"681870","Erik Sabrowski","CLE","AL",28,"L",40,0,4,2,0,31,93,135,3.7742,1.3871,3.1311,3.6444,52,22,0.3852,0.163,0.2222,0.6447,0.2551,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"642528","Jonathan Loáisiga","ARI","NL",31,"R",47,0,3,3,1,44,132,175,2.6591,1.0682,2.9852,3.885,32,10,0.1829,0.0571,0.1257,0.6313,0.2021,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676263","Jack Dreyer","LAD","NL",27,"L",44,1,4,1,0,44,132,174,3.0682,1,3.4852,3.0992,50,12,0.2874,0.069,0.2184,0.6189,-0.1551,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"675848","Juan Mejia","COL","NL",25,"R",44,1,3,6,4,48.1,145,217,5.4,1.5724,3.8851,4.2294,49,26,0.2258,0.1198,0.106,0.6185,-0.628,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"660853","Enyel De Los Santos","HOU","AL",30,"R",49,0,1,3,5,51.1,154,211,4.3831,1.1883,3.6248,3.7836,50,12,0.237,0.0569,0.1801,0.6177,0.3652,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"640455","Sean Manaea","NYM","NL",34,"L",23,9,2,5,0,91.2,275,401,4.4182,1.3418,4.3316,4.2518,88,30,0.2195,0.0748,0.1446,0.612,-0.6769,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"641835","Tim Mayza","PHI","NL",34,"L",43,4,2,3,0,48.2,146,198,3.8836,1.1301,3.2632,3.2127,48,12,0.2424,0.0606,0.1818,0.6017,-0.799,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"686613","Hunter Brown","HOU","AL",27,"R",10,10,3,1,0,52.2,158,223,3.4177,1.2911,4.428,4.2213,55,30,0.2466,0.1345,0.1121,0.6016,0.3504,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"657097","Jacob Webb","CHC","NL",32,"R",49,0,4,2,5,48.2,146,205,2.589,1.2534,3.4482,3.2872,56,17,0.2732,0.0829,0.1902,0.5953,0.8269,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622663","Luis Severino","ATH","AL",32,"R",12,12,2,6,0,62.2,188,271,4.1649,1.4681,4.4712,4.162,65,31,0.2399,0.1144,0.1255,0.5944,-0.5081,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"621237","José Alvarado","PHI","NL",31,"L",47,0,3,3,1,41,123,189,5.7073,1.4878,3.3915,3.723,53,15,0.2804,0.0794,0.2011,0.5868,0.2704,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"622491","Luis Castillo","SEA","AL",33,"R",20,17,3,9,0,99.2,299,443,5.0569,1.3946,4.5738,4.5529,86,32,0.1941,0.0722,0.1219,0.584,-1.6691,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"643410","Mark Leiter Jr.","ATH","AL",35,"R",36,0,0,1,4,33.2,101,144,4.2772,1.3069,2.9503,3.492,38,11,0.2639,0.0764,0.1875,0.5803,-0.1683,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"664076","Garrett Cleavinger","TBR","AL",32,"L",38,0,3,3,2,33,99,137,3.2727,1.2121,3.3413,3.0598,46,15,0.3358,0.1095,0.2263,0.5711,0.8465,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"690953","Mick Abel","MIN","AL",24,"R",4,3,1,2,0,20.1,61,93,3.9836,1.5738,2.7546,4.33,23,10,0.2473,0.1075,0.1398,0.5694,-0.1773,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"605400","Aaron Nola","PHI","NL",33,"R",22,22,3,9,0,114,342,498,5.6053,1.4474,5.0813,3.9896,116,39,0.2329,0.0783,0.1546,0.5641,-1.5627,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"804267","Zac Thornton","NYM","NL",24,"L",6,6,2,2,0,34.1,103,134,2.8835,1.0485,3.7979,4.2614,24,10,0.1791,0.0746,0.1045,0.5545,0.5631,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"679358","Eric Orze","MIN","AL",28,"R",36,0,2,2,1,41.1,124,189,5.6613,1.5242,3.3408,4.7238,36,21,0.1905,0.1111,0.0794,0.5527,-0.6502,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676617","Riley O'Brien","STL","NL",31,"R",44,0,3,4,26,43.2,131,188,3.5038,1.1908,3.5111,3.9636,46,18,0.2447,0.0957,0.1489,0.5527,1.556,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"676534","Calvin Faucher","MIA","NL",30,"R",47,0,5,5,1,46.2,140,207,4.6286,1.4786,3.356,4.058,50,30,0.2415,0.1449,0.0966,0.5507,-1.2886,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
2026,"625643","Reynaldo López","ATL","NL",32,"R",24,11,4,3,0,71.2,215,306,3.6419,1.3395,4.3268,4.4284,66,29,0.2157,0.0948,0.1209,0.5498,-0.0201,"baseballr_fangraphs_pitcher_leaders_v1","2026-08-02 16:39:16 UTC"
