"season","player_id","player_name","team","league","age","throws","games","starts","wins","losses","saves","innings_display","innings_outs","batters_faced","era","whip","fip","xfip","strikeouts","walks","strikeout_rate","walk_rate","k_minus_bb_rate","war","wpa","source_method","source_acquired_at_utc"
2026,"702193","Andrew Morris","MIN","AL",24,"R",36,2,4,2,3,47,141,197,3.2553,1.234,2.6351,3.7576,48,14,0.2437,0.0711,0.1726,1.0879,0.3343,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"596133","Luke Weaver","NYM","NL",32,"R",39,0,2,1,1,41,123,157,1.9756,0.8049,2.8349,3.5033,43,11,0.2739,0.0701,0.2038,1.0871,2.5002,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"693821","Bryce Elder","ATL","NL",27,"R",19,19,6,6,0,108.2,326,457,4.0583,1.2331,4.4467,4.1183,90,33,0.1969,0.0722,0.1247,1.0717,-0.0973,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681035","Christian Scott","NYM","NL",27,"R",13,13,3,1,0,59.2,179,253,2.8659,1.2235,3.7736,3.8531,72,26,0.2846,0.1028,0.1818,1.0698,0.7651,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"677944","Slade Cecconi","CLE","AL",27,"R",19,19,4,6,0,99,297,429,4.5455,1.4141,4.285,4.3406,77,31,0.1795,0.0723,0.1072,1.0625,-0.6641,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607192","Tyler Glasnow","LAD","NL",32,"R",7,7,3,0,0,39.2,119,148,2.7227,0.8319,3.2544,2.9394,49,13,0.3311,0.0878,0.2432,1.0549,0.5485,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656605","Mitch Keller","PIT","NL",30,"R",19,19,6,7,0,103.1,310,443,5.1387,1.3258,4.4677,4.5957,77,35,0.1738,0.079,0.0948,1.0463,-1.3584,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"595345","Steven Okert","HOU","AL",34,"L",49,1,2,1,0,49.2,149,189,2.1745,0.8456,3.1636,4.0624,52,12,0.2751,0.0635,0.2116,1.0388,0.9582,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"571510","Matthew Boyd","CHC","NL",35,"L",10,10,6,1,0,52,156,217,4.1538,1.2115,3.6801,3.7838,51,14,0.235,0.0645,0.1705,1.038,0.2418,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683003","Jared Jones","PIT","NL",24,"R",9,9,2,1,0,40,120,163,4.05,1.1,3.2282,3.1088,48,12,0.2945,0.0736,0.2209,1.0293,0.1691,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"622608","Antonio Senzatela","COL","NL",31,"R",31,0,9,2,3,50,150,207,3.6,1.24,3.4032,4.0619,44,16,0.2126,0.0773,0.1353,1.0286,0.154,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"547973","Aroldis Chapman","BOS","AL",38,"L",33,0,1,3,22,31.2,95,134,1.9895,1.2316,2.5032,3.5069,40,15,0.2985,0.1119,0.1866,1.0189,1.233,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663542","Bryan Hudson","CHW","AL",29,"L",43,6,3,2,3,42.1,127,178,2.126,1.2283,2.9378,4.0899,40,16,0.2247,0.0899,0.1348,1.015,0.904,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676879","Aaron Ashby","MIL","NL",28,"L",47,1,12,2,0,57.2,173,254,3.4335,1.4393,3.1379,3.2157,78,29,0.3071,0.1142,0.1929,1.0148,-0.5609,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694477","Chad Patrick","MIL","NL",27,"R",32,6,5,4,4,76.2,230,312,3.5217,1.213,3.8336,4.4108,66,28,0.2115,0.0897,0.1218,1.0137,1.1534,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696149","Bubba Chandler","PIT","NL",23,"R",19,18,3,8,0,94.1,283,421,4.7703,1.4523,4.5873,5.1245,85,55,0.2019,0.1306,0.0713,1.004,-0.6737,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641329","Bryan Baker","TBR","AL",31,"R",39,0,1,0,25,37.1,112,144,1.6875,0.8571,2.6478,3.3578,41,12,0.2847,0.0833,0.2014,1,1.0562,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621111","Walker Buehler","SDP","NL",31,"R",20,20,6,5,0,94.2,284,412,5.2289,1.4261,4.3708,4.3378,84,40,0.2039,0.0971,0.1068,0.9922,-0.6181,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666661","Juan Morillo","ARI","NL",27,"R",44,0,3,4,1,40.2,122,166,2.877,1.082,2.7097,3.0577,48,16,0.2892,0.0964,0.1928,0.9907,0.0511,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"693686","Spencer Miles","TOR","AL",25,"R",27,4,4,2,0,64,192,261,3.5156,1.125,3.1032,3.2216,61,19,0.2337,0.0728,0.1609,0.9793,0.9164,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656546","Jeff Hoffman","TOR","AL",33,"R",45,0,5,6,5,42.1,127,188,4.4646,1.3937,2.6307,2.5332,66,16,0.3511,0.0851,0.266,0.9674,-1.8255,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607074","Carlos Rodón","NYY","AL",33,"L",9,9,4,2,0,46.1,139,194,3.3022,1.2518,3.4485,4.0733,52,26,0.268,0.134,0.134,0.9602,-0.0995,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"643511","Tyler Rogers","TOR","AL",35,"R",46,0,1,2,2,44.2,134,183,1.6119,1.1194,2.9465,4.0182,23,13,0.1257,0.071,0.0546,0.9597,1.3328,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"699134","Bradgley Rodriguez","SDP","NL",22,"R",40,3,2,2,0,43,129,178,2.093,1.1163,2.8008,3.8123,42,15,0.236,0.0843,0.1517,0.9475,-0.3522,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681911","Alex Vesia","LAD","NL",30,"L",45,0,1,1,3,34.1,103,145,2.6214,1.1942,2.6372,3.9677,49,23,0.3379,0.1586,0.1793,0.9336,1.6255,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"694361","Will Klein","LAD","NL",26,"R",33,3,3,4,2,38.1,115,167,2.5826,1.4087,2.8945,3.3039,44,16,0.2635,0.0958,0.1677,0.9151,-0.2331,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"601713","Nick Pivetta","SDP","NL",33,"R",4,4,1,2,0,16,48,66,4.5,1.125,1.2282,3.255,24,6,0.3636,0.0909,0.2727,0.8964,0.0681,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"543037","Gerrit Cole","NYY","AL",35,"R",10,10,3,5,0,55,165,230,3.9273,1.1636,3.9395,3.9742,55,12,0.2391,0.0522,0.187,0.8942,0.1424,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"518585","Fernando Cruz","NYY","AL",36,"R",47,0,4,3,2,42.2,128,179,2.3203,1.2422,3.2672,4.38,55,24,0.3073,0.1341,0.1732,0.8862,1.5767,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656848","Michael Petersen","MIA","NL",32,"R",41,0,1,1,1,43.1,130,171,2.9077,0.9923,3.2647,3.9178,51,17,0.2982,0.0994,0.1988,0.886,1.8294,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"628452","Raisel Iglesias","ATL","NL",36,"R",33,0,0,2,19,34.1,103,134,2.3592,1.0485,2.6372,3.1654,38,7,0.2836,0.0522,0.2313,0.8853,0.9789,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641302","Tyler Alexander","TEX","AL",31,"L",44,3,1,1,4,42,126,179,2.7857,1.3095,2.8413,3.7665,38,11,0.2123,0.0615,0.1508,0.8841,0.3616,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675512","Troy Melton","DET","AL",25,"R",9,9,5,1,0,55,165,212,1.8,0.8727,3.8668,3.7565,50,15,0.2358,0.0708,0.1651,0.8821,1.608,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682254","Mason Montgomery","PIT","NL",26,"L",40,5,2,3,1,39,117,165,3.9231,1.2564,2.8468,2.7013,58,18,0.3515,0.1091,0.2424,0.882,0.7529,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641927","Bailey Ober","MIN","AL",30,"R",14,14,7,3,0,77,231,321,4.3247,1.1948,4.6876,4.759,58,21,0.1807,0.0654,0.1153,0.8792,-0.1088,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669622","Anthony Bender","MIA","NL",31,"R",35,0,1,1,2,34.1,103,140,2.6214,0.9612,2.4041,3.4198,41,12,0.2929,0.0857,0.2071,0.861,0.733,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670059","Colin Holderman","CLE","AL",30,"R",38,0,5,2,1,37.2,113,148,1.9115,0.9027,2.6784,3.3172,40,14,0.2703,0.0946,0.1757,0.8559,1.6484,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663158","Robert Suarez","ATL","NL",35,"R",31,0,4,0,4,32,96,121,0.5625,0.8438,2.4469,3.4402,26,6,0.2149,0.0496,0.1653,0.839,1.8914,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"547179","Michael Lorenzen","COL","NL",34,"R",22,21,3,9,0,100.2,302,482,6.5265,1.7881,4.931,4.7056,78,39,0.1618,0.0809,0.0809,0.8325,-2.3391,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682842","Abner Uribe","MIL","NL",26,"R",41,0,4,2,6,40.2,122,159,2.4344,1.0328,3.2507,3.5448,39,15,0.2453,0.0943,0.1509,0.8313,2.2544,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"695076","Rhett Lowder","CIN","NL",24,"R",17,14,3,7,0,72,216,335,5.75,1.6389,4.6171,4.8795,61,35,0.1821,0.1045,0.0776,0.826,-0.5143,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"622491","Luis Castillo","SEA","AL",33,"R",19,16,3,9,0,94.2,284,417,4.8486,1.331,4.3602,4.5094,84,30,0.2014,0.0719,0.1295,0.8203,-1.3031,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676440","Tanner Bibee","CLE","AL",27,"R",21,21,4,9,0,119,357,482,3.8571,1.1513,4.6746,4.3325,92,35,0.1909,0.0726,0.1183,0.8176,0.6601,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"607536","Kyle Freeland","COL","NL",33,"L",18,18,2,9,0,94,282,429,7.2766,1.5638,4.901,4.2051,83,20,0.1935,0.0466,0.1469,0.809,-2.5396,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663460","Kris Bubic","KCR","AL",28,"L",9,9,3,2,0,50.1,151,207,4.1126,1.2318,3.7191,4.1893,51,26,0.2464,0.1256,0.1208,0.8088,0.3849,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"596001","Jakob Junis","TEX","AL",33,"R",32,1,1,1,5,36,108,146,2.75,1.0278,3.0198,3.9706,28,6,0.1918,0.0411,0.1507,0.8011,1.6292,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"805299","Brandyn Garcia","ARI","NL",26,"L",31,0,0,1,1,25.2,77,94,1.7532,0.7403,1.8954,2.6174,29,6,0.3085,0.0638,0.2447,0.7977,1.1844,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"662253","Andrés Muñoz","SEA","AL",27,"R",39,0,3,4,17,36.1,109,154,3.9633,1.211,2.8279,2.6293,55,15,0.3571,0.0974,0.2597,0.7921,-0.4914,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"657514","Brennan Bernardino","COL","NL",34,"L",48,2,3,3,1,41.2,125,176,2.808,1.224,3.2472,4.1798,31,12,0.1761,0.0682,0.108,0.7891,-0.22,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"660825","Eduard Bazardo","SEA","AL",30,"R",46,0,3,2,0,43.1,130,178,2.2846,1.2231,2.9416,3.8947,44,13,0.2472,0.073,0.1742,0.7847,1.0334,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669330","Tyler Wells","BAL","AL",31,"R",38,0,2,2,3,48,144,190,3,1.0208,3.3532,3.755,51,11,0.2684,0.0579,0.2105,0.7847,0.469,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676083","Janson Junk","MIA","NL",30,"R",13,13,4,6,0,69,207,295,5.087,1.3478,4.6104,4.4403,51,20,0.1729,0.0678,0.1051,0.7843,-0.4745,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"623352","Josh Hader","HOU","AL",32,"L",20,0,3,1,11,18.1,55,73,1.4727,0.9818,1.9577,2.5963,29,8,0.3973,0.1096,0.2877,0.7747,1.3396,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663738","Daniel Lynch IV","KCR","AL",29,"L",41,0,3,2,1,41.1,124,165,2.1774,0.9435,3.1032,4.1928,34,12,0.2061,0.0727,0.1333,0.7416,1.6473,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"623211","Huascar Brazobán","NYM","NL",36,"R",41,6,4,2,0,47.2,143,191,2.6434,1.0699,3.4388,3.7222,46,22,0.2408,0.1152,0.1257,0.7392,1.0012,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683618","Edgardo Henriquez","LAD","NL",24,"R",38,0,4,1,1,40,120,157,2.25,0.975,3.0282,3.9772,38,17,0.242,0.1083,0.1338,0.7363,1.0292,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"660853","Enyel De Los Santos","HOU","AL",30,"R",44,0,1,3,5,47,141,193,4.2128,1.1702,3.3798,3.9682,44,12,0.228,0.0622,0.1658,0.7284,0.2725,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"548384","Brooks Raley","NYM","NL",38,"L",41,0,4,4,0,36.2,110,153,1.9636,1.1182,3.1304,4.0639,38,14,0.2484,0.0915,0.1569,0.7083,0.6953,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"682608","Peyton Gray","TEX","AL",31,"R",29,0,4,0,0,35.2,107,156,3.5327,1.2336,3.2434,4.055,38,12,0.2436,0.0769,0.1667,0.7004,0.1658,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"813349","Connelly Early","BOS","AL",24,"L",17,17,7,5,0,91.2,275,390,3.4364,1.2545,4.6086,4.1492,93,34,0.2385,0.0872,0.1513,0.6954,1.0264,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"664991","Grant Wolfram","BAL","AL",29,"L",37,0,2,2,1,29.2,89,131,4.5506,1.3146,2.5976,3.6689,32,8,0.2443,0.0611,0.1832,0.6877,-0.2657,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663623","Jake Irvin","WSN","NL",29,"R",11,11,2,4,0,51.2,155,228,5.2258,1.3548,4.2451,4.2473,58,22,0.2544,0.0965,0.1579,0.6867,-0.6425,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"686790","Trevor McDonald","SFG","NL",25,"R",14,14,3,7,0,70.1,211,310,5.1185,1.3081,4.269,4.1609,57,23,0.1839,0.0742,0.1097,0.6865,-0.461,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"680742","Jonathan Bowlan","PHI","NL",29,"R",36,0,2,0,0,33.2,101,135,2.9406,1.0396,2.8358,2.9159,39,8,0.2889,0.0593,0.2296,0.6816,-0.236,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"592662","Robbie Ray","SFG","NL",34,"L",20,19,8,6,0,110.2,332,465,3.3343,1.3012,4.5941,4.8415,96,54,0.2065,0.1161,0.0903,0.6787,0.949,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681895","Evan Sisk","PIT","NL",29,"L",32,0,1,0,0,36.1,109,152,2.2294,1.1835,3.0206,3.6651,43,13,0.2829,0.0855,0.1974,0.6765,-0.7951,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642528","Jonathan Loáisiga","ARI","NL",31,"R",42,0,2,2,1,39,117,153,2.0769,1.0256,2.7698,3.862,28,9,0.183,0.0588,0.1242,0.6738,0.5525,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"579328","Yusei Kikuchi","LAA","AL",35,"L",7,7,0,3,0,31,93,142,5.8065,1.5806,3.6838,4.3187,33,14,0.2324,0.0986,0.1338,0.668,-0.45,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"605400","Aaron Nola","PHI","NL",33,"R",20,20,3,7,0,103,309,452,5.6796,1.4466,4.9575,3.9587,108,35,0.2389,0.0774,0.1615,0.6633,-1.3393,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"621237","José Alvarado","PHI","NL",31,"L",42,0,3,3,1,36,108,171,6.25,1.6111,3.0754,3.6221,50,14,0.2924,0.0819,0.2105,0.6572,0.168,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641816","Tyler Mahle","SFG","NL",31,"R",16,16,2,9,0,83,249,359,5.3133,1.4458,4.5128,4.2442,77,33,0.2145,0.0919,0.1226,0.6564,-0.5624,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687330","Kevin Kelly","TBR","AL",28,"R",42,0,5,3,4,46.1,139,175,2.3309,0.9065,3.4701,3.1477,34,8,0.1943,0.0457,0.1486,0.6351,2.0041,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"622663","Luis Severino","ATH","AL",32,"R",12,12,2,6,0,62.2,188,271,4.1649,1.4681,4.4755,4.1856,65,31,0.2399,0.1144,0.1255,0.6191,-0.5116,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"527048","Martín Pérez","ATL","NL",35,"L",18,14,6,6,0,81.1,244,333,3.541,1.1926,4.431,4.2377,62,32,0.1862,0.0961,0.0901,0.617,0.4111,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"675848","Juan Mejia","COL","NL",25,"R",41,1,3,6,4,45,135,201,5.4,1.5333,3.881,4.201,46,23,0.2289,0.1144,0.1144,0.609,-0.5562,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"656464","Kevin Ginkel","ARI","NL",32,"R",45,0,4,3,0,42,126,168,3.2143,1.1429,3.1984,3.6517,42,12,0.25,0.0714,0.1786,0.6085,0.6958,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"666974","Yennier Cano","BAL","AL",32,"R",44,0,1,2,1,32.2,98,134,2.4796,1.0714,2.6134,3.3027,28,8,0.209,0.0597,0.1493,0.6044,0.0629,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"643410","Mark Leiter Jr.","ATH","AL",35,"R",36,0,0,1,4,33.2,101,144,4.2772,1.3069,2.9547,3.5126,38,11,0.2639,0.0764,0.1875,0.5917,-0.1694,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"804267","Zac Thornton","NYM","NL",24,"L",4,4,1,1,0,23.1,70,87,1.9286,0.8571,2.9746,4.2044,17,6,0.1954,0.069,0.1264,0.5865,0.7526,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641835","Tim Mayza","PHI","NL",34,"L",38,3,2,3,0,43.2,131,179,3.7099,1.145,3.0345,3.1168,44,10,0.2458,0.0559,0.1899,0.5825,-0.6684,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683004","Jack Leiter","TEX","AL",26,"R",15,15,3,7,0,80,240,355,5.2875,1.4375,4.7657,4.3052,83,35,0.2338,0.0986,0.1352,0.5818,-1.0515,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642207","Devin Williams","NYM","NL",31,"R",37,0,3,2,14,33.2,101,156,4.5446,1.6337,3.2814,3.5449,45,19,0.2885,0.1218,0.1667,0.5746,0.464,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"690953","Mick Abel","MIN","AL",24,"R",4,3,1,2,0,20.1,61,93,3.9836,1.5738,2.7589,4.3538,23,10,0.2473,0.1075,0.1398,0.5738,-0.1773,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"679358","Eric Orze","MIN","AL",28,"R",36,0,2,2,1,41.1,124,189,5.6613,1.5242,3.3451,4.7492,36,21,0.1905,0.1111,0.0794,0.5665,-0.6529,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681217","Chase Silseth","LAA","AL",26,"R",44,0,3,1,0,37.1,112,162,2.8929,1.3661,3.371,3.8982,46,20,0.284,0.1235,0.1605,0.5525,0.1074,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"696519","Samy Natera Jr.","LAA","AL",26,"L",15,0,1,0,1,17.1,52,69,2.5962,0.9231,2.4109,3.71,26,8,0.3768,0.1159,0.2609,0.5514,0.2457,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"683769","Hunter Gaddis","CLE","AL",28,"R",38,0,1,2,1,33,99,142,2.4545,1.2727,3.4062,4.3302,31,10,0.2183,0.0704,0.1479,0.5406,0.8952,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676263","Jack Dreyer","LAD","NL",27,"L",40,1,4,1,0,40.1,121,160,2.9008,1.0165,3.5742,3.057,46,10,0.2875,0.0625,0.225,0.5376,-0.3843,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"676617","Riley O'Brien","STL","NL",31,"R",41,0,3,4,25,40.2,122,175,3.7623,1.2049,3.4966,3.8826,41,15,0.2343,0.0857,0.1486,0.5366,1.0807,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"670329","Rico Garcia","BAL","AL",32,"R",46,0,4,1,4,43,129,165,2.7209,0.8837,3.8474,3.6136,44,14,0.2667,0.0848,0.1818,0.5328,1.1237,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"594027","Tyron Guerrero","BOS","AL",35,"R",21,0,1,1,0,21.2,65,90,2.4923,1.0615,2.3647,2.1625,27,2,0.3,0.0222,0.2778,0.5263,0.3417,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"641743","Anthony Kay","CHW","AL",31,"L",20,18,6,4,0,93.1,280,422,4.2429,1.3714,5.0853,4.9457,76,38,0.1801,0.09,0.09,0.5258,-0.4794,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"687312","Gabriel Hughes","COL","NL",24,"R",3,2,0,1,1,14.1,43,56,3.1395,1.1163,2.1962,3.5968,14,5,0.25,0.0893,0.1607,0.525,0.2658,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681870","Erik Sabrowski","CLE","AL",28,"L",36,0,3,1,0,28,84,120,3.5357,1.3214,3.2103,3.6375,48,20,0.4,0.1667,0.2333,0.5202,0.9757,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"693855","Ian Seymour","TBR","AL",27,"L",34,7,6,2,2,67.2,203,283,4.7882,1.1675,4.4037,4.0837,79,26,0.2792,0.0919,0.1873,0.5172,1.2351,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"640455","Sean Manaea","NYM","NL",34,"L",21,7,2,5,0,79.2,239,353,4.7448,1.3556,4.3459,4.1129,81,26,0.2295,0.0737,0.1558,0.5156,-0.9501,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"642397","Gregory Soto","PIT","NL",31,"L",41,0,5,2,12,40.2,122,167,3.9836,1.1066,3.9146,3.7973,46,18,0.2754,0.1078,0.1677,0.5155,0.9372,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"671212","Joe Boyle","TBR","AL",26,"R",3,3,0,1,0,15.2,47,66,5.1702,1.0851,3.0393,4.0824,16,6,0.2424,0.0909,0.1515,0.5107,-0.531,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"571578","Patrick Corbin","TOR","AL",36,"L",19,15,3,4,1,80,240,360,5.5125,1.5375,4.6407,4.4666,63,25,0.175,0.0694,0.1056,0.5028,-0.9587,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"663568","Stephen Kolek","KCR","AL",29,"R",10,10,4,3,0,54,162,224,4.5,1.2407,4.5476,4.2517,34,12,0.1518,0.0536,0.0982,0.4918,-0.2559,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"669461","Matthew Liberatore","STL","NL",26,"L",20,20,5,7,0,99,297,437,5.1818,1.5152,4.8203,4.3129,95,38,0.2174,0.087,0.1304,0.4887,-2.1596,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
2026,"681293","Spencer Arrighetti","HOU","AL",26,"R",16,16,7,5,0,87,261,377,4.3448,1.3103,4.9652,4.8762,87,48,0.2308,0.1273,0.1034,0.4885,0.2728,"baseballr_fangraphs_pitcher_leaders_v1","2026-07-22 16:52:32 UTC"
