"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
4,1,0.25,0.407176577283316,0.383959599317357,0.628706309133263,0.157176577283316,"643446","Jeff McNeil","Athletics","RF",0.0540540540540541,3.92941443208289,104.659450466668,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,0,0,0.534586114041996,0.51468813516955,1.60375834212599,0.46523924387374,"643511","Tyler Rogers","Toronto Blue Jays","P",0.0410958904109589,15.5079747957913,105.763398472312,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,4,0.666666666666667,0.576073445061036,0.582720461589381,-0.543559329633784,-0.171325289161736,"645261","Sandy Alcantara","Miami Marlins","P",0.0789473684210526,-2.85542148602893,99.334844684848,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
69,21,0.304347826086957,0.429998455347691,0.377558053008449,8.66989341899066,1.97882694131757,"645277","Ozzie Albies","Atlanta Braves","2B",0.496402877697842,2.86786513234431,111.316445192123,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
18,7,0.388888888888889,0.383497576728017,0.374193929714706,-0.0970436188957004,0.179391640542023,"645302","Victor Robles","Seattle Mariners","CF",0.204545454545455,0.996620225233462,106.971245906905,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
7,1,0.142857142857143,0.307447997059763,0.298625427731766,1.15213597941834,0.416523156102041,"645302","Victor Robles","Seattle Mariners","LF",0.0909090909090909,5.95033080145773,105.996240555316,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
25,9,0.36,0.369884286096755,0.360201880183784,0.24710715241887,-0.461947980100621,"645302","Victor Robles","Seattle Mariners","RF",0.263157894736842,-1.84779192040249,98.2029553568823,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
26,17,0.653846153846154,0.591221291493926,0.604907666867864,-1.62824642115792,-0.58412993384147,"646240","Rafael Devers","San Francisco Giants","1B",0.270833333333333,-2.24665359169796,98.0375383969868,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
34,22,0.647058823529412,0.615564834717285,0.62440667852621,-1.0707956196123,-0.106110654975552,"647304","Josh Naylor","Seattle Mariners","1B",0.326923076923077,-0.312090161692799,101.690636818547,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
11,5,0.454545454545455,0.427089334271128,0.436964573279445,-0.302017323017588,-0.0746926254538221,"650333","Luis Arraez","Philadelphia Phillies","2B",0.135802469135802,-0.679023867762019,98.9942261219895,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
74,38,0.513513513513513,0.48934685365179,0.500654018386285,-1.78833282976755,-0.420886693793608,"650333","Luis Arraez","San Francisco Giants","2B",0.513888888888889,-0.568765802423794,98.4622374210279,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
37,18,0.486486486486487,0.519912663666741,0.511111327933791,1.23676855566942,0.456654716029463,"650402","Gleyber Torres","Detroit Tigers","2B",0.345794392523364,1.23420193521476,104.355507516987,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.535138167762451,0.559126246702665,0.0702763355249023,0.0175690838812256,"650489","Willi Castro","Colorado Rockies","1B",0.0277777777777778,0.878454194061279,101.182860663966,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
29,19,0.655172413793103,0.541381374072923,0.566991278504448,-3.29994015188522,-0.623374599236026,"650489","Willi Castro","Colorado Rockies","2B",0.292929292929293,-2.1495675835725,94.3062415037544,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
18,7,0.388888888888889,0.426565409949233,0.455441329249097,0.67817737908619,0.31310829663392,"650489","Willi Castro","Colorado Rockies","3B",0.204545454545455,1.73949053685511,100.270363024057,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.236907996464873,0.262105874294542,0.236907996464873,0.0592269991162182,"650489","Willi Castro","Colorado Rockies","LF",0.0140845070422535,5.92269991162182,102.348485879243,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
7,6,0.857142857142857,0.578588567585425,0.609553836877075,-1.94988002690203,-0.439221557058294,"650489","Willi Castro","Colorado Rockies","SS",0.0909090909090909,-6.27459367226135,89.5968566474048,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,1,0.333333333333333,0.403931611638167,0.401656063971388,0.211794834914501,0.0666451053055753,"650556","Bryan Abreu","Houston Astros","P",0.0410958904109589,2.22150351018584,101.246181503597,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.72985487049537,0.733659846042466,-0.27014512950463,-0.054029025900926,"650644","Aaron Civale","Chicago Cubs","P",0.0140845070422535,-5.4029025900926,99.2120106147863,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
17,6,0.352941176470588,0.468507497655894,0.43548746304734,1.96462746015019,0.753875408347039,"650859","Luis Rengifo","Milwaukee Brewers","3B",0.195402298850575,4.43456122557082,104.472312043388,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.501164163597878,0.465324959678154,0.00232832719575676,0.000465665439151358,"650859","Luis Rengifo","San Diego Padres","3B",0.0277777777777778,0.0232832719575679,99.089297319205,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
16,3,0.1875,0.285710320846241,0.260869215215231,1.57136513353986,0.689295104011441,"650859","Luis Rengifo","San Diego Padres","LF",0.186046511627907,4.30809440007151,106.050635851349,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,3,1,0.476843009596842,0.429275965425991,-1.56947097120948,-0.581896415326818,"655316","Andruw Monasterio","Boston Red Sox","1B",0.0410958904109589,-19.3965471775606,87.1449015249188,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,0,0,0.372027305222467,0.327306115390112,1.86013652611234,0.513223000134806,"655316","Andruw Monasterio","Boston Red Sox","2B",0.0666666666666667,10.2644600026961,114.26499343418,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.560604937103403,0.508629624613673,-0.878790125793194,-0.199733884747585,"655316","Andruw Monasterio","Boston Red Sox","3B",0.0277777777777778,-9.98669423737925,93.1964003044751,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
30,6,0.2,0.402593382463726,0.358793572071928,6.07780147391176,1.44417385224454,"655316","Andruw Monasterio","Boston Red Sox","SS",0.3,4.81391284081514,106.800237563796,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,2,0.666666666666667,0.65411042558194,0.654625189021342,-0.0376687232541797,-0.043316547270756,"656302","Dylan Cease","Toronto Blue Jays","P",0.0410958904109589,-1.4438849090252,100,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
38,16,0.421052631578947,0.427877449531704,0.425803602660165,0.259343082204759,0.297239499381049,"656305","Matt Chapman","San Francisco Giants","3B",0.351851851851852,0.782209208897497,98.3488922820887,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.523463974926588,0.532628329107235,-0.953072050146824,-0.190614410029365,"656484","Tristan Gray","Minnesota Twins","2B",0.0277777777777778,-9.53072050146824,91.7292387206346,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,3,0.6,0.480548495690536,0.489371123500287,-0.597257521547318,-0.124415009659102,"656484","Tristan Gray","Minnesota Twins","3B",0.0666666666666667,-2.48830019318205,96.29854690092,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
20,7,0.35,0.384199574966292,0.392293426168551,0.683991499325831,0.195429886287147,"656484","Tristan Gray","Minnesota Twins","SS",0.222222222222222,0.977149431435737,98.1996967087704,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,2,0.5,0.605659805776497,0.600717219950969,0.422639223105988,0.17344490604258,"656492","Foster Griffin","Washington Nationals","P",0.0540540540540541,4.33612265106451,102.253744306329,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
11,3,0.272727272727273,0.358066366625868,0.347888320929601,0.938730032884547,0.140323955935198,"656537","Derek Hill","Chicago White Sox","CF",0.135802469135802,1.27567232668361,106.252366034147,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.355694984807871,0.344466699001361,0.711389969615741,0.322970424643527,"656537","Derek Hill","Chicago White Sox","LF",0.0277777777777778,16.1485212321764,109.379027594478,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
16,10,0.625,0.401511720759706,0.39122239626606,-3.57581246784471,-1.0111162397178,"656537","Derek Hill","Chicago White Sox","RF",0.186046511627907,-6.31947649823626,90.6285704416374,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
21,6,0.285714285714286,0.399538527878673,0.38940695923214,2.39030908545214,0.574740704043398,"656537","Derek Hill","Philadelphia Phillies","CF",0.230769230769231,2.73686049544475,112.055415513969,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
8,2,0.25,0.393066532786581,0.381672437703378,1.14453226229265,0.298071053451196,"656537","Derek Hill","Philadelphia Phillies","RF",0.102564102564103,3.72588816813995,106.152640382369,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
13,9,0.692307692307692,0.569339345991394,0.583503380282351,-1.59858850211188,-0.610228405083271,"656555","Rhys Hoskins","Cleveland Guardians","1B",0.156626506024096,-4.6940646544867,95.139171021702,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
16,6,0.375,0.458067512337765,0.453840486046032,1.32908019740424,0.398552465203819,"656716","Zach McKinstry","Detroit Tigers","2B",0.186046511627907,2.49095290752387,106.066633810742,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,2,0.666666666666667,0.600643057287631,0.596048371369704,-0.198070828137107,-0.0032074107545899,"656716","Zach McKinstry","Detroit Tigers","3B",0.0410958904109589,-0.106913691819663,98.7990593370246,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.217289914684804,0.214418171128601,0.434579829369608,0.105895765854237,"656716","Zach McKinstry","Detroit Tigers","CF",0.0277777777777778,5.29478829271187,106.554278366659,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.178323164184437,0.17546076590953,0.356646328368874,0.0829324898927783,"656716","Zach McKinstry","Detroit Tigers","LF",0.0277777777777778,4.14662449463891,102.241950266161,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
54,25,0.462962962962963,0.410600762853391,0.406339535927564,-2.8275588059169,-1.20979900058523,"656716","Zach McKinstry","Detroit Tigers","RF",0.435483870967742,-2.24036851960229,96.6324874246291,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
19,6,0.315789473684211,0.40609175996412,0.401677051633038,1.71574343931829,0.273587051265458,"656716","Zach McKinstry","Detroit Tigers","SS",0.213483146067416,1.43993184876557,99.1402091180548,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,0,0,0.315111701220997,0.30636268568806,0.630223402441995,0.255080236455261,"656756","Jordan Montgomery","Texas Rangers","P",0.0277777777777778,12.754011822763,103.968577473762,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
136,59,0.433823529411765,0.35306794332688,0.397572210568133,-10.9827597075444,-4.40907949384639,"656775","Cedric Mullins","Tampa Bay Rays","CF",0.660194174757282,-3.24197021606353,93.3647578768295,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
11,7,0.636363636363636,0.527966333648964,0.541165610006679,-1.1923703298614,-0.513031219742009,"656794","Sean Newcomb","Chicago White Sox","P",0.135802469135802,-4.66392017947281,98.0098923819002,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
10,9,0.9,0.597015265660672,0.582010069334567,-3.02984734339328,-0.557135886095245,"656811","Ryan O'Hearn","Pittsburgh Pirates","1B",0.125,-5.57135886095245,94.5788995423458,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
56,17,0.303571428571429,0.399189531054742,0.384701638981916,5.35461373906558,1.73781534398996,"656811","Ryan O'Hearn","Pittsburgh Pirates","RF",0.444444444444444,3.10324168569636,111.11607397336,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,1,0.333333333333333,0.381355458011547,0.379693310627052,0.144066374034641,0.110998419059737,"656849","David Peterson","New York Mets","P",0.0410958904109589,3.69994730199123,101.748831999735,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.677302654128608,0.685979844709423,-0.645394691742784,-0.149427462858636,"656876","Drew Rasmussen","Tampa Bay Rays","P",0.0277777777777778,-7.4713731429318,98.3152043939797,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,0,0,0.209225330235622,0.201627417111086,0.627675990706866,0.232089320117707,"656941","Kyle Schwarber","Philadelphia Phillies","LF",0.0410958904109589,7.73631067059022,105.323380222903,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.68254881048903,0.68702011220948,-0.31745118951097,-0.0634902379021939,"656945","Tanner Scott","Los Angeles Dodgers","P",0.0140845070422535,-6.34902379021939,99.0236978758989,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.620286025493087,0.625634344133211,-0.379713974506913,-0.0949284936267283,"656986","Bennett Sousa","Houston Astros","P",0.0140845070422535,-9.49284936267283,98.3979615494602,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
11,1,0.0909090909090909,0.250207867046429,0.253818326681874,1.75228653751071,0.49182374703239,"657041","Lane Thomas","Atlanta Braves","LF",0.135802469135802,4.47112497302173,105.383807408275,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
97,41,0.422680412371134,0.408346171806716,0.412854853665236,-1.3904213347485,-1.09785005319021,"657041","Lane Thomas","Kansas City Royals","CF",0.580838323353293,-1.1318041785466,102.723162346794,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
13,3,0.230769230769231,0.312118979371579,0.316208020702545,1.05754673183053,0.275100438107339,"657041","Lane Thomas","Kansas City Royals","LF",0.156626506024096,2.1161572162103,102.45650455345,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
24,12,0.5,0.395513833600984,0.400028606724511,-2.50766799357638,-0.911047716499625,"657041","Lane Thomas","Kansas City Royals","RF",0.25531914893617,-3.79603215208177,94.2180310739337,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.603183261286694,0.60073360141375,0.206366522573389,0.012121356267615,"657097","Jacob Webb","Chicago Cubs","P",0.0277777777777778,0.606067813380752,100.57300009643,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,0,0,0.405949227940527,0.389296897343292,1.21784768382158,0.284103277402325,"657136","Connor Wong","Boston Red Sox","C",0.0410958904109589,9.47010924674416,105.056825719313,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
7,4,0.571428571428571,0.540486750520644,0.542953601017958,-0.216592746355494,0.0875621513591866,"657277","Logan Webb","San Francisco Giants","P",0.0909090909090909,1.25088787655981,101.362661263929,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
47,13,0.276595744680851,0.303348830250129,0.310311669450977,1.25739502175606,0.0111471988855678,"657656","Ramón Laureano","San Diego Padres","LF",0.401709401709402,0.0237174444373782,99.2022122512212,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
7,5,0.714285714285714,0.377290622651801,0.384432770407191,-2.35896564143739,-0.658967900704088,"657656","Ramón Laureano","San Diego Padres","RF",0.0909090909090909,-9.41382715291554,89.646905996931,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
17,10,0.588235294117647,0.560236752167186,0.564099330747745,-0.475975213157838,-0.0430007067194685,"657757","Gavin Sheets","San Diego Padres","1B",0.195402298850575,-0.252945333643933,101.397972833169,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
36,11,0.305555555555556,0.318147174377444,0.321588213222882,0.453298277587996,-0.00485901435883292,"657757","Gavin Sheets","San Diego Padres","LF",0.339622641509434,-0.0134972621078692,99.1890690043048,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,2,0.4,0.292473169500266,0.295866919532216,-0.537634152498672,-0.0689876047636233,"657757","Gavin Sheets","San Diego Padres","RF",0.0666666666666667,-1.37975209527247,99.5880026924492,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
9,6,0.666666666666667,0.465215051379076,0.486362215815071,-1.81306453758831,-0.331843839929422,"660162","Yoán Moncada","Los Angeles Angels","3B",0.113924050632911,-3.68715377699357,93.7320429738852,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,1,0.333333333333333,0.584680269148553,0.575563277497353,0.754040807445659,0.168427574221185,"660271","Shohei Ohtani","Los Angeles Dodgers","P",0.0410958904109589,5.61425247403951,102.399669353054,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
118,53,0.449152542372881,0.449515644094071,0.4493455097783,0.0428460031004047,-0.151632601174303,"660670","Ronald Acuña Jr","Atlanta Braves","RF",0.627659574468085,-0.128502204385002,102.775744085367,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
5,2,0.4,0.431286534173747,0.429332894963758,0.156432670868737,0.12882415321748,"660688","Keibert Ruiz","Washington Nationals","C",0.0666666666666667,2.57648306434961,103.266693566052,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
41,10,0.24390243902439,0.27128728470687,0.274299204596272,1.12277867298166,0.276344254763633,"660821","Jesús Sánchez","Toronto Blue Jays","LF",0.369369369369369,0.674010377472275,100.645136130554,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
45,20,0.444444444444444,0.405044863618986,0.408873369559884,-1.77298113714563,-0.641969107827163,"660821","Jesús Sánchez","Toronto Blue Jays","RF",0.391304347826087,-1.4265980173937,98.8824218025911,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
15,6,0.4,0.439897666887897,0.42924771829463,0.598465003318462,0.133164142724572,"660844","Leo Rivas","Seattle Mariners","3B",0.176470588235294,0.88776095149715,98.9873051312369,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,2,0.333333333333333,0.411828301612534,0.401081862237156,0.470969809675202,0.0811933893185098,"660844","Leo Rivas","Seattle Mariners","SS",0.0789473684210526,1.3532231553085,99.3740593455577,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.753043276888554,0.756521640708853,-0.246956723111446,-0.0493913446222892,"660853","Enyel De Los Santos","Houston Astros","P",0.0140845070422535,-4.93913446222892,99.3043174422361,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,3,0.75,0.530442701030368,0.541915603081569,-0.878229195878527,-0.201237085590365,"661388","William Contreras","Milwaukee Brewers","C",0.0540540540540541,-5.03092713975913,99.7875304434122,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
37,18,0.486486486486487,0.364322367466879,0.392436605626384,-4.52007240372548,-1.58251998631526,"662139","Daulton Varsho","Houston Astros","CF",0.345794392523364,-4.2770810440953,91.8116390534574,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.257630185544583,0.286569545363613,0.257630185544583,0.0644075463861456,"662139","Daulton Varsho","Houston Astros","LF",0.0140845070422535,6.44075463861456,102.567851332196,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
136,58,0.426470588235294,0.394650949834105,0.424039016543732,-4.32747082256171,-2.40970564548058,"662139","Daulton Varsho","Toronto Blue Jays","CF",0.660194174757282,-1.77184238638278,100.010100494006,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.253958229504902,0.250381386253915,0.253958229504902,0.139677026227696,"662253","Andrés Muñoz","Seattle Mariners","P",0.0140845070422535,13.9677026227696,103.067469853045,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,1,1,0.806562088094217,0.803183348008757,-0.193437911905783,-0.106390851548181,"663330","Jahmai Jones","Boston Red Sox","LF",0.0140845070422535,-10.6390851548181,95.3355521224109,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
4,1,0.25,0.399015726212887,0.3949639805564,0.596062904851549,0.214149658602984,"663330","Jahmai Jones","Detroit Tigers","LF",0.0540540540540541,5.35374146507461,104.128805610577,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
8,3,0.375,0.332410269763831,0.339678886772226,-0.340717841889356,0.117749844535208,"663368","Blake Perkins","Milwaukee Brewers","CF",0.102564102564103,1.4718730566901,105.783169806871,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,0,0,0.258264955557801,0.265109838710218,1.5495897333468,0.577407473342837,"663368","Blake Perkins","Milwaukee Brewers","LF",0.0789473684210526,9.62345788904729,109.270205902448,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
9,6,0.666666666666667,0.443346230140845,0.452413305384049,-2.00988392873239,-0.799231787550301,"663368","Blake Perkins","Milwaukee Brewers","RF",0.113924050632911,-8.88035319500335,89.1440600279231,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,2,1,0.545003525366826,0.554514405961461,-0.909992949266348,-0.217166982408574,"663436","Davis Martin","Chicago White Sox","P",0.0277777777777778,-10.8583491204287,97.3684813108084,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
7,2,0.285714285714286,0.28600547715869,0.285433770576564,0.00203834011082824,-0.285487086178636,"663457","Lars Nootbaar","Arizona Diamondbacks","LF",0.0909090909090909,-4.07838694540909,95.2074979314652,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,2,0.666666666666667,0.506175152296627,0.505535917742047,-0.48147454311012,-0.206337231083077,"663457","Lars Nootbaar","St. Louis Cardinals","CF",0.0410958904109589,-6.87790770276923,94.2439852098041,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
59,17,0.288135593220339,0.2994479412366,0.298907450795474,0.66742853295938,-0.159394759455369,"663457","Lars Nootbaar","St. Louis Cardinals","LF",0.457364341085271,-0.270160609246389,98.4396188823931,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
9,3,0.333333333333333,0.322972523153044,0.322379778980029,-0.0932472916226062,-0.0761724989845712,"663457","Lars Nootbaar","St. Louis Cardinals","RF",0.113924050632911,-0.846361099828568,100.195122778666,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,3,1,0.810567173463413,0.819292101739574,-0.56829847960976,-0.14207461990244,"663494","Bryan Torres","St. Louis Cardinals","2B",0.0410958904109589,-4.73582066341467,95.0897424619743,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
1,0,0,0.184608369393032,0.193504752811909,0.184608369393032,0.0461520923482581,"663494","Bryan Torres","St. Louis Cardinals","3B",0.0140845070422535,4.61520923482581,101.276436937158,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
19,6,0.315789473684211,0.271820957014004,0.281617443751598,-0.835401816733926,-0.382772820938016,"663494","Bryan Torres","St. Louis Cardinals","LF",0.213483146067416,-2.01459379441061,96.0581459104612,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
65,32,0.492307692307692,0.498311545119685,0.512888606988017,0.39025043277953,0.708532515327137,"663538","Nico Hoerner","Chicago Cubs","2B",0.481481481481481,1.09005002358021,104.609561579201,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
14,10,0.714285714285714,0.489791848154018,0.506482177573569,-3.14291412584374,-0.717190331076378,"663538","Nico Hoerner","Chicago Cubs","SS",0.166666666666667,-5.12278807911699,87.9037306374284,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.692440864631592,0.68709763264276,0.384881729263185,0.0769763458526369,"663542","Bryan Hudson","Chicago White Sox","P",0.0277777777777778,3.84881729263185,101.479409177966,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
3,2,0.666666666666667,0.686552045122525,0.685769095319304,0.059656135367574,0.0398737407288918,"663556","Shane McClanahan","Tampa Bay Rays","P",0.0410958904109589,1.32912469096306,100.942785014186,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.553082473473448,0.551825745235074,0.106164946946897,0.0393432023116669,"663567","Peter Lambert","Houston Astros","P",0.0277777777777778,1.96716011558334,100.953450831653,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
54,20,0.37037037037037,0.451498759283687,0.419819574512159,4.3809330013191,0.816130375672119,"663586","Austin Riley","Atlanta Braves","3B",0.435483870967742,1.51135254754096,99.8627138524249,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
6,4,0.666666666666667,0.503559832089235,0.497116265743875,-0.978641007464588,-0.323956575109606,"663604","Brandon Lockridge","Milwaukee Brewers","CF",0.0789473684210526,-5.39927625182676,94.3333399644331,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
39,10,0.256410256410256,0.310838459917701,0.306042470335696,2.12269993679034,0.463338822685433,"663604","Brandon Lockridge","Milwaukee Brewers","LF",0.357798165137615,1.18804826329598,101.732024731611,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
2,1,0.5,0.278603742704019,0.273951088773327,-0.442792514591962,-0.116226601422396,"663604","Brandon Lockridge","Milwaukee Brewers","RF",0.0277777777777778,-5.81133007111981,96.7240181717971,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
129,41,0.317829457364341,0.331975749153407,0.324324994344358,1.82487164078944,0.0869245872393667,"663616","Trevor Larnach","Minnesota Twins","LF",0.648241206030151,0.0673834009607494,99.1119953113679,"sabrhood_runner_advancement_v1","2026-09-03","2026-09-04 14:08:58 UTC"
