"opportunities","advancements_allowed","observed_advancement_rate","expected_advancement_rate","adjusted_advancement_rate","advancements_prevented","advancement_runs_saved","player_id","player_name","team","position","reliability","runs_saved_per_100","advancement_prevention_score","model_version","source_through","generated_at_utc"
131,58,0.442748091603053,0.443677582659278,0.44318812933781,0.121763328365389,-0.250492746394529,"660670","Ronald Acuña Jr","Atlanta Braves","RF",0.651741293532338,-0.191215836942388,102.477668136375,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,2,0.4,0.435422570984308,0.433225309472463,0.177112854921539,0.132026637249027,"660688","Keibert Ruiz","Washington Nationals","C",0.0666666666666667,2.64053274498053,102.669843455817,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
41,10,0.24390243902439,0.269086917790835,0.271899225886167,1.03256362942424,0.242778674991876,"660821","Jesús Sánchez","Toronto Blue Jays","LF",0.369369369369369,0.592143109736284,100.805223589043,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
45,20,0.444444444444444,0.407950699045685,0.411521431607594,-1.64221854294418,-0.591664622528184,"660821","Jesús Sánchez","Toronto Blue Jays","RF",0.391304347826087,-1.31481027228485,99.3033819924225,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
15,6,0.4,0.442772030903518,0.431907377169177,0.641580463552771,0.141169421728856,"660844","Leo Rivas","Seattle Mariners","3B",0.176470588235294,0.941129478192374,99.0619219060134,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,2,0.333333333333333,0.408671401155364,0.397808399200334,0.452028406932186,0.0766450775898908,"660844","Leo Rivas","Seattle Mariners","SS",0.0789473684210526,1.27741795983151,98.8012710709683,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.775303883942497,0.778468732736927,-0.224696116057503,-0.0449392232115006,"660853","Enyel De Los Santos","Houston Astros","P",0.0140845070422535,-4.49392232115006,99.3314515395037,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,3,0.75,0.52946745890189,0.541003623354378,-0.882130164392441,-0.202016727493251,"661388","William Contreras","Milwaukee Brewers","C",0.0540540540540541,-5.05041818733127,99.4219197114343,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,0,0,0.362458611151444,0.352439229053862,0.724917222302887,0.181229305575722,"661395","Jhoan Duran","Philadelphia Phillies","P",0.0277777777777778,9.06146527878609,103.159763292154,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.590295256702002,0.598880720178109,-0.819409486595996,-0.196608408809345,"661563","Luis Gil","New York Yankees","P",0.0277777777777778,-9.83042044046726,97.4475599419489,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
54,28,0.518518518518518,0.372691120887876,0.40914662038301,-7.8746794720547,-2.72388607070225,"662139","Daulton Varsho","Houston Astros","CF",0.435483870967742,-5.04423346426343,89.5878882262082,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.265879195994729,0.304419989306828,0.265879195994729,0.0664697989986824,"662139","Daulton Varsho","Houston Astros","LF",0.0140845070422535,6.64697989986824,102.639893350464,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
136,58,0.426470588235294,0.394597152325724,0.432577221406675,-4.33478728370158,-2.35542076526145,"662139","Daulton Varsho","Toronto Blue Jays","CF",0.660194174757282,-1.73192703328048,100,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,0,0,0.469948054344578,0.459186701162452,0.939896108689155,0.279124163001288,"662253","Andrés Muñoz","Seattle Mariners","P",0.0277777777777778,13.9562081500644,104.639751422677,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.816685927281095,0.813283901373258,-0.183314072718905,-0.100822739995398,"663330","Jahmai Jones","Boston Red Sox","LF",0.0140845070422535,-10.0822739995398,95.7804226511268,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,1,0.25,0.401456058291382,0.397256236451434,0.605824233165528,0.222984670215105,"663330","Jahmai Jones","Detroit Tigers","LF",0.0540540540540541,5.57461675537761,104.310267943922,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
8,3,0.375,0.329052021379238,0.336429309083653,-0.367583828966098,0.110006614473838,"663368","Blake Perkins","Milwaukee Brewers","CF",0.102564102564103,1.37508268092298,104.739827973171,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,0,0,0.25848648754663,0.265413555876422,1.55091892527978,0.578497227729834,"663368","Blake Perkins","Milwaukee Brewers","LF",0.0789473684210526,9.64162046216391,109.15714122804,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
9,6,0.666666666666667,0.444900558990759,0.454074887462931,-1.99589496908317,-0.800436346868012,"663368","Blake Perkins","Milwaukee Brewers","RF",0.113924050632911,-8.89373718742235,90.1014109488633,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.50419433381107,0.504098406788483,0.00838866762214024,0.0165188082421335,"663372","Ryan Feltner","Colorado Rockies","P",0.0277777777777778,0.825940412106677,100.66964698332,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.577897680105087,0.59210101767567,-1.26630695968474,-0.288488459577838,"663436","Davis Martin","Chicago White Sox","P",0.0410958904109589,-9.61628198592794,96.9741516763323,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
16,4,0.25,0.27753451819322,0.274423522124914,0.440552291091521,-0.155072187326342,"663457","Lars Nootbaar","Arizona Diamondbacks","LF",0.186046511627907,-0.969201170789635,98.2447087650174,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.229877034201074,0.226815214044118,0.229877034201074,0.103444665390483,"663457","Lars Nootbaar","Arizona Diamondbacks","RF",0.0140845070422535,10.3444665390483,105.018791737878,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,2,0.666666666666667,0.503715205789916,0.499970945639752,-0.488854382630252,-0.208840816124815,"663457","Lars Nootbaar","St. Louis Cardinals","CF",0.0410958904109589,-6.96136053749384,94.950177433168,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
59,17,0.288135593220339,0.296571546473686,0.293426495400347,0.497721241947456,-0.230799202535006,"663457","Lars Nootbaar","St. Louis Cardinals","LF",0.457364341085271,-0.391185089042383,98.5984272745372,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
9,3,0.333333333333333,0.322062791298318,0.318603100361846,-0.101434878315137,-0.0768211563431798,"663457","Lars Nootbaar","St. Louis Cardinals","RF",0.113924050632911,-0.853568403813109,100.203661277644,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,4,1,0.80572731380131,0.820117694634855,-0.777090744794759,-0.19427268619869,"663494","Bryan Torres","St. Louis Cardinals","2B",0.0540540540540541,-4.85681715496724,94.3526496661437,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.182589532144503,0.197184115905672,0.182589532144503,0.0456473830361258,"663494","Bryan Torres","St. Louis Cardinals","3B",0.0140845070422535,4.56473830361258,101.350881985519,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
20,7,0.35,0.274994842100201,0.291338158510798,-1.50010315799597,-0.716820450203215,"663494","Bryan Torres","St. Louis Cardinals","LF",0.222222222222222,-3.58410225101608,93.8227822077145,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
65,32,0.492307692307692,0.498446765266913,0.499649820631637,0.399039742349327,0.69926629179628,"663538","Nico Hoerner","Chicago Cubs","2B",0.481481481481481,1.0757942950712,104.733929818265,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
24,12,0.5,0.473401093433901,0.474786705799982,-0.638373757586377,-0.179486916768469,"663538","Nico Hoerner","Chicago Cubs","SS",0.25531914893617,-0.747862153201954,93.0810484893625,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.701522315391413,0.69592756701993,0.403044630782827,0.0806089261565653,"663542","Bryan Hudson","Chicago White Sox","P",0.0277777777777778,4.03044630782827,101.638570339374,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,3,0.75,0.674151172948187,0.678227888811715,-0.303395308207252,-0.0574987900690556,"663554","Casey Mize","Detroit Tigers","P",0.0540540540540541,-1.43746975172639,99.9794603844628,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,2,0.666666666666667,0.684518419276058,0.683821757615644,0.0535552578281733,0.037802004959667,"663556","Shane McClanahan","Tampa Bay Rays","P",0.0410958904109589,1.2600668319889,100.974169486214,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.677676512825735,0.668132816954221,0.677676512825735,0.135535302565147,"663558","Jovani Morán","Boston Red Sox","P",0.0140845070422535,13.5535302565147,103.217125304902,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,3,0.75,0.659660623416803,0.663866121186511,-0.361357506332787,-0.0669799404729599,"663567","Peter Lambert","Houston Astros","P",0.0540540540540541,-1.674498511824,99.8794846091614,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.620973803060296,0.63130121033923,-0.758052393879408,-0.189513098469852,"663574","Tony Santillan","Cincinnati Reds","P",0.0277777777777778,-9.47565492349261,97.55482783488,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
58,21,0.362068965517241,0.455985918334967,0.418172814919339,5.4471832634281,1.0757768332416,"663586","Austin Riley","Atlanta Braves","3B",0.453125,1.85478764352,100.807789741488,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,4,0.666666666666667,0.511760108845743,0.505304101849032,-0.929439346925543,-0.298005759260873,"663604","Brandon Lockridge","Milwaukee Brewers","CF",0.0789473684210526,-4.96676265434788,95.6704443890028,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
39,10,0.256410256410256,0.309716169442101,0.304882618466039,2.07893060824195,0.452199139085934,"663604","Brandon Lockridge","Milwaukee Brewers","LF",0.357798165137615,1.15948497201521,101.964995095548,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.279872262561059,0.27508224776213,-0.440255474877882,-0.116050713557922,"663604","Brandon Lockridge","Milwaukee Brewers","RF",0.0277777777777778,-5.80253567789611,97.030069282788,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.424275614981572,0.409822956536245,-0.302897540073714,-0.0895387762201477,"663611","Nick Madrigal","Los Angeles Angels","2B",0.0540540540540541,-2.23846940550369,97.5451455275648,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,0,0,0.252534906688163,0.236185650150034,0.75760472006449,0.252139876005409,"663611","Nick Madrigal","Los Angeles Angels","3B",0.0410958904109589,8.40466253351363,105.232508453157,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,0,0,0.390635750476433,0.371961026383448,1.1719072514293,0.394389564129773,"663611","Nick Madrigal","Tampa Bay Rays","2B",0.0410958904109589,13.1463188043258,114.215615887586,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
134,42,0.313432835820896,0.328490396583414,0.32026689185176,2.01771314217743,0.0846116526006321,"663616","Trevor Larnach","Minnesota Twins","LF",0.656862745098039,0.0631430243288299,99.5925229659972,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.72994619743704,0.733749930471873,-0.27005380256296,-0.054010760512592,"663623","Jake Irvin","Washington Nationals","P",0.0140845070422535,-5.4010760512592,99.1361384649797,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
29,10,0.344827586206897,0.421878957444452,0.402221529267584,2.2344897658891,0.507863046953606,"663647","Ke'Bryan Hayes","Cincinnati Reds","3B",0.292929292929293,1.75125188604692,100.438928380727,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
191,91,0.476439790575916,0.410846895746732,0.452252981482092,-12.5282429123741,-5.0754880255715,"663656","Kyle Tucker","Los Angeles Dodgers","RF",0.731800766283525,-2.65732357359765,94.7721112634458,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.664262097649781,0.67339300003515,-0.671475804700437,-0.154526242523176,"663687","Hogan Harris","Athletics","P",0.0277777777777778,-7.7263121261588,98.0837640107644,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.526255418600644,0.532928158590372,-0.473744581399356,-0.118436145349839,"663698","Joey Bart","Atlanta Braves","C",0.0140845070422535,-11.8436145349839,98.3603599267842,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.64127650213353,0.651238625304935,-0.717446995732939,-0.143489399146588,"663728","Cal Raleigh","Seattle Mariners","C",0.0277777777777778,-7.17446995732939,98.995194932605,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,1,0.25,0.395844049234553,0.389343646528611,0.58337619693821,0.320692477432808,"663738","Daniel Lynch IV","Kansas City Royals","P",0.0540540540540541,8.0173119358202,103.967369400776,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
7,5,0.714285714285714,0.486386979568597,0.506466588997794,-1.59529114301982,-0.378911455793605,"663743","Nick Fortes","Tampa Bay Rays","C",0.0909090909090909,-5.4130207970515,99.0679825345625,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
143,58,0.405594405594406,0.384386477482041,0.39643134467995,-3.03273372006814,-1.92169979479561,"663757","Trent Grisham","New York Yankees","CF",0.671361502347418,-1.34384601034658,101.514687006312,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.675510503223779,0.684512337223302,-0.648978993552442,-0.146888568560389,"663776","Patrick Sandoval","Boston Red Sox","P",0.0277777777777778,-7.34442842801943,98.1992314327209,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
67,32,0.477611940298507,0.413111948331354,0.423092209640492,-4.32149946179928,-2.10753361058995,"663837","Matt Vierling","Detroit Tigers","CF",0.489051094890511,-3.14557255311933,95.2908782877506,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
9,2,0.222222222222222,0.240438853290782,0.24948154005146,0.163949679617036,0.170991398518892,"663837","Matt Vierling","Detroit Tigers","LF",0.113924050632911,1.89990442798769,101.972225295282,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
17,4,0.235294117647059,0.363200352001957,0.373899562757876,2.17440598403327,0.289200919765545,"663837","Matt Vierling","Detroit Tigers","RF",0.195402298850575,1.70118188097379,104.47068582168,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.741357270680384,0.73466322014304,0.482714541360769,0.0965429082721538,"663855","Jordan Hicks","Chicago White Sox","P",0.0277777777777778,4.82714541360769,101.879462506983,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.314204921771215,0.309779554792383,0.314204921771215,0.0785512304428038,"663886","Tyler Stephenson","Cincinnati Reds","C",0.0140845070422535,7.85512304428038,102.259270946958,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.429857359016265,0.449706159064963,-1.71042792295121,-0.618257003197603,"663893","Brendon Little","Toronto Blue Jays","P",0.0410958904109589,-20.6085667732534,92.9314958497596,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
6,3,0.5,0.624265511709916,0.615535648286531,0.745593070259498,0.23357815942982,"663903","Brady Singer","Cincinnati Reds","P",0.0789473684210526,3.89296932383033,102.692313644266,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.644059607300736,0.64907314297197,-0.355940392699264,-0.088985098174816,"663947","Tyler Holton","Detroit Tigers","P",0.0140845070422535,-8.8985098174816,98.3831298853396,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
102,37,0.362745098039216,0.377205434635259,0.366926608531369,1.47495433279643,-0.83957365949683,"663968","Jake Mangum","Pittsburgh Pirates","CF",0.593023255813954,-0.823111430879245,103.333756789879,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
53,14,0.264150943396226,0.309598945890121,0.300239870083531,2.40874413217642,0.806378596416422,"663968","Jake Mangum","Pittsburgh Pirates","LF",0.430894308943089,1.52146904984231,102.977344960383,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
15,6,0.4,0.331105302003018,0.321048249190236,-1.03342046995473,-0.257884546660861,"663968","Jake Mangum","Pittsburgh Pirates","RF",0.176470588235294,-1.7192303110724,98.8997533028143,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,0,0,0.743245091861274,0.73277810662303,0.743245091861274,0.148649018372255,"663969","Tyler Phillips","Miami Marlins","P",0.0140845070422535,14.8649018372255,103.499467764368,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.647276248254083,0.657060174112775,-0.705447503491835,-0.176361875872959,"663992","Richard Lovelady","Washington Nationals","P",0.0277777777777778,-8.81809379364793,97.7536498553327,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
4,2,0.5,0.555598337563182,0.568026346297519,0.222393350252727,0.0522080638125327,"663993","Nathaniel Lowe","Cincinnati Reds","1B",0.0540540540540541,1.30520159531332,101.706936581766,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
7,6,0.857142857142857,0.671356750882853,0.681673365373343,-1.30050274382003,-0.29994237755055,"663993","Nathaniel Lowe","Cleveland Guardians","1B",0.0909090909090909,-4.284891107865,96.9742959197181,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
174,45,0.258620689655172,0.302392766389933,0.276048065440543,7.61634135184826,1.3949862838571,"664023","Ian Happ","Chicago Cubs","LF",0.713114754098361,0.80171625509029,101.730280893263,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
34,26,0.764705882352941,0.663378209343422,0.691455387324576,-3.44514088232366,-0.696662779866425,"664034","Ty France","San Diego Padres","1B",0.326923076923077,-2.04900817607772,98.2361812321133,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
60,38,0.633333333333333,0.519354481353608,0.560895650892645,-6.83873111878353,-2.07455792877973,"664040","Brandon Lowe","Pittsburgh Pirates","2B",0.461538461538462,-3.45759654796622,88.4832365906761,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
44,21,0.477272727272727,0.36479485637988,0.400027370982907,-4.94902631928529,-1.30802938599881,"664056","Harrison Bader","San Francisco Giants","CF",0.385964912280702,-2.9727940590882,96.3278413747723,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.711037175283313,0.718981687073221,-0.577925649433374,-0.132351756233802,"664199","Taylor Clarke","Arizona Diamondbacks","P",0.0277777777777778,-6.6175878116901,98.4190009922748,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,1,0.333333333333333,0.512136254854332,0.505836439959742,0.536408764562997,0.119882641905029,"664285","Framber Valdez","Detroit Tigers","P",0.0410958904109589,3.99608806350097,101.980401801624,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
43,20,0.465116279069767,0.4222763844258,0.426851241942894,-1.84211546969062,-1.04845224135073,"664702","Myles Straw","Toronto Blue Jays","CF",0.380530973451327,-2.43826102639704,97.9244777656584,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
37,9,0.243243243243243,0.264979350661171,0.2689494432877,0.804235974463336,0.0427701013185088,"664702","Myles Straw","Toronto Blue Jays","LF",0.345794392523364,0.115594868428402,99.8109166988946,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
27,9,0.333333333333333,0.338356544098463,0.342734207094389,0.135626690658514,-0.0847789599428101,"664702","Myles Straw","Toronto Blue Jays","RF",0.278350515463918,-0.313996147936334,101.378063453893,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
121,51,0.421487603305785,0.383425434373344,0.402734998528448,-4.60552244082539,-2.80132930183353,"664728","Kyle Isbel","Kansas City Royals","CF",0.633507853403141,-2.3151481833335,97.7887820919167,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
10,7,0.7,0.635528725916047,0.645012703612051,-0.644712740839525,-0.0725891189977684,"664761","Alec Bohm","Philadelphia Phillies","1B",0.125,-0.725891189977684,100.363492233323,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
67,30,0.447761194029851,0.430547812991061,0.44130536481104,-1.15329652959891,-0.00617544413576187,"664761","Alec Bohm","Philadelphia Phillies","3B",0.489051094890511,-0.00921708079964458,95.9411183312046,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
15,6,0.4,0.395135355773409,0.37654026130678,-0.0729696633988698,-0.24895404035223,"664770","Nathan Lukes","Toronto Blue Jays","CF",0.176470588235294,-1.6596936023482,100.144542874279,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
10,4,0.4,0.392265664003221,0.374481054375577,-0.0773433599677865,0.167156035549338,"664770","Nathan Lukes","Toronto Blue Jays","LF",0.125,1.67156035549338,101.786948632602,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
119,39,0.327731092436975,0.368521056894251,0.349216339905742,4.85400577041585,1.67649793064383,"664770","Nathan Lukes","Toronto Blue Jays","RF",0.62962962962963,1.408821790457,107.161540005629,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
8,7,0.875,0.590509204710067,0.599045752535952,-2.27592636231946,-0.473534105016655,"664774","LaMonte Wade Jr","Houston Astros","1B",0.102564102564103,-5.91917631270819,95.1592170720752,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
26,6,0.230769230769231,0.274443026064599,0.28138759329689,1.13551867767958,0.251335012968363,"664774","LaMonte Wade Jr","Houston Astros","LF",0.270833333333333,0.966673126801396,101.362916572319,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
7,3,0.428571428571429,0.441480921321282,0.451013382674667,0.0903664492489724,0.0307260856491493,"664774","LaMonte Wade Jr","Houston Astros","RF",0.0909090909090909,0.438944080702132,101.632650228479,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,3,1,0.535160099979427,0.558612908510032,-1.39451970006172,-0.324953605461119,"664954","Brett Sullivan","Colorado Rockies","C",0.0410958904109589,-10.831786848704,97.541323139127,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
1,1,1,0.685916949169901,0.706031535763502,-0.314083050830099,-0.0785207627075247,"664954","Brett Sullivan","Colorado Rockies","P",0.0140845070422535,-7.85207627075247,98.6084303460146,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
93,36,0.387096774193548,0.348619956525593,0.360417846394303,-3.57834404311987,-1.75918317037373,"664983","Jake McCarthy","Colorado Rockies","CF",0.570552147239264,-1.89159480685348,99.4255037237683,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
97,28,0.288659793814433,0.290791720567697,0.301966108940583,0.206796895066586,-1.02172311878287,"664983","Jake McCarthy","Colorado Rockies","LF",0.580838323353293,-1.05332280286894,96.6770385120747,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
25,11,0.44,0.415647346758322,0.429377540867852,-0.608816331041956,0.143152594440633,"664983","Jake McCarthy","Colorado Rockies","RF",0.263157894736842,0.572610377762531,103.033034700721,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,2,1,0.711802492329824,0.719808321153986,-0.576395015340352,-0.129730365027039,"664991","Grant Wolfram","Baltimore Orioles","P",0.0277777777777778,-6.48651825135195,98.4586315507484,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
14,6,0.428571428571429,0.500541319855988,0.514726903532541,1.00757847798383,0.206485229752836,"665019","Kody Clemens","Minnesota Twins","1B",0.166666666666667,1.47489449823454,103.21263084197,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
40,22,0.55,0.505696845005716,0.519889174841206,-1.77212619977138,-0.317869930585786,"665019","Kody Clemens","Minnesota Twins","2B",0.363636363636364,-0.794674826464466,98.1987635004761,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
12,6,0.5,0.323499537657054,0.337681271641023,-2.11800554811535,-0.750993315030455,"665019","Kody Clemens","Minnesota Twins","CF",0.146341463414634,-6.25827762525379,91.7518953442395,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
18,7,0.388888888888889,0.309972310459756,0.322544730459338,-1.4204984117244,-0.953798943175175,"665019","Kody Clemens","Minnesota Twins","LF",0.204545454545455,-5.29888301763986,91.3941007349815,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
32,11,0.34375,0.37676721500262,0.391248964168611,1.05655088008385,0.130274271052388,"665019","Kody Clemens","Minnesota Twins","RF",0.313725490196078,0.407107097038713,102.966561788324,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
3,2,0.666666666666667,0.542481392538748,0.544575369038843,-0.372555822383756,0.0153740439369714,"665052","Griffin Conine","Miami Marlins","1B",0.0410958904109589,0.51246813123238,100.988789117222,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
5,1,0.2,0.156597735353368,0.157901138982448,-0.217011323233161,-0.0605249698969408,"665052","Griffin Conine","Miami Marlins","LF",0.0666666666666667,-1.21049939793882,98.7340117546847,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
59,24,0.406779661016949,0.411257320249473,0.413283515858193,0.264181894718884,-0.00403039138068594,"665052","Griffin Conine","Miami Marlins","RF",0.457364341085271,-0.00683117183167109,102.539762364012,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
2,1,0.5,0.687895212081835,0.678711499740904,0.375790424163671,0.0569164316519297,"665152","Dean Kremer","Baltimore Orioles","P",0.0277777777777778,2.84582158259649,101.280383897599,"sabrhood_runner_advancement_v1","2026-09-16","2026-09-17 14:48:49 UTC"
