"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"690976","Alex Freeland","LAD","NL",24,"2B",72,223,195,45,35,7,0,3,24,19,22,68,2,0.2308,0.3091,0.3128,0.6219,0.2825,76.3267,-6.087,2.5076,0.3064,0.3702,0.098,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669743","Alex Call","LAD","NL",31,"OF",60,141,118,29,23,5,0,1,19,16,18,24,1,0.2458,0.3546,0.3136,0.6682,0.3088,93.9088,-0.7127,-0.2215,0.3274,0.3691,0.3549,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686780","Pedro Pagés","STL","NL",27,"C",62,168,152,31,21,6,0,4,13,11,8,43,2,0.2039,0.25,0.3224,0.5724,0.2527,58.0203,-8.2893,6.4586,0.252,0.3668,-1.5213,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666126","Carlos Cortes","ATH","AL",29,"OF",82,256,226,60,40,12,1,7,23,28,23,37,1,0.2655,0.3398,0.4204,0.7602,0.3342,111.4782,2.1191,-7.6642,-1.3041,0.3658,-0.0948,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676439","Hunter Feduccia","TBR","AL",29,"C",60,160,141,33,23,7,1,2,15,12,14,44,0,0.234,0.3057,0.3404,0.6462,0.2895,82.3627,-4.1897,2.0627,-0.9022,0.3645,-0.3165,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663586","Austin Riley","ATL","NL",29,"3B",109,442,395,84,57,14,1,12,43,50,35,137,7,0.2127,0.2919,0.3443,0.6362,0.2854,77.3066,-11.6896,0.9514,0.4581,0.3637,-2.5681,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"810938","Ben Williamson","TBR","AL",25,"2B/3B",80,258,235,59,46,10,1,2,29,25,20,49,8,0.2511,0.3152,0.3277,0.6428,0.2902,82.8972,-3.5866,-2.0833,1.5539,0.3603,-1.3029,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669397","Nick Allen","HOU","AL",27,"SS",59,109,98,26,21,4,0,1,16,11,6,23,2,0.2653,0.3084,0.3367,0.6451,0.2866,81.8761,-2.6115,2.2615,-0.3101,0.36,0.4776,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687231","Darell Hernaiz","ATH","AL",24,"3B/SS",47,134,118,28,24,3,0,1,12,7,13,23,3,0.2373,0.3182,0.2881,0.6063,0.28,73.8221,-4.1465,2.8647,-0.0599,0.3561,-1.1427,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682729","Jonatan Clase","TOR","AL",24,"OF",9,25,22,6,4,0,0,2,4,6,3,8,0,0.2727,0.36,0.5455,0.9055,0.3896,153.4767,2.0176,0.52,0.4601,0.3484,0.5697,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"808975","Hyeseong Kim","LAD","NL",27,"2B/SS",43,131,116,30,25,3,1,1,16,11,12,31,5,0.2586,0.3231,0.3276,0.6507,0.2924,82.979,-1.5636,0.7446,1.1368,0.3478,-0.0638,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682987","Spencer Jones","NYY","AL",25,"OF",37,101,89,21,13,4,0,4,8,12,12,39,3,0.236,0.3267,0.4157,0.7425,0.3282,111.3438,1.8802,-2.1494,0.5454,0.3391,0.1417,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"686765","Nick Sogard","BOS","AL",28,"2B/3B",14,52,44,12,9,2,1,0,5,3,7,9,0,0.2727,0.3725,0.3636,0.7362,0.3333,109.4767,0.2275,1.1731,-0.3466,0.3309,0.0315,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805347","Jim Jarvis","ATL","NL",25,"SS",24,82,73,20,13,5,1,1,9,10,5,13,0,0.274,0.3291,0.411,0.7401,0.3255,104.0966,0.9668,-0.4067,0.56,0.3267,0.3689,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701162","Ben Malgeri","DET","AL",26,"OF",20,47,39,11,8,2,0,1,5,7,7,10,0,0.2821,0.383,0.4103,0.7932,0.3524,126.7447,1.4858,0.0295,0.0215,0.3244,0.1198,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"805300","Jakob Marsee","MIA","NL",25,"OF",106,429,359,71,49,13,3,6,53,28,55,96,19,0.1978,0.3184,0.3008,0.6192,0.2876,77.8874,-11.853,1.1197,-0.3644,0.3215,-1.6999,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"645305","Ali Sánchez","NYY","AL",29,"C",28,55,51,12,9,2,0,1,5,7,1,14,0,0.2353,0.2727,0.3333,0.6061,0.2677,69.2384,-1.9862,3.1814,-0.0152,0.321,-0.5945,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"650559","Bryan De La Cruz","PHI","NL",29,"OF",6,16,14,7,5,1,0,1,2,2,1,4,0,0.5,0.5,0.7857,1.2857,0.528,238.4382,2.7042,-0.1136,0.0217,0.3158,0.1584,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543309","Kyle Higashioka","TEX","AL",36,"C",58,186,165,36,25,4,0,7,20,18,19,47,0,0.2182,0.3065,0.3697,0.6761,0.3027,93.8601,-2.3566,-1.1877,-1.0261,0.315,0.0658,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"642715","Willy Adames","SFG","NL",30,"SS",105,440,408,92,49,24,1,18,56,45,29,123,4,0.2255,0.2795,0.4216,0.7011,0.3043,92.7483,-6.155,-5.0396,-2.2908,0.3108,-1.8454,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701350","Roman Anthony","BOS","AL",22,"DH/OF",30,130,109,25,18,5,1,1,12,5,20,33,2,0.2294,0.3538,0.3211,0.6749,0.3095,92.9258,-0.2379,-1.3772,0.8335,0.3077,-0.299,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663611","Nick Madrigal","LAA","AL",29,"2B/3B",15,52,44,12,11,1,0,0,7,2,7,3,1,0.2727,0.3846,0.2955,0.6801,0.3203,103.4731,0.0674,1.0875,-0.143,0.306,-0.012,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"640902","Jhonny Pereda","SEA","AL",30,"C",19,68,63,17,15,0,0,2,8,4,4,11,0,0.2698,0.3235,0.3651,0.6886,0.308,102.814,-1.007,1.5325,-1.2299,0.3001,-0.0764,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"592885","Christian Yelich","MIL","NL",34,"OF",73,328,287,69,43,17,2,7,45,37,35,88,9,0.2404,0.3272,0.3868,0.714,0.3138,97.4753,-0.1343,-7.5826,0.8686,0.2955,1.0163,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666211","Taylor Trammell","HOU","AL",28,"OF",55,156,139,33,21,6,1,5,20,14,13,50,3,0.2374,0.3161,0.4029,0.719,0.3181,103.7388,1.0597,-3.731,0.3802,0.2948,0.3831,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656716","Zach McKinstry","DET","AL",31,"3B/OF",85,290,257,53,36,10,3,4,25,23,28,47,1,0.2062,0.2822,0.3152,0.5974,0.2671,67.4767,-12.6744,5.1531,-1.6865,0.2884,0.25,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663604","Brandon Lockridge","MIL","NL",29,"OF",28,96,85,25,21,4,0,0,9,12,10,25,5,0.2941,0.3684,0.3412,0.7096,0.323,103.6799,1.341,-1.6124,0.9131,0.2883,0.6932,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"673237","Yainer Diaz","HOU","AL",27,"C",52,209,199,52,35,9,0,8,24,26,7,32,0,0.2613,0.2871,0.4271,0.7142,0.3083,96.9076,-1.9974,-2.6421,-1.2445,0.2872,-0.6333,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"670042","Luke Raley","SEA","AL",31,"OF",95,287,262,59,34,9,1,15,28,39,15,93,1,0.2252,0.2842,0.4389,0.7231,0.3123,105.7903,2.081,-9.5149,0.145,0.2864,-0.2277,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"595879","Javier Báez","DET","AL",33,"SS",27,96,92,28,20,6,0,2,15,11,2,17,1,0.3043,0.3229,0.4348,0.7577,0.3287,110.2705,1.0388,-1.7124,-0.1098,0.2799,-0.9887,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"649966","Luis Urías","TOR","AL",29,"2B/3B",22,48,43,10,6,1,0,3,4,6,5,8,0,0.2326,0.3125,0.4651,0.7776,0.3379,117.5197,0.9033,0.1092,-0.0764,0.277,0.0875,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"813841","Jonah Cox","SFG","NL",24,"OF",24,29,26,7,4,1,1,1,5,3,0,15,4,0.2692,0.2692,0.5,0.7692,0.3251,106.6935,1.0692,0.6902,0.8341,0.2741,-0.2714,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"571771","Enrique Hernández","LAD","NL",34,"OF",4,9,9,5,2,2,0,1,2,2,0,1,0,0.5556,0.5556,1.1111,1.6667,0.7046,358.6995,2.8083,-0.4922,-0.0115,0.2648,0.3477,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669707","Jared Triolo","PIT","NL",28,"3B/SS",76,248,222,54,41,12,0,1,23,19,20,55,9,0.2432,0.3143,0.3108,0.6251,0.2847,75.4528,-5.7495,0.3136,1.6231,0.2639,-2.0559,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"663993","Nathaniel Lowe","CIN","NL",30,"1B",81,267,240,62,35,15,0,12,24,35,27,69,0,0.2583,0.3333,0.4708,0.8042,0.3485,115.1403,4.0819,-10.1468,-0.8138,0.2626,2.7604,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666152","David Hamilton","MIL","NL",28,"2B/SS",79,256,220,52,40,7,2,3,33,15,23,57,20,0.2364,0.3115,0.3273,0.6387,0.2889,80.8149,-3.5483,-2.1862,2.3998,0.2599,-0.9171,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"640492","José Azócar","ATL","NL",30,"OF",11,18,17,6,4,2,0,0,2,0,1,4,1,0.3529,0.3889,0.4706,0.8595,0.3763,138.1029,1.3515,0.6072,0.5209,0.2581,-0.1765,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657757","Gavin Sheets","SDP","NL",30,"DH/OF",103,361,313,67,38,15,0,14,41,43,42,76,4,0.2141,0.313,0.3962,0.7092,0.3145,100.8921,-0.5656,-8.5991,-0.9556,0.257,0.1263,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"800325","Luis Lara","MIL","NL",21,"OF",17,55,46,12,6,5,1,0,7,10,8,7,2,0.2609,0.3636,0.413,0.7767,0.342,116.337,1.2675,-0.5195,0.1793,0.2569,0.0704,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"676551","Brewer Hicklen","ATL","NL",30,"OF",8,23,19,7,3,4,0,0,5,3,4,8,0,0.3684,0.4783,0.5789,1.0572,0.4564,191.6674,2.4722,-0.695,-0.0812,0.2562,0.0687,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669899","Ryan Ward","LAD","NL",28,"OF",20,60,55,12,5,4,0,3,8,12,5,17,0,0.2182,0.2833,0.4545,0.7379,0.3184,100.3633,0.1554,0.3968,0.129,0.2535,-0.0098,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678489","Jorge Barrosa","ARI","NL",25,"OF",77,144,123,23,9,11,1,2,21,10,13,38,0,0.187,0.2701,0.3415,0.6115,0.2725,68.1954,-5.1284,2.7642,0.4182,0.2337,-1.2907,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"696135","Kahlil Watson","CLE","AL",23,"OF",27,91,88,21,14,6,0,1,6,11,3,32,9,0.2386,0.2637,0.3409,0.6046,0.2653,67.6633,-1.8196,0.8529,1.6085,0.232,-0.0874,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680779","Henry Davis","PIT","NL",26,"C",71,218,191,33,20,5,0,8,26,29,19,46,2,0.1728,0.2673,0.3246,0.5919,0.2676,63.9959,-10.9445,6.1388,-1.4389,0.2292,-0.1361,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678009","Parker Meadows","DET","AL",26,"OF",12,39,36,9,7,1,1,0,3,2,2,10,3,0.25,0.3077,0.3333,0.641,0.2872,81.4237,0.0153,0.8427,0.8593,0.2287,-0.4756,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"703601","Max Clark","DET","AL",21,"OF",1,5,4,3,1,2,0,0,2,1,1,0,0,0.75,0.8,1.25,2.05,0.8212,452.7462,2.0433,0.0154,-0.0115,0.2272,0.1473,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"SS",40,84,69,14,6,6,0,2,17,8,12,20,3,0.2029,0.3452,0.3768,0.722,0.3279,111.1071,1.867,-2.6442,0.7801,0.2259,-0.8458,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"655316","Andruw Monasterio","BOS","AL",29,"2B/3B",69,213,194,50,25,18,1,6,24,23,16,47,2,0.2577,0.316,0.4536,0.7696,0.3333,109.4477,0.8876,-6.3112,-1.4568,0.2221,-0.0434,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657136","Connor Wong","BOS","AL",30,"C",53,163,138,36,25,9,0,2,16,17,16,39,3,0.2609,0.3522,0.3696,0.7218,0.3254,103.9513,-1.0546,-2.6012,-1.8049,0.2202,-0.2314,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"573262","Mike Yastrzemski","ATL","NL",35,"OF",94,281,248,56,37,11,1,7,35,30,28,69,1,0.2258,0.3132,0.3629,0.6761,0.3029,88.9956,-3.1307,-3.8069,0.6142,0.22,-0.1406,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694388","Joey Loperfido","HOU","AL",27,"OF",39,120,102,22,13,7,1,1,13,12,14,31,1,0.2157,0.3136,0.3333,0.6469,0.289,83.5184,-1.9183,-0.2846,0.3858,0.2117,0.2234,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"806068","Colt Emerson","SEA","AL",20,"3B/SS",58,207,188,36,22,6,1,7,22,21,14,69,3,0.1915,0.2524,0.3457,0.5982,0.2633,71.7398,-5.6638,0.3184,1.1513,0.2082,-1.0117,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666023","Freddy Fermin","SDP","NL",31,"C",68,184,159,27,16,8,0,3,16,11,17,36,0,0.1698,0.2597,0.2767,0.5364,0.2458,54.9345,-10.8881,6.9326,-0.8458,0.2037,-1.2846,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681909","Justin Dean","CHC","NL",29,"OF",16,10,8,3,2,0,1,0,3,3,2,4,0,0.375,0.5,0.625,1.125,0.4767,207.4707,1.1708,0.4998,-0.1308,0.2026,-0.0265,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"643217","Andrew Benintendi","CHW","AL",31,"OF",97,333,299,74,44,17,2,11,42,56,29,79,1,0.2475,0.3102,0.4281,0.7383,0.3195,103.8667,0.4808,-10.4509,-1.0193,0.1958,1.0931,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"695670","Harry Ford","WSN","NL",23,"C",8,28,23,4,2,1,0,1,3,4,4,7,1,0.1739,0.3214,0.3478,0.6693,0.3072,92.3802,-0.0985,1.1051,0.1599,0.1944,-0.0784,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"657656","Ramón Laureano","SDP","NL",31,"OF",53,206,182,37,22,6,2,7,23,21,20,65,7,0.2033,0.2864,0.3736,0.66,0.2914,85.4577,-3.1413,-1.6496,0.4867,0.1912,0.147,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"675961","Alika Williams","ATH","AL",27,"2B/SS",48,114,107,28,16,10,0,2,13,10,3,31,0,0.2617,0.2857,0.4112,0.6969,0.3012,88.5358,-2.0113,-0.1839,-0.4887,0.1907,-0.1093,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"678011","Anthony Seigler","BOS","AL",27,"2B/3B",33,127,113,28,16,9,0,3,16,9,11,21,2,0.2478,0.3175,0.4071,0.7245,0.3183,99.0064,0.1096,-2.8051,0.2566,0.1871,0.3945,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"543510","James McCann","ARI","NL",36,"C",28,87,83,24,18,3,0,3,8,16,2,22,0,0.2892,0.3059,0.4337,0.7396,0.3213,100.8225,-0.5798,-0.4736,-0.6665,0.1793,0.0219,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"681393","Connor Norby","MIA","NL",26,"3B",65,233,200,41,25,12,0,4,17,16,24,70,6,0.205,0.3133,0.325,0.6383,0.2923,81.0348,-5.5537,-0.2864,-0.202,0.1735,-1.2824,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"645302","Victor Robles","SEA","AL",29,"OF",50,121,111,27,24,3,0,0,10,5,5,20,7,0.2432,0.2917,0.2703,0.5619,0.2566,67.0558,-4.4337,1.7822,0.2103,0.1698,-0.6167,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"682674","Victor Bericoto","SFG","NL",24,"OF",24,59,58,17,10,3,0,4,7,9,1,15,1,0.2931,0.3051,0.5517,0.8568,0.3652,133.4861,1.6162,-1.8906,-0.7765,0.1663,0.6638,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641598","Mitch Garver","SEA","AL",35,"C/DH",49,145,124,22,15,3,0,4,17,14,20,49,1,0.1774,0.2966,0.2984,0.5949,0.2757,80.3413,-3.7351,0.1792,-0.4143,0.165,0.1075,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669236","Jeremiah Jackson","BAL","AL",26,"2B/OF",78,228,216,53,36,10,0,7,25,39,6,44,2,0.2454,0.2687,0.3889,0.6576,0.2844,81.2082,-5.5228,-1.0409,-0.5314,0.1607,-0.557,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665877","José Fermín","STL","NL",27,"2B/3B/OF",74,219,195,47,33,9,0,5,19,22,18,28,3,0.241,0.3056,0.3641,0.6697,0.2972,87.7516,-2.7322,-2.8435,0.5164,0.1543,-0.7517,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666176","Jo Adell","LAA","AL",27,"OF",109,449,417,101,68,16,1,16,46,62,15,105,3,0.2422,0.2895,0.4005,0.69,0.302,90.7587,-4.6248,-9.997,0.2092,0.1442,-0.7244,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"690984","Petey Halpin","CLE","AL",24,"OF",44,111,102,20,14,3,1,2,13,5,3,22,7,0.1961,0.2315,0.3039,0.5354,0.2357,47.0981,-5.3226,2.776,1.5184,0.1441,-0.8912,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641555","J.C. Escarra","NYY","AL",31,"C",32,92,85,16,10,5,1,0,8,7,6,18,0,0.1882,0.2391,0.2706,0.5097,0.2279,41.6075,-5.848,3.9767,0.4105,0.1438,-1.0858,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694728","Brice Matthews","HOU","AL",24,"2B/OF",82,226,208,41,28,5,1,7,23,22,15,71,4,0.1971,0.25,0.3317,0.5817,0.257,61.2583,-10.9646,4.2704,-0.7644,0.1402,-1.1646,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"666139","Josh Lowe","LAA","AL",28,"OF",68,207,190,38,26,4,0,8,18,22,13,55,4,0.2,0.2537,0.3474,0.601,0.2628,63.527,-8.1231,2.0525,0.6725,0.1346,-1.9484,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"656577","Alex Jackson","MIN","AL",30,"C",27,68,65,20,15,4,0,1,10,5,1,22,0,0.3077,0.3382,0.4154,0.7536,0.332,112.052,0.5285,-1.6537,-0.4263,0.1325,0.277,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"672012","Tyler Black","MIL","NL",25,"1B/DH",9,28,27,9,5,4,0,0,2,7,1,7,0,0.3333,0.3571,0.4815,0.8386,0.3636,130.8309,1.1962,-0.8321,0.1507,0.1291,0.11,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"665861","Sebastián Rivero","LAA","AL",27,"C",24,57,53,13,11,2,0,0,5,8,3,12,0,0.2453,0.2857,0.283,0.5687,0.257,59.4964,-2.9676,2.1986,-0.2779,0.1287,-0.2712,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"680700","Richie Palacios","TBR","AL",29,"2B/OF",80,259,226,51,37,8,2,4,30,30,29,48,9,0.2257,0.3205,0.3319,0.6523,0.2964,87.1635,-3.7753,-4.2322,0.0978,0.1266,-0.5938,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"701852","Drew Cavanaugh","SFG","NL",24,"C",22,61,49,12,12,0,0,0,3,3,10,14,0,0.2449,0.3729,0.2449,0.6178,0.2991,89.2952,-0.9365,0.1742,-0.1457,0.1233,0.0396,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"661531","Brian Serven","ATH","AL",31,"C",5,8,8,2,1,0,0,1,1,2,0,2,0,0.25,0.25,0.625,0.875,0.3667,134.1004,0.304,0.6218,-0.0138,0.1231,0.0175,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694371","Tommy Troy","ARI","NL",24,"OF",39,134,121,27,19,3,1,4,22,9,13,31,1,0.2231,0.2985,0.3636,0.6621,0.2949,83.1396,-3.011,-0.1228,-0.2748,0.1226,-0.4949,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641584","Jake Fraley","TBR","AL",31,"OF",28,90,82,19,10,7,0,2,6,5,8,25,3,0.2317,0.3,0.3902,0.6902,0.3042,92.6166,-0.3193,-1.7001,0.4549,0.1215,-0.5136,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"677592","Everson Pereira","CHW","AL",25,"OF",25,83,75,16,9,4,0,3,7,7,5,28,1,0.2133,0.2771,0.3867,0.6638,0.2906,83.7882,-1.6569,-0.1305,-0.0894,0.1196,-0.0934,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"660710","Rodolfo Durán","SDP","NL",28,"C",39,91,82,12,5,4,0,3,8,8,7,24,0,0.1463,0.2222,0.3049,0.5271,0.2359,48.3279,-4.8446,3.0598,0.8501,0.1182,-0.9142,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"664702","Myles Straw","TOR","AL",31,"OF",97,190,170,37,27,7,0,3,29,17,14,25,6,0.2176,0.2766,0.3118,0.5884,0.2631,65.5091,-6.5469,0.917,1.0876,0.1177,-0.6099,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"687859","Troy Johnston","COL","NL",29,"OF",97,348,307,87,60,24,0,3,34,41,30,58,4,0.2834,0.3516,0.3909,0.7425,0.3294,93.7317,-4.1937,-5.9384,-1.5519,0.116,0.4473,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"807799","Masataka Yoshida","BOS","AL",32,"DH/OF",75,247,220,58,42,11,1,4,29,20,23,26,2,0.2636,0.3401,0.3773,0.7174,0.3207,100.6864,-0.1382,-7.5643,-0.3357,0.114,0.27,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"804668","Rafael Flores Jr.","PIT","NL",25,"C/1B",8,19,15,4,2,1,0,1,2,2,4,2,0,0.2667,0.4211,0.5333,0.9544,0.4144,162.1978,1.3528,-0.9371,-0.0784,0.1047,0.0493,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669717","Will Wilson","SEA","AL",27,"2B/3B",2,6,5,1,0,0,0,1,1,2,1,1,0,0.2,0.3333,0.8,1.1333,0.4571,206.439,0.7383,0.0779,-0.0057,0.1047,0.073,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"641933","Tyler O'Neill","BAL","AL",31,"OF",68,200,179,37,22,8,0,7,25,17,19,57,1,0.2067,0.29,0.3687,0.6587,0.2933,87.4092,-2.8302,-3.3658,0.1034,0.0964,-0.6326,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"702222","Justin Crawford","PHI","NL",22,"OF",100,320,296,76,59,12,3,2,30,23,18,63,14,0.2568,0.305,0.3378,0.6429,0.2868,77.0835,-7.4665,-2.0519,1.4146,0.0862,0.4802,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"694224","Gabriel Gonzalez","MIN","AL",22,"OF",1,4,2,1,1,0,0,0,1,0,2,0,0,0.5,0.75,0.5,1.25,0.5712,278.3961,0.7478,-0.0761,-0.0835,0.0827,0.0654,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"519317","Giancarlo Stanton","NYY","AL",36,"DH/OF",24,96,90,23,14,6,0,3,8,14,6,29,1,0.2556,0.3021,0.4222,0.7243,0.3159,102.7799,-0.1431,-2.4846,-0.454,0.0815,0.2355,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
2026,"669004","MJ Melendez","NYM","NL",27,"OF",56,144,120,23,13,5,1,4,14,11,17,50,0,0.1917,0.3147,0.35,0.6647,0.3016,91.8698,-2.1972,-1.7218,-0.7793,0.0758,-0.2941,"baseballr_fangraphs_batter_leaders_v1","2026-08-01 16:40:25 UTC"
