"season","player_id","player_name","team","league","age","position","games","pa","ab","hits","singles","doubles","triples","home_runs","runs","rbi","walks","strikeouts","stolen_bases","avg","obp","slg","ops","woba","wrc_plus","offense","defense","baserunning","war","wpa","source_method","source_acquired_at_utc"
2026,"500743","Miguel Rojas","LAD","NL",37,"SS",69,167,147,42,30,9,0,3,16,18,10,16,0,0.2857,0.3273,0.4082,0.7354,0.3185,100.3808,-1.36,2.1573,-1.4371,0.628,-0.2028,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"806198","Cooper Pratt","MIL","NL",21,"SS",30,108,93,24,19,3,1,1,13,8,12,20,7,0.2581,0.3426,0.3441,0.6867,0.3093,94.4454,0.2789,2.3181,1.0064,0.6169,-0.953,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"608369","Corey Seager","TEX","AL",32,"SS",51,219,187,34,18,6,0,10,28,25,28,59,1,0.1818,0.2922,0.3743,0.6666,0.2929,86.5917,-4.4576,2.6805,-1.0146,0.6166,-1.0863,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"670764","Taylor Walls","TBR","AL",29,"SS",82,290,246,55,39,14,2,0,38,21,32,73,15,0.2236,0.3145,0.2967,0.6112,0.2801,75.3814,-6.3803,1.8938,1.9907,0.6005,-0.4955,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663586","Austin Riley","ATL","NL",29,"3B",103,418,374,82,56,13,1,12,43,49,33,123,6,0.2193,0.2967,0.3556,0.6523,0.2914,81.2695,-9.1792,1.5371,0.3151,0.596,-2.2906,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680977","Brendan Donovan","SEA","AL",29,"2B/OF",25,101,84,23,15,4,1,3,9,8,11,15,1,0.2738,0.3861,0.4524,0.8385,0.3703,145.4192,5.3282,-3.1296,-0.0505,0.59,0.0654,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"671218","Heliot Ramos","SFG","NL",26,"OF",65,265,251,66,41,13,3,9,33,31,12,72,0,0.2629,0.2981,0.4462,0.7443,0.3195,102.9067,1.3227,-4.1344,0.3886,0.5837,-0.6543,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694362","Blake Dunn","CIN","NL",27,"OF",38,155,142,40,30,7,1,2,20,7,10,33,6,0.2817,0.3355,0.3873,0.7228,0.3199,96.0094,-0.7886,1.4922,-0.0385,0.5792,-0.4977,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"622761","Jorge Mateo","ATL","NL",31,"SS",64,137,129,31,21,6,0,4,28,11,8,41,9,0.2403,0.2847,0.3798,0.6645,0.2917,81.4651,-1.3703,2.6382,1.709,0.5773,-0.4343,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678391","Jorbit Vivas","WSN","NL",25,"2B/3B",76,220,188,46,34,8,1,3,23,18,21,29,0,0.2447,0.3272,0.3457,0.6729,0.3022,88.9811,-3.0643,1.5584,-0.1246,0.5685,-1.2356,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"823550","Sung-Mun Song","SDP","NL",29,"2B/SS",48,111,95,21,16,4,0,1,16,15,14,19,11,0.2211,0.3211,0.2947,0.6158,0.2851,81.1589,-1.0965,3.0751,1.4396,0.5641,-0.1957,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663886","Tyler Stephenson","CIN","NL",29,"C",78,276,245,61,40,13,0,8,21,28,28,68,0,0.249,0.3261,0.4,0.7261,0.3207,96.5384,-2.8702,-0.5434,-1.7116,0.5588,-0.1233,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686555","Isaac Collins","KCR","AL",28,"OF",94,343,293,72,47,18,1,6,37,34,40,80,6,0.2457,0.346,0.3754,0.7215,0.3242,103.7937,-0.8882,-5.9536,-2.414,0.5548,-1.379,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"679845","Nick Loftin","KCR","AL",27,"2B/3B",67,233,201,50,29,16,1,4,28,33,22,30,1,0.2488,0.3333,0.398,0.7313,0.3232,103.1078,1.1339,-4.2325,0.2848,0.5337,0.2355,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"647304","Josh Naylor","SEA","AL",29,"1B",97,417,379,98,77,13,0,8,40,37,32,50,21,0.2586,0.3221,0.3562,0.6783,0.3019,98.0199,-2.5372,-7.1908,-1.5691,0.5317,-0.6978,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"624424","Michael Conforto","CHC","NL",33,"OF",68,173,152,36,17,10,0,9,21,24,20,52,1,0.2368,0.3237,0.4803,0.804,0.3449,119.3254,4.4681,-4.8528,0.4138,0.528,0.4639,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"702616","Jackson Holliday","BAL","AL",22,"2B",52,164,137,30,21,3,1,5,19,16,24,42,4,0.219,0.3293,0.365,0.6942,0.3109,99.0997,0.0108,-0.7641,0.184,0.5202,0.179,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691783","Jordan Lawlar","ARI","NL",23,"SS/OF",12,44,38,12,9,2,0,1,6,4,3,10,4,0.3158,0.4091,0.4474,0.8565,0.3827,141.9037,3.3228,0.1596,1.0869,0.4968,-0.1185,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686611","Dylan Crews","WSN","NL",24,"OF",53,217,196,43,29,6,0,8,30,23,14,48,6,0.2194,0.2949,0.3724,0.6674,0.2974,85.738,-2.3399,0.1714,1.4131,0.4915,-0.2453,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682177","Daniel Schneemann","CLE","AL",29,"2B/OF",83,276,252,52,35,11,0,6,28,28,24,81,6,0.2063,0.2754,0.3214,0.5968,0.2679,69.0641,-10.6157,5.4973,-0.6045,0.4856,-0.8607,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"624431","Jose Trevino","CIN","NL",33,"C",27,78,75,20,14,3,0,3,9,10,1,12,0,0.2667,0.2763,0.4267,0.703,0.3031,84.7778,-1.9922,4.2426,-0.5523,0.4835,0.1533,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"807713","Matt Shaw","CHC","NL",24,"3B",56,147,130,32,20,6,2,4,20,20,12,27,4,0.2462,0.3219,0.4154,0.7373,0.3235,105.0144,0.3467,-0.3432,-0.5472,0.4821,-0.179,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678011","Anthony Seigler","BOS","AL",27,"2B/3B",28,111,99,27,15,9,0,3,15,9,9,19,2,0.2727,0.3364,0.4545,0.7909,0.3436,115.9925,2.2845,-1.518,0.2031,0.4813,0.6403,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"606192","Teoscar Hernández","LAD","NL",33,"OF",69,274,244,60,42,10,0,8,41,37,25,76,2,0.2459,0.3175,0.3852,0.7028,0.3094,94.2533,-1.3018,-2.8564,0.6076,0.4769,-0.039,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687952","Christian Encarnacion-Strand","BAL","AL",26,"1B",5,22,20,8,4,1,0,3,3,8,1,4,0,0.4,0.4286,0.9,1.3286,0.5468,262.4776,4.086,-0.263,-0.1051,0.4671,0.4123,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"670042","Luke Raley","SEA","AL",31,"OF",89,276,253,58,33,9,1,15,27,39,13,89,1,0.2292,0.2847,0.4506,0.7353,0.3162,107.9545,2.4546,-7.7982,-0.1196,0.4628,-0.1115,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663728","Cal Raleigh","SEA","AL",29,"C",72,309,267,44,27,7,0,10,24,35,38,98,2,0.1648,0.2686,0.3034,0.572,0.2604,69.282,-12.1648,5.4721,-1.0355,0.4462,-1.864,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666126","Carlos Cortes","ATH","AL",29,"OF",79,249,222,60,40,12,1,7,22,25,22,34,1,0.2703,0.3454,0.4279,0.7733,0.3406,115.3245,3.149,-7.7306,-1.325,0.4417,0.018,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"664728","Kyle Isbel","KCR","AL",29,"OF",56,183,164,40,29,7,1,3,16,11,10,41,5,0.2439,0.2978,0.3537,0.6514,0.2891,79.4888,-2.6695,0.4479,1.7316,0.4407,-0.852,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686780","Pedro Pagés","STL","NL",27,"C",59,163,149,31,21,6,0,4,13,11,6,43,2,0.2081,0.2453,0.3289,0.5741,0.2517,57.2727,-8.205,7.2274,0.2406,0.4352,-1.5104,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"806068","Colt Emerson","SEA","AL",20,"3B/SS",52,186,167,33,19,6,1,7,20,21,14,62,3,0.1976,0.2649,0.3713,0.6361,0.2786,81.8869,-3.0092,0.6222,0.941,0.4348,-0.7324,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"667472","Dane Myers","CIN","NL",30,"OF",70,158,135,35,25,7,0,3,19,15,20,40,6,0.2593,0.3608,0.3778,0.7385,0.3327,104.6001,2.2904,-3.1201,1.409,0.4338,-0.7575,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694203","Denzer Guzman","LAA","AL",22,"3B/SS",33,130,121,30,22,4,0,4,12,14,8,35,1,0.2479,0.2946,0.3802,0.6747,0.2972,86.9237,-2.6521,2.2079,-0.6589,0.4278,-0.2907,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686475","Tyler Tolbert","KCR","AL",28,"OF",41,72,63,20,17,1,0,2,18,5,4,11,12,0.3175,0.3529,0.4286,0.7815,0.3418,115.9806,1.6752,-0.0835,0.3262,0.423,-0.0648,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687551","Drew Gilbert","SFG","NL",25,"OF",81,239,210,49,33,10,2,4,23,21,20,39,0,0.2333,0.3165,0.3571,0.6736,0.2987,88.992,-4.1487,0.396,-0.9584,0.4032,-0.8586,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"814439","Ryan Waldschmidt","ARI","NL",23,"OF",40,147,134,34,22,10,1,1,14,12,9,51,6,0.2537,0.3014,0.3657,0.667,0.293,81.8465,-2.0762,1.2399,1.1599,0.397,-0.6876,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669743","Alex Call","LAD","NL",31,"OF",59,140,117,29,23,5,0,1,19,16,18,23,1,0.2479,0.3571,0.3162,0.6734,0.3109,95.3097,-0.4973,-0.1907,0.299,0.3891,0.362,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"690976","Alex Freeland","LAD","NL",24,"2B",71,222,194,45,35,7,0,3,24,19,22,67,2,0.232,0.3105,0.3144,0.6249,0.2837,77.0672,-5.8475,2.471,0.3262,0.3856,0.1002,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"657136","Connor Wong","BOS","AL",30,"C",48,149,125,34,25,8,0,1,14,15,15,35,3,0.272,0.3655,0.36,0.7255,0.3291,105.9661,-0.7627,-0.8541,-1.805,0.3782,0.0911,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"642201","Eli White","ATL","NL",32,"OF",62,137,126,27,16,5,1,5,17,17,9,31,4,0.2143,0.2701,0.3889,0.659,0.287,78.3115,-2.4967,1.794,1.1065,0.3778,-0.3814,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"650489","Willi Castro","COL","NL",29,"2B/OF",89,349,316,82,58,15,0,9,44,43,28,95,7,0.2595,0.3266,0.3924,0.7191,0.3188,86.6033,-7.3794,-0.2675,-1.7097,0.3694,-0.7396,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663494","Bryan Torres","STL","NL",28,"OF",35,77,70,15,9,0,2,4,10,10,6,16,1,0.2143,0.2763,0.4429,0.7192,0.3096,96.0543,-0.063,1.0741,0.3054,0.3547,-0.8003,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"810938","Ben Williamson","TBR","AL",25,"2B/3B",75,245,223,56,43,10,1,2,29,25,20,47,8,0.2511,0.3156,0.3318,0.6474,0.2917,83.4149,-3.1157,-2.189,1.6486,0.354,-1.2466,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"592885","Christian Yelich","MIL","NL",34,"OF",68,305,268,65,40,16,2,7,44,36,32,83,8,0.2425,0.3289,0.3955,0.7245,0.3176,99.9931,0.6584,-7.0419,0.661,0.3531,1.2853,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"808975","Hyeseong Kim","LAD","NL",27,"2B/SS",43,131,116,30,25,3,1,1,16,11,12,31,5,0.2586,0.3231,0.3276,0.6507,0.2924,82.8709,-1.5606,0.7634,1.1605,0.3486,-0.0634,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"699393","Pedro Ramírez","CHC","NL",22,"2B/DH",31,81,74,21,13,6,1,1,10,11,5,13,2,0.2838,0.325,0.4324,0.7574,0.3278,107.9047,1.4019,-0.5937,0.6255,0.3473,-0.4475,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687231","Darell Hernaiz","ATH","AL",24,"3B/SS",47,134,118,28,24,3,0,1,12,7,13,23,3,0.2373,0.3182,0.2881,0.6063,0.28,73.3275,-4.2805,2.8836,-0.0898,0.3459,-1.1417,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669707","Jared Triolo","PIT","NL",28,"3B/SS",69,234,210,52,39,12,0,1,23,19,18,52,7,0.2476,0.316,0.319,0.6351,0.2881,77.6861,-5.0851,0.9246,1.2467,0.3456,-2.002,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"805347","Jim Jarvis","ATL","NL",25,"SS",18,60,56,16,10,4,1,1,8,8,2,12,0,0.2857,0.322,0.4464,0.7685,0.3335,109.485,1.2773,0.1864,0.5871,0.3448,0.4564,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"682729","Jonatan Clase","TOR","AL",24,"OF",9,25,22,6,4,0,0,2,4,6,3,8,0,0.2727,0.36,0.5455,0.9055,0.3892,152.5015,1.985,0.5216,0.4461,0.3447,0.5697,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668952","Ryan Kreidler","MIN","AL",28,"SS/OF",60,166,153,35,24,4,2,5,21,24,12,35,0,0.2288,0.2892,0.3791,0.6682,0.2943,85.3691,-3.6285,1.0272,-0.7808,0.3404,0.0262,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"675961","Alika Williams","ATH","AL",27,"2B/SS",42,100,94,26,15,9,0,2,13,10,3,28,0,0.2766,0.303,0.4362,0.7392,0.3188,100.2461,-0.3148,-0.0283,-0.3437,0.329,-0.0134,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"657757","Gavin Sheets","SDP","NL",30,"DH/OF",98,347,303,65,36,15,0,14,39,41,40,74,4,0.2145,0.3141,0.4026,0.7168,0.3178,103.1053,0.4072,-8.4279,-0.8995,0.325,0.1748,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665953","Andrés Chaparro","WSN","NL",27,"1B/DH",36,82,69,15,7,4,0,4,14,18,12,19,0,0.2174,0.3415,0.4493,0.7907,0.3478,119.5533,1.5427,-0.9955,-0.4017,0.3241,0.1974,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"543309","Kyle Higashioka","TEX","AL",36,"C",58,186,165,36,25,4,0,7,20,18,19,47,0,0.2182,0.3065,0.3697,0.6761,0.3025,93.2165,-2.5189,-1.1291,-1.0395,0.3071,0.066,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"571771","Enrique Hernández","LAD","NL",34,"OF",2,4,4,4,1,2,0,1,2,2,0,0,0,1,1,2.25,3.25,1.3615,798.9787,3.385,-0.4993,-0.0055,0.3053,0.3235,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"668904","Royce Lewis","MIN","AL",27,"3B",70,286,251,53,31,12,0,10,33,30,30,73,9,0.2112,0.2972,0.3785,0.6757,0.2974,87.513,-2.0992,-5.1629,2.0881,0.3049,-0.7209,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663611","Nick Madrigal","LAA","AL",29,"2B/3B",15,52,44,12,11,1,0,0,7,2,7,3,1,0.2727,0.3846,0.2955,0.6801,0.3202,102.8991,0.0378,1.0873,-0.1389,0.3031,-0.0118,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"701350","Roman Anthony","BOS","AL",22,"DH/OF",30,130,109,25,18,5,1,1,12,5,20,33,2,0.2294,0.3538,0.3211,0.6749,0.3094,92.3493,-0.3285,-1.3546,0.8377,0.3024,-0.299,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"640902","Jhonny Pereda","SEA","AL",30,"C",19,68,63,17,15,0,0,2,8,4,4,11,0,0.2698,0.3235,0.3651,0.6886,0.3079,102.1635,-1.0468,1.5171,-1.2193,0.2949,-0.0764,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680474","Max Schuemann","NYY","AL",29,"SS",34,71,57,13,6,5,0,2,17,6,11,17,3,0.2281,0.3803,0.4211,0.8013,0.3602,132.8987,3.5212,-3.212,0.7825,0.2895,-0.336,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663604","Brandon Lockridge","MIL","NL",29,"OF",28,96,85,25,21,4,0,0,9,12,10,25,5,0.2941,0.3684,0.3412,0.7096,0.323,103.6162,1.3399,-1.5966,0.9189,0.2886,0.6936,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680664","Eduardo Valencia","DET","AL",26,"C/DH",6,13,12,5,3,0,0,2,3,3,0,4,0,0.4167,0.4615,0.9167,1.3782,0.5751,280.4007,2.5918,-0.2119,-0.158,0.2883,0.1491,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"687859","Troy Johnston","COL","NL",29,"OF",93,336,295,86,59,24,0,3,33,41,30,56,4,0.2915,0.3612,0.4034,0.7646,0.3384,99.7198,-1.6377,-6.4538,-1.5236,0.2818,0.4846,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"665877","José Fermín","STL","NL",27,"2B/3B/OF",67,195,175,45,32,9,0,4,18,20,16,27,3,0.2571,0.3212,0.3771,0.6984,0.31,96.3058,-0.3212,-3.2378,0.5524,0.2787,-0.5387,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676551","Brewer Hicklen","ATL","NL",30,"OF",6,21,18,7,3,4,0,0,5,3,3,7,0,0.3889,0.4762,0.6111,1.0873,0.4664,198.4779,2.5715,-0.5396,0.0637,0.2745,0.0788,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"813841","Jonah Cox","SFG","NL",24,"OF",24,29,26,7,4,1,1,1,5,3,0,15,4,0.2692,0.2692,0.5,0.7692,0.3248,106.4646,1.0682,0.6711,0.8408,0.2711,-0.2714,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"677592","Everson Pereira","CHW","AL",25,"OF",21,77,69,16,9,4,0,3,7,7,5,23,1,0.2319,0.2987,0.4203,0.719,0.313,98.8359,-0.191,0.0512,-0.0859,0.2659,0.088,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"645305","Ali Sánchez","NYY","AL",29,"C",23,44,40,9,7,2,0,0,2,4,1,11,0,0.225,0.2727,0.275,0.5477,0.2476,54.9285,-2.2714,3.2681,0.0538,0.261,-0.3843,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"680779","Henry Davis","PIT","NL",26,"C",67,206,180,31,18,5,0,8,25,28,19,45,2,0.1722,0.2683,0.3333,0.6016,0.2709,66.0995,-8.862,4.7694,-0.3934,0.2607,-0.1638,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"691723","Coby Mayo","BAL","AL",24,"1B/3B",80,262,239,47,24,10,0,13,33,35,19,88,2,0.1967,0.2634,0.4017,0.665,0.2897,84.3799,-3.8428,-3.0016,0.9557,0.2599,-0.6986,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"640492","José Azócar","ATL","NL",30,"OF",11,18,17,6,4,2,0,0,2,0,1,4,1,0.3529,0.3889,0.4706,0.8595,0.3761,138.0195,1.3502,0.6144,0.5203,0.2579,-0.1763,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669899","Ryan Ward","LAD","NL",28,"OF",20,60,55,12,5,4,0,3,8,12,5,17,0,0.2182,0.2833,0.4545,0.7379,0.3182,100.149,0.154,0.3923,0.1432,0.2519,-0.0095,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"663993","Nathaniel Lowe","CIN","NL",30,"1B",75,244,218,54,29,13,0,12,23,31,26,64,0,0.2477,0.3279,0.4725,0.8003,0.346,113.4709,3.0987,-8.5203,-0.8872,0.2506,1.8891,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"686765","Nick Sogard","BOS","AL",28,"2B/3B",12,41,35,9,6,2,1,0,3,2,5,6,0,0.2571,0.35,0.3714,0.7214,0.3233,101.9489,-0.2271,1.2271,-0.3208,0.2504,-0.1407,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678489","Jorge Barrosa","ARI","NL",25,"OF",72,138,119,23,9,11,1,2,21,10,13,38,0,0.1933,0.2782,0.3529,0.6311,0.2806,73.5073,-4.0095,2.0085,0.424,0.2496,-1.3106,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"678009","Parker Meadows","DET","AL",26,"OF",12,39,36,9,7,1,1,0,3,2,2,10,3,0.25,0.3077,0.3333,0.641,0.2871,80.8792,-0.0032,0.8368,0.8712,0.2263,-0.4756,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"696135","Kahlil Watson","CLE","AL",23,"OF",27,91,88,21,14,6,0,1,6,11,3,32,9,0.2386,0.2637,0.3409,0.6046,0.2652,67.1397,-1.8899,0.8534,1.6162,0.226,-0.0878,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"670231","John Rave","KCR","AL",28,"OF",9,21,18,4,0,2,1,1,3,1,3,7,0,0.2222,0.3333,0.6111,0.9444,0.3925,151.0736,1.4793,-0.0606,0.2217,0.22,-0.2693,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"676439","Hunter Feduccia","TBR","AL",29,"C",56,149,131,30,21,6,1,2,14,11,14,42,0,0.229,0.3061,0.3359,0.642,0.2884,81.1263,-4.2552,1.0629,-0.9579,0.2187,-0.1019,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"695670","Harry Ford","WSN","NL",23,"C",4,16,14,4,2,1,0,1,3,4,1,6,1,0.2857,0.375,0.5714,0.9464,0.4065,158.8208,1.3191,0.304,0.1779,0.2168,-0.0154,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"807799","Masataka Yoshida","BOS","AL",32,"DH/OF",68,226,200,53,37,11,1,4,27,19,22,25,2,0.265,0.3451,0.39,0.7351,0.3276,104.9106,1.0294,-7.0291,-0.2719,0.2145,0.3125,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"573262","Mike Yastrzemski","ATL","NL",35,"OF",89,271,239,54,36,11,1,6,34,28,27,65,1,0.2259,0.3137,0.3556,0.6693,0.3005,87.368,-3.5113,-3.1561,0.64,0.213,-0.2566,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666023","Freddy Fermin","SDP","NL",31,"C",64,172,148,24,13,8,0,3,16,11,17,35,0,0.1622,0.2544,0.277,0.5315,0.243,53.0028,-9.8242,6.346,-0.0217,0.2115,-1.3908,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"543807","George Springer","TOR","AL",36,"OF",73,322,283,64,40,13,1,10,34,27,32,61,7,0.2261,0.3103,0.3852,0.6955,0.3086,96.6272,-1.6314,-7.8815,-0.358,0.2079,-1.6502,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"669236","Jeremiah Jackson","BAL","AL",26,"2B/OF",74,220,210,53,36,10,0,7,24,38,5,44,2,0.2524,0.2694,0.4,0.6694,0.2881,83.2716,-4.8441,-1.0413,-0.529,0.2043,-0.427,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"656577","Alex Jackson","MIN","AL",30,"C",24,62,59,19,14,4,0,1,9,5,1,17,0,0.322,0.3548,0.4407,0.7955,0.3496,123.6586,1.3403,-1.5617,-0.3796,0.2031,0.285,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"694388","Joey Loperfido","HOU","AL",27,"OF",39,120,102,22,13,7,1,1,13,12,14,31,1,0.2157,0.3136,0.3333,0.6469,0.2889,82.9583,-2.0095,-0.3026,0.3882,0.2023,0.2235,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"666152","David Hamilton","MIL","NL",28,"2B/SS",75,241,207,49,38,6,2,3,31,15,22,55,18,0.2367,0.313,0.3285,0.6415,0.2901,81.5883,-3.4308,-2.4558,1.9501,0.1937,-0.8323,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"657656","Ramón Laureano","SDP","NL",31,"OF",53,206,182,37,22,6,2,7,23,21,20,65,7,0.2033,0.2864,0.3736,0.66,0.2912,85.2891,-3.1645,-1.6392,0.5104,0.1887,0.1491,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
2026,"650559","Bryan De La Cruz","PHI","NL",29,"OF",1,3,2,1,0,0,0,1,1,1,1,1,0,0.5,0.6667,2,2.6667,0.9128,496.3727,1.4365,0.2964,-0.0055,0.1853,0.1396,"baseballr_fangraphs_batter_leaders_v1","2026-07-25 13:04:56 UTC"
