"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"663886","Tyler Stephenson","Cincinnati Reds",1616,720,175,821,795,179,541,476,0.445544554455446,0.508044554455445,0.243055555555556,0.225157232704403,0.879852125693161,68.3,"pitch_level_chase_contact_profile_v1",107,"2026-08-31","2026-09-01 14:36:19 UTC"
"676439","Hunter Feduccia","Los Angeles Dodgers",858,372,77,400,455,115,255,223,0.433566433566434,0.466200466200466,0.206989247311828,0.252747252747253,0.874509803921569,68,"pitch_level_chase_contact_profile_v1",108,"2026-08-31","2026-09-01 14:36:19 UTC"
"660844","Leo Rivas","Seattle Mariners",607,221,47,313,294,48,173,147,0.364085667215815,0.515650741350906,0.212669683257919,0.163265306122449,0.84971098265896,67.9,"pitch_level_chase_contact_profile_v1",109,"2026-08-31","2026-09-01 14:36:19 UTC"
"664728","Kyle Isbel","Kansas City Royals",924,444,65,448,476,165,279,265,0.480519480519481,0.484848484848485,0.146396396396396,0.346638655462185,0.949820788530466,67.9,"pitch_level_chase_contact_profile_v1",110,"2026-08-31","2026-09-01 14:36:19 UTC"
"595978","Austin Hedges","Cleveland Guardians",788,349,74,387,401,106,243,215,0.442893401015228,0.491116751269036,0.212034383954155,0.264339152119701,0.88477366255144,67.7,"pitch_level_chase_contact_profile_v1",111,"2026-08-31","2026-09-01 14:36:19 UTC"
"677870","Leo Jiménez","Miami Marlins",775,329,72,351,424,111,218,193,0.424516129032258,0.452903225806452,0.218844984802432,0.261792452830189,0.885321100917431,67.7,"pitch_level_chase_contact_profile_v1",112,"2026-08-31","2026-09-01 14:36:19 UTC"
"665561","Rafael Marchán","Philadelphia Phillies",362,180,28,185,177,58,122,112,0.497237569060773,0.511049723756906,0.155555555555556,0.327683615819209,0.918032786885246,67.6,"pitch_level_chase_contact_profile_v1",113,"2026-08-31","2026-09-01 14:36:19 UTC"
"694362","Blake Dunn","Cincinnati Reds",549,257,53,279,268,77,179,161,0.468123861566485,0.508196721311475,0.206225680933852,0.287313432835821,0.899441340782123,67.6,"pitch_level_chase_contact_profile_v1",114,"2026-08-31","2026-09-01 14:36:19 UTC"
"668942","Josh Rojas","Kansas City Royals",333,164,30,164,169,51,113,102,0.492492492492492,0.492492492492492,0.182926829268293,0.301775147928994,0.902654867256637,67.5,"pitch_level_chase_contact_profile_v1",115,"2026-08-31","2026-09-01 14:36:19 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",839,399,80,402,437,136,263,244,0.475566150178784,0.479141835518474,0.200501253132832,0.311212814645309,0.927756653992395,67.4,"pitch_level_chase_contact_profile_v1",116,"2026-08-31","2026-09-01 14:36:19 UTC"
"643446","Jeff McNeil","Athletics",1489,868,118,725,760,267,601,561,0.582941571524513,0.486903962390866,0.135944700460829,0.351315789473684,0.933444259567388,67.1,"pitch_level_chase_contact_profile_v1",117,"2026-08-31","2026-09-01 14:36:19 UTC"
"701350","Roman Anthony","Boston Red Sox",576,215,53,286,290,62,153,133,0.373263888888889,0.496527777777778,0.246511627906977,0.213793103448276,0.869281045751634,66.9,"pitch_level_chase_contact_profile_v1",118,"2026-08-31","2026-09-01 14:36:19 UTC"
"663837","Matt Vierling","Detroit Tigers",1098,527,85,554,544,176,351,319,0.479963570127505,0.504553734061931,0.161290322580645,0.323529411764706,0.908831908831909,66.5,"pitch_level_chase_contact_profile_v1",119,"2026-08-31","2026-09-01 14:36:19 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,357,326,72,245,212,0.464128843338214,0.522693997071742,0.233438485804416,0.220858895705521,0.86530612244898,66.5,"pitch_level_chase_contact_profile_v1",120,"2026-08-31","2026-09-01 14:36:19 UTC"
"660688","Keibert Ruiz","Washington Nationals",1008,523,65,505,503,186,337,320,0.518849206349206,0.500992063492063,0.124282982791587,0.369781312127237,0.949554896142433,65.1,"pitch_level_chase_contact_profile_v1",121,"2026-08-31","2026-09-01 14:36:19 UTC"
"641355","Cody Bellinger","New York Yankees",1790,831,145,864,925,279,551,489,0.464245810055866,0.48268156424581,0.174488567990373,0.301621621621622,0.887477313974592,65,"pitch_level_chase_contact_profile_v1",122,"2026-08-31","2026-09-01 14:36:19 UTC"
"657757","Gavin Sheets","San Diego Padres",1776,768,145,808,968,300,468,423,0.432432432432432,0.454954954954955,0.188802083333333,0.309917355371901,0.903846153846154,65,"pitch_level_chase_contact_profile_v1",123,"2026-08-31","2026-09-01 14:36:19 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1455,611,129,716,739,192,419,364,0.419931271477663,0.492096219931271,0.211129296235679,0.259810554803789,0.86873508353222,64.9,"pitch_level_chase_contact_profile_v1",124,"2026-08-31","2026-09-01 14:36:19 UTC"
"650859","Luis Rengifo","San Diego Padres",1366,668,118,627,739,226,442,394,0.489019033674963,0.45900439238653,0.176646706586826,0.305818673883627,0.891402714932127,64.9,"pitch_level_chase_contact_profile_v1",125,"2026-08-31","2026-09-01 14:36:19 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",612,274,62,298,314,82,192,169,0.447712418300654,0.486928104575163,0.226277372262774,0.261146496815287,0.880208333333333,64.8,"pitch_level_chase_contact_profile_v1",126,"2026-08-31","2026-09-01 14:36:19 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1560,670,141,749,804,201,465,399,0.429487179487179,0.480128205128205,0.21044776119403,0.25,0.858064516129032,64.5,"pitch_level_chase_contact_profile_v1",127,"2026-08-31","2026-09-01 14:36:19 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",750,335,72,362,388,117,218,198,0.446666666666667,0.482666666666667,0.214925373134328,0.301546391752577,0.908256880733945,64.2,"pitch_level_chase_contact_profile_v1",128,"2026-08-31","2026-09-01 14:36:19 UTC"
"607043","Brandon Nimmo","Texas Rangers",2204,1118,212,1134,1070,303,815,710,0.507259528130672,0.514519056261343,0.189624329159213,0.283177570093458,0.871165644171779,63.8,"pitch_level_chase_contact_profile_v1",129,"2026-08-31","2026-09-01 14:36:19 UTC"
"681624","Andy Pages","Los Angeles Dodgers",2228,1061,205,1022,1206,382,679,617,0.476211849192101,0.458707360861759,0.193213949104618,0.316749585406302,0.908689248895434,63.8,"pitch_level_chase_contact_profile_v1",130,"2026-08-31","2026-09-01 14:36:19 UTC"
"666152","David Hamilton","Milwaukee Brewers",1362,617,120,671,688,205,411,365,0.453010279001468,0.492657856093979,0.194489465153971,0.29796511627907,0.888077858880779,63.7,"pitch_level_chase_contact_profile_v1",131,"2026-08-31","2026-09-01 14:36:19 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1862,882,151,836,1026,312,570,504,0.473684210526316,0.448979591836735,0.171201814058957,0.304093567251462,0.884210526315789,63.4,"pitch_level_chase_contact_profile_v1",132,"2026-08-31","2026-09-01 14:36:19 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",471,233,39,220,251,87,146,134,0.494692144373673,0.467091295116773,0.167381974248927,0.346613545816733,0.917808219178082,63.3,"pitch_level_chase_contact_profile_v1",133,"2026-08-31","2026-09-01 14:36:19 UTC"
"669397","Nick Allen","Houston Astros",528,249,50,273,255,69,180,156,0.471590909090909,0.517045454545455,0.200803212851406,0.270588235294118,0.866666666666667,63.3,"pitch_level_chase_contact_profile_v1",134,"2026-08-31","2026-09-01 14:36:19 UTC"
"694671","Wyatt Langford","Texas Rangers",1433,694,142,700,733,204,490,429,0.484298674110258,0.488485694347523,0.204610951008646,0.278308321964529,0.875510204081633,63.2,"pitch_level_chase_contact_profile_v1",135,"2026-08-31","2026-09-01 14:36:19 UTC"
"664954","Brett Sullivan","Colorado Rockies",718,372,56,365,353,119,253,229,0.518105849582173,0.508356545961003,0.150537634408602,0.337110481586402,0.905138339920949,63.1,"pitch_level_chase_contact_profile_v1",136,"2026-08-31","2026-09-01 14:36:19 UTC"
"668930","Brice Turang","Milwaukee Brewers",2451,1064,217,1192,1250,317,745,637,0.434108527131783,0.486332109343125,0.203947368421053,0.2536,0.85503355704698,63,"pitch_level_chase_contact_profile_v1",137,"2026-08-31","2026-09-01 14:36:19 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",2141,994,240,1023,1118,296,698,617,0.464269033162074,0.47781410555815,0.241448692152918,0.264758497316637,0.883954154727794,62.9,"pitch_level_chase_contact_profile_v1",138,"2026-08-31","2026-09-01 14:36:19 UTC"
"701807","Carson Benge","New York Mets",2216,1020,204,1113,1103,311,709,618,0.46028880866426,0.502256317689531,0.2,0.28195829555757,0.871650211565585,62.6,"pitch_level_chase_contact_profile_v1",139,"2026-08-31","2026-09-01 14:36:19 UTC"
"703520","Brett Bateman","Toronto Blue Jays",321,139,23,167,154,47,92,81,0.433021806853583,0.520249221183801,0.165467625899281,0.305194805194805,0.880434782608696,62.6,"pitch_level_chase_contact_profile_v1",140,"2026-08-31","2026-09-01 14:36:19 UTC"
"683011","Anthony Volpe","New York Yankees",780,348,80,385,395,95,253,217,0.446153846153846,0.493589743589744,0.229885057471264,0.240506329113924,0.857707509881423,62.5,"pitch_level_chase_contact_profile_v1",141,"2026-08-31","2026-09-01 14:36:19 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,62.3,"pitch_level_chase_contact_profile_v1",142,"2026-08-31","2026-09-01 14:36:19 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1890,913,177,883,1007,317,596,537,0.483068783068783,0.467195767195767,0.193866374589266,0.314796425024826,0.901006711409396,62.2,"pitch_level_chase_contact_profile_v1",143,"2026-08-31","2026-09-01 14:36:19 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",2291,1073,198,1095,1184,339,728,629,0.468354430379747,0.477957223919686,0.18452935694315,0.286317567567568,0.864010989010989,61.9,"pitch_level_chase_contact_profile_v1",144,"2026-08-31","2026-09-01 14:36:19 UTC"
"680474","Max Schuemann","New York Yankees",358,152,37,167,191,42,110,94,0.424581005586592,0.466480446927374,0.243421052631579,0.219895287958115,0.854545454545454,61.9,"pitch_level_chase_contact_profile_v1",145,"2026-08-31","2026-09-01 14:36:19 UTC"
"691594","Javier Sanoja","Miami Marlins",1335,687,73,627,708,276,411,382,0.514606741573034,0.469662921348315,0.106259097525473,0.389830508474576,0.929440389294404,61.9,"pitch_level_chase_contact_profile_v1",146,"2026-08-31","2026-09-01 14:36:19 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",1410,688,137,704,706,223,465,420,0.487943262411348,0.499290780141844,0.199127906976744,0.31586402266289,0.903225806451613,61.8,"pitch_level_chase_contact_profile_v1",147,"2026-08-31","2026-09-01 14:36:19 UTC"
"670032","Nicky Lopez","Texas Rangers",856,443,71,433,423,140,303,271,0.517523364485981,0.505841121495327,0.160270880361174,0.33096926713948,0.894389438943894,61.6,"pitch_level_chase_contact_profile_v1",148,"2026-08-31","2026-09-01 14:36:19 UTC"
"686797","Brooks Lee","Minnesota Twins",1980,1049,189,949,1031,354,695,635,0.52979797979798,0.479292929292929,0.180171591992374,0.343355965082444,0.913669064748201,61.4,"pitch_level_chase_contact_profile_v1",149,"2026-08-31","2026-09-01 14:36:19 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1721,771,176,831,887,234,535,467,0.447995351539802,0.482858803021499,0.228274967574578,0.263810597519729,0.872897196261682,61.3,"pitch_level_chase_contact_profile_v1",150,"2026-08-31","2026-09-01 14:36:19 UTC"
"702284","Cole Young","Seattle Mariners",2094,1008,169,1021,1073,328,680,597,0.481375358166189,0.487583572110793,0.16765873015873,0.305684995340168,0.877941176470588,61.1,"pitch_level_chase_contact_profile_v1",151,"2026-08-31","2026-09-01 14:36:19 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1928,1032,144,882,1046,389,643,590,0.535269709543568,0.45746887966805,0.13953488372093,0.37189292543021,0.917573872472784,61,"pitch_level_chase_contact_profile_v1",152,"2026-08-31","2026-09-01 14:36:19 UTC"
"642086","Dominic Smith","Atlanta Braves",1103,540,104,524,579,183,357,318,0.489573889392566,0.475067996373527,0.192592592592593,0.316062176165803,0.890756302521008,60.4,"pitch_level_chase_contact_profile_v1",153,"2026-08-31","2026-09-01 14:36:19 UTC"
"701852","Drew Cavanaugh","San Francisco Giants",456,218,47,217,239,64,154,133,0.478070175438596,0.475877192982456,0.215596330275229,0.267782426778243,0.863636363636364,60.2,"pitch_level_chase_contact_profile_v1",154,"2026-08-31","2026-09-01 14:36:19 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,60.1,"pitch_level_chase_contact_profile_v1",155,"2026-08-31","2026-09-01 14:36:19 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",894,447,90,443,449,126,320,276,0.5,0.495525727069351,0.201342281879195,0.280623608017817,0.8625,60,"pitch_level_chase_contact_profile_v1",156,"2026-08-31","2026-09-01 14:36:19 UTC"
"641343","Jake Bauers","Milwaukee Brewers",2041,828,215,967,1070,225,601,511,0.405683488486036,0.473787359137678,0.259661835748792,0.210280373831776,0.850249584026622,59.8,"pitch_level_chase_contact_profile_v1",157,"2026-08-31","2026-09-01 14:36:19 UTC"
"805779","Jacob Wilson","Athletics",1136,635,82,548,588,249,386,361,0.558978873239437,0.482394366197183,0.129133858267717,0.423469387755102,0.935233160621762,59.8,"pitch_level_chase_contact_profile_v1",158,"2026-08-31","2026-09-01 14:36:19 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1532,777,103,727,804,323,453,419,0.507180156657963,0.474543080939948,0.132561132561133,0.401741293532338,0.924944812362031,59.5,"pitch_level_chase_contact_profile_v1",159,"2026-08-31","2026-09-01 14:36:19 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",730,338,72,375,355,104,234,206,0.463013698630137,0.513698630136986,0.21301775147929,0.292957746478873,0.88034188034188,59.5,"pitch_level_chase_contact_profile_v1",160,"2026-08-31","2026-09-01 14:36:19 UTC"
"683737","Michael Busch","Chicago Cubs",2418,1056,256,1131,1285,324,732,629,0.436724565756824,0.467741935483871,0.242424242424242,0.252140077821012,0.859289617486339,59.4,"pitch_level_chase_contact_profile_v1",161,"2026-08-31","2026-09-01 14:36:19 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1445,718,102,713,732,247,471,417,0.496885813148789,0.493425605536332,0.142061281337047,0.337431693989071,0.885350318471338,59.1,"pitch_level_chase_contact_profile_v1",162,"2026-08-31","2026-09-01 14:36:19 UTC"
"668709","JJ Bleday","Cincinnati Reds",1816,836,202,894,920,204,630,532,0.460352422907489,0.492290748898678,0.241626794258373,0.221739130434783,0.844444444444444,59.1,"pitch_level_chase_contact_profile_v1",163,"2026-08-31","2026-09-01 14:36:19 UTC"
"699393","Pedro Ramírez","Chicago Cubs",702,355,69,338,364,117,238,212,0.505698005698006,0.481481481481481,0.194366197183099,0.321428571428571,0.890756302521008,58.8,"pitch_level_chase_contact_profile_v1",164,"2026-08-31","2026-09-01 14:36:19 UTC"
"669134","Luis Campusano","San Diego Padres",729,326,80,337,392,109,217,191,0.44718792866941,0.462277091906722,0.245398773006135,0.278061224489796,0.880184331797235,58.7,"pitch_level_chase_contact_profile_v1",165,"2026-08-31","2026-09-01 14:36:19 UTC"
"593871","Jorge Polanco","New York Mets",564,254,55,265,299,90,164,145,0.450354609929078,0.469858156028369,0.216535433070866,0.301003344481605,0.884146341463415,58.3,"pitch_level_chase_contact_profile_v1",166,"2026-08-31","2026-09-01 14:36:19 UTC"
"543877","Christian Vázquez","Houston Astros",970,462,83,453,517,186,276,252,0.476288659793814,0.467010309278351,0.17965367965368,0.359767891682785,0.91304347826087,58.2,"pitch_level_chase_contact_profile_v1",167,"2026-08-31","2026-09-01 14:36:19 UTC"
"678011","Anthony Seigler","Boston Red Sox",639,292,61,311,328,86,206,175,0.456964006259781,0.486697965571205,0.208904109589041,0.26219512195122,0.849514563106796,58.1,"pitch_level_chase_contact_profile_v1",168,"2026-08-31","2026-09-01 14:36:19 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,58.1,"pitch_level_chase_contact_profile_v1",169,"2026-08-31","2026-09-01 14:36:19 UTC"
"666126","Carlos Cortes","Athletics",1315,600,122,639,674,180,419,356,0.456273764258555,0.485931558935361,0.203333333333333,0.267062314540059,0.84964200477327,58,"pitch_level_chase_contact_profile_v1",170,"2026-08-31","2026-09-01 14:36:19 UTC"
"676694","Jake Meyers","Houston Astros",542,283,56,266,276,90,193,173,0.522140221402214,0.490774907749078,0.197879858657244,0.326086956521739,0.896373056994819,58,"pitch_level_chase_contact_profile_v1",171,"2026-08-31","2026-09-01 14:36:19 UTC"
"700250","Ben Rice","New York Yankees",2259,993,239,1067,1186,301,690,590,0.439575033200531,0.472332890659584,0.240684793554884,0.253794266441821,0.855072463768116,57.8,"pitch_level_chase_contact_profile_v1",172,"2026-08-31","2026-09-01 14:36:19 UTC"
"694497","Evan Carter","Texas Rangers",1602,658,170,810,792,160,498,418,0.410736579275905,0.50561797752809,0.258358662613982,0.202020202020202,0.839357429718876,57.7,"pitch_level_chase_contact_profile_v1",173,"2026-08-31","2026-09-01 14:36:19 UTC"
"640902","Jhonny Pereda","Seattle Mariners",339,164,31,170,168,44,119,99,0.48377581120944,0.501474926253687,0.189024390243902,0.261904761904762,0.831932773109244,57.4,"pitch_level_chase_contact_profile_v1",174,"2026-08-31","2026-09-01 14:36:19 UTC"
"693307","Dillon Dingler","Detroit Tigers",2072,991,199,964,1108,372,619,560,0.478281853281853,0.465250965250965,0.200807265388496,0.335740072202166,0.904684975767367,57.4,"pitch_level_chase_contact_profile_v1",175,"2026-08-31","2026-09-01 14:36:19 UTC"
"596019","Francisco Lindor","New York Mets",1500,687,153,678,822,238,449,390,0.458,0.452,0.222707423580786,0.289537712895377,0.868596881959911,56.3,"pitch_level_chase_contact_profile_v1",176,"2026-08-31","2026-09-01 14:36:19 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,56.2,"pitch_level_chase_contact_profile_v1",177,"2026-08-31","2026-09-01 14:36:19 UTC"
"806146","George Lombard Jr.","New York Yankees",350,161,38,175,175,49,112,97,0.46,0.5,0.236024844720497,0.28,0.866071428571429,56.2,"pitch_level_chase_contact_profile_v1",178,"2026-08-31","2026-09-01 14:36:19 UTC"
"647304","Josh Naylor","Seattle Mariners",1811,935,157,803,1007,381,554,504,0.516289342904473,0.4434014356709,0.167914438502674,0.378351539225422,0.909747292418773,56.1,"pitch_level_chase_contact_profile_v1",179,"2026-08-31","2026-09-01 14:36:19 UTC"
"605137","Josh Bell","Minnesota Twins",2136,1056,214,985,1150,346,709,615,0.49438202247191,0.461142322097378,0.202651515151515,0.300869565217391,0.867418899858956,56,"pitch_level_chase_contact_profile_v1",180,"2026-08-31","2026-09-01 14:36:19 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1536,722,142,729,807,256,466,411,0.470052083333333,0.474609375,0.196675900277008,0.317224287484511,0.881974248927039,56,"pitch_level_chase_contact_profile_v1",181,"2026-08-31","2026-09-01 14:36:19 UTC"
"543760","Marcus Semien","New York Mets",1733,869,196,872,861,243,626,539,0.501442585112522,0.503173687247548,0.225546605293441,0.282229965156794,0.861022364217252,55.9,"pitch_level_chase_contact_profile_v1",182,"2026-08-31","2026-09-01 14:36:19 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1478,787,117,739,739,277,510,460,0.532476319350474,0.5,0.14866581956798,0.374830852503383,0.901960784313726,55.9,"pitch_level_chase_contact_profile_v1",183,"2026-08-31","2026-09-01 14:36:19 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",2409,1154,245,1155,1254,384,770,679,0.479036944790369,0.479452054794521,0.212305025996534,0.30622009569378,0.881818181818182,55.8,"pitch_level_chase_contact_profile_v1",184,"2026-08-31","2026-09-01 14:36:19 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",2342,1084,289,1119,1223,308,776,666,0.462852263023057,0.477796754910333,0.266605166051661,0.251839738348324,0.858247422680412,55.6,"pitch_level_chase_contact_profile_v1",185,"2026-08-31","2026-09-01 14:36:19 UTC"
"666182","Bo Bichette","New York Mets",2183,1165,197,998,1185,488,677,625,0.533669262482822,0.45716903344022,0.169098712446352,0.411814345991561,0.923190546528804,55.5,"pitch_level_chase_contact_profile_v1",186,"2026-08-31","2026-09-01 14:36:19 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1676,969,142,789,887,403,566,521,0.578162291169451,0.470763723150358,0.146542827657379,0.454340473506201,0.920494699646643,55.5,"pitch_level_chase_contact_profile_v1",187,"2026-08-31","2026-09-01 14:36:19 UTC"
"805999","A.J. Ewing","New York Mets",1590,737,167,762,828,221,516,440,0.463522012578616,0.479245283018868,0.226594301221167,0.266908212560386,0.852713178294574,55.5,"pitch_level_chase_contact_profile_v1",188,"2026-08-31","2026-09-01 14:36:19 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,55.4,"pitch_level_chase_contact_profile_v1",189,"2026-08-31","2026-09-01 14:36:19 UTC"
"663743","Nick Fortes","Tampa Bay Rays",964,506,76,459,502,190,315,284,0.524896265560166,0.476141078838174,0.150197628458498,0.378486055776892,0.901587301587302,55.2,"pitch_level_chase_contact_profile_v1",190,"2026-08-31","2026-09-01 14:36:19 UTC"
"671277","Luis García Jr.","New York Yankees",1732,913,156,776,956,369,544,496,0.527136258660508,0.448036951501155,0.170865279299014,0.385983263598326,0.911764705882353,55.2,"pitch_level_chase_contact_profile_v1",191,"2026-08-31","2026-09-01 14:36:19 UTC"
"691406","Junior Caminero","Tampa Bay Rays",2312,1002,221,982,1319,388,611,531,0.433391003460208,0.424740484429066,0.220558882235529,0.294162244124337,0.869067103109656,55.1,"pitch_level_chase_contact_profile_v1",192,"2026-08-31","2026-09-01 14:36:19 UTC"
"695600","Carter Jensen","Kansas City Royals",2123,938,244,1000,1123,268,670,567,0.441827602449364,0.471031559114461,0.260127931769723,0.238646482635797,0.846268656716418,55,"pitch_level_chase_contact_profile_v1",193,"2026-08-31","2026-09-01 14:36:19 UTC"
"645302","Victor Robles","Seattle Mariners",513,278,57,236,277,99,179,163,0.541910331384016,0.460038986354776,0.205035971223022,0.357400722021661,0.910614525139665,54.9,"pitch_level_chase_contact_profile_v1",194,"2026-08-31","2026-09-01 14:36:19 UTC"
"807713","Matt Shaw","Chicago Cubs",638,297,52,295,343,119,178,158,0.46551724137931,0.462382445141066,0.175084175084175,0.346938775510204,0.887640449438202,54.9,"pitch_level_chase_contact_profile_v1",195,"2026-08-31","2026-09-01 14:36:19 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,54.8,"pitch_level_chase_contact_profile_v1",196,"2026-08-31","2026-09-01 14:36:19 UTC"
"657136","Connor Wong","Boston Red Sox",813,383,89,388,425,132,251,223,0.471094710947109,0.477244772447724,0.232375979112272,0.310588235294118,0.888446215139442,54.8,"pitch_level_chase_contact_profile_v1",197,"2026-08-31","2026-09-01 14:36:19 UTC"
"643376","Danny Jansen","Texas Rangers",671,308,75,342,329,82,226,190,0.459016393442623,0.509687034277198,0.243506493506494,0.249240121580547,0.84070796460177,54.6,"pitch_level_chase_contact_profile_v1",198,"2026-08-31","2026-09-01 14:36:19 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",2336,1183,235,1094,1242,367,816,699,0.506421232876712,0.468321917808219,0.198647506339814,0.29549114331723,0.856617647058823,54.5,"pitch_level_chase_contact_profile_v1",199,"2026-08-31","2026-09-01 14:36:19 UTC"
"665750","Leody Taveras","Baltimore Orioles",1707,818,179,790,917,286,532,470,0.479203280609256,0.462800234329233,0.218826405867971,0.311886586695747,0.883458646616541,54.4,"pitch_level_chase_contact_profile_v1",200,"2026-08-31","2026-09-01 14:36:19 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates",1942,1028,210,936,1004,318,710,625,0.529351184346035,0.481977342945417,0.204280155642023,0.316733067729084,0.880281690140845,54.4,"pitch_level_chase_contact_profile_v1",201,"2026-08-31","2026-09-01 14:36:19 UTC"
"624424","Michael Conforto","Chicago Cubs",987,437,112,465,522,144,293,254,0.442755825734549,0.47112462006079,0.25629290617849,0.275862068965517,0.866894197952218,54.3,"pitch_level_chase_contact_profile_v1",202,"2026-08-31","2026-09-01 14:36:19 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1588,685,169,737,851,213,472,398,0.431360201511335,0.464105793450882,0.246715328467153,0.250293772032902,0.843220338983051,54.3,"pitch_level_chase_contact_profile_v1",203,"2026-08-31","2026-09-01 14:36:19 UTC"
"621566","Matt Olson","Atlanta Braves",2555,1173,255,1233,1321,364,809,685,0.459099804305284,0.482583170254403,0.217391304347826,0.27554882664648,0.84672435105068,53.6,"pitch_level_chase_contact_profile_v1",204,"2026-08-31","2026-09-01 14:36:19 UTC"
"620443","Luis Torrens","New York Mets",959,457,89,451,508,164,293,257,0.476538060479666,0.470281543274244,0.194748358862144,0.322834645669291,0.877133105802048,53.4,"pitch_level_chase_contact_profile_v1",205,"2026-08-31","2026-09-01 14:36:19 UTC"
"602104","Ramón Urías","St. Louis Cardinals",312,151,33,158,154,40,111,92,0.483974358974359,0.506410256410256,0.218543046357616,0.25974025974026,0.828828828828829,53.2,"pitch_level_chase_contact_profile_v1",206,"2026-08-31","2026-09-01 14:36:19 UTC"
"623168","Tyler Heineman","Los Angeles Angels",587,325,58,290,297,123,202,185,0.55366269165247,0.494037478705281,0.178461538461538,0.414141414141414,0.915841584158416,53.2,"pitch_level_chase_contact_profile_v1",207,"2026-08-31","2026-09-01 14:36:19 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",1023,375,98,476,539,122,250,208,0.366568914956012,0.465298142717498,0.261333333333333,0.226345083487941,0.832,53,"pitch_level_chase_contact_profile_v1",208,"2026-08-31","2026-09-01 14:36:19 UTC"
"669477","Casey Schmitt","San Francisco Giants",1449,780,156,722,723,264,516,468,0.538302277432712,0.498274672187716,0.2,0.365145228215768,0.906976744186046,53,"pitch_level_chase_contact_profile_v1",209,"2026-08-31","2026-09-01 14:36:19 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,52.9,"pitch_level_chase_contact_profile_v1",210,"2026-08-31","2026-09-01 14:36:19 UTC"
"702616","Jackson Holliday","Baltimore Orioles",1154,514,126,559,595,153,361,304,0.445407279029463,0.484402079722704,0.245136186770428,0.257142857142857,0.842105263157895,52.7,"pitch_level_chase_contact_profile_v1",211,"2026-08-31","2026-09-01 14:36:19 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",1545,729,157,745,800,238,491,422,0.471844660194175,0.482200647249191,0.215363511659808,0.2975,0.859470468431772,52.6,"pitch_level_chase_contact_profile_v1",212,"2026-08-31","2026-09-01 14:36:19 UTC"
"680574","Matt McLain","Cincinnati Reds",1729,744,184,818,911,236,508,429,0.430306535569693,0.473105841526894,0.247311827956989,0.259055982436883,0.844488188976378,52.4,"pitch_level_chase_contact_profile_v1",213,"2026-08-31","2026-09-01 14:36:19 UTC"
