"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"670770","TJ Friedl","Cincinnati Reds",882,388,91,432,450,114,274,243,0.439909297052154,0.489795918367347,0.234536082474227,0.253333333333333,0.886861313868613,66.8,"pitch_level_chase_contact_profile_v1",107,"2026-08-09","2026-08-10 11:09:48 UTC"
"650859","Luis Rengifo","San Diego Padres",1144,559,96,515,629,194,365,329,0.488636363636364,0.450174825174825,0.171735241502683,0.308426073131955,0.901369863013699,66.6,"pitch_level_chase_contact_profile_v1",108,"2026-08-09","2026-08-10 11:09:48 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",598,260,56,284,314,94,166,152,0.434782608695652,0.474916387959866,0.215384615384615,0.299363057324841,0.91566265060241,66.5,"pitch_level_chase_contact_profile_v1",109,"2026-08-09","2026-08-10 11:09:48 UTC"
"640902","Jhonny Pereda","Seattle Mariners",301,147,24,151,150,40,107,92,0.488372093023256,0.501661129568106,0.163265306122449,0.266666666666667,0.85981308411215,66.2,"pitch_level_chase_contact_profile_v1",110,"2026-08-09","2026-08-10 11:09:48 UTC"
"663837","Matt Vierling","Detroit Tigers",1098,527,85,554,544,176,351,319,0.479963570127505,0.504553734061931,0.161290322580645,0.323529411764706,0.908831908831909,65.8,"pitch_level_chase_contact_profile_v1",111,"2026-08-09","2026-08-10 11:09:48 UTC"
"676439","Hunter Feduccia","Los Angeles Dodgers",704,311,65,325,376,96,213,185,0.441761363636364,0.461647727272727,0.209003215434084,0.25531914893617,0.868544600938967,65.6,"pitch_level_chase_contact_profile_v1",112,"2026-08-09","2026-08-10 11:09:48 UTC"
"679822","Justin Foscue","Texas Rangers",594,258,51,304,290,78,180,157,0.434343434343434,0.511784511784512,0.197674418604651,0.268965517241379,0.872222222222222,65.6,"pitch_level_chase_contact_profile_v1",113,"2026-08-09","2026-08-10 11:09:48 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,357,326,72,245,212,0.464128843338214,0.522693997071742,0.233438485804416,0.220858895705521,0.86530612244898,65.4,"pitch_level_chase_contact_profile_v1",114,"2026-08-09","2026-08-10 11:09:48 UTC"
"702284","Cole Young","Seattle Mariners",1808,875,141,883,925,284,591,525,0.48396017699115,0.488384955752212,0.161142857142857,0.307027027027027,0.888324873096447,65.2,"pitch_level_chase_contact_profile_v1",115,"2026-08-09","2026-08-10 11:09:48 UTC"
"701807","Carson Benge","New York Mets",1900,867,172,956,944,257,610,533,0.456315789473684,0.503157894736842,0.19838523644752,0.272245762711864,0.873770491803279,65.1,"pitch_level_chase_contact_profile_v1",116,"2026-08-09","2026-08-10 11:09:48 UTC"
"593871","Jorge Polanco","New York Mets",503,224,46,233,270,81,143,129,0.445328031809145,0.463220675944334,0.205357142857143,0.3,0.902097902097902,65,"pitch_level_chase_contact_profile_v1",117,"2026-08-09","2026-08-10 11:09:48 UTC"
"595978","Austin Hedges","Cleveland Guardians",675,308,65,330,345,93,215,189,0.456296296296296,0.488888888888889,0.211038961038961,0.269565217391304,0.87906976744186,65,"pitch_level_chase_contact_profile_v1",118,"2026-08-09","2026-08-10 11:09:48 UTC"
"660688","Keibert Ruiz","Washington Nationals",864,444,54,431,433,160,284,269,0.513888888888889,0.498842592592593,0.121621621621622,0.369515011547344,0.947183098591549,65,"pitch_level_chase_contact_profile_v1",119,"2026-08-09","2026-08-10 11:09:48 UTC"
"660844","Leo Rivas","Seattle Mariners",558,202,45,282,276,47,155,131,0.362007168458781,0.505376344086022,0.222772277227723,0.170289855072464,0.845161290322581,65,"pitch_level_chase_contact_profile_v1",120,"2026-08-09","2026-08-10 11:09:48 UTC"
"668930","Brice Turang","Milwaukee Brewers",2150,929,185,1040,1101,272,655,560,0.432093023255814,0.483720930232558,0.199138858988159,0.247048138056312,0.854961832061069,64.9,"pitch_level_chase_contact_profile_v1",121,"2026-08-09","2026-08-10 11:09:48 UTC"
"672640","Otto Lopez","Miami Marlins",1818,853,154,880,938,308,545,501,0.469196919691969,0.484048404840484,0.180539273153576,0.328358208955224,0.919266055045872,64.5,"pitch_level_chase_contact_profile_v1",122,"2026-08-09","2026-08-10 11:09:48 UTC"
"682848","Endy Rodríguez","Pittsburgh Pirates",612,274,62,298,314,82,192,169,0.447712418300654,0.486928104575163,0.226277372262774,0.261146496815287,0.880208333333333,64.3,"pitch_level_chase_contact_profile_v1",123,"2026-08-09","2026-08-10 11:09:48 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",640,311,50,288,352,116,195,177,0.4859375,0.45,0.160771704180064,0.329545454545455,0.907692307692308,64.1,"pitch_level_chase_contact_profile_v1",124,"2026-08-09","2026-08-10 11:09:48 UTC"
"607043","Brandon Nimmo","Texas Rangers",1854,933,175,947,907,261,672,588,0.503236245954693,0.510787486515642,0.187566988210075,0.287761852260198,0.875,63.5,"pitch_level_chase_contact_profile_v1",125,"2026-08-09","2026-08-10 11:09:48 UTC"
"669134","Luis Campusano","San Diego Padres",557,253,59,264,293,80,173,154,0.454219030520646,0.473967684021544,0.233201581027668,0.273037542662116,0.890173410404624,63.5,"pitch_level_chase_contact_profile_v1",126,"2026-08-09","2026-08-10 11:09:48 UTC"
"641355","Cody Bellinger","New York Yankees",1655,757,138,789,865,258,498,439,0.457401812688822,0.476737160120846,0.182298546895641,0.298265895953757,0.881526104417671,63.2,"pitch_level_chase_contact_profile_v1",127,"2026-08-09","2026-08-10 11:09:48 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",471,233,39,220,251,87,146,134,0.494692144373673,0.467091295116773,0.167381974248927,0.346613545816733,0.917808219178082,62.9,"pitch_level_chase_contact_profile_v1",128,"2026-08-09","2026-08-10 11:09:48 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1263,533,113,629,634,168,365,317,0.422011084718923,0.498020585906572,0.212007504690432,0.264984227129338,0.868493150684931,62.8,"pitch_level_chase_contact_profile_v1",129,"2026-08-09","2026-08-10 11:09:48 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",844,296,69,386,450,90,203,172,0.350710900473934,0.457345971563981,0.233108108108108,0.2,0.847290640394089,62.7,"pitch_level_chase_contact_profile_v1",130,"2026-08-09","2026-08-10 11:09:48 UTC"
"664954","Brett Sullivan","Colorado Rockies",555,290,45,282,273,93,197,179,0.522522522522523,0.508108108108108,0.155172413793103,0.340659340659341,0.908629441624365,62.6,"pitch_level_chase_contact_profile_v1",131,"2026-08-09","2026-08-10 11:09:48 UTC"
"666126","Carlos Cortes","Athletics",1072,483,94,521,549,139,343,291,0.450559701492537,0.486007462686567,0.194616977225673,0.253187613843352,0.848396501457726,62.6,"pitch_level_chase_contact_profile_v1",132,"2026-08-09","2026-08-10 11:09:48 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",1955,902,165,934,1009,288,608,527,0.461381074168798,0.477749360613811,0.182926829268293,0.285431119920714,0.866776315789474,62.2,"pitch_level_chase_contact_profile_v1",133,"2026-08-09","2026-08-10 11:09:48 UTC"
"701350","Roman Anthony","Boston Red Sox",546,203,52,268,278,60,143,123,0.371794871794872,0.490842490842491,0.25615763546798,0.215827338129496,0.86013986013986,62.1,"pitch_level_chase_contact_profile_v1",134,"2026-08-09","2026-08-10 11:09:48 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",1104,543,107,558,546,171,372,335,0.491847826086957,0.505434782608696,0.197053406998158,0.313186813186813,0.900537634408602,62,"pitch_level_chase_contact_profile_v1",135,"2026-08-09","2026-08-10 11:09:48 UTC"
"683011","Anthony Volpe","New York Yankees",780,348,80,385,395,95,253,217,0.446153846153846,0.493589743589744,0.229885057471264,0.240506329113924,0.857707509881423,61.9,"pitch_level_chase_contact_profile_v1",136,"2026-08-09","2026-08-10 11:09:48 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",766,382,72,384,380,105,276,238,0.498694516971279,0.501305483028721,0.18848167539267,0.276315789473684,0.86231884057971,61.7,"pitch_level_chase_contact_profile_v1",137,"2026-08-09","2026-08-10 11:09:48 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",562,274,55,270,292,93,181,164,0.487544483985765,0.480427046263345,0.200729927007299,0.318493150684932,0.906077348066298,61.7,"pitch_level_chase_contact_profile_v1",138,"2026-08-09","2026-08-10 11:09:48 UTC"
"691594","Javier Sanoja","Miami Marlins",1067,552,59,506,561,223,329,307,0.517338331771321,0.474226804123711,0.106884057971014,0.397504456327986,0.933130699088146,61.7,"pitch_level_chase_contact_profile_v1",139,"2026-08-09","2026-08-10 11:09:48 UTC"
"680474","Max Schuemann","New York Yankees",358,152,37,167,191,42,110,94,0.424581005586592,0.466480446927374,0.243421052631579,0.219895287958115,0.854545454545454,61.6,"pitch_level_chase_contact_profile_v1",140,"2026-08-09","2026-08-10 11:09:48 UTC"
"686797","Brooks Lee","Minnesota Twins",1687,889,166,812,875,292,597,544,0.526970954356846,0.481327800829876,0.186726659167604,0.333714285714286,0.911222780569514,61.6,"pitch_level_chase_contact_profile_v1",141,"2026-08-09","2026-08-10 11:09:48 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,61.5,"pitch_level_chase_contact_profile_v1",142,"2026-08-09","2026-08-10 11:09:48 UTC"
"670032","Nicky Lopez","Texas Rangers",742,386,63,381,361,118,268,239,0.520215633423181,0.513477088948787,0.163212435233161,0.326869806094183,0.891791044776119,60.8,"pitch_level_chase_contact_profile_v1",143,"2026-08-09","2026-08-10 11:09:48 UTC"
"678011","Anthony Seigler","Boston Red Sox",551,257,52,274,277,77,180,156,0.466424682395644,0.497277676950998,0.202334630350195,0.277978339350181,0.866666666666667,60.6,"pitch_level_chase_contact_profile_v1",144,"2026-08-09","2026-08-10 11:09:48 UTC"
"642086","Dominic Smith","Atlanta Braves",1048,517,97,497,551,175,342,305,0.493320610687023,0.474236641221374,0.187620889748549,0.317604355716878,0.891812865497076,60.5,"pitch_level_chase_contact_profile_v1",145,"2026-08-09","2026-08-10 11:09:48 UTC"
"669397","Nick Allen","Houston Astros",418,194,43,219,199,46,148,125,0.464114832535885,0.523923444976077,0.221649484536082,0.231155778894472,0.844594594594595,60.4,"pitch_level_chase_contact_profile_v1",146,"2026-08-09","2026-08-10 11:09:48 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1674,884,130,766,908,335,549,502,0.528076463560335,0.457586618876941,0.147058823529412,0.368942731277533,0.914389799635701,60.2,"pitch_level_chase_contact_profile_v1",147,"2026-08-09","2026-08-10 11:09:48 UTC"
"694671","Wyatt Langford","Texas Rangers",1089,530,111,545,544,149,381,330,0.486685032139578,0.500459136822773,0.209433962264151,0.273897058823529,0.866141732283465,60.1,"pitch_level_chase_contact_profile_v1",148,"2026-08-09","2026-08-10 11:09:48 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1264,623,85,600,663,259,363,335,0.492879746835443,0.474683544303797,0.136436597110754,0.390648567119155,0.922865013774105,60,"pitch_level_chase_contact_profile_v1",149,"2026-08-09","2026-08-10 11:09:48 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,60,"pitch_level_chase_contact_profile_v1",150,"2026-08-09","2026-08-10 11:09:48 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",1858,856,214,875,983,262,594,523,0.460710441334769,0.470936490850377,0.25,0.266531027466938,0.880471380471381,60,"pitch_level_chase_contact_profile_v1",151,"2026-08-09","2026-08-10 11:09:48 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1798,874,173,844,954,306,568,511,0.486095661846496,0.469410456062291,0.197940503432494,0.320754716981132,0.899647887323944,59.6,"pitch_level_chase_contact_profile_v1",152,"2026-08-09","2026-08-10 11:09:48 UTC"
"693307","Dillon Dingler","Detroit Tigers",1801,852,165,827,974,330,522,476,0.473070516379789,0.459189339255969,0.193661971830986,0.338809034907598,0.911877394636015,59.6,"pitch_level_chase_contact_profile_v1",153,"2026-08-09","2026-08-10 11:09:48 UTC"
"666152","David Hamilton","Milwaukee Brewers",1133,511,106,553,577,171,339,298,0.451015004413063,0.488084730803177,0.207436399217221,0.296360485268631,0.87905604719764,59.4,"pitch_level_chase_contact_profile_v1",154,"2026-08-09","2026-08-10 11:09:48 UTC"
"683737","Michael Busch","Chicago Cubs",2111,925,216,987,1122,285,640,552,0.438180956892468,0.467550923732828,0.233513513513514,0.254010695187166,0.8625,59.4,"pitch_level_chase_contact_profile_v1",155,"2026-08-09","2026-08-10 11:09:48 UTC"
"805779","Jacob Wilson","Athletics",1099,617,81,531,568,241,376,351,0.561419472247498,0.483166515013649,0.13128038897893,0.424295774647887,0.933510638297872,59.4,"pitch_level_chase_contact_profile_v1",156,"2026-08-09","2026-08-10 11:09:48 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1318,572,127,631,680,173,395,337,0.433990895295903,0.478755690440061,0.222027972027972,0.254411764705882,0.853164556962025,58.9,"pitch_level_chase_contact_profile_v1",157,"2026-08-09","2026-08-10 11:09:48 UTC"
"641343","Jake Bauers","Milwaukee Brewers",1708,698,179,811,893,181,515,435,0.408665105386417,0.474824355971897,0.256446991404011,0.202687569988802,0.844660194174757,58.7,"pitch_level_chase_contact_profile_v1",158,"2026-08-09","2026-08-10 11:09:48 UTC"
"663494","Bryan Torres","St. Louis Cardinals",459,214,42,229,230,70,144,126,0.466230936819172,0.498910675381264,0.196261682242991,0.304347826086957,0.875,58.3,"pitch_level_chase_contact_profile_v1",159,"2026-08-09","2026-08-10 11:09:48 UTC"
"622268","Donovan Walton","Athletics",534,267,59,276,258,70,197,170,0.5,0.51685393258427,0.220973782771536,0.271317829457364,0.862944162436548,58.2,"pitch_level_chase_contact_profile_v1",160,"2026-08-09","2026-08-10 11:09:48 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,58.2,"pitch_level_chase_contact_profile_v1",161,"2026-08-09","2026-08-10 11:09:48 UTC"
"681624","Andy Pages","Los Angeles Dodgers",2052,992,202,943,1109,363,629,568,0.483430799220273,0.459551656920078,0.203629032258065,0.327321911632101,0.90302066772655,58.1,"pitch_level_chase_contact_profile_v1",162,"2026-08-09","2026-08-10 11:09:48 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1500,664,155,711,786,208,454,393,0.442666666666667,0.474,0.233433734939759,0.264631043256997,0.865638766519824,57.9,"pitch_level_chase_contact_profile_v1",163,"2026-08-09","2026-08-10 11:09:48 UTC"
"676694","Jake Meyers","Houston Astros",542,283,56,266,276,90,193,173,0.522140221402214,0.490774907749078,0.197879858657244,0.326086956521739,0.896373056994819,57.8,"pitch_level_chase_contact_profile_v1",164,"2026-08-09","2026-08-10 11:09:48 UTC"
"671277","Luis García Jr.","New York Yankees",1423,763,123,645,778,307,456,420,0.536191145467323,0.453267744202389,0.161205766710354,0.394601542416452,0.921052631578947,57.7,"pitch_level_chase_contact_profile_v1",165,"2026-08-09","2026-08-10 11:09:48 UTC"
"694497","Evan Carter","Texas Rangers",1366,548,141,680,686,134,414,347,0.401171303074671,0.497803806734993,0.257299270072993,0.19533527696793,0.838164251207729,57.7,"pitch_level_chase_contact_profile_v1",166,"2026-08-09","2026-08-10 11:09:48 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1663,795,144,755,908,283,512,447,0.478051713770295,0.453998797354179,0.181132075471698,0.311674008810573,0.873046875,57.2,"pitch_level_chase_contact_profile_v1",167,"2026-08-09","2026-08-10 11:09:48 UTC"
"643376","Danny Jansen","Texas Rangers",570,255,59,288,282,67,188,158,0.447368421052632,0.505263157894737,0.231372549019608,0.23758865248227,0.840425531914894,57.1,"pitch_level_chase_contact_profile_v1",168,"2026-08-09","2026-08-10 11:09:48 UTC"
"647304","Josh Naylor","Seattle Mariners",1553,798,130,684,869,323,475,431,0.513844172569221,0.440437862202189,0.162907268170426,0.371691599539701,0.907368421052632,56.9,"pitch_level_chase_contact_profile_v1",169,"2026-08-09","2026-08-10 11:09:48 UTC"
"700250","Ben Rice","New York Yankees",1938,846,206,915,1017,263,581,501,0.436532507739938,0.472136222910217,0.243498817966903,0.258603736479843,0.862306368330465,56.9,"pitch_level_chase_contact_profile_v1",170,"2026-08-09","2026-08-10 11:09:48 UTC"
"691406","Junior Caminero","Tampa Bay Rays",1977,856,186,833,1133,335,518,453,0.432979261507334,0.421345472938796,0.217289719626168,0.29567519858782,0.874517374517375,56.6,"pitch_level_chase_contact_profile_v1",171,"2026-08-09","2026-08-10 11:09:48 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1536,722,142,729,807,256,466,411,0.470052083333333,0.474609375,0.196675900277008,0.317224287484511,0.881974248927039,56.5,"pitch_level_chase_contact_profile_v1",172,"2026-08-09","2026-08-10 11:09:48 UTC"
"663743","Nick Fortes","Tampa Bay Rays",892,469,70,422,467,179,289,262,0.525784753363229,0.473094170403587,0.149253731343284,0.383297644539615,0.906574394463668,56.5,"pitch_level_chase_contact_profile_v1",173,"2026-08-09","2026-08-10 11:09:48 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1296,556,129,596,700,177,379,322,0.429012345679012,0.459876543209877,0.232014388489209,0.252857142857143,0.849604221635884,56.5,"pitch_level_chase_contact_profile_v1",174,"2026-08-09","2026-08-10 11:09:48 UTC"
"805999","A.J. Ewing","New York Mets",1274,586,131,607,667,182,404,348,0.459968602825746,0.476452119309262,0.223549488054608,0.272863568215892,0.861386138613861,56.5,"pitch_level_chase_contact_profile_v1",175,"2026-08-09","2026-08-10 11:09:48 UTC"
"596019","Francisco Lindor","New York Mets",1179,550,121,542,637,179,371,320,0.466497031382528,0.459711620016964,0.22,0.281004709576138,0.862533692722372,56.2,"pitch_level_chase_contact_profile_v1",176,"2026-08-09","2026-08-10 11:09:48 UTC"
"666182","Bo Bichette","New York Mets",1882,1004,169,870,1012,414,590,545,0.533475026567481,0.462274176408076,0.168326693227092,0.409090909090909,0.923728813559322,55.9,"pitch_level_chase_contact_profile_v1",177,"2026-08-09","2026-08-10 11:09:48 UTC"
"806198","Cooper Pratt","Milwaukee Brewers",624,282,65,316,308,88,194,169,0.451923076923077,0.506410256410256,0.230496453900709,0.285714285714286,0.871134020618557,55.9,"pitch_level_chase_contact_profile_v1",178,"2026-08-09","2026-08-10 11:09:48 UTC"
"691458","Blaze Jordan","St. Louis Cardinals",529,286,51,264,265,92,194,173,0.540642722117202,0.499054820415879,0.178321678321678,0.347169811320755,0.891752577319588,55.8,"pitch_level_chase_contact_profile_v1",179,"2026-08-09","2026-08-10 11:09:48 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",2086,1001,217,1004,1082,332,669,590,0.479865771812081,0.48130393096836,0.216783216783217,0.306839186691312,0.881913303437967,55.7,"pitch_level_chase_contact_profile_v1",180,"2026-08-09","2026-08-10 11:09:48 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1461,842,129,694,767,344,498,459,0.576317590691307,0.47501711156742,0.153206650831354,0.448500651890482,0.921686746987952,55.5,"pitch_level_chase_contact_profile_v1",181,"2026-08-09","2026-08-10 11:09:48 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,55.4,"pitch_level_chase_contact_profile_v1",182,"2026-08-09","2026-08-10 11:09:48 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",2058,940,250,980,1078,271,669,576,0.456754130223518,0.476190476190476,0.265957446808511,0.25139146567718,0.860986547085202,55.3,"pitch_level_chase_contact_profile_v1",183,"2026-08-09","2026-08-10 11:09:48 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",2012,1026,200,945,1067,307,719,611,0.509940357852883,0.469681908548708,0.194931773879142,0.287722586691659,0.849791376912378,55,"pitch_level_chase_contact_profile_v1",184,"2026-08-09","2026-08-10 11:09:48 UTC"
"543760","Marcus Semien","New York Mets",1488,741,167,752,736,208,533,460,0.497983870967742,0.505376344086022,0.225371120107962,0.282608695652174,0.863039399624766,55,"pitch_level_chase_contact_profile_v1",185,"2026-08-09","2026-08-10 11:09:48 UTC"
"621566","Matt Olson","Atlanta Braves",2208,1004,213,1077,1130,306,698,590,0.454710144927536,0.487771739130435,0.212151394422311,0.270796460176991,0.845272206303725,55,"pitch_level_chase_contact_profile_v1",186,"2026-08-09","2026-08-10 11:09:48 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,54.8,"pitch_level_chase_contact_profile_v1",187,"2026-08-09","2026-08-10 11:09:48 UTC"
"668709","JJ Bleday","Cincinnati Reds",1471,679,169,715,754,169,508,424,0.461590754588715,0.48606390210741,0.248895434462445,0.224137931034483,0.834645669291339,54.7,"pitch_level_chase_contact_profile_v1",188,"2026-08-09","2026-08-10 11:09:48 UTC"
"691788","Joe Mack","Miami Marlins",901,427,98,445,456,122,305,260,0.473917869034406,0.493895671476138,0.229508196721311,0.267543859649123,0.852459016393443,54.7,"pitch_level_chase_contact_profile_v1",189,"2026-08-09","2026-08-10 11:09:48 UTC"
"680700","Richie Palacios","Tampa Bay Rays",1089,499,99,474,608,188,306,266,0.45821854912764,0.435261707988981,0.198396793587174,0.309210526315789,0.869281045751634,54.6,"pitch_level_chase_contact_profile_v1",190,"2026-08-09","2026-08-10 11:09:48 UTC"
"699393","Pedro Ramírez","Chicago Cubs",442,227,46,221,221,70,157,138,0.513574660633484,0.5,0.202643171806167,0.316742081447964,0.878980891719745,54.5,"pitch_level_chase_contact_profile_v1",191,"2026-08-09","2026-08-10 11:09:48 UTC"
"543877","Christian Vázquez","Houston Astros",842,400,74,397,445,160,240,216,0.475059382422803,0.471496437054632,0.185,0.359550561797753,0.9,53.9,"pitch_level_chase_contact_profile_v1",192,"2026-08-09","2026-08-10 11:09:48 UTC"
"657136","Connor Wong","Boston Red Sox",697,325,78,325,372,112,213,188,0.466284074605452,0.466284074605452,0.24,0.301075268817204,0.882629107981221,53.9,"pitch_level_chase_contact_profile_v1",193,"2026-08-09","2026-08-10 11:09:48 UTC"
"676724","Jared Young","New York Mets",880,402,93,403,477,125,277,235,0.456818181818182,0.457954545454545,0.23134328358209,0.262054507337526,0.848375451263538,53.9,"pitch_level_chase_contact_profile_v1",194,"2026-08-09","2026-08-10 11:09:48 UTC"
"807713","Matt Shaw","Chicago Cubs",599,284,50,284,315,112,172,153,0.474123539232053,0.474123539232053,0.176056338028169,0.355555555555556,0.88953488372093,53.9,"pitch_level_chase_contact_profile_v1",195,"2026-08-09","2026-08-10 11:09:48 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1196,604,89,591,605,214,390,343,0.505016722408027,0.494147157190635,0.147350993377483,0.353719008264463,0.879487179487179,53.7,"pitch_level_chase_contact_profile_v1",196,"2026-08-09","2026-08-10 11:09:48 UTC"
"623168","Tyler Heineman","Los Angeles Angels",485,268,49,236,249,104,164,151,0.552577319587629,0.48659793814433,0.182835820895522,0.417670682730924,0.920731707317073,53.6,"pitch_level_chase_contact_profile_v1",197,"2026-08-09","2026-08-10 11:09:48 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,53.6,"pitch_level_chase_contact_profile_v1",198,"2026-08-09","2026-08-10 11:09:48 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1280,687,107,647,633,238,449,401,0.53671875,0.50546875,0.155749636098981,0.375987361769352,0.893095768374165,53.6,"pitch_level_chase_contact_profile_v1",199,"2026-08-09","2026-08-10 11:09:48 UTC"
"620443","Luis Torrens","New York Mets",846,403,80,398,448,144,259,227,0.476359338061466,0.470449172576832,0.198511166253102,0.321428571428571,0.876447876447876,53.5,"pitch_level_chase_contact_profile_v1",200,"2026-08-09","2026-08-10 11:09:48 UTC"
"624424","Michael Conforto","Chicago Cubs",813,353,91,381,432,118,235,204,0.434194341943419,0.468634686346863,0.257790368271955,0.273148148148148,0.868085106382979,53.5,"pitch_level_chase_contact_profile_v1",201,"2026-08-09","2026-08-10 11:09:48 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,53.5,"pitch_level_chase_contact_profile_v1",202,"2026-08-09","2026-08-10 11:09:48 UTC"
"669477","Casey Schmitt","San Francisco Giants",1449,780,156,722,723,264,516,468,0.538302277432712,0.498274672187716,0.2,0.365145228215768,0.906976744186046,53.3,"pitch_level_chase_contact_profile_v1",203,"2026-08-09","2026-08-10 11:09:48 UTC"
"662139","Daulton Varsho","Houston Astros",1487,793,139,682,805,289,504,448,0.533288500336248,0.458641560188299,0.175283732660782,0.359006211180124,0.888888888888889,53.1,"pitch_level_chase_contact_profile_v1",204,"2026-08-09","2026-08-10 11:09:48 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",1621,771,168,715,906,298,473,423,0.475632325724861,0.441085749537323,0.217898832684825,0.328918322295806,0.894291754756871,53,"pitch_level_chase_contact_profile_v1",205,"2026-08-09","2026-08-10 11:09:48 UTC"
"680779","Henry Davis","Pittsburgh Pirates",878,469,102,430,448,142,327,288,0.534168564920273,0.489749430523918,0.217484008528785,0.316964285714286,0.880733944954128,52.5,"pitch_level_chase_contact_profile_v1",206,"2026-08-09","2026-08-10 11:09:48 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",1481,696,151,698,782,262,433,387,0.469952734638758,0.471303173531398,0.216954022988506,0.335038363171355,0.893764434180139,52.2,"pitch_level_chase_contact_profile_v1",207,"2026-08-09","2026-08-10 11:09:48 UTC"
"680574","Matt McLain","Cincinnati Reds",1376,585,145,661,715,179,406,340,0.425145348837209,0.480377906976744,0.247863247863248,0.25034965034965,0.83743842364532,52.1,"pitch_level_chase_contact_profile_v1",208,"2026-08-09","2026-08-10 11:09:48 UTC"
"673237","Yainer Diaz","Houston Astros",754,432,84,350,404,173,259,239,0.572944297082228,0.464190981432361,0.194444444444444,0.428217821782178,0.922779922779923,51.9,"pitch_level_chase_contact_profile_v1",209,"2026-08-09","2026-08-10 11:09:48 UTC"
"608701","Rob Refsnyder","Seattle Mariners",519,231,59,250,269,69,162,137,0.445086705202312,0.481695568400771,0.255411255411255,0.256505576208178,0.845679012345679,51.7,"pitch_level_chase_contact_profile_v1",210,"2026-08-09","2026-08-10 11:09:48 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,447,483,197,307,277,0.541935483870968,0.480645161290323,0.168650793650794,0.407867494824017,0.90228013029316,51.3,"pitch_level_chase_contact_profile_v1",211,"2026-08-09","2026-08-10 11:09:48 UTC"
"663616","Trevor Larnach","Minnesota Twins",1400,606,150,655,745,218,388,337,0.432857142857143,0.467857142857143,0.247524752475248,0.29261744966443,0.868556701030928,51.3,"pitch_level_chase_contact_profile_v1",212,"2026-08-09","2026-08-10 11:09:48 UTC"
"695578","James Wood","Washington Nationals",2233,843,245,1014,1219,265,578,481,0.377519032691446,0.45409762651142,0.290628706998814,0.217391304347826,0.832179930795848,50.8,"pitch_level_chase_contact_profile_v1",213,"2026-08-09","2026-08-10 11:09:48 UTC"
