"batter_id","player_name","team","pitches","swings","whiffs","zone_pitches","out_of_zone_pitches","chases","zone_swings","zone_contact","swing_rate","zone_rate","whiff_rate","chase_rate","zone_contact_rate","discipline_score","discipline_method","discipline_rank","source_through","generated_at_utc"
"673548","Seiya Suzuki","Chicago Cubs",1704,694,161,817,884,199,493,428,0.407276995305164,0.479460093896714,0.231988472622478,0.225113122171946,0.86815415821501,66.4,"pitch_level_chase_contact_profile_v1",107,"2026-07-28","2026-07-29 16:05:04 UTC"
"701807","Carson Benge","New York Mets",1714,767,155,855,859,229,538,472,0.447491248541424,0.498833138856476,0.202086049543677,0.266589057043073,0.877323420074349,66.3,"pitch_level_chase_contact_profile_v1",108,"2026-07-28","2026-07-29 16:05:04 UTC"
"663837","Matt Vierling","Detroit Tigers",1091,523,85,549,542,175,348,316,0.479376718606783,0.5032080659945,0.162523900573614,0.322878228782288,0.908045977011494,66.2,"pitch_level_chase_contact_profile_v1",109,"2026-07-28","2026-07-29 16:05:04 UTC"
"687363","Victor Scott II","St. Louis Cardinals",683,317,74,357,326,72,245,212,0.464128843338214,0.522693997071742,0.233438485804416,0.220858895705521,0.86530612244898,65.8,"pitch_level_chase_contact_profile_v1",110,"2026-07-28","2026-07-29 16:05:04 UTC"
"593871","Jorge Polanco","New York Mets",394,178,35,182,212,66,112,102,0.451776649746193,0.461928934010152,0.196629213483146,0.311320754716981,0.910714285714286,65.2,"pitch_level_chase_contact_profile_v1",111,"2026-07-28","2026-07-29 16:05:04 UTC"
"670770","TJ Friedl","Cincinnati Reds",867,381,90,424,443,113,268,237,0.439446366782007,0.489042675893887,0.236220472440945,0.255079006772009,0.884328358208955,65.2,"pitch_level_chase_contact_profile_v1",112,"2026-07-28","2026-07-29 16:05:04 UTC"
"663656","Kyle Tucker","Los Angeles Dodgers",1653,800,167,812,841,206,594,512,0.483968542044767,0.491228070175439,0.20875,0.244946492271106,0.861952861952862,65,"pitch_level_chase_contact_profile_v1",113,"2026-07-28","2026-07-29 16:05:04 UTC"
"672640","Otto Lopez","Miami Marlins",1643,765,143,790,853,280,485,447,0.465611685940353,0.480827754108338,0.186928104575163,0.328253223915592,0.921649484536082,64.9,"pitch_level_chase_contact_profile_v1",114,"2026-07-28","2026-07-29 16:05:04 UTC"
"660844","Leo Rivas","Seattle Mariners",534,195,44,269,265,47,148,125,0.365168539325843,0.50374531835206,0.225641025641026,0.177358490566038,0.844594594594595,64.7,"pitch_level_chase_contact_profile_v1",115,"2026-07-28","2026-07-29 16:05:04 UTC"
"823550","Sung-Mun Song","San Diego Padres",465,201,40,223,242,59,142,121,0.432258064516129,0.479569892473118,0.199004975124378,0.243801652892562,0.852112676056338,64.5,"pitch_level_chase_contact_profile_v1",116,"2026-07-28","2026-07-29 16:05:04 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",805,279,63,366,431,82,194,164,0.346583850931677,0.454658385093168,0.225806451612903,0.190255220417633,0.845360824742268,64.3,"pitch_level_chase_contact_profile_v1",117,"2026-07-28","2026-07-29 16:05:04 UTC"
"685133","Wade Meckler","Los Angeles Angels",552,253,60,256,296,83,170,153,0.458333333333333,0.463768115942029,0.237154150197628,0.280405405405405,0.9,64.2,"pitch_level_chase_contact_profile_v1",118,"2026-07-28","2026-07-29 16:05:04 UTC"
"679822","Justin Foscue","Texas Rangers",528,231,44,274,254,70,161,140,0.4375,0.518939393939394,0.19047619047619,0.275590551181102,0.869565217391304,63.9,"pitch_level_chase_contact_profile_v1",119,"2026-07-28","2026-07-29 16:05:04 UTC"
"642086","Dominic Smith","Atlanta Braves",977,484,87,464,513,163,321,289,0.49539406345957,0.474923234390993,0.179752066115702,0.317738791423002,0.900311526479751,63.8,"pitch_level_chase_contact_profile_v1",120,"2026-07-28","2026-07-29 16:05:04 UTC"
"660688","Keibert Ruiz","Washington Nationals",775,401,50,388,387,145,256,241,0.51741935483871,0.500645161290323,0.124688279301746,0.374677002583979,0.94140625,63.8,"pitch_level_chase_contact_profile_v1",121,"2026-07-28","2026-07-29 16:05:04 UTC"
"683011","Anthony Volpe","New York Yankees",734,323,73,356,378,91,232,200,0.440054495912807,0.485013623978202,0.226006191950464,0.240740740740741,0.862068965517241,63.6,"pitch_level_chase_contact_profile_v1",122,"2026-07-28","2026-07-29 16:05:04 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",707,347,66,351,354,96,250,216,0.490806223479491,0.496463932107496,0.190201729106628,0.271186440677966,0.864,63.5,"pitch_level_chase_contact_profile_v1",123,"2026-07-28","2026-07-29 16:05:04 UTC"
"666152","David Hamilton","Milwaukee Brewers",994,450,90,486,505,150,299,266,0.45271629778672,0.488933601609658,0.2,0.297029702970297,0.889632107023411,63.2,"pitch_level_chase_contact_profile_v1",124,"2026-07-28","2026-07-29 16:05:04 UTC"
"680474","Max Schuemann","New York Yankees",337,140,35,155,182,39,101,87,0.415430267062315,0.459940652818991,0.25,0.214285714285714,0.861386138613861,63.1,"pitch_level_chase_contact_profile_v1",125,"2026-07-28","2026-07-29 16:05:04 UTC"
"641355","Cody Bellinger","New York Yankees",1655,757,138,789,865,258,498,439,0.457401812688822,0.476737160120846,0.182298546895641,0.298265895953757,0.881526104417671,63,"pitch_level_chase_contact_profile_v1",126,"2026-07-28","2026-07-29 16:05:04 UTC"
"694497","Evan Carter","Texas Rangers",1240,500,127,615,625,122,378,323,0.403225806451613,0.495967741935484,0.254,0.1952,0.854497354497355,62.4,"pitch_level_chase_contact_profile_v1",127,"2026-07-28","2026-07-29 16:05:04 UTC"
"664954","Brett Sullivan","Colorado Rockies",509,265,40,261,248,85,180,163,0.520628683693517,0.512770137524558,0.150943396226415,0.342741935483871,0.905555555555556,62.3,"pitch_level_chase_contact_profile_v1",128,"2026-07-28","2026-07-29 16:05:04 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",1166,481,104,577,589,155,326,283,0.412521440823328,0.494854202401372,0.216216216216216,0.263157894736842,0.868098159509202,62.1,"pitch_level_chase_contact_profile_v1",129,"2026-07-28","2026-07-29 16:05:04 UTC"
"643396","Isiah Kiner-Falefa","Boston Red Sox",471,233,39,220,251,87,146,134,0.494692144373673,0.467091295116773,0.167381974248927,0.346613545816733,0.917808219178082,62.1,"pitch_level_chase_contact_profile_v1",130,"2026-07-28","2026-07-29 16:05:04 UTC"
"678011","Anthony Seigler","Boston Red Sox",428,201,41,217,211,59,142,124,0.469626168224299,0.507009345794392,0.203980099502488,0.279620853080569,0.873239436619718,62.1,"pitch_level_chase_contact_profile_v1",131,"2026-07-28","2026-07-29 16:05:04 UTC"
"701350","Roman Anthony","Boston Red Sox",546,203,52,268,278,60,143,123,0.371794871794872,0.490842490842491,0.25615763546798,0.215827338129496,0.86013986013986,62.1,"pitch_level_chase_contact_profile_v1",132,"2026-07-28","2026-07-29 16:05:04 UTC"
"691406","Junior Caminero","Tampa Bay Rays",1802,766,156,767,1024,292,471,413,0.425083240843507,0.425638179800222,0.203655352480418,0.28515625,0.876857749469214,62,"pitch_level_chase_contact_profile_v1",133,"2026-07-28","2026-07-29 16:05:04 UTC"
"702284","Cole Young","Seattle Mariners",1635,799,133,799,836,261,538,475,0.48868501529052,0.48868501529052,0.166458072590738,0.312200956937799,0.882899628252788,61.9,"pitch_level_chase_contact_profile_v1",134,"2026-07-28","2026-07-29 16:05:04 UTC"
"607043","Brandon Nimmo","Texas Rangers",1654,834,159,849,805,233,601,524,0.504232164449819,0.513301088270859,0.190647482014388,0.28944099378882,0.871880199667221,61.4,"pitch_level_chase_contact_profile_v1",135,"2026-07-28","2026-07-29 16:05:04 UTC"
"668715","Spencer Steer","Cincinnati Reds",1519,688,152,742,777,203,485,421,0.452929558920342,0.488479262672811,0.22093023255814,0.261261261261261,0.868041237113402,61.3,"pitch_level_chase_contact_profile_v1",136,"2026-07-28","2026-07-29 16:05:04 UTC"
"666018","Jonathan Aranda","Tampa Bay Rays",1771,815,152,838,921,262,547,472,0.460191981931112,0.473178994918125,0.186503067484663,0.284473398479913,0.862888482632541,61.1,"pitch_level_chase_contact_profile_v1",137,"2026-07-28","2026-07-29 16:05:04 UTC"
"669134","Luis Campusano","San Diego Padres",446,198,48,210,236,63,135,119,0.443946188340807,0.47085201793722,0.242424242424242,0.266949152542373,0.881481481481482,61.1,"pitch_level_chase_contact_profile_v1",138,"2026-07-28","2026-07-29 16:05:04 UTC"
"595978","Austin Hedges","Cleveland Guardians",606,284,61,295,311,88,196,172,0.468646864686469,0.486798679867987,0.214788732394366,0.282958199356913,0.877551020408163,61,"pitch_level_chase_contact_profile_v1",139,"2026-07-28","2026-07-29 16:05:04 UTC"
"686797","Brooks Lee","Minnesota Twins",1538,807,151,743,795,264,543,492,0.524707412223667,0.483094928478544,0.187112763320942,0.332075471698113,0.906077348066298,60.9,"pitch_level_chase_contact_profile_v1",140,"2026-07-28","2026-07-29 16:05:04 UTC"
"691594","Javier Sanoja","Miami Marlins",943,488,55,447,496,199,289,269,0.517497348886532,0.474019088016967,0.112704918032787,0.401209677419355,0.930795847750865,60.9,"pitch_level_chase_contact_profile_v1",141,"2026-07-28","2026-07-29 16:05:04 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",428,210,41,204,224,69,141,125,0.490654205607477,0.476635514018692,0.195238095238095,0.308035714285714,0.886524822695035,60.7,"pitch_level_chase_contact_profile_v1",142,"2026-07-28","2026-07-29 16:05:04 UTC"
"545121","Ildemaro Vargas","Arizona Diamondbacks",1173,574,74,556,616,237,336,310,0.489343563512361,0.473998294970162,0.128919860627178,0.38474025974026,0.922619047619048,60.6,"pitch_level_chase_contact_profile_v1",143,"2026-07-28","2026-07-29 16:05:04 UTC"
"606466","Ketel Marte","Arizona Diamondbacks",1649,810,157,775,874,282,528,475,0.491206791995149,0.469981807155852,0.193827160493827,0.322654462242563,0.899621212121212,60.4,"pitch_level_chase_contact_profile_v1",144,"2026-07-28","2026-07-29 16:05:04 UTC"
"643289","Mauricio Dubón","Atlanta Braves",1545,817,122,704,841,318,499,459,0.528802588996764,0.455663430420712,0.149326805385557,0.378121284185493,0.919839679358717,60,"pitch_level_chase_contact_profile_v1",145,"2026-07-28","2026-07-29 16:05:04 UTC"
"669397","Nick Allen","Houston Astros",390,181,41,205,185,42,139,117,0.464102564102564,0.525641025641026,0.226519337016575,0.227027027027027,0.841726618705036,59.6,"pitch_level_chase_contact_profile_v1",146,"2026-07-28","2026-07-29 16:05:04 UTC"
"681082","Bryson Stott","Philadelphia Phillies",1590,692,122,778,812,270,422,379,0.435220125786164,0.489308176100629,0.176300578034682,0.332512315270936,0.898104265402844,59.6,"pitch_level_chase_contact_profile_v1",147,"2026-07-28","2026-07-29 16:05:04 UTC"
"805779","Jacob Wilson","Athletics",977,544,68,478,499,204,340,316,0.556806550665302,0.489252814738997,0.125,0.408817635270541,0.929411764705882,59.6,"pitch_level_chase_contact_profile_v1",148,"2026-07-28","2026-07-29 16:05:04 UTC"
"656305","Matt Chapman","San Francisco Giants",1419,631,133,702,717,189,442,379,0.444679351656096,0.494714587737844,0.210776545166403,0.263598326359833,0.857466063348416,59.5,"pitch_level_chase_contact_profile_v1",149,"2026-07-28","2026-07-29 16:05:04 UTC"
"622268","Donovan Walton","Athletics",470,236,52,240,230,64,172,150,0.502127659574468,0.51063829787234,0.220338983050847,0.278260869565217,0.872093023255814,59.4,"pitch_level_chase_contact_profile_v1",150,"2026-07-28","2026-07-29 16:05:04 UTC"
"676439","Hunter Feduccia","Tampa Bay Rays",634,285,62,291,340,90,193,166,0.449526813880126,0.458990536277603,0.217543859649123,0.264705882352941,0.860103626943005,59.1,"pitch_level_chase_contact_profile_v1",151,"2026-07-28","2026-07-29 16:05:04 UTC"
"596019","Francisco Lindor","New York Mets",944,433,95,424,520,144,289,251,0.458686440677966,0.449152542372881,0.219399538106236,0.276923076923077,0.868512110726644,58.9,"pitch_level_chase_contact_profile_v1",152,"2026-07-28","2026-07-29 16:05:04 UTC"
"693307","Dillon Dingler","Detroit Tigers",1606,756,150,737,869,289,467,424,0.470734744707347,0.458904109589041,0.198412698412698,0.332566168009206,0.907922912205567,58.8,"pitch_level_chase_contact_profile_v1",153,"2026-07-28","2026-07-29 16:05:04 UTC"
"700250","Ben Rice","New York Yankees",1720,752,179,823,891,229,521,451,0.437209302325581,0.478488372093023,0.238031914893617,0.257014590347924,0.865642994241843,58.7,"pitch_level_chase_contact_profile_v1",154,"2026-07-28","2026-07-29 16:05:04 UTC"
"641343","Jake Bauers","Milwaukee Brewers",1575,642,165,747,824,168,472,398,0.407619047619048,0.474285714285714,0.257009345794392,0.203883495145631,0.843220338983051,58.6,"pitch_level_chase_contact_profile_v1",155,"2026-07-28","2026-07-29 16:05:04 UTC"
"663494","Bryan Torres","St. Louis Cardinals",342,163,31,175,167,54,109,97,0.476608187134503,0.511695906432749,0.190184049079755,0.323353293413174,0.889908256880734,58.5,"pitch_level_chase_contact_profile_v1",156,"2026-07-28","2026-07-29 16:05:04 UTC"
"670764","Taylor Walls","Tampa Bay Rays",1181,512,112,573,601,151,357,303,0.433530906011854,0.485182049110923,0.21875,0.251247920133111,0.848739495798319,58.5,"pitch_level_chase_contact_profile_v1",157,"2026-07-28","2026-07-29 16:05:04 UTC"
"683737","Michael Busch","Chicago Cubs",1909,819,197,887,1020,252,567,486,0.429020429544264,0.464641173389209,0.240537240537241,0.247058823529412,0.857142857142857,58.3,"pitch_level_chase_contact_profile_v1",158,"2026-07-28","2026-07-29 16:05:04 UTC"
"686452","Drew Millas","Washington Nationals",585,262,56,282,303,88,174,152,0.447863247863248,0.482051282051282,0.213740458015267,0.29042904290429,0.873563218390805,57.9,"pitch_level_chase_contact_profile_v1",159,"2026-07-28","2026-07-29 16:05:04 UTC"
"668804","Bryan Reynolds","Pittsburgh Pirates",1853,848,222,878,975,239,609,526,0.45763626551538,0.473826227738802,0.261792452830189,0.245128205128205,0.863711001642036,57.8,"pitch_level_chase_contact_profile_v1",160,"2026-07-28","2026-07-29 16:05:04 UTC"
"518692","Freddie Freeman","Los Angeles Dodgers",1866,943,183,868,998,281,662,565,0.505359056806002,0.465166130760986,0.19406150583245,0.281563126252505,0.853474320241692,57.7,"pitch_level_chase_contact_profile_v1",161,"2026-07-28","2026-07-29 16:05:04 UTC"
"676694","Jake Meyers","Houston Astros",527,274,54,256,271,89,185,166,0.519924098671727,0.485768500948767,0.197080291970803,0.328413284132841,0.897297297297297,57.7,"pitch_level_chase_contact_profile_v1",162,"2026-07-28","2026-07-29 16:05:04 UTC"
"665489","Vladimir Guerrero Jr.","Toronto Blue Jays",1544,741,133,701,843,261,480,418,0.479922279792746,0.454015544041451,0.179487179487179,0.309608540925267,0.870833333333333,57.6,"pitch_level_chase_contact_profile_v1",163,"2026-07-28","2026-07-29 16:05:04 UTC"
"670032","Nicky Lopez","Texas Rangers",611,322,55,309,302,102,220,196,0.527004909983633,0.505728314238953,0.170807453416149,0.337748344370861,0.890909090909091,57.6,"pitch_level_chase_contact_profile_v1",164,"2026-07-28","2026-07-29 16:05:04 UTC"
"805811","Bryce Eldridge","San Francisco Giants",1126,478,109,505,621,158,320,273,0.424511545293073,0.448490230905861,0.228033472803347,0.254428341384863,0.853125,57.5,"pitch_level_chase_contact_profile_v1",165,"2026-07-28","2026-07-29 16:05:04 UTC"
"643376","Danny Jansen","Texas Rangers",570,255,59,288,282,67,188,158,0.447368421052632,0.505263157894737,0.231372549019608,0.23758865248227,0.840425531914894,57.3,"pitch_level_chase_contact_profile_v1",166,"2026-07-28","2026-07-29 16:05:04 UTC"
"694671","Wyatt Langford","Texas Rangers",893,445,90,455,438,125,320,275,0.498320268756999,0.509518477043673,0.202247191011236,0.285388127853881,0.859375,57.1,"pitch_level_chase_contact_profile_v1",167,"2026-07-28","2026-07-29 16:05:04 UTC"
"543877","Christian Vázquez","Houston Astros",825,390,71,386,439,156,234,212,0.472727272727273,0.467878787878788,0.182051282051282,0.355353075170843,0.905982905982906,57,"pitch_level_chase_contact_profile_v1",168,"2026-07-28","2026-07-29 16:05:04 UTC"
"665487","Fernando Tatis Jr.","San Diego Padres",1690,792,204,793,897,246,546,480,0.468639053254438,0.469230769230769,0.257575757575758,0.274247491638796,0.879120879120879,57,"pitch_level_chase_contact_profile_v1",169,"2026-07-28","2026-07-29 16:05:04 UTC"
"666182","Bo Bichette","New York Mets",1684,890,150,784,900,359,531,490,0.528503562945368,0.465558194774347,0.168539325842697,0.398888888888889,0.922787193973635,56.8,"pitch_level_chase_contact_profile_v1",170,"2026-07-28","2026-07-29 16:05:04 UTC"
"681624","Andy Pages","Los Angeles Dodgers",1836,883,184,837,999,328,555,499,0.480936819172113,0.455882352941176,0.208380520951302,0.328328328328328,0.899099099099099,56.4,"pitch_level_chase_contact_profile_v1",171,"2026-07-28","2026-07-29 16:05:04 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",1488,699,137,710,778,248,451,398,0.469758064516129,0.477150537634409,0.195994277539342,0.318766066838046,0.882483370288248,56.3,"pitch_level_chase_contact_profile_v1",172,"2026-07-28","2026-07-29 16:05:04 UTC"
"676391","Ernie Clement","Toronto Blue Jays",1322,766,116,628,694,313,453,420,0.579425113464448,0.475037821482602,0.151436031331593,0.451008645533141,0.927152317880795,56.3,"pitch_level_chase_contact_profile_v1",173,"2026-07-28","2026-07-29 16:05:04 UTC"
"663743","Nick Fortes","Tampa Bay Rays",846,446,67,403,440,169,276,250,0.527186761229314,0.476359338061466,0.150224215246637,0.384090909090909,0.905797101449275,56.2,"pitch_level_chase_contact_profile_v1",174,"2026-07-28","2026-07-29 16:05:04 UTC"
"621566","Matt Olson","Atlanta Braves",2007,903,188,974,1032,277,626,531,0.449925261584454,0.485301444942701,0.208194905869324,0.268410852713178,0.848242811501597,56.1,"pitch_level_chase_contact_profile_v1",175,"2026-07-28","2026-07-29 16:05:04 UTC"
"683953","Travis Bazzana","Cleveland Guardians",1358,601,143,645,710,187,412,354,0.442562592047128,0.474963181148748,0.237936772046589,0.263380281690141,0.859223300970874,56.1,"pitch_level_chase_contact_profile_v1",176,"2026-07-28","2026-07-29 16:05:04 UTC"
"660162","Yoán Moncada","Los Angeles Angels",552,215,58,277,275,58,157,132,0.389492753623188,0.501811594202899,0.269767441860465,0.210909090909091,0.840764331210191,55.5,"pitch_level_chase_contact_profile_v1",177,"2026-07-28","2026-07-29 16:05:04 UTC"
"571970","Max Muncy","Los Angeles Dodgers",1487,661,161,733,754,190,471,401,0.444519166106254,0.492938802958978,0.24357034795764,0.251989389920424,0.851380042462845,55.3,"pitch_level_chase_contact_profile_v1",178,"2026-07-28","2026-07-29 16:05:04 UTC"
"691788","Joe Mack","Miami Marlins",805,377,86,393,412,110,267,228,0.46832298136646,0.488198757763975,0.228116710875332,0.266990291262136,0.853932584269663,55.1,"pitch_level_chase_contact_profile_v1",179,"2026-07-28","2026-07-29 16:05:04 UTC"
"671277","Luis García Jr.","Washington Nationals",1292,694,114,584,708,286,408,373,0.537151702786378,0.452012383900929,0.164265129682997,0.403954802259887,0.91421568627451,54.8,"pitch_level_chase_contact_profile_v1",180,"2026-07-28","2026-07-29 16:05:04 UTC"
"663368","Blake Perkins","Milwaukee Brewers",419,182,35,201,218,63,119,101,0.43436754176611,0.479713603818616,0.192307692307692,0.288990825688073,0.848739495798319,54.6,"pitch_level_chase_contact_profile_v1",181,"2026-07-28","2026-07-29 16:05:04 UTC"
"608701","Rob Refsnyder","Seattle Mariners",499,219,55,240,259,65,154,131,0.438877755511022,0.480961923847695,0.251141552511416,0.250965250965251,0.850649350649351,54.5,"pitch_level_chase_contact_profile_v1",182,"2026-07-28","2026-07-29 16:05:04 UTC"
"647304","Josh Naylor","Seattle Mariners",1424,739,125,624,800,300,439,396,0.518960674157303,0.438202247191011,0.16914749661705,0.375,0.902050113895216,54.5,"pitch_level_chase_contact_profile_v1",183,"2026-07-28","2026-07-29 16:05:04 UTC"
"543760","Marcus Semien","New York Mets",1301,660,144,664,637,187,473,410,0.507302075326672,0.510376633358955,0.218181818181818,0.293563579277865,0.866807610993658,54.3,"pitch_level_chase_contact_profile_v1",184,"2026-07-28","2026-07-29 16:05:04 UTC"
"668709","JJ Bleday","Cincinnati Reds",1302,598,149,632,668,153,443,369,0.459293394777266,0.485407066052227,0.249163879598662,0.229041916167665,0.832957110609481,54.3,"pitch_level_chase_contact_profile_v1",185,"2026-07-28","2026-07-29 16:05:04 UTC"
"624424","Michael Conforto","Chicago Cubs",729,319,81,337,392,111,208,182,0.43758573388203,0.462277091906722,0.253918495297806,0.283163265306122,0.875,54.2,"pitch_level_chase_contact_profile_v1",186,"2026-07-28","2026-07-29 16:05:04 UTC"
"680700","Richie Palacios","Tampa Bay Rays",983,448,90,429,547,172,271,237,0.455747711088505,0.436419125127162,0.200892857142857,0.314442413162706,0.874538745387454,54.1,"pitch_level_chase_contact_profile_v1",187,"2026-07-28","2026-07-29 16:05:04 UTC"
"657136","Connor Wong","Boston Red Sox",595,279,67,277,318,98,181,161,0.46890756302521,0.465546218487395,0.240143369175627,0.308176100628931,0.889502762430939,54,"pitch_level_chase_contact_profile_v1",188,"2026-07-28","2026-07-29 16:05:04 UTC"
"677951","Bobby Witt Jr.","Kansas City Royals",1526,729,160,675,851,281,448,402,0.477719528178244,0.442332896461337,0.219478737997257,0.330199764982374,0.897321428571429,53.7,"pitch_level_chase_contact_profile_v1",189,"2026-07-28","2026-07-29 16:05:04 UTC"
"666023","Freddy Fermin","San Diego Padres",702,353,78,324,378,123,230,205,0.502849002849003,0.461538461538462,0.220963172804533,0.325396825396825,0.891304347826087,53.5,"pitch_level_chase_contact_profile_v1",190,"2026-07-28","2026-07-29 16:05:04 UTC"
"641555","J.C. Escarra","New York Yankees",352,160,43,170,182,45,115,98,0.454545454545455,0.482954545454545,0.26875,0.247252747252747,0.852173913043478,53.4,"pitch_level_chase_contact_profile_v1",191,"2026-07-28","2026-07-29 16:05:04 UTC"
"662139","Daulton Varsho","Toronto Blue Jays",1312,704,125,603,709,257,447,399,0.536585365853659,0.459603658536585,0.177556818181818,0.362482369534556,0.89261744966443,53.2,"pitch_level_chase_contact_profile_v1",192,"2026-07-28","2026-07-29 16:05:04 UTC"
"669477","Casey Schmitt","San Francisco Giants",1449,780,156,722,723,264,516,468,0.538302277432712,0.498274672187716,0.2,0.365145228215768,0.906976744186046,53.2,"pitch_level_chase_contact_profile_v1",193,"2026-07-28","2026-07-29 16:05:04 UTC"
"807713","Matt Shaw","Chicago Cubs",599,284,50,284,315,112,172,153,0.474123539232053,0.474123539232053,0.176056338028169,0.355555555555556,0.88953488372093,53.1,"pitch_level_chase_contact_profile_v1",194,"2026-07-28","2026-07-29 16:05:04 UTC"
"808975","Hyeseong Kim","Los Angeles Dodgers",515,244,61,265,250,73,171,150,0.47378640776699,0.514563106796116,0.25,0.292,0.87719298245614,53.1,"pitch_level_chase_contact_profile_v1",195,"2026-07-28","2026-07-29 16:05:04 UTC"
"805999","A.J. Ewing","New York Mets",1101,498,117,510,591,167,331,285,0.452316076294278,0.463215258855586,0.234939759036145,0.282571912013536,0.861027190332326,52.8,"pitch_level_chase_contact_profile_v1",196,"2026-07-28","2026-07-29 16:05:04 UTC"
"676724","Jared Young","New York Mets",713,333,77,329,384,103,230,195,0.467040673211781,0.461430575035063,0.231231231231231,0.268229166666667,0.847826086956522,52.4,"pitch_level_chase_contact_profile_v1",197,"2026-07-28","2026-07-29 16:05:04 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",822,413,97,405,417,124,289,252,0.502433090024331,0.492700729927007,0.234866828087167,0.297362110311751,0.8719723183391,52.1,"pitch_level_chase_contact_profile_v1",198,"2026-07-28","2026-07-29 16:05:04 UTC"
"663616","Trevor Larnach","Minnesota Twins",1276,544,130,592,684,200,344,299,0.426332288401254,0.463949843260188,0.238970588235294,0.292397660818713,0.869186046511628,52,"pitch_level_chase_contact_profile_v1",199,"2026-07-28","2026-07-29 16:05:04 UTC"
"694192","Jackson Chourio","Milwaukee Brewers",1300,620,133,613,686,236,383,343,0.476923076923077,0.471538461538462,0.214516129032258,0.34402332361516,0.89556135770235,51.6,"pitch_level_chase_contact_profile_v1",200,"2026-07-28","2026-07-29 16:05:04 UTC"
"683002","Gunnar Henderson","Baltimore Orioles",1924,946,205,937,987,316,630,554,0.491683991683992,0.487006237006237,0.216701902748414,0.32016210739615,0.879365079365079,51.5,"pitch_level_chase_contact_profile_v1",201,"2026-07-28","2026-07-29 16:05:04 UTC"
"609280","Miguel Andujar","San Diego Padres",930,504,85,447,483,197,307,277,0.541935483870968,0.480645161290323,0.168650793650794,0.407867494824017,0.90228013029316,51.4,"pitch_level_chase_contact_profile_v1",202,"2026-07-28","2026-07-29 16:05:04 UTC"
"680574","Matt McLain","Cincinnati Reds",1231,525,130,586,645,163,362,304,0.426482534524777,0.476035743298132,0.247619047619048,0.252713178294574,0.839779005524862,51.4,"pitch_level_chase_contact_profile_v1",203,"2026-07-28","2026-07-29 16:05:04 UTC"
"669701","Josh Smith","Texas Rangers",579,283,56,280,299,104,179,159,0.488773747841105,0.483592400690846,0.197879858657244,0.347826086956522,0.888268156424581,51.2,"pitch_level_chase_contact_profile_v1",204,"2026-07-28","2026-07-29 16:05:04 UTC"
"680779","Henry Davis","Pittsburgh Pirates",784,421,93,384,400,128,293,258,0.536989795918367,0.489795918367347,0.220902612826603,0.32,0.880546075085324,51.2,"pitch_level_chase_contact_profile_v1",205,"2026-07-28","2026-07-29 16:05:04 UTC"
"673237","Yainer Diaz","Houston Astros",642,358,69,304,338,139,219,200,0.557632398753894,0.473520249221184,0.192737430167598,0.411242603550296,0.91324200913242,50.7,"pitch_level_chase_contact_profile_v1",206,"2026-07-28","2026-07-29 16:05:04 UTC"
"543309","Kyle Higashioka","Texas Rangers",765,338,85,369,396,123,215,190,0.441830065359477,0.482352941176471,0.251479289940828,0.310606060606061,0.883720930232558,50.3,"pitch_level_chase_contact_profile_v1",207,"2026-07-28","2026-07-29 16:05:04 UTC"
"596146","Max Kepler","Arizona Diamondbacks",305,161,33,136,169,67,94,86,0.527868852459016,0.445901639344262,0.204968944099379,0.396449704142012,0.914893617021277,50.3,"pitch_level_chase_contact_profile_v1",208,"2026-07-28","2026-07-29 16:05:04 UTC"
"702222","Justin Crawford","Philadelphia Phillies",1157,626,98,583,574,225,401,356,0.541054451166811,0.503889369057908,0.156549520766773,0.39198606271777,0.887780548628429,50.3,"pitch_level_chase_contact_profile_v1",209,"2026-07-28","2026-07-29 16:05:04 UTC"
"682657","Angel Martínez","Cleveland Guardians",953,520,91,446,501,219,297,269,0.545645330535152,0.467995802728227,0.175,0.437125748502994,0.905723905723906,50.2,"pitch_level_chase_contact_profile_v1",210,"2026-07-28","2026-07-29 16:05:04 UTC"
"664770","Nathan Lukes","Toronto Blue Jays",1033,522,80,519,514,182,340,296,0.505324298160697,0.50242013552759,0.153256704980843,0.35408560311284,0.870588235294118,50.1,"pitch_level_chase_contact_profile_v1",211,"2026-07-28","2026-07-29 16:05:04 UTC"
"665750","Leody Taveras","Baltimore Orioles",1293,609,141,587,706,214,395,343,0.470997679814385,0.453982985305491,0.231527093596059,0.303116147308782,0.868354430379747,49.9,"pitch_level_chase_contact_profile_v1",212,"2026-07-28","2026-07-29 16:05:04 UTC"
"691785","Marcelo Mayer","Boston Red Sox",836,419,105,397,439,128,291,252,0.501196172248804,0.47488038277512,0.250596658711217,0.291571753986333,0.865979381443299,49.9,"pitch_level_chase_contact_profile_v1",213,"2026-07-28","2026-07-29 16:05:04 UTC"
