"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
669199,"SL","Slider","Lake Bachar","Pittsburgh Pirates","R",314,130,49,81,146,168,46,43,12,0,88,89.7458598726115,2688.55414012739,-0.87484076433121,3.32866242038217,5.85512432995701,87.7744186046512,161,222,1.52022464026199,0.240061162079511,0.414012738853503,0.376923076923077,0.623076923076923,0.464968152866242,0.273809523809524,0.27906976744186,0,0.725225225225225,0.611,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.7,"Breaking",3.4417059537096,"Lake Bachar's Slider: 89.7 mph, 37.7% whiffs","outcome_shape_usage_percentile_v1",351
805673,"SL","Slider","Zebby Matthews","Minnesota Twins","R",453,253,81,172,193,260,104,91,37,0,219,87.2456953642384,2383.44591611479,-3.47439293598234,2.83863134657837,6.3100580840983,89.243956043956,279,378,1.48450837833354,0.236183524504692,0.558498896247241,0.320158102766798,0.679841897233202,0.426048565121413,0.4,0.406593406593407,0,0.738095238095238,0.694,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.6,"Breaking",4.48656151137832,"Zebby Matthews's Slider: 87.2 mph, 32.0% whiffs","outcome_shape_usage_percentile_v1",353
605288,"CH","Changeup","Adrian Houser","San Francisco Giants","R",275,148,51,97,98,177,66,47,17,0,119,85.3367272727273,1540.81090909091,13.2865454545455,4.41018181818182,6.72233684861606,84.2851063829787,193,238,1.54641439084528,0.158959537572254,0.538181818181818,0.344594594594595,0.655405405405405,0.356363636363636,0.372881355932203,0.361702127659574,0,0.810924369747899,0.579,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.6,"Offspeed",13.999356906127,"Adrian Houser's Changeup: 85.3 mph, 34.5% whiffs","outcome_shape_usage_percentile_v1",353
693821,"CH","Changeup","Bryce Elder","Atlanta Braves","R",274,135,39,96,69,205,77,59,15,0,101,85.7160583941606,1553.09124087591,12.0401459854015,3.8514598540146,6.28407141781848,83.7305084745763,188,233,1.48234768656077,0.122048997772829,0.492700729927007,0.288888888888889,0.711111111111111,0.251824817518248,0.375609756097561,0.254237288135593,0,0.8068669527897,0.578,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.6,"Offspeed",12.6411573187294,"Bryce Elder's Changeup: 85.7 mph, 28.9% whiffs","outcome_shape_usage_percentile_v1",353
686751,"SL","Slider","Seth Johnson","Athletics","R",184,88,28,60,94,90,33,30,12,0,66,88.2217391304348,2563.3097826087,-4.96630434782609,2.04565217391304,6.46102711151494,86.5433333333333,89,134,1.51998409428661,0.439140811455847,0.478260869565217,0.318181818181818,0.681818181818182,0.510869565217391,0.366666666666667,0.4,0,0.664179104477612,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.6,"Breaking",5.37111456700297,"Seth Johnson's Slider: 88.2 mph, 31.8% whiffs","outcome_shape_usage_percentile_v1",353
681867,"CH","Changeup","Cooper Criswell","Seattle Mariners","R",159,88,20,68,50,109,52,36,9,0,78,85.3245283018868,1550.01257861635,13.5672955974843,-6.43333333333333,6.50957611188062,84.0388888888889,109,136,1.60638157690047,0.291743119266055,0.553459119496855,0.227272727272727,0.772727272727273,0.314465408805031,0.477064220183486,0.25,0,0.801470588235294,0.443,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.6,"Offspeed",15.015301782092,"Cooper Criswell's Changeup: 85.3 mph, 22.7% whiffs","outcome_shape_usage_percentile_v1",353
681035,"ST","Sweeper","Christian Scott","New York Mets","R",449,208,59,149,199,250,77,61,13,0,176,81.3659242761693,2528.14617169374,-16.7770601336303,5.14187082405345,6.88143837198315,84.2704918032787,225,324,1.60508256628153,0.243228602383532,0.463251670378619,0.283653846153846,0.716346153846154,0.443207126948775,0.308,0.213114754098361,0,0.694444444444444,0.692,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.5,"Breaking",17.5473240780097,"Christian Scott's Sweeper: 81.4 mph, 28.4% whiffs","outcome_shape_usage_percentile_v1",358
686973,"KC","Knuckle Curve","Louis Varland","Toronto Blue Jays","R",365,176,61,115,124,241,89,56,25,0,157,87.6564383561644,2551.11780821918,-6.00356164383562,-7.44520547945205,6.76489502933443,89.6785714285714,189,271,1.59332373132025,0.336715867158672,0.482191780821918,0.346590909090909,0.653409090909091,0.33972602739726,0.369294605809129,0.446428571428571,0,0.697416974169742,0.646,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.5,"Breaking",9.5641955773916,"Louis Varland's Knuckle Curve: 87.7 mph, 34.7% whiffs","outcome_shape_usage_percentile_v1",358
668881,"SL","Slider","Hunter Greene","Cincinnati Reds","R",145,80,36,44,58,87,35,19,11,0,56,88.8344827586207,2349.55862068966,-5.36275862068966,2.25379310344828,6.49623236751828,91.5315789473684,78,111,1.54980996863348,0.379581151832461,0.551724137931034,0.45,0.55,0.4,0.402298850574713,0.578947368421053,0,0.702702702702703,0.42,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.5,"Breaking",5.8171095379864,"Hunter Greene's Slider: 88.8 mph, 45.0% whiffs","outcome_shape_usage_percentile_v1",358
676917,"ST","Sweeper","Cade Cavalli","Washington Nationals","R",387,170,55,115,151,236,92,56,20,0,169,86.3400516795866,2301.50904392765,-14.5865633074935,-7.61757105943152,6.23186892976346,85.6178571428571,264,317,1.46646967079211,0.139409221902017,0.439276485788114,0.323529411764706,0.676470588235294,0.390180878552972,0.389830508474576,0.357142857142857,0,0.832807570977918,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.4,"Breaking",16.4558566464649,"Cade Cavalli's Sweeper: 86.3 mph, 32.4% whiffs","outcome_shape_usage_percentile_v1",361
665660,"SL","Slider","Elvis Alvarado","Athletics","R",181,89,34,55,79,102,34,28,10,0,86,88.1425414364641,2062.32044198895,0.753591160220994,2.22707182320442,5.88965350103206,84.1964285714286,113,142,1.63132980224059,0.219128329297821,0.49171270718232,0.382022471910112,0.617977528089888,0.43646408839779,0.333333333333333,0.357142857142857,0,0.795774647887324,0.475,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.4,"Breaking",2.35111644596228,"Elvis Alvarado's Slider: 88.1 mph, 38.2% whiffs","outcome_shape_usage_percentile_v1",361
700669,"SL","Slider","Gordon Graceffo","St. Louis Cardinals","R",376,189,56,133,155,221,78,73,27,0,145,87.8515957446808,2398.07180851064,-0.922606382978723,-0.412765957446808,6.24318095204664,88.9643835616438,199,276,1.73419435229003,0.348148148148148,0.502659574468085,0.296296296296296,0.703703703703704,0.412234042553192,0.352941176470588,0.36986301369863,0,0.721014492753623,0.653,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.3,"Breaking",1.01073155364818,"Gordon Graceffo's Slider: 87.9 mph, 29.6% whiffs","outcome_shape_usage_percentile_v1",363
680767,"SL","Slider","Victor Vodnik","Miami Marlins","R",296,130,42,88,134,162,49,39,12,0,114,88.7834459459459,2339.51351351351,-2.51790540540541,-2.08344594594595,6.74959816299768,87.7102564102564,137,228,1.67267304577989,0.331466965285554,0.439189189189189,0.323076923076923,0.676923076923077,0.452702702702703,0.302469135802469,0.307692307692308,0,0.600877192982456,0.597,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.3,"Breaking",3.26811790488783,"Victor Vodnik's Slider: 88.8 mph, 32.3% whiffs","outcome_shape_usage_percentile_v1",363
675512,"SL","Slider","Troy Melton","Detroit Tigers","R",287,146,48,98,128,159,58,49,17,0,109,86.8878048780488,2424.42857142857,-6.72578397212544,-0.257142857142857,6.81817275751989,87.2122448979592,166,199,1.49749000828594,0.176506765067651,0.508710801393728,0.328767123287671,0.671232876712329,0.445993031358885,0.364779874213836,0.346938775510204,0,0.834170854271357,0.589,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.3,"Breaking",6.73069777130715,"Troy Melton's Slider: 86.9 mph, 32.9% whiffs","outcome_shape_usage_percentile_v1",363
666277,"SL","Slider","George Soriano","St. Louis Cardinals","R",268,127,46,81,131,137,47,35,14,0,90,88.5194029850746,2570.36567164179,0.27089552238806,2.48059701492537,6.44220085785633,90.1457142857143,141,172,1.43479034897702,0.280041797283177,0.473880597014925,0.362204724409449,0.637795275590551,0.488805970149254,0.343065693430657,0.4,0,0.819767441860465,0.573,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.3,"Breaking",2.49534485282226,"George Soriano's Slider: 88.5 mph, 36.2% whiffs","outcome_shape_usage_percentile_v1",363
700241,"CH","Changeup","Michael McGreevy","St. Louis Cardinals","R",540,259,67,192,157,383,142,119,34,0,217,86.9535185185185,1717.26111111111,13.7031481481481,1.93722222222222,6.71866076749349,85.5033613445378,383,462,1.5060151360268,0.201342281879195,0.47962962962963,0.258687258687259,0.741312741312741,0.290740740740741,0.370757180156658,0.285714285714286,0,0.829004329004329,0.73,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.2,"Offspeed",13.8394038566828,"Michael McGreevy's Changeup: 87.0 mph, 25.9% whiffs","outcome_shape_usage_percentile_v1",367
691587,"ST","Sweeper","Eury Pérez","Miami Marlins","R",325,147,61,86,142,183,48,36,8,0,146,83.5012307692308,2521.82153846154,-8.25415384615385,10.8987692307692,6.56635236150692,77.5805555555555,197,258,1.5561926660012,0.127251370399374,0.452307692307692,0.414965986394558,0.585034013605442,0.436923076923077,0.262295081967213,0.222222222222222,0,0.763565891472868,0.619,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.2,"Breaking",13.6716577802964,"Eury Pérez's Sweeper: 83.5 mph, 41.5% whiffs","outcome_shape_usage_percentile_v1",367
554430,"CU","Curveball","Zack Wheeler","Philadelphia Phillies","R",207,100,42,58,47,160,67,24,10,0,112,79.9647342995169,2835.05314009662,-12.9410628019324,-11.112077294686,6.82796523148132,89.4708333333333,157,177,1.89751210333323,0.0844553243574051,0.483091787439614,0.42,0.58,0.227053140096618,0.41875,0.416666666666667,0,0.887005649717514,0.509,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.2,"Breaking",17.0572380016999,"Zack Wheeler's Curveball: 80.0 mph, 42.0% whiffs","outcome_shape_usage_percentile_v1",367
663893,"KC","Knuckle Curve","Brendon Little","Toronto Blue Jays","L",154,69,31,38,31,123,47,17,9,0,79,86.6006493506493,2070.50649350649,2.86493506493506,-11.2785714285714,5.9310534081105,93.4705882352941,85,135,1.69581246378905,0.35,0.448051948051948,0.449275362318841,0.550724637681159,0.201298701298701,0.382113821138211,0.529411764705882,0,0.62962962962963,0.435,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.2,"Breaking",11.6367532583484,"Brendon Little's Knuckle Curve: 86.6 mph, 44.9% whiffs","outcome_shape_usage_percentile_v1",367
804636,"CH","Changeup","Jonah Tong","New York Mets","R",101,60,19,41,44,57,23,15,6,0,49,87.2148514851485,1639.9900990099,13.9118811881188,7.90990099009901,6.59331121355911,92.8928571428571,59,85,1.54148846944952,0.38996138996139,0.594059405940594,0.316666666666667,0.683333333333333,0.435643564356436,0.403508771929825,0.4,0,0.694117647058824,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.2,"Offspeed",16.0033425216579,"Jonah Tong's Changeup: 87.2 mph, 31.7% whiffs","outcome_shape_usage_percentile_v1",367
623149,"ST","Sweeper","Paul Sewald","Toronto Blue Jays","R",347,161,47,114,175,172,53,51,16,0,129,82.9319884726225,2479.8530259366,-11.1602305475504,5.7371757925072,6.28951518189404,87.8509803921569,138,249,1.42887232612997,0.432668329177057,0.463976945244957,0.291925465838509,0.708074534161491,0.504322766570605,0.308139534883721,0.313725490196078,0,0.55421686746988,0.634,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.1,"Breaking",12.548543020949,"Paul Sewald's Sweeper: 82.9 mph, 29.2% whiffs","outcome_shape_usage_percentile_v1",372
594798,"CH","Changeup","Jacob deGrom","Texas Rangers","R",343,151,69,82,106,237,73,37,13,0,153,89.7172011661808,1595.8221574344,13.267055393586,2.92944606413994,6.75020907076835,90.0810810810811,205,285,1.73450350014793,0.138028169014085,0.440233236151603,0.456953642384106,0.543046357615894,0.309037900874636,0.308016877637131,0.351351351351351,0,0.719298245614035,0.632,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.1,"Offspeed",13.5866262574336,"Jacob deGrom's Changeup: 89.7 mph, 45.7% whiffs","outcome_shape_usage_percentile_v1",372
669276,"CH","Changeup","Dylan Lee","Atlanta Braves","L",165,70,27,43,58,107,29,24,3,0,64,85.4551515151515,1641,-10.9684848484848,12.6745454545455,6.42056776212809,82.3333333333333,100,135,1.55752835383282,0.16003879728419,0.424242424242424,0.385714285714286,0.614285714285714,0.351515151515152,0.271028037383178,0.125,0,0.740740740740741,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.1,"Offspeed",16.7616157440379,"Dylan Lee's Changeup: 85.5 mph, 38.6% whiffs","outcome_shape_usage_percentile_v1",372
681870,"CU","Curveball","Erik Sabrowski","Cleveland Guardians","L",147,64,21,43,51,96,34,16,5,0,65,81.8163265306122,2641.06802721088,5.94013605442177,-10.5340136054422,6.58954125679317,87.39375,74,104,1.75938135319522,0.191157347204161,0.435374149659864,0.328125,0.671875,0.346938775510204,0.354166666666667,0.3125,0,0.711538461538462,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.1,"Breaking",12.0934138680805,"Erik Sabrowski's Curveball: 81.8 mph, 32.8% whiffs","outcome_shape_usage_percentile_v1",372
608566,"SL","Slider","Germán Márquez","San Diego Padres","R",115,61,20,41,40,75,32,24,8,0,45,87.7426086956522,2339.57894736842,2.73913043478261,5.53913043478261,5.39919477846954,83.2333333333333,70,90,1.60635721018231,0.129504504504505,0.530434782608696,0.327868852459016,0.672131147540984,0.347826086956522,0.426666666666667,0.333333333333333,0,0.777777777777778,0.365,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65.1,"Breaking",6.17938520504163,"Germán Márquez's Slider: 87.7 mph, 32.8% whiffs","outcome_shape_usage_percentile_v1",372
571927,"CH","Changeup","Steven Matz","Tampa Bay Rays","L",374,200,44,156,133,241,95,86,22,0,191,82.9903743315508,2347.31016042781,-15.0941176470588,0.719786096256684,6.55989255145587,84.6790697674419,272,343,1.56216276182671,0.293333333333333,0.53475935828877,0.22,0.78,0.355614973262032,0.394190871369295,0.255813953488372,0,0.793002915451895,0.652,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65,"Offspeed",15.1112699521786,"Steven Matz's Changeup: 83.0 mph, 22.0% whiffs","outcome_shape_usage_percentile_v1",377
664991,"CU","Curveball","Grant Wolfram","Baltimore Orioles","L",143,77,25,52,54,89,39,19,7,0,63,85.3706293706294,2417.62937062937,1.07062937062937,-5.11608391608392,6.20163676405995,82.7222222222222,71,109,1.86150977732587,0.18078381795196,0.538461538461538,0.324675324675325,0.675324675324675,0.377622377622378,0.438202247191011,0.368421052631579,0,0.651376146788991,0.417,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",65,"Breaking",5.22690748776624,"Grant Wolfram's Curveball: 85.4 mph, 32.5% whiffs","outcome_shape_usage_percentile_v1",377
669199,"CU","Curveball","Lake Bachar","Pittsburgh Pirates","R",264,104,38,66,118,146,46,30,10,0,110,86.3549242424242,2891.41287878788,-2.29393939393939,-7.0780303030303,5.80285548204724,86.3633333333333,160,211,1.58204162956846,0.201834862385321,0.393939393939394,0.365384615384615,0.634615384615385,0.446969696969697,0.315068493150685,0.333333333333333,0,0.758293838862559,0.569,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.9,"Breaking",7.44047518063747,"Lake Bachar's Curveball: 86.4 mph, 36.5% whiffs","outcome_shape_usage_percentile_v1",379
543135,"FS","Splitter","Nathan Eovaldi","Texas Rangers","R",788,462,138,324,334,454,194,161,77,0,300,88.4178934010152,1548.1307106599,12.9027918781726,0.938832487309645,6.76117568186742,90.2484472049689,415,620,1.38837751087796,0.37470280551593,0.586294416243655,0.298701298701299,0.701298701298701,0.423857868020305,0.427312775330396,0.478260869565217,0,0.669354838709677,0.798,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.8,"Offspeed",12.9369024380129,"Nathan Eovaldi's Splitter: 88.4 mph, 29.9% whiffs","outcome_shape_usage_percentile_v1",380
622554,"ST","Sweeper","Seranthony Domínguez","Seattle Mariners","R",300,125,38,87,117,183,54,40,10,0,104,85.0513333333333,2457.73825503356,-10.4166666666667,4.44,6.42271246807426,83.415,136,211,1.77847111570895,0.285442435775452,0.416666666666667,0.304,0.696,0.39,0.295081967213115,0.25,0,0.644549763033175,0.6,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.8,"Breaking",11.3234510836779,"Seranthony Domínguez's Sweeper: 85.1 mph, 30.4% whiffs","outcome_shape_usage_percentile_v1",380
663947,"CH","Changeup","Tyler Holton","Detroit Tigers","L",185,96,28,68,62,123,46,38,11,0,79,83.3810810810811,1477.23243243243,-13.7762162162162,3.23189189189189,6.47875555336384,82.7891891891892,105,145,1.5055504048166,0.173058933582788,0.518918918918919,0.291666666666667,0.708333333333333,0.335135135135135,0.373983739837398,0.289473684210526,0,0.724137931034483,0.481,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.8,"Offspeed",14.1502388120065,"Tyler Holton's Changeup: 83.4 mph, 29.2% whiffs","outcome_shape_usage_percentile_v1",380
669373,"CU","Curveball","Tarik Skubal","Los Angeles Dodgers","L",114,48,19,29,50,64,21,15,4,0,33,80.4105263157895,2544.79824561404,8.59473684210526,-5.05701754385965,6.37718037795502,86.74,68,71,1.89657817459408,0.049978079789566,0.421052631578947,0.395833333333333,0.604166666666667,0.43859649122807,0.328125,0.266666666666667,0,0.957746478873239,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.8,"Breaking",9.97210749159604,"Tarik Skubal's Curveball: 80.4 mph, 39.6% whiffs","outcome_shape_usage_percentile_v1",380
680570,"CH","Changeup","Grayson Rodriguez","Los Angeles Angels","R",432,216,67,149,170,262,83,69,22,0,210,83.2155092592593,1749.72453703704,10.5708333333333,4.28865740740741,7.27962337477763,86.0608695652174,256,373,1.60148335717665,0.259148170365927,0.5,0.310185185185185,0.689814814814815,0.393518518518519,0.316793893129771,0.318840579710145,0,0.686327077747989,0.684,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.7,"Offspeed",11.4076772271668,"Grayson Rodriguez's Changeup: 83.2 mph, 31.0% whiffs","outcome_shape_usage_percentile_v1",384
571510,"SL","Slider","Matthew Boyd","Chicago Cubs","L",265,115,40,75,91,174,55,35,10,0,122,83.1305660377358,2538.23773584906,1.06075471698113,1.6622641509434,6.1616742541621,85.92,168,210,1.67547783849868,0.143553629469122,0.433962264150943,0.347826086956522,0.652173913043478,0.343396226415094,0.316091954022989,0.285714285714286,0,0.8,0.57,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.7,"Breaking",1.97188302825226,"Matthew Boyd's Slider: 83.1 mph, 34.8% whiffs","outcome_shape_usage_percentile_v1",384
663992,"ST","Sweeper","Richard Lovelady","Washington Nationals","L",264,127,31,96,115,149,48,57,14,0,109,81.8348484848485,2488.53409090909,13.6545454545455,0.0272727272727273,7.19770848989245,83.3357142857143,124,205,1.57466216253256,0.471428571428571,0.481060606060606,0.244094488188976,0.755905511811024,0.435606060606061,0.322147651006711,0.245614035087719,0,0.604878048780488,0.569,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.7,"Breaking",13.6545726909304,"Richard Lovelady's Sweeper: 81.8 mph, 24.4% whiffs","outcome_shape_usage_percentile_v1",384
686560,"FF","Four-Seam Fastball","Gavin Collyer","Texas Rangers","R",114,41,15,26,38,76,17,7,1,0,54,97.319298245614,2474.90350877193,11.7789473684211,12.1859649122807,6.22901561576523,86.0142857142857,62,95,1.50008900194453,0.426966292134831,0.359649122807018,0.365853658536585,0.634146341463415,0.333333333333333,0.223684210526316,0.142857142857143,0,0.652631578947368,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.7,"Fastball",16.9481958317507,"Gavin Collyer's Four-Seam Fastball: 97.3 mph, 36.6% whiffs","outcome_shape_usage_percentile_v1",384
573124,"ST","Sweeper","Taylor Rogers","Minnesota Twins","L",511,255,51,204,254,257,90,96,21,0,211,77.9037181996086,2822.61056751468,16.561252446184,-0.0616438356164384,5.7425164803579,81.63125,183,378,1.37531240705249,0.496598639455782,0.499021526418787,0.2,0.8,0.49706457925636,0.350194552529183,0.21875,0,0.484126984126984,0.719,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.6,"Breaking",16.5613671702763,"Taylor Rogers's Sweeper: 77.9 mph, 20.0% whiffs","outcome_shape_usage_percentile_v1",388
691587,"CH","Changeup","Eury Pérez","Miami Marlins","R",216,97,38,59,47,169,57,33,11,0,97,89.9638888888889,1680.85185185185,14.4675925925926,10.1319444444444,6.80108618377455,86.2242424242424,139,164,1.73238734709672,0.0845732184808144,0.449074074074074,0.391752577319588,0.608247422680412,0.217592592592593,0.337278106508876,0.333333333333333,0,0.847560975609756,0.519,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.6,"Offspeed",17.6626026861997,"Eury Pérez's Changeup: 90.0 mph, 39.2% whiffs","outcome_shape_usage_percentile_v1",388
665622,"CH","Changeup","Luis Medina","Athletics","R",179,86,49,37,54,125,39,17,6,0,91,90.2675977653631,1639.75977653631,10.6966480446927,1.64134078212291,6.23421065320619,88.8470588235294,134,172,1.74757077839096,0.14879467996675,0.480446927374302,0.569767441860465,0.430232558139535,0.301675977653631,0.312,0.352941176470588,0,0.779069767441861,0.472,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.6,"Offspeed",10.821842678356,"Luis Medina's Changeup: 90.3 mph, 57.0% whiffs","outcome_shape_usage_percentile_v1",388
694037,"SL","Slider","Daniel Palencia","Chicago Cubs","R",113,50,22,28,54,59,16,16,5,0,39,90.2265486725664,2308.50442477876,-1.35929203539823,3.28672566371681,6.83068196082178,86.70625,47,83,1.66242507170891,0.276283618581907,0.442477876106195,0.44,0.56,0.47787610619469,0.271186440677966,0.3125,0,0.566265060240964,0.361,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.6,"Breaking",3.55671764778029,"Daniel Palencia's Slider: 90.2 mph, 44.0% whiffs","outcome_shape_usage_percentile_v1",388
676879,"CU","Curveball","Aaron Ashby","Milwaukee Brewers","L",338,97,47,50,121,217,57,21,7,0,133,83.7304733727811,2715.42899408284,7.0008875739645,-17.1298816568047,5.52403974324538,85.0333333333333,203,264,1.65974178292011,0.225935828877005,0.28698224852071,0.484536082474227,0.515463917525773,0.357988165680473,0.262672811059908,0.333333333333333,0,0.768939393939394,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.5,"Breaking",18.5052768798369,"Aaron Ashby's Curveball: 83.7 mph, 48.5% whiffs","outcome_shape_usage_percentile_v1",392
679883,"SL","Slider","Luinder Avila","Kansas City Royals","R",280,115,37,78,98,182,56,37,10,0,144,88.0739285714286,2701.61428571429,-6.50392857142857,-1.07178571428571,6.66123268096874,85.4916666666667,158,241,1.5810256076086,0.216550657385924,0.410714285714286,0.321739130434783,0.678260869565217,0.35,0.307692307692308,0.27027027027027,0,0.655601659751037,0.583,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.5,"Breaking",6.59164709913932,"Luinder Avila's Slider: 88.1 mph, 32.2% whiffs","outcome_shape_usage_percentile_v1",392
695549,"SL","Slider","Jackson Jobe","Detroit Tigers","R",171,87,22,65,77,94,32,26,6,0,60,89.678947368421,2732.56725146199,-5.90116959064328,0.952046783625731,6.07601008196242,83.968,88,118,1.4620610148704,0.331395348837209,0.508771929824561,0.252873563218391,0.747126436781609,0.450292397660819,0.340425531914894,0.230769230769231,0,0.745762711864407,0.461,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.5,"Breaking",5.97747401631702,"Jackson Jobe's Slider: 89.7 mph, 25.3% whiffs","outcome_shape_usage_percentile_v1",392
680916,"SL","Slider","Franco Aleman","Cleveland Guardians","R",116,60,20,40,48,68,24,22,8,0,39,86.0284482758621,2553.87931034483,-3.70948275862069,1.97672413793103,6.64262560493813,88.0863636363636,71,94,1.65933288747518,0.290726817042607,0.517241379310345,0.333333333333333,0.666666666666667,0.413793103448276,0.352941176470588,0.363636363636364,0,0.75531914893617,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.5,"Breaking",4.20329640329865,"Franco Aleman's Slider: 86.0 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",392
657514,"CU","Curveball","Brennan Bernardino","Colorado Rockies","L",338,130,44,86,118,220,52,48,12,0,132,77.8366863905325,2678.62426035503,12.9701183431953,-0.161242603550296,5.33966491013647,82.6458333333333,150,251,1.76275447490387,0.393939393939394,0.384615384615385,0.338461538461538,0.661538461538462,0.349112426035503,0.236363636363636,0.25,0,0.597609561752988,0.628,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-19","2026-09-20 14:10:26 UTC",64.3,"Breaking",12.9711205766384,"Brennan Bernardino's Curveball: 77.8 mph, 33.8% whiffs","outcome_shape_usage_percentile_v1",396
