"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
663969,"CU","Curveball","Tyler Phillips","Miami Marlins","R",248,118,52,66,84,164,65,39,23,0,99,83.5479838709677,2564.95564516129,-5.2741935483871,-11.591935483871,6.40457953573682,93.5923076923077,155,185,1.57819078835271,0.168937329700272,0.475806451612903,0.440677966101695,0.559322033898305,0.338709677419355,0.396341463414634,0.58974358974359,0,0.837837837837838,0.554,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.6,"Breaking",12.7353871495167,"Tyler Phillips's Curveball: 83.5 mph, 44.1% whiffs","outcome_shape_usage_percentile_v1",415
669684,"FF","Four-Seam Fastball","Chris Murphy","Chicago White Sox","L",175,103,25,78,88,87,33,25,9,0,69,96.2754285714286,2398.36571428571,-7.74057142857143,16.1297142857143,6.20348845695531,85.872,73,128,1.52250699545147,0.388026607538803,0.588571428571429,0.242718446601942,0.757281553398058,0.502857142857143,0.379310344827586,0.36,0,0.5703125,0.467,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.5,"Fastball",17.8908951419316,"Chris Murphy's Four-Seam Fastball: 96.3 mph, 24.3% whiffs","outcome_shape_usage_percentile_v1",416
677960,"ST","Sweeper","Ryan Weathers","New York Yankees","L",415,128,46,82,184,231,52,38,9,0,117,81.2224096385542,2628.07951807229,13.4142168674699,0.496144578313253,5.72630066195133,82.4947368421053,184,263,1.50730703913324,0.206776283009467,0.308433734939759,0.359375,0.640625,0.443373493975904,0.225108225108225,0.236842105263158,0,0.699619771863118,0.675,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.4,"Breaking",13.423389050836,"Ryan Weathers's Sweeper: 81.2 mph, 35.9% whiffs","outcome_shape_usage_percentile_v1",417
686751,"SL","Slider","Seth Johnson","Athletics","R",135,60,18,42,69,66,19,20,6,0,49,87.9281481481482,2579.46666666667,-5.5362962962963,1.70444444444444,6.49881961662619,86.765,68,101,1.55960418219904,0.420560747663551,0.444444444444444,0.3,0.7,0.511111111111111,0.287878787878788,0.3,0,0.673267326732673,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.4,"Breaking",5.79272885129121,"Seth Johnson's Slider: 87.9 mph, 30.0% whiffs","outcome_shape_usage_percentile_v1",417
678394,"CH","Changeup","Brayan Bello","Boston Red Sox","R",254,142,37,105,93,161,58,52,16,0,112,88.7625984251969,1742.15354330709,16.1976377952756,5.32244094488189,6.27838879047291,86.0365384615385,181,224,1.48169340634732,0.211843202668891,0.559055118110236,0.26056338028169,0.73943661971831,0.366141732283465,0.360248447204969,0.307692307692308,0,0.808035714285714,0.559,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.3,"Offspeed",17.0496876146953,"Brayan Bello's Changeup: 88.8 mph, 26.1% whiffs","outcome_shape_usage_percentile_v1",419
694973,"SL","Slider","Paul Skenes","Pittsburgh Pirates","R",163,95,32,63,67,96,41,25,10,0,80,86.6815950920245,2315.35582822086,-3.6601226993865,1.26319018404908,6.8103870691893,86.164,127,149,1.66318976237948,0.0741583257506824,0.582822085889571,0.336842105263158,0.663157894736842,0.411042944785276,0.427083333333333,0.4,0,0.852348993288591,0.449,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.3,"Breaking",3.87196947504009,"Paul Skenes's Slider: 86.7 mph, 33.7% whiffs","outcome_shape_usage_percentile_v1",419
688642,"SL","Slider","Zach Agnos","Colorado Rockies","R",133,73,22,51,54,79,33,22,8,0,62,84.9022556390977,2297.67669172932,-3.10451127819549,-3.10375939849624,6.084613540238,83.4136363636364,87,102,1.51777355862704,0.124067164179104,0.548872180451128,0.301369863013699,0.698630136986301,0.406015037593985,0.417721518987342,0.363636363636364,0,0.852941176470588,0.399,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.3,"Breaking",4.38991032712477,"Zach Agnos's Slider: 84.9 mph, 30.1% whiffs","outcome_shape_usage_percentile_v1",419
696519,"FF","Four-Seam Fastball","Samy Natera Jr.","Los Angeles Angels","L",349,169,49,120,193,156,39,40,13,0,127,94.7166189111748,2324.69914040115,-5.10744985673352,19.652435530086,6.83891872285111,89.505,47,263,1.35591574884713,1,0.484240687679083,0.289940828402367,0.710059171597633,0.553008595988539,0.25,0.325,0,0.178707224334601,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.2,"Fastball",20.3052768093231,"Samy Natera Jr.'s Four-Seam Fastball: 94.7 mph, 29.0% whiffs","outcome_shape_usage_percentile_v1",422
592662,"SL","Slider","Robbie Ray","San Diego Padres","L",522,231,74,157,182,340,95,73,24,0,183,85.9329501915709,2216.11111111111,1.36475095785441,6.27892720306513,6.18828059522788,86.7986111111111,227,388,1.62379139671955,0.242452392011147,0.442528735632184,0.32034632034632,0.67965367965368,0.348659003831418,0.279411764705882,0.328767123287671,0,0.585051546391753,0.723,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.1,"Breaking",6.42553281824596,"Robbie Ray's Slider: 85.9 mph, 32.0% whiffs","outcome_shape_usage_percentile_v1",423
676917,"ST","Sweeper","Cade Cavalli","Washington Nationals","R",263,118,31,87,99,164,66,43,14,0,128,85.951711026616,2285.59315589354,-14.5441064638783,-7.90608365019011,6.26637034041944,84.6116279069768,185,217,1.46991688247387,0.122098421541318,0.448669201520913,0.26271186440678,0.73728813559322,0.376425855513308,0.402439024390244,0.325581395348837,0,0.852534562211982,0.568,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.1,"Breaking",16.5540687299658,"Cade Cavalli's Sweeper: 86.0 mph, 26.3% whiffs","outcome_shape_usage_percentile_v1",423
663460,"CH","Changeup","Kris Bubic","Kansas City Royals","L",162,91,26,65,65,97,35,26,9,0,84,85.866049382716,1535.60869565217,-9.49876543209877,-0.0388888888888889,6.68060973359635,88.48,110,139,1.61114500457796,0.219215155615697,0.561728395061728,0.285714285714286,0.714285714285714,0.401234567901235,0.360824742268041,0.346153846153846,0,0.79136690647482,0.448,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.1,"Offspeed",9.49884503925154,"Kris Bubic's Changeup: 85.9 mph, 28.6% whiffs","outcome_shape_usage_percentile_v1",423
669620,"FF","Four-Seam Fastball","Brady Basso","Athletics","L",102,67,12,55,62,40,17,25,7,0,40,93.0901960784314,2281.82352941176,-3.11274509803922,14.1205882352941,6.38015385642516,84.536,47,73,1.31945458822581,1,0.656862745098039,0.17910447761194,0.82089552238806,0.607843137254902,0.425,0.28,0,0.643835616438356,0.338,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61.1,"Fastball",14.4596056016785,"Brady Basso's Four-Seam Fastball: 93.1 mph, 17.9% whiffs","outcome_shape_usage_percentile_v1",423
594798,"CH","Changeup","Jacob deGrom","Texas Rangers","R",246,111,47,64,83,163,49,32,12,0,105,89.7634146341463,1601.60975609756,13.1447154471545,2.5349593495935,6.73243634057899,90.909375,148,204,1.69960457282971,0.127593360995851,0.451219512195122,0.423423423423423,0.576576576576577,0.33739837398374,0.300613496932515,0.375,0,0.725490196078431,0.552,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61,"Offspeed",13.3869176097694,"Jacob deGrom's Changeup: 89.8 mph, 42.3% whiffs","outcome_shape_usage_percentile_v1",427
664199,"SL","Slider","Taylor Clarke","Arizona Diamondbacks","R",232,108,37,71,105,127,35,40,14,0,92,88.4043103448276,2209.5474137931,-4.7073275862069,4.24224137931034,6.14737211326883,88.3425,105,176,1.54948452763377,0.314789687924016,0.46551724137931,0.342592592592593,0.657407407407407,0.452586206896552,0.275590551181102,0.35,0,0.596590909090909,0.537,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61,"Breaking",6.33684029498909,"Taylor Clarke's Slider: 88.4 mph, 34.3% whiffs","outcome_shape_usage_percentile_v1",427
682825,"SI","Sinker","Luis Mey","Cincinnati Reds","R",134,57,16,41,71,63,19,20,7,0,44,98.8171641791045,2295.17910447761,14.8641791044776,5.69701492537313,6.64258538785652,89.5111111111111,39,101,1.51137661749653,1,0.425373134328358,0.280701754385965,0.719298245614035,0.529850746268657,0.301587301587302,0.35,0,0.386138613861386,0.401,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",61,"Fastball",15.9185363494862,"Luis Mey's Sinker: 98.8 mph, 28.1% whiffs","outcome_shape_usage_percentile_v1",427
661395,"FS","Splitter","Jhoan Duran","Philadelphia Phillies","R",304,178,49,129,163,141,53,62,30,0,72,97.4319078947368,1714.22039473684,14.4651315789474,3.44967105263158,5.99959038537478,90.1573770491803,108,200,1.4878358571782,0.625514403292181,0.585526315789474,0.275280898876405,0.724719101123595,0.536184210526316,0.375886524822695,0.483870967741935,0,0.54,0.603,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.9,"Offspeed",14.870785519522,"Jhoan Duran's Splitter: 97.4 mph, 27.5% whiffs","outcome_shape_usage_percentile_v1",430
657424,"SL","Slider","Matt Gage","San Francisco Giants","L",236,109,26,83,90,146,52,42,16,0,77,84.3122881355932,2292.17796610169,4.02076271186441,1.06949152542373,6.35524862985305,87.7738095238095,83,169,1.63577200875115,0.575609756097561,0.461864406779661,0.238532110091743,0.761467889908257,0.38135593220339,0.356164383561644,0.380952380952381,0,0.49112426035503,0.541,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.9,"Breaking",4.16057026236457,"Matt Gage's Slider: 84.3 mph, 23.9% whiffs","outcome_shape_usage_percentile_v1",430
547973,"SI","Sinker","Aroldis Chapman","Boston Red Sox","L",228,135,34,101,123,105,40,33,13,0,112,97.8912280701754,2454.90789473684,-10.6271929824561,16.0723684210526,7.13067360460129,89.0030303030303,96,180,1.30357948797773,0.393782383419689,0.592105263157895,0.251851851851852,0.748148148148148,0.539473684210526,0.380952380952381,0.393939393939394,0,0.533333333333333,0.533,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.9,"Fastball",19.2680631447069,"Aroldis Chapman's Sinker: 97.9 mph, 25.2% whiffs","outcome_shape_usage_percentile_v1",430
695534,"CH","Changeup","Chase Petty","Cincinnati Reds","R",110,45,15,30,39,71,16,18,4,0,51,87.3845454545455,1665.34545454545,15.1,0.745454545454545,6.47088700887281,84.6888888888889,65,88,1.38212221845402,0.401459854014599,0.409090909090909,0.333333333333333,0.666666666666667,0.354545454545455,0.225352112676056,0.222222222222222,0,0.738636363636364,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.9,"Offspeed",15.1183895464874,"Chase Petty's Changeup: 87.4 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",430
680732,"SL","Slider","Sean Burke","Chicago White Sox","R",381,183,56,127,197,184,61,63,23,0,141,86.8640419947507,2528.41994750656,-5.50393700787402,3.98005249343832,6.77041461117083,87.4428571428571,213,280,1.59165358973338,0.186490455212922,0.480314960629921,0.306010928961749,0.693989071038251,0.517060367454068,0.331521739130435,0.365079365079365,0,0.760714285714286,0.656,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.8,"Breaking",6.79221174855215,"Sean Burke's Slider: 86.9 mph, 30.6% whiffs","outcome_shape_usage_percentile_v1",434
681911,"FF","Four-Seam Fastball","Alex Vesia","Los Angeles Dodgers","L",382,189,48,141,171,211,66,50,18,0,155,91.9984293193717,2493.34293193717,-4.07696335078534,21.4526178010471,6.38344125715866,89.07,179,303,1.47962299958989,0.529085872576177,0.494764397905759,0.253968253968254,0.746031746031746,0.447643979057592,0.312796208530806,0.36,0,0.590759075907591,0.656,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.7,"Fastball",21.8365849134303,"Alex Vesia's Four-Seam Fastball: 92.0 mph, 25.4% whiffs","outcome_shape_usage_percentile_v1",435
676106,"ST","Sweeper","Emerson Hancock","Seattle Mariners","R",307,111,39,72,90,217,49,31,4,0,147,77.128013029316,2602.24104234528,-16.4306188925081,2.84657980456026,6.08312724811691,79.7366666666667,180,252,1.79482584321595,0.167667941015838,0.361563517915309,0.351351351351351,0.648648648648649,0.293159609120521,0.225806451612903,0.129032258064516,0,0.714285714285714,0.606,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.6,"Breaking",16.6753786696007,"Emerson Hancock's Sweeper: 77.1 mph, 35.1% whiffs","outcome_shape_usage_percentile_v1",436
668674,"SL","Slider","Lucas Erceg","Kansas City Royals","R",232,108,29,79,74,158,49,38,11,0,122,84.6112068965517,1996.43103448276,-1.08362068965517,-2.2375,6.46712542845222,80.1289473684211,137,188,1.66472465101543,0.290726817042607,0.46551724137931,0.268518518518519,0.731481481481482,0.318965517241379,0.310126582278481,0.289473684210526,0,0.728723404255319,0.537,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.6,"Breaking",2.48608930834126,"Lucas Erceg's Slider: 84.6 mph, 26.9% whiffs","outcome_shape_usage_percentile_v1",436
657424,"FF","Four-Seam Fastball","Matt Gage","San Francisco Giants","L",174,89,16,73,66,108,40,20,3,0,65,92.2034482758621,2137.68965517241,-2.02068965517241,15.7568965517241,6.24464404895707,83.225,86,129,1.78940148525952,0.424390243902439,0.511494252873563,0.179775280898876,0.820224719101124,0.379310344827586,0.37037037037037,0.15,0,0.666666666666667,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.6,"Fastball",15.8859364100533,"Matt Gage's Four-Seam Fastball: 92.2 mph, 18.0% whiffs","outcome_shape_usage_percentile_v1",436
656492,"FS","Splitter","Foster Griffin","Cleveland Guardians","L",128,67,20,47,23,105,46,25,9,0,97,81.2890625,1314.8125,-0.3890625,0.8015625,6.1950803836707,86.6,118,128,1.85856263527065,0.0597572362278245,0.5234375,0.298507462686567,0.701492537313433,0.1796875,0.438095238095238,0.36,0,0.921875,0.39,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.6,"Offspeed",0.890994988937929,"Foster Griffin's Splitter: 81.3 mph, 29.9% whiffs","outcome_shape_usage_percentile_v1",436
669358,"KC","Knuckle Curve","Shane Baz","Baltimore Orioles","R",721,358,96,262,317,404,152,142,64,0,333,85.3646324549237,2635.12205270458,-5.31497919556172,-10.4345353675451,6.48164778530993,91.3091549295775,408,581,1.63385907739841,0.326835902085222,0.496532593619972,0.268156424581006,0.731843575418994,0.439667128987517,0.376237623762376,0.450704225352113,0,0.70223752151463,0.783,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.5,"Breaking",11.7101892463702,"Shane Baz's Knuckle Curve: 85.4 mph, 26.8% whiffs","outcome_shape_usage_percentile_v1",440
676440,"FC","Cutter","Tanner Bibee","Cleveland Guardians","R",530,260,79,181,248,282,89,91,35,0,195,85.9775471698113,2661.35471698113,-6.85905660377358,2.73245283018868,6.60070145070383,89.367032967033,279,381,1.54458820108847,0.25815879201169,0.490566037735849,0.303846153846154,0.696153846153846,0.467924528301887,0.315602836879433,0.384615384615385,0,0.732283464566929,0.726,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.5,"Fastball",7.38328896650917,"Tanner Bibee's Cutter: 86.0 mph, 30.4% whiffs","outcome_shape_usage_percentile_v1",440
686993,"FC","Cutter","Justin Sterner","Athletics","R",224,125,36,89,118,106,40,51,22,0,68,88.6647321428571,2629.88839285714,-2.80758928571429,6.47321428571429,6.56383464615695,88.3823529411765,102,146,1.49153987850881,0.308539944903581,0.558035714285714,0.288,0.712,0.526785714285714,0.377358490566038,0.431372549019608,0,0.698630136986301,0.528,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.5,"Fastball",7.05585294532371,"Justin Sterner's Cutter: 88.7 mph, 28.8% whiffs","outcome_shape_usage_percentile_v1",440
656849,"SL","Slider","David Peterson","Chicago Cubs","L",398,214,60,154,209,189,70,78,31,0,190,86.1917085427136,2273.70351758794,2.42638190954774,2.48366834170854,7.0872032961564,88.224358974359,232,316,1.44514960547184,0.228735632183908,0.537688442211055,0.280373831775701,0.719626168224299,0.525125628140704,0.37037037037037,0.397435897435897,0,0.734177215189873,0.666,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.4,"Breaking",3.47216612543032,"David Peterson's Slider: 86.2 mph, 28.0% whiffs","outcome_shape_usage_percentile_v1",443
666661,"FF","Four-Seam Fastball","Juan Morillo","Arizona Diamondbacks","R",353,177,52,125,192,161,50,44,18,0,144,98.6804532577904,2245.1104815864,4.91756373937677,16.3674220963173,6.39126486329032,90.1279069767442,122,276,1.49219555460415,0.477027027027027,0.501416430594901,0.293785310734463,0.706214689265537,0.543909348441926,0.31055900621118,0.409090909090909,0,0.442028985507246,0.638,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.4,"Fastball",17.0902000927388,"Juan Morillo's Four-Seam Fastball: 98.7 mph, 29.4% whiffs","outcome_shape_usage_percentile_v1",443
701542,"CH","Changeup","Will Warren","New York Yankees","R",228,104,29,75,50,178,67,42,14,0,94,87.0328947368421,1686.45175438596,14.6438596491228,0.343421052631579,6.58824360044225,84.0452380952381,144,197,1.4631779995151,0.124590163934426,0.456140350877193,0.278846153846154,0.721153846153846,0.219298245614035,0.376404494382022,0.333333333333333,0,0.730964467005076,0.533,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.4,"Offspeed",14.6478859717912,"Will Warren's Changeup: 87.0 mph, 27.9% whiffs","outcome_shape_usage_percentile_v1",443
682120,"CU","Curveball","Tim Herrin","Cleveland Guardians","L",193,79,26,53,64,129,33,25,7,0,73,80.3124352331606,2321.9378238342,11.8937823834197,-3.08963730569948,6.32023732684936,85.788,90,140,1.45517255761022,0.288059701492537,0.409326424870466,0.329113924050633,0.670886075949367,0.33160621761658,0.255813953488372,0.28,0,0.642857142857143,0.491,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.4,"Breaking",12.2885279047132,"Tim Herrin's Curveball: 80.3 mph, 32.9% whiffs","outcome_shape_usage_percentile_v1",443
642100,"FF","Four-Seam Fastball","Gabe Speier","Seattle Mariners","L",185,105,29,76,102,83,27,27,10,0,92,95.3567567567568,2264.60540540541,-9.27351351351351,14.8637837837838,6.06701279340531,87.8115384615385,76,152,1.41066405713778,0.405701754385965,0.567567567567568,0.276190476190476,0.723809523809524,0.551351351351351,0.325301204819277,0.37037037037037,0,0.5,0.481,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.4,"Fastball",17.5194212591738,"Gabe Speier's Four-Seam Fastball: 95.4 mph, 27.6% whiffs","outcome_shape_usage_percentile_v1",443
681293,"ST","Sweeper","Spencer Arrighetti","Houston Astros","R",184,87,22,65,82,102,35,34,6,0,60,79.5342391304348,2751.08152173913,-16.0842391304348,2.1054347826087,7.19439831488165,84.05,108,138,1.62293181375514,0.131994261119082,0.472826086956522,0.252873563218391,0.747126436781609,0.445652173913043,0.343137254901961,0.176470588235294,0,0.782608695652174,0.479,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.4,"Breaking",16.2214550527636,"Spencer Arrighetti's Sweeper: 79.5 mph, 25.3% whiffs","outcome_shape_usage_percentile_v1",443
681895,"FF","Four-Seam Fastball","Evan Sisk","Pittsburgh Pirates","L",122,68,18,50,53,69,25,14,4,0,56,91.6196721311475,2037.48360655738,-7.18114754098361,12.9024590163934,6.94268186251071,84.0571428571428,78,103,1.58680708460081,0.185692541856925,0.557377049180328,0.264705882352941,0.735294117647059,0.434426229508197,0.36231884057971,0.285714285714286,0,0.757281553398058,0.379,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.4,"Fastball",14.7662564204705,"Evan Sisk's Four-Seam Fastball: 91.6 mph, 26.5% whiffs","outcome_shape_usage_percentile_v1",443
669160,"ST","Sweeper","Dustin May","Milwaukee Brewers","R",354,159,48,111,150,204,62,57,18,0,170,86.0177966101695,3157.26271186441,-16.1621468926554,-3.86468926553672,6.50885896740014,85.5625,230,278,1.59606174174835,0.191558441558442,0.449152542372881,0.30188679245283,0.69811320754717,0.423728813559322,0.303921568627451,0.315789473684211,0,0.827338129496403,0.639,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.3,"Breaking",16.6177861130454,"Dustin May's Sweeper: 86.0 mph, 30.2% whiffs","outcome_shape_usage_percentile_v1",450
596001,"ST","Sweeper","Jakob Junis","Texas Rangers","R",254,115,22,93,129,125,42,53,10,0,93,82.0377952755906,2453.75889328063,-16.2909448818898,-0.616535433070866,5.89785836468298,84.1150943396226,91,161,1.28196304594299,0.434931506849315,0.452755905511811,0.191304347826087,0.808695652173913,0.507874015748031,0.336,0.188679245283019,0,0.565217391304348,0.559,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.3,"Breaking",16.3026071867356,"Jakob Junis's Sweeper: 82.0 mph, 19.1% whiffs","outcome_shape_usage_percentile_v1",450
680570,"SL","Slider","Grayson Rodriguez","Los Angeles Angels","R",124,61,21,40,54,70,23,21,7,0,44,84.3443548387097,2409.29032258065,-5.24838709677419,0.368548387096774,7.04340888757727,87.3238095238095,69,93,1.43274260381512,0.121687929342493,0.491935483870968,0.344262295081967,0.655737704918033,0.435483870967742,0.328571428571429,0.333333333333333,0,0.741935483870968,0.383,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.3,"Breaking",5.26131115134027,"Grayson Rodriguez's Slider: 84.3 mph, 34.4% whiffs","outcome_shape_usage_percentile_v1",450
663423,"FC","Cutter","Trent Thornton","Chicago Cubs","R",121,69,21,48,59,62,22,21,9,0,30,90.8396694214876,2712.19834710744,-3.6099173553719,5.96363636363636,6.17562372608951,88.1095238095238,62,75,1.43191549893931,0.39413680781759,0.570247933884298,0.304347826086957,0.695652173913043,0.487603305785124,0.354838709677419,0.428571428571429,0,0.826666666666667,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.3,"Fastball",6.97111626572826,"Trent Thornton's Cutter: 90.8 mph, 30.4% whiffs","outcome_shape_usage_percentile_v1",450
607536,"KC","Knuckle Curve","Kyle Freeland","Colorado Rockies","L",387,201,65,136,147,240,100,71,37,0,162,82.5258397932816,2363.89147286822,0.210335917312661,-5.09741602067183,6.56359644073534,92.2485714285714,234,285,1.66153314497484,0.209756097560976,0.51937984496124,0.323383084577114,0.676616915422886,0.37984496124031,0.416666666666667,0.52112676056338,0,0.821052631578947,0.659,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.2,"Breaking",5.10175374610669,"Kyle Freeland's Knuckle Curve: 82.5 mph, 32.3% whiffs","outcome_shape_usage_percentile_v1",454
672456,"SL","Slider","Keider Montero","Detroit Tigers","R",334,163,43,120,176,158,51,54,15,0,118,85.9296407185629,2571.6377245509,-6.43802395209581,1.97185628742515,6.22575551380712,88.6,182,226,1.46759780805807,0.18955732122588,0.488023952095808,0.263803680981595,0.736196319018405,0.526946107784431,0.322784810126582,0.277777777777778,0,0.805309734513274,0.625,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.2,"Breaking",6.73322876679661,"Keider Montero's Slider: 85.9 mph, 26.4% whiffs","outcome_shape_usage_percentile_v1",454
672282,"CU","Curveball","Reid Detmers","Los Angeles Angels","L",238,86,32,54,132,106,24,20,3,0,80,72.2563025210084,2517.21097046414,11.7021008403361,-14.6894957983193,6.16148046271488,82.345,140,147,1.44263675286638,0.113279390766302,0.361344537815126,0.372093023255814,0.627906976744186,0.554621848739496,0.226415094339623,0.15,0,0.952380952380952,0.543,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.2,"Breaking",18.7808533055938,"Reid Detmers's Curveball: 72.3 mph, 37.2% whiffs","outcome_shape_usage_percentile_v1",454
656638,"CH","Changeup","Alex Lange","Kansas City Royals","R",187,91,27,64,68,119,43,28,11,0,88,90.7229946524064,1786.08556149733,16.103743315508,1.22085561497326,6.32226320425483,84.1821428571429,113,158,1.58346153979259,0.242857142857143,0.486631016042781,0.296703296703297,0.703296703296703,0.363636363636364,0.361344537815126,0.392857142857143,0,0.715189873417722,0.483,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.2,"Offspeed",16.1499547121464,"Alex Lange's Changeup: 90.7 mph, 29.7% whiffs","outcome_shape_usage_percentile_v1",454
693855,"ST","Sweeper","Ian Seymour","Tampa Bay Rays","L",340,173,51,122,195,145,43,44,14,0,122,81.4029411764706,2186.12647058824,12.4052941176471,8.74235294117647,6.34052174464932,85.2113636363636,220,243,1.48377957401323,0.246020260492041,0.508823529411765,0.294797687861272,0.705202312138728,0.573529411764706,0.296551724137931,0.318181818181818,0,0.905349794238683,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.1,"Breaking",15.1762991896386,"Ian Seymour's Sweeper: 81.4 mph, 29.5% whiffs","outcome_shape_usage_percentile_v1",458
693821,"CH","Changeup","Bryce Elder","Atlanta Braves","R",178,86,23,63,39,139,51,40,11,0,63,85.7084269662921,1422.87078651685,11.7865168539326,4.1247191011236,6.28412115016653,83.1,133,153,1.59209657582455,0.0945300053106745,0.48314606741573,0.267441860465116,0.732558139534884,0.219101123595506,0.366906474820144,0.275,0,0.869281045751634,0.471,"pitcher","sabrhood_pitch_type_summary_v1","2026-08-09","2026-08-10 11:17:15 UTC",60.1,"Offspeed",12.4874051432318,"Bryce Elder's Changeup: 85.7 mph, 26.7% whiffs","outcome_shape_usage_percentile_v1",458
