"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc","pitch_quality_score","pitch_family","movement_total","identity_headline","pitch_identity_method","pitch_quality_rank"
687377,"SL","Slider","Orlando Ribalta","Washington Nationals","R",292,148,41,107,135,157,57,40,12,0,126,86.7465753424657,2088.65068493151,-2.80890410958904,3.56267123287671,6.34934149792208,83.105,129,219,1.58961371450838,0.389333333333333,0.506849315068493,0.277027027027027,0.722972972972973,0.462328767123288,0.363057324840764,0.3,0,0.589041095890411,0.593,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.9,"Breaking",4.53680158376289,"Orlando Ribalta's Slider: 86.7 mph, 27.7% whiffs","outcome_shape_usage_percentile_v1",262
670970,"FF","Four-Seam Fastball","Adrian Morejon","San Diego Padres","L",165,107,40,67,68,97,46,19,7,0,105,99.2684848484848,2446.18787878788,-5.89030303030303,15.2121212121212,6.2896208056605,87.6263157894737,123,157,1.38847909886342,0.139240506329114,0.648484848484848,0.373831775700935,0.626168224299065,0.412121212121212,0.474226804123711,0.368421052631579,0,0.78343949044586,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.9,"Fastball",16.3127036864238,"Adrian Morejon's Four-Seam Fastball: 99.3 mph, 37.4% whiffs","outcome_shape_usage_percentile_v1",262
656427,"KC","Knuckle Curve","Jack Flaherty","Detroit Tigers","R",321,141,51,90,96,225,78,36,12,0,153,78.080062305296,2401.18380062305,-10.9473520249221,-9.33831775700935,6.48143113847667,85.7805555555556,214,246,1.56424996007969,0.210629921259843,0.439252336448598,0.361702127659574,0.638297872340426,0.299065420560748,0.346666666666667,0.333333333333333,0,0.869918699186992,0.616,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.8,"Breaking",14.3891867347826,"Jack Flaherty's Knuckle Curve: 78.1 mph, 36.2% whiffs","outcome_shape_usage_percentile_v1",265
665660,"SL","Slider","Elvis Alvarado","Athletics","R",176,87,34,53,76,100,34,27,9,0,82,88.1659090909091,2060.73863636364,0.778977272727273,2.23579545454545,5.89434087369706,83.4666666666667,108,137,1.63100199654549,0.228571428571429,0.494318181818182,0.390804597701149,0.609195402298851,0.431818181818182,0.34,0.333333333333333,0,0.788321167883212,0.468,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.8,"Breaking",2.36761206830674,"Elvis Alvarado's Slider: 88.2 mph, 39.1% whiffs","outcome_shape_usage_percentile_v1",265
669854,"CH","Changeup","Ronel Blanco","Houston Astros","R",132,80,27,53,61,71,30,26,10,0,73,85.0265151515152,1482.02272727273,13.0621212121212,6.48484848484848,6.81231219037709,86.0038461538462,88,119,1.38114195854435,0.325925925925926,0.606060606060606,0.3375,0.6625,0.462121212121212,0.422535211267606,0.384615384615385,0,0.739495798319328,0.398,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.8,"Offspeed",14.5832873671058,"Ronel Blanco's Changeup: 85.0 mph, 33.8% whiffs","outcome_shape_usage_percentile_v1",265
687239,"SL","Slider","Ben Peoples","Texas Rangers","R",107,53,14,39,44,63,23,16,3,0,45,87.7654205607477,2482.42990654206,-3.53551401869159,-0.0663551401869159,6.40830086894735,84.21875,50,78,1.71853445111319,0.396296296296296,0.495327102803738,0.264150943396226,0.735849056603774,0.411214953271028,0.365079365079365,0.1875,0,0.641025641025641,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.8,"Breaking",3.53613664625591,"Ben Peoples's Slider: 87.8 mph, 26.4% whiffs","outcome_shape_usage_percentile_v1",265
669387,"FS","Splitter","Carmen Mlodzinski","Pittsburgh Pirates","R",486,244,72,172,183,303,117,92,32,0,222,85.7736625514403,1688.79835390947,9.29279835390946,-0.821810699588477,6.42928695355368,84.8380434782609,233,390,1.50646655822538,0.275666477595009,0.502057613168724,0.295081967213115,0.704918032786885,0.376543209876543,0.386138613861386,0.347826086956522,0,0.597435897435897,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.7,"Offspeed",9.32906608789864,"Carmen Mlodzinski's Splitter: 85.8 mph, 29.5% whiffs","outcome_shape_usage_percentile_v1",269
695243,"FF","Four-Seam Fastball","Mason Miller","San Diego Padres","R",454,241,85,156,209,245,78,52,20,0,171,101.478193832599,2521.42290748899,5.95881057268722,16.4233480176211,6.76506673022055,89.1923076923077,173,352,1.53140153305545,0.482978723404255,0.530837004405286,0.352697095435685,0.647302904564315,0.460352422907489,0.318367346938775,0.384615384615385,0,0.491477272727273,0.694,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.7,"Fastball",17.4709411180127,"Mason Miller's Four-Seam Fastball: 101.5 mph, 35.3% whiffs","outcome_shape_usage_percentile_v1",269
686993,"ST","Sweeper","Justin Sterner","Athletics","R",215,97,41,56,68,147,50,28,11,0,91,81.366511627907,2709.99069767442,-14.5009302325581,3.57906976744186,6.61237799847889,83.5392857142857,122,167,1.8010256626226,0.296143250688705,0.451162790697674,0.422680412371134,0.577319587628866,0.316279069767442,0.340136054421769,0.392857142857143,0,0.730538922155689,0.518,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.7,"Breaking",14.9360877745725,"Justin Sterner's Sweeper: 81.4 mph, 42.3% whiffs","outcome_shape_usage_percentile_v1",269
691587,"CH","Changeup","Eury Pérez","Miami Marlins","R",200,92,38,54,45,155,54,30,9,0,88,89.974,1675.44,14.3465,10.1,6.80852360875295,85.6466666666667,130,153,1.74501534276401,0.0881445570736007,0.46,0.41304347826087,0.58695652173913,0.225,0.348387096774194,0.3,0,0.849673202614379,0.5,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.7,"Offspeed",17.5451435517068,"Eury Pérez's Changeup: 90.0 mph, 41.3% whiffs","outcome_shape_usage_percentile_v1",269
642232,"CH","Changeup","Ryan Yarbrough","New York Yankees","L",187,112,32,80,81,106,51,47,14,0,81,77.7732620320856,1940.66310160428,-17.8219251336898,0.6,6.44669726224316,82.9872340425532,98,153,1.40872864609497,0.212984054669704,0.598930481283422,0.285714285714286,0.714285714285714,0.433155080213904,0.481132075471698,0.297872340425532,0,0.640522875816993,0.483,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.7,"Offspeed",17.8320221924168,"Ryan Yarbrough's Changeup: 77.8 mph, 28.6% whiffs","outcome_shape_usage_percentile_v1",269
694360,"FC","Cutter","Beck Way","Kansas City Royals","R",164,83,25,58,86,78,30,31,12,0,47,91.3414634146341,2474.93902439024,-2.75853658536585,4.01219512195122,6.35165019507339,88.5451612903226,73,111,1.5239864423075,1,0.50609756097561,0.301204819277108,0.698795180722892,0.524390243902439,0.384615384615385,0.387096774193548,0,0.657657657657658,0.451,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.7,"Fastball",4.86900747477461,"Beck Way's Cutter: 91.3 mph, 30.1% whiffs","outcome_shape_usage_percentile_v1",269
690928,"CU","Curveball","Hunter Dobbins","St. Louis Cardinals","R",106,44,17,27,40,66,22,15,3,0,41,79.2622641509434,2581.97169811321,-6.61509433962264,-10.8216981132075,6.21589765837211,83.1066666666667,65,72,1.73196268055393,0.113856068743287,0.415094339622642,0.386363636363636,0.613636363636364,0.377358490566038,0.333333333333333,0.2,0,0.902777777777778,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.6,"Breaking",12.6833995117834,"Hunter Dobbins's Curveball: 79.3 mph, 38.6% whiffs","outcome_shape_usage_percentile_v1",275
676974,"ST","Sweeper","Max Meyer","Miami Marlins","R",537,258,88,170,212,325,118,94,37,0,249,88.9871508379888,2798.76908752328,-8.88621973929236,-6.34897579143389,6.02594424893875,88.8872340425532,294,453,1.48916679014668,0.300167691447736,0.480446927374302,0.341085271317829,0.65891472868217,0.394785847299814,0.363076923076923,0.393617021276596,0,0.649006622516556,0.729,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.5,"Breaking",10.9212817404919,"Max Meyer's Sweeper: 89.0 mph, 34.1% whiffs","outcome_shape_usage_percentile_v1",276
681892,"FC","Cutter","Kody Funderburk","Minnesota Twins","L",263,136,43,93,129,134,40,39,9,0,95,92.5733840304183,2315.21292775665,-1.22699619771863,12.671102661597,6.89205761093165,81.6897435897436,118,191,1.43327776094654,0.384502923976608,0.517110266159696,0.316176470588235,0.683823529411765,0.490494296577947,0.298507462686567,0.230769230769231,0,0.617801047120419,0.568,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.5,"Fastball",12.7303716493253,"Kody Funderburk's Cutter: 92.6 mph, 31.6% whiffs","outcome_shape_usage_percentile_v1",276
656234,"ST","Sweeper","Jake Bird","Washington Nationals","R",260,95,34,61,137,123,33,34,9,0,99,84.2423076923077,2715.48461538462,-14.41,5.66269230769231,5.86224312063867,86.6705882352941,104,193,1.40044697413125,0.436241610738255,0.365384615384615,0.357894736842105,0.642105263157895,0.526923076923077,0.268292682926829,0.264705882352941,0,0.538860103626943,0.565,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.5,"Breaking",15.4827059705853,"Jake Bird's Sweeper: 84.2 mph, 35.8% whiffs","outcome_shape_usage_percentile_v1",276
672335,"SV","Slurve","Cionel Pérez","New York Mets","L",223,99,32,67,88,135,48,33,11,0,91,85.8273542600897,2628.58295964126,12.4991031390135,-4.04080717488789,5.78927402888907,87.1333333333333,87,170,1.44363642291257,0.317663817663818,0.443946188340807,0.323232323232323,0.676767676767677,0.394618834080717,0.355555555555556,0.333333333333333,0,0.511764705882353,0.527,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.5,"Breaking",13.1360459006629,"Cionel Pérez's Slurve: 85.8 mph, 32.3% whiffs","outcome_shape_usage_percentile_v1",276
607192,"SL","Slider","Tyler Glasnow","Los Angeles Dodgers","R",154,74,28,46,63,91,32,22,7,0,54,89.7467532467532,2653.75324675325,-3.95194805194805,1.72337662337662,7.38963072652117,89.1045454545455,74,111,1.50770427311829,0.188957055214724,0.480519480519481,0.378378378378378,0.621621621621622,0.409090909090909,0.351648351648352,0.318181818181818,0,0.666666666666667,0.435,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.5,"Breaking",4.31137105701852,"Tyler Glasnow's Slider: 89.7 mph, 37.8% whiffs","outcome_shape_usage_percentile_v1",276
645261,"CH","Changeup","Sandy Alcantara","Miami Marlins","R",605,349,90,259,215,390,170,151,44,0,228,90.8646280991736,2078.13553719008,16.7522314049587,2.27933884297521,6.13134162530414,85.4841059602649,338,461,1.33870018550944,0.204322863897332,0.576859504132231,0.257879656160458,0.742120343839542,0.355371900826446,0.435897435897436,0.291390728476821,0,0.733188720173536,0.752,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.3,"Offspeed",16.9065857761519,"Sandy Alcantara's Changeup: 90.9 mph, 25.8% whiffs","outcome_shape_usage_percentile_v1",281
690986,"SV","Slurve","Kyle Harrison","Milwaukee Brewers","L",590,246,70,176,235,355,114,92,24,0,237,81.9823728813559,2161.75423728814,10.3432203389831,-3.83915254237288,6.54909730811504,85.1108695652174,302,465,1.68956792066648,0.319783197831978,0.416949152542373,0.284552845528455,0.715447154471545,0.398305084745763,0.32112676056338,0.260869565217391,0,0.649462365591398,0.747,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.3,"Breaking",11.0327376124134,"Kyle Harrison's Slurve: 82.0 mph, 28.5% whiffs","outcome_shape_usage_percentile_v1",281
657277,"CH","Changeup","Logan Webb","San Francisco Giants","R",560,316,82,234,173,387,182,112,36,0,271,85.8494642857143,1476.02142857143,9.88589285714286,-5.30196428571429,6.81608343315515,86.7172727272727,297,460,1.50667196993406,0.243796255986069,0.564285714285714,0.259493670886076,0.740506329113924,0.308928571428571,0.470284237726098,0.321428571428571,0,0.645652173913044,0.737,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.3,"Offspeed",11.2179188297071,"Logan Webb's Changeup: 85.8 mph, 25.9% whiffs","outcome_shape_usage_percentile_v1",281
673513,"SL","Slider","Yuki Matsui","San Diego Padres","L",283,115,44,71,122,161,40,37,8,0,69,85.0250883392226,2715.97526501767,4.33180212014134,3.20353356890459,5.71232749654454,83.0783783783784,100,180,1.69867659475085,0.323798627002288,0.406360424028269,0.382608695652174,0.617391304347826,0.431095406360424,0.248447204968944,0.216216216216216,0,0.555555555555556,0.586,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.3,"Breaking",5.38768381915268,"Yuki Matsui's Slider: 85.0 mph, 38.3% whiffs","outcome_shape_usage_percentile_v1",281
691951,"CH","Changeup","Sam Aldegheri","Los Angeles Angels","L",189,105,35,70,88,101,39,35,14,0,85,80.2433862433862,1881.42857142857,-13.4698412698413,9.33862433862434,5.91404956894863,85.8285714285714,105,155,1.62657475859214,0.39622641509434,0.555555555555556,0.333333333333333,0.666666666666667,0.465608465608466,0.386138613861386,0.4,0,0.67741935483871,0.486,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.3,"Offspeed",16.3904401518894,"Sam Aldegheri's Changeup: 80.2 mph, 33.3% whiffs","outcome_shape_usage_percentile_v1",281
673929,"SL","Slider","Jordan Leasure","Chicago White Sox","R",129,60,22,38,51,78,28,20,8,0,43,87.2046511627907,2428.2480620155,-6.36124031007752,3.27829457364341,6.74417548859181,89.78,55,88,1.88027645143516,0.440273037542662,0.465116279069767,0.366666666666667,0.633333333333333,0.395348837209302,0.358974358974359,0.4,0,0.625,0.392,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.3,"Breaking",7.15629747803534,"Jordan Leasure's Slider: 87.2 mph, 36.7% whiffs","outcome_shape_usage_percentile_v1",281
664285,"SL","Slider","Framber Valdez","Detroit Tigers","L",112,52,21,31,36,76,26,17,4,0,64,85.80625,2421.3125,2.54285714285714,0.261607142857143,5.82777774794012,81.4705882352941,77,97,1.69853108385575,0.0463960231980116,0.464285714285714,0.403846153846154,0.596153846153846,0.321428571428571,0.342105263157895,0.235294117647059,0,0.793814432989691,0.359,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.3,"Breaking",2.55627869102206,"Framber Valdez's Slider: 85.8 mph, 40.4% whiffs","outcome_shape_usage_percentile_v1",281
680767,"SL","Slider","Victor Vodnik","Miami Marlins","R",262,118,38,80,117,145,46,35,10,0,106,88.631679389313,2346.28244274809,-2.48320610687023,-2.45,6.77057308643964,87.2628571428571,118,201,1.69696548254058,0.333333333333333,0.450381679389313,0.322033898305085,0.677966101694915,0.446564885496183,0.317241379310345,0.285714285714286,0,0.587064676616915,0.567,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.2,"Breaking",3.48838251474772,"Victor Vodnik's Slider: 88.6 mph, 32.2% whiffs","outcome_shape_usage_percentile_v1",288
669330,"FC","Cutter","Tyler Wells","Tampa Bay Rays","R",314,165,49,116,171,143,46,47,12,0,124,90.3665605095541,2446.75159235669,-4.6640127388535,12.1105095541401,6.12981434618515,86.2531914893617,157,237,1.31610692131238,0.314629258517034,0.525477707006369,0.296969696969697,0.703030303030303,0.544585987261146,0.321678321678322,0.25531914893617,0,0.662447257383966,0.611,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67.1,"Fastball",12.9775751390276,"Tyler Wells's Cutter: 90.4 mph, 29.7% whiffs","outcome_shape_usage_percentile_v1",289
593958,"CH","Changeup","Eduardo Rodriguez","Arizona Diamondbacks","L",713,360,89,271,247,466,165,165,37,0,295,85.4908835904628,1864.55259467041,-15.5245441795231,6.20518934081346,6.44275488942792,84.0630303030303,417,595,1.53255231895754,0.266342921180426,0.504908835904628,0.247222222222222,0.752777777777778,0.346423562412342,0.354077253218884,0.224242424242424,0,0.700840336134454,0.781,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67,"Offspeed",16.7187274257735,"Eduardo Rodriguez's Changeup: 85.5 mph, 24.7% whiffs","outcome_shape_usage_percentile_v1",290
608372,"FS","Splitter","Tomoyuki Sugano","Colorado Rockies","R",459,228,64,164,145,314,113,90,23,0,192,86.7995642701525,1655.02412280702,10.5732026143791,5.71176470588235,6.30037406804764,84.2144444444444,265,369,1.41908576391122,0.211228716060746,0.496732026143791,0.280701754385965,0.719298245614035,0.315904139433551,0.359872611464968,0.255555555555556,0,0.718157181571816,0.697,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67,"Offspeed",12.0173570130905,"Tomoyuki Sugano's Splitter: 86.8 mph, 28.1% whiffs","outcome_shape_usage_percentile_v1",290
681035,"ST","Sweeper","Christian Scott","New York Mets","R",411,193,55,138,179,232,74,56,11,0,162,81.3664233576642,2528.34351145038,-16.8963503649635,5.06520681265207,6.86578118465951,83.6214285714286,209,296,1.59400260481783,0.267056530214425,0.469586374695864,0.284974093264249,0.715025906735751,0.435523114355231,0.318965517241379,0.196428571428571,0,0.706081081081081,0.673,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67,"Breaking",17.6392453271261,"Christian Scott's Sweeper: 81.4 mph, 28.5% whiffs","outcome_shape_usage_percentile_v1",290
670059,"ST","Sweeper","Colin Holderman","Cleveland Guardians","R",289,127,57,70,111,178,54,33,13,0,128,84.6910034602076,2576.07291666667,-10.7311418685121,5.62698961937716,6.45139073836099,82.6878787878788,124,212,1.66768698716037,0.397524071526823,0.439446366782007,0.448818897637795,0.551181102362205,0.384083044982699,0.303370786516854,0.393939393939394,0,0.584905660377358,0.591,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67,"Breaking",12.1169475520327,"Colin Holderman's Sweeper: 84.7 mph, 44.9% whiffs","outcome_shape_usage_percentile_v1",290
592791,"ST","Sweeper","Jameson Taillon","Toronto Blue Jays","R",234,139,43,96,92,142,68,48,16,0,110,80.1837606837607,2748.330472103,-15.5376068376068,-0.908974358974359,6.84348921512131,84.25625,137,199,1.30990626638439,0.162162162162162,0.594017094017094,0.309352517985612,0.690647482014389,0.393162393162393,0.47887323943662,0.333333333333333,0,0.688442211055276,0.539,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67,"Breaking",15.5641723398746,"Jameson Taillon's Sweeper: 80.2 mph, 30.9% whiffs","outcome_shape_usage_percentile_v1",290
665152,"FC","Cutter","Dean Kremer","Minnesota Twins","R",203,105,33,72,72,131,53,35,11,0,70,87.2536945812808,2388.94088669951,-4.15221674876847,6.2423645320197,6.06712392509624,81.8228571428571,112,154,1.47332942713892,0.182062780269058,0.517241379310345,0.314285714285714,0.685714285714286,0.354679802955665,0.404580152671756,0.314285714285714,0,0.727272727272727,0.504,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",67,"Fastball",7.49720073623289,"Dean Kremer's Cutter: 87.3 mph, 31.4% whiffs","outcome_shape_usage_percentile_v1",290
663554,"FS","Splitter","Casey Mize","San Diego Padres","R",412,232,66,166,154,258,98,85,27,0,202,87.8300970873786,1513.08009708738,14.7196601941748,5.90655339805825,6.81786603858246,85.0541176470588,268,360,1.44656952640691,0.243642814902425,0.563106796116505,0.28448275862069,0.71551724137931,0.37378640776699,0.37984496124031,0.317647058823529,0,0.744444444444444,0.673,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.9,"Offspeed",15.8605097420003,"Casey Mize's Splitter: 87.8 mph, 28.4% whiffs","outcome_shape_usage_percentile_v1",296
605483,"FF","Four-Seam Fastball","Blake Snell","Los Angeles Dodgers","L",271,132,26,106,126,145,55,32,1,0,121,96.0143911439114,2495.88191881919,-5.38708487084871,18.3107011070111,6.76737291868629,77.4125,84,193,1.45249920124949,0.686075949367089,0.487084870848708,0.196969696969697,0.803030303030303,0.464944649446494,0.379310344827586,0.03125,0,0.435233160621762,0.575,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.9,"Fastball",19.0867089472236,"Blake Snell's Four-Seam Fastball: 96.0 mph, 19.7% whiffs","outcome_shape_usage_percentile_v1",296
665795,"SL","Slider","Edward Cabrera","Chicago Cubs","R",150,75,31,44,54,96,30,21,5,0,70,89.1826666666667,2401.64,-0.108,3.938,6.4104108887492,83.7095238095238,87,113,1.48887885549006,0.117279124315872,0.5,0.413333333333333,0.586666666666667,0.36,0.3125,0.238095238095238,0,0.769911504424779,0.429,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.9,"Breaking",3.9394806764344,"Edward Cabrera's Slider: 89.2 mph, 41.3% whiffs","outcome_shape_usage_percentile_v1",296
680755,"SL","Slider","Braydon Fisher","Toronto Blue Jays","R",556,279,81,198,262,294,98,102,36,0,209,88.1598920863309,2287.53597122302,-0.817805755395683,4.52338129496403,5.41338955065626,83.2245098039216,213,428,1.62737022854118,0.506836827711942,0.501798561151079,0.290322580645161,0.709677419354839,0.471223021582734,0.333333333333333,0.352941176470588,0,0.497663551401869,0.735,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.8,"Breaking",4.59671454336559,"Braydon Fisher's Slider: 88.2 mph, 29.0% whiffs","outcome_shape_usage_percentile_v1",299
572955,"CU","Curveball","Pierce Johnson","Cincinnati Reds","R",447,220,52,168,221,226,85,89,29,0,176,86.5771812080537,2836.08558558559,-6.32953020134228,-4.5592841163311,5.66620377661124,88.0540229885057,119,327,1.50769865624358,0.647826086956522,0.492170022371365,0.236363636363636,0.763636363636364,0.494407158836689,0.376106194690265,0.325842696629214,0,0.363914373088685,0.691,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.8,"Breaking",7.80064255193975,"Pierce Johnson's Curveball: 86.6 mph, 23.6% whiffs","outcome_shape_usage_percentile_v1",299
691587,"ST","Sweeper","Eury Pérez","Miami Marlins","R",294,140,57,83,133,161,47,35,8,0,138,83.6329931972789,2523.77210884354,-8.50986394557823,11.002380952381,6.57137018118061,77.6885714285714,184,235,1.54600205755688,0.129572498898193,0.476190476190476,0.407142857142857,0.592857142857143,0.452380952380952,0.291925465838509,0.228571428571429,0,0.782978723404255,0.595,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.8,"Breaking",13.9093555204247,"Eury Pérez's Sweeper: 83.6 mph, 40.7% whiffs","outcome_shape_usage_percentile_v1",299
686790,"SL","Slider","Trevor McDonald","San Francisco Giants","R",295,124,46,78,106,189,60,38,13,0,119,85.7718644067797,2742.66440677966,-10.0349152542373,-4.00338983050847,6.54721598667232,88.0868421052632,148,219,1.65999831303164,0.264100268576544,0.420338983050847,0.370967741935484,0.629032258064516,0.359322033898305,0.317460317460317,0.342105263157895,0,0.675799086757991,0.596,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.7,"Breaking",10.8040110280739,"Trevor McDonald's Slider: 85.8 mph, 37.1% whiffs","outcome_shape_usage_percentile_v1",302
663978,"CH","Changeup","Chris Paddack","Texas Rangers","R",276,149,40,109,99,177,69,72,23,0,119,84.7666666666667,1686.02173913043,15.2028985507246,5.72536231884058,6.89242523201123,85.3732394366197,167,226,1.59239420190665,0.315789473684211,0.539855072463768,0.268456375838926,0.731543624161074,0.358695652173913,0.389830508474576,0.319444444444444,0,0.738938053097345,0.58,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.7,"Offspeed",16.2452423196954,"Chris Paddack's Changeup: 84.8 mph, 26.8% whiffs","outcome_shape_usage_percentile_v1",302
694361,"ST","Sweeper","Will Klein","Los Angeles Dodgers","R",216,117,31,86,111,105,39,35,9,0,92,88.587962962963,2515.23148148148,-13.0310185185185,-3.49583333333333,6.662433193684,84.3714285714286,108,167,1.56795100123042,0.297111416781293,0.541666666666667,0.264957264957265,0.735042735042735,0.513888888888889,0.371428571428571,0.257142857142857,0,0.646706586826347,0.519,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.7,"Breaking",13.4917861799102,"Will Klein's Sweeper: 88.6 mph, 26.5% whiffs","outcome_shape_usage_percentile_v1",302
607455,"SL","Slider","Anthony Banda","Minnesota Twins","L",249,113,42,71,84,165,56,36,15,0,94,84.5269076305221,2115.97590361446,9.07389558232932,-1.69879518072289,6.26574857983327,89.2944444444445,102,193,1.76899727391029,0.437609841827768,0.453815261044177,0.371681415929204,0.628318584070796,0.337349397590361,0.339393939393939,0.416666666666667,0,0.528497409326425,0.555,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.6,"Breaking",9.23154841318957,"Anthony Banda's Slider: 84.5 mph, 37.2% whiffs","outcome_shape_usage_percentile_v1",305
694477,"FC","Cutter","Chad Patrick","Milwaukee Brewers","R",676,340,93,247,323,353,118,116,38,0,203,89.8819526627219,2466.24704142012,-2.57085798816568,12.0458579881657,6.09145935081148,86.6387931034483,293,469,1.5002412971376,0.425424795468848,0.502958579881657,0.273529411764706,0.726470588235294,0.477810650887574,0.334277620396601,0.327586206896552,0,0.624733475479744,0.772,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.5,"Fastball",12.3171427476656,"Chad Patrick's Cutter: 89.9 mph, 27.4% whiffs","outcome_shape_usage_percentile_v1",306
621112,"CH","Changeup","Paul Blackburn","New York Yankees","R",235,132,38,94,95,140,52,53,15,0,88,87.4706382978723,1789.12393162393,13.0106382978723,6.5731914893617,6.23747379199677,82.8150943396226,131,202,1.42398358012176,0.232903865213082,0.561702127659575,0.287878787878788,0.712121212121212,0.404255319148936,0.371428571428571,0.283018867924528,0,0.648514851485149,0.54,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-05","2026-09-06 13:37:43 UTC",66.5,"Offspeed",14.5768156767477,"Paul Blackburn's Changeup: 87.5 mph, 28.8% whiffs","outcome_shape_usage_percentile_v1",306
