"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"657571","FF","Four-Seam Fastball","Caleb Ferguson","St. Louis Cardinals","L",147,71,7,64,85,62,16,31,9,0,61,92.2510204081633,2349.83673469388,-5.52517006802721,14.8170068027211,6.34702846433392,88.2161290322581,91,109,1.48502922714038,0.298174442190669,0.482993197278912,0.0985915492957746,0.901408450704225,0.578231292517007,0.258064516129032,0.290322580645161,0,0.834862385321101,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668873","FF","Four-Seam Fastball","Caleb Kilian","Philadelphia Phillies","R",392,194,32,162,212,180,52,59,21,0,138,96.8033163265306,2379.69387755102,1.84974489795918,15.6994897959184,6.65248032466045,83.9135593220339,125,280,1.48445038804487,0.498727735368957,0.494897959183673,0.164948453608247,0.835051546391753,0.540816326530612,0.288888888888889,0.355932203389831,0,0.446428571428571,0.662,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668873","KC","Knuckle Curve","Caleb Kilian","Philadelphia Phillies","R",187,83,32,51,55,132,47,28,9,0,77,80.8695187165775,2702.01075268817,-10.4647058823529,-14.8272727272727,6.48693281286068,87.9642857142857,110,143,1.88553216975531,0.237913486005089,0.443850267379679,0.385542168674699,0.614457831325301,0.294117647058824,0.356060606060606,0.321428571428571,0,0.769230769230769,0.483,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668873","SI","Sinker","Caleb Kilian","Philadelphia Phillies","R",106,48,9,39,63,43,12,24,8,0,30,95.961320754717,2407.61320754717,13.2367924528302,11.4443396226415,6.63838330855397,84.5391304347826,53,73,1.45393669233239,0.134860050890585,0.452830188679245,0.1875,0.8125,0.594339622641509,0.27906976744186,0.333333333333333,0,0.726027397260274,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668873","SL","Slider","Caleb Kilian","Philadelphia Phillies","R",101,58,24,34,49,52,22,18,7,0,40,88.2960396039604,2534.92079207921,-5.03267326732673,-0.0821782178217822,6.5475328820966,88.0944444444444,70,83,1.39283589960594,0.128498727735369,0.574257425742574,0.413793103448276,0.586206896551724,0.485148514851485,0.423076923076923,0.388888888888889,0,0.843373493975904,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"573204","FF","Four-Seam Fastball","Caleb Thielbar","Chicago Cubs","L",312,177,34,143,170,142,52,54,23,0,148,93.3320512820513,2312.17948717949,-4.27820512820513,18.7576923076923,6.1934189444379,91.4925925925926,157,248,1.51267259235775,0.39,0.567307692307692,0.192090395480226,0.807909604519774,0.544871794871795,0.366197183098592,0.425925925925926,0,0.633064516129032,0.609,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"573204","CU","Curveball","Caleb Thielbar","Chicago Cubs","L",203,90,25,65,76,127,47,28,10,0,90,76.3413793103448,2588,6.75714285714286,-14.307881773399,6.27781839677154,84.9821428571429,111,154,1.63906878429245,0.25375,0.443349753694581,0.277777777777778,0.722222222222222,0.374384236453202,0.37007874015748,0.357142857142857,0,0.720779220779221,0.504,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"573204","SL","Slider","Caleb Thielbar","Chicago Cubs","L",174,91,30,61,83,91,33,27,11,0,63,87.5327586206896,2311.42528735632,4.78275862068966,5.19310344827586,6.18958638164312,87.1961538461538,101,126,1.6204739565504,0.2175,0.522988505747126,0.32967032967033,0.67032967032967,0.477011494252874,0.362637362637363,0.407407407407407,0,0.801587301587302,0.465,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"573204","ST","Sweeper","Caleb Thielbar","Chicago Cubs","L",111,53,14,39,52,59,20,13,5,0,51,80.2198198198198,2488.57657657658,15.0324324324324,-1.36306306306306,6.12534035537419,86.3307692307692,53,76,1.48893677721825,0.13875,0.477477477477477,0.264150943396226,0.735849056603774,0.468468468468468,0.338983050847458,0.384615384615385,0,0.697368421052632,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676534","FC","Cutter","Calvin Faucher","Miami Marlins","R",373,168,40,128,192,181,41,58,28,0,119,93.1640750670241,2752.92493297587,-3.26407506702413,4.34128686327078,5.86973595015636,90.3603448275862,160,264,1.58005856803745,0.344413665743306,0.450402144772118,0.238095238095238,0.761904761904762,0.514745308310992,0.226519337016575,0.482758620689655,0,0.606060606060606,0.651,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676534","ST","Sweeper","Calvin Faucher","Miami Marlins","R",272,129,36,93,104,168,58,44,14,0,123,87.7106617647059,3057.0625,-14.9753676470588,-1.17058823529412,5.90653203892837,87.5977272727273,156,223,1.59949354708001,0.251154201292705,0.474264705882353,0.27906976744186,0.720930232558139,0.382352941176471,0.345238095238095,0.318181818181818,0,0.699551569506726,0.576,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676534","SI","Sinker","Calvin Faucher","Miami Marlins","R",175,67,7,60,82,93,27,34,15,0,55,96.016,2287.48571428571,16.0622857142857,4.68571428571429,5.89617727918739,87.9352941176471,106,125,1.60863898429294,0.161588180978763,0.382857142857143,0.104477611940299,0.895522388059702,0.468571428571429,0.290322580645161,0.441176470588235,0,0.848,0.467,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676534","CU","Curveball","Calvin Faucher","Miami Marlins","R",152,59,15,44,55,97,29,27,8,0,75,85.5559210526316,3047.38815789474,-10.2822368421053,-13.9664473684211,5.91900530898308,85.3333333333333,91,114,1.56199899324063,0.140350877192982,0.388157894736842,0.254237288135593,0.745762711864407,0.361842105263158,0.298969072164948,0.296296296296296,0,0.798245614035088,0.432,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676534","FF","Four-Seam Fastball","Calvin Faucher","Miami Marlins","R",111,40,14,26,51,60,13,5,1,0,49,96.3900900900901,2418.72972972973,8.26846846846847,14.3513513513514,5.9478819435697,86.98,67,84,1.59963009748139,0.102493074792244,0.36036036036036,0.35,0.65,0.459459459459459,0.216666666666667,0.2,0,0.797619047619048,0.357,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592155","FF","Four-Seam Fastball","Cam Booser","Tampa Bay Rays","L",245,135,28,107,126,119,35,47,20,0,89,95.7224489795918,1963.78367346939,-8.92367346938775,15.6448979591837,6.56978687564452,88.6382978723404,98,182,1.4015001134931,0.52801724137931,0.551020408163265,0.207407407407407,0.792592592592593,0.514285714285714,0.294117647058824,0.425531914893617,0,0.538461538461538,0.551,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"592155","FC","Cutter","Cam Booser","Tampa Bay Rays","L",219,121,28,93,125,94,30,35,14,0,86,88.1557077625571,2106.42465753425,3.3648401826484,3.72785388127854,6.50313263721707,87.7342857142857,86,150,1.47393914314519,0.47198275862069,0.552511415525114,0.231404958677686,0.768595041322314,0.570776255707763,0.319148936170213,0.4,0,0.573333333333333,0.523,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676742","FF","Four-Seam Fastball","Cam Sanders","Baltimore Orioles","R",235,110,35,75,107,128,38,27,8,0,85,95.8953191489362,2590.49361702128,5.54468085106383,15.7097872340426,6.17409400417415,88.2296296296296,80,174,1.42430457355197,0.551643192488263,0.468085106382979,0.318181818181818,0.681818181818182,0.45531914893617,0.296875,0.296296296296296,0,0.459770114942529,0.54,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"676742","SL","Slider","Cam Sanders","Baltimore Orioles","R",191,85,37,48,86,105,38,26,8,0,68,85.6329842931937,2712.0890052356,-3.5565445026178,-0.469109947643979,5.95745468163361,85.6653846153846,79,149,1.60917302858105,0.448356807511737,0.445026178010471,0.435294117647059,0.564705882352941,0.450261780104712,0.361904761904762,0.307692307692308,0,0.530201342281879,0.488,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693645","FF","Four-Seam Fastball","Cam Schlittler","New York Yankees","R",1270,707,230,477,647,623,237,158,66,0,518,98.0074803149606,2537.97007874016,5.18196850393701,16.8716535433071,6.77637523079478,88.646835443038,417,921,1.35805922554516,0.446397188049209,0.556692913385827,0.325318246110325,0.674681753889675,0.509448818897638,0.380417335473515,0.417721518987342,0,0.452768729641694,0.864,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693645","FC","Cutter","Cam Schlittler","New York Yankees","R",728,395,80,315,374,354,113,132,45,0,266,94.6634615384615,2589.78571428571,-5.63131868131868,10.425,6.72961698760062,86.112213740458,416,585,1.37794383599643,0.255887521968366,0.542582417582418,0.20253164556962,0.79746835443038,0.513736263736264,0.319209039548023,0.340909090909091,0,0.711111111111111,0.784,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693645","SI","Sinker","Cam Schlittler","New York Yankees","R",568,271,37,234,303,265,81,115,44,0,197,97.8341549295775,2379.35211267606,13.5778169014085,10.931161971831,6.80598025280198,87.5649122807017,309,408,1.34609819646189,0.199648506151142,0.477112676056338,0.136531365313653,0.863468634686347,0.533450704225352,0.305660377358491,0.382608695652174,0,0.757352941176471,0.74,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693645","CU","Curveball","Cam Schlittler","New York Yankees","R",279,112,49,63,87,192,63,34,17,0,124,86.2878136200717,2539.30107526882,-5.93010752688172,-10.473835125448,6.7670359065694,92.5323529411765,165,210,1.87008643774888,0.0980667838312829,0.401433691756272,0.4375,0.5625,0.311827956989247,0.328125,0.5,0,0.785714285714286,0.582,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"671382","FF","Four-Seam Fastball","Cameron Foster","Baltimore Orioles","R",110,48,10,38,57,53,14,16,5,0,32,96.12,2478.11818181818,7.87545454545455,18.2245454545455,6.72382304164704,87.56875,30,77,1.53757351435197,1,0.436363636363636,0.208333333333333,0.791666666666667,0.518181818181818,0.264150943396226,0.3125,0,0.38961038961039,0.355,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666808","SI","Sinker","Camilo Doval","Pittsburgh Pirates","R",385,185,22,163,183,202,51,78,41,0,83,98.2636363636364,2529.23636363636,9.52051948051948,3.66805194805195,6.19605765388412,89.4155844155844,112,267,1.48765835348518,0.413533834586466,0.480519480519481,0.118918918918919,0.881081081081081,0.475324675324675,0.252475247524752,0.525641025641026,0,0.419475655430712,0.658,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666808","SL","Slider","Camilo Doval","Pittsburgh Pirates","R",287,143,64,79,114,173,69,35,15,0,135,88.9142857142857,2690.9512195122,-5.70731707317073,-3.45156794425087,6.17863858826422,89.1514285714286,142,238,1.52291965572867,0.308270676691729,0.498257839721254,0.447552447552448,0.552447552447552,0.397212543554007,0.398843930635838,0.428571428571429,0,0.596638655462185,0.589,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"666808","FC","Cutter","Camilo Doval","Pittsburgh Pirates","R",259,102,15,87,133,126,24,43,18,0,68,98.7988416988417,2558.88030888031,4.62625482625483,10.7903474903475,6.15783738118305,89.7790697674419,92,179,1.61431714770215,0.278195488721804,0.393822393822394,0.147058823529412,0.852941176470588,0.513513513513513,0.19047619047619,0.418604651162791,0,0.513966480446927,0.564,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607074","FF","Four-Seam Fastball","Carlos Rodón","New York Yankees","L",569,270,53,217,289,280,69,61,32,0,196,94.3891036906854,2375.33391915641,-8.48084358523726,18.2629173989455,6.1589623098535,92.9327868852459,180,417,1.60538123559445,0.465630114566285,0.474516695957821,0.196296296296296,0.803703703703704,0.507908611599297,0.246428571428571,0.524590163934426,0,0.431654676258993,0.74,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607074","SL","Slider","Carlos Rodón","New York Yankees","L",306,145,49,96,114,192,59,41,16,0,139,86.1728758169935,2642.61764705882,5.53169934640523,-1.21503267973856,5.98070048689365,89.0926829268293,167,250,1.64220932265991,0.250409165302782,0.473856209150327,0.337931034482759,0.662068965517241,0.372549019607843,0.307291666666667,0.390243902439024,0,0.668,0.605,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607074","CH","Changeup","Carlos Rodón","New York Yankees","L",182,95,35,60,68,114,42,37,11,0,82,85.4016483516483,1644.79120879121,-11.7802197802198,5.32857142857143,6.2591688115867,90.1567567567568,121,155,1.73006880273522,0.148936170212766,0.521978021978022,0.368421052631579,0.631578947368421,0.373626373626374,0.368421052631579,0.297297297297297,0,0.780645161290323,0.476,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"607074","SI","Sinker","Carlos Rodón","New York Yankees","L",165,84,15,69,79,86,26,34,9,0,45,93.3672727272727,2259.02424242424,-14.2569696969697,8.34181818181818,6.11229049979331,85.678125,84,117,1.59913302664771,0.135024549918167,0.509090909090909,0.178571428571429,0.821428571428571,0.478787878787879,0.302325581395349,0.264705882352941,0,0.717948717948718,0.452,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669387","FF","Four-Seam Fastball","Carmen Mlodzinski","Pittsburgh Pirates","R",527,254,38,216,291,236,63,100,54,0,211,95.0552182163188,2106.09297912713,10.0168880455408,12.0195445920304,6.45611691373245,92.188,259,391,1.58224394703506,0.292940522512507,0.481973434535104,0.149606299212598,0.850393700787402,0.552182163187856,0.266949152542373,0.54,0,0.662404092071611,0.725,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669387","FS","Splitter","Carmen Mlodzinski","Pittsburgh Pirates","R",498,248,75,173,186,312,119,93,32,0,225,85.7736947791165,1689.28112449799,9.2995983935743,-0.86144578313253,6.42843777486701,84.5655913978495,238,399,1.50149186793289,0.276820455808783,0.497991967871486,0.30241935483871,0.69758064516129,0.373493975903614,0.381410256410256,0.344086021505376,0,0.596491228070175,0.713,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669387","SI","Sinker","Carmen Mlodzinski","Pittsburgh Pirates","R",345,136,4,132,200,145,26,77,40,0,82,94.3924637681159,2052.86666666667,16.8826086956522,6.18579710144928,6.49888831184183,93.925974025974,142,223,1.48544599156246,0.19177320733741,0.394202898550725,0.0294117647058824,0.970588235294118,0.579710144927536,0.179310344827586,0.519480519480519,0,0.63677130044843,0.633,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669387","CU","Curveball","Carmen Mlodzinski","Pittsburgh Pirates","R",218,95,24,71,101,117,37,36,19,0,88,83.8678899082569,2605.72018348624,-7.48761467889908,-9.02981651376147,6.30154470142085,92.0916666666667,117,149,1.61753437593333,0.121178432462479,0.435779816513761,0.252631578947368,0.747368421052632,0.463302752293578,0.316239316239316,0.527777777777778,0,0.785234899328859,0.522,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"669387","ST","Sweeper","Carmen Mlodzinski","Pittsburgh Pirates","R",211,79,16,63,98,113,29,28,11,0,100,83.5080568720379,2565.02369668246,-12.0654028436019,-2.47251184834123,6.39711805682738,90.1571428571429,117,163,1.50054231040975,0.117287381878822,0.374407582938389,0.20253164556962,0.79746835443038,0.464454976303318,0.256637168141593,0.392857142857143,0,0.717791411042945,0.513,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687223","ST","Sweeper","Carson Palmquist","Washington Nationals","L",131,71,21,50,47,84,34,22,3,0,59,73.8564885496183,1992.67938931298,12.6213740458015,1.04351145038168,7.3772067617099,79.6818181818182,50,101,1.47718277370049,0.562231759656652,0.541984732824427,0.295774647887324,0.704225352112676,0.358778625954198,0.404761904761905,0.136363636363636,0,0.495049504950495,0.396,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687223","SI","Sinker","Carson Palmquist","Washington Nationals","L",102,43,3,40,57,45,15,24,8,0,30,90.5882352941177,2158.51960784314,-16.5352941176471,4.65098039215686,7.34044625035626,87.7583333333333,47,72,1.43978438278822,0.437768240343348,0.42156862745098,0.0697674418604651,0.930232558139535,0.558823529411765,0.333333333333333,0.333333333333333,0,0.652777777777778,0.338,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693313","SI","Sinker","Carson Seymour","San Francisco Giants","R",141,68,12,56,80,61,16,29,9,0,34,96.5014184397163,2246.57446808511,15.563829787234,5.0177304964539,6.56665370222515,86.4758620689655,40,98,1.60926017615196,0.397183098591549,0.482269503546099,0.176470588235294,0.823529411764706,0.567375886524823,0.262295081967213,0.310344827586207,0,0.408163265306122,0.413,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693313","SL","Slider","Carson Seymour","San Francisco Giants","R",114,56,17,39,43,71,23,22,9,0,54,88.5956140350877,2096.55263157895,-0.0473684210526316,-6.21315789473684,6.53730576759665,85.9545454545455,65,95,1.69189857539187,0.32112676056338,0.491228070175439,0.303571428571429,0.696428571428571,0.37719298245614,0.323943661971831,0.409090909090909,0,0.684210526315789,0.363,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"693313","FC","Cutter","Carson Seymour","San Francisco Giants","R",100,39,8,31,44,56,8,18,4,0,21,94.275,2430.45,1.167,4.823,6.55596311440397,81.4166666666667,44,66,1.56970334850258,0.28169014084507,0.39,0.205128205128205,0.794871794871795,0.44,0.142857142857143,0.222222222222222,0,0.666666666666667,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687931","FF","Four-Seam Fastball","Carson Whisenhunt","San Francisco Giants","L",221,80,7,73,94,127,24,36,19,0,70,92.7357466063348,2250.85972850679,-10.0330316742081,16.379185520362,6.64234957158978,93.3194444444444,104,154,1.60830471450909,0.410780669144981,0.361990950226244,0.0875,0.9125,0.425339366515837,0.188976377952756,0.527777777777778,0,0.675324675324675,0.525,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687931","CH","Changeup","Carson Whisenhunt","San Francisco Giants","L",216,125,47,78,89,127,57,48,20,0,85,83.3712962962963,1908.19444444444,-15.7458333333333,7.12175925925926,6.60476852836705,88.025,115,176,1.42514315645178,0.401486988847584,0.578703703703704,0.376,0.624,0.412037037037037,0.448818897637795,0.416666666666667,0,0.653409090909091,0.519,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"687931","SL","Slider","Carson Whisenhunt","San Francisco Giants","L",101,50,14,36,46,55,21,18,8,0,34,85.0534653465347,2465.74257425743,1.02970297029703,0.512871287128713,6.59373764327302,91.5222222222222,49,72,1.65985301207501,0.187732342007435,0.495049504950495,0.28,0.72,0.455445544554455,0.381818181818182,0.444444444444444,0,0.680555555555556,0.336,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668984","FF","Four-Seam Fastball","Casey Legumina","Tampa Bay Rays","R",437,248,50,198,256,181,54,80,33,0,198,93.0663615560641,2363.90846681922,14.3482837528604,13.4569794050343,6.83558922023505,89.0925,180,338,1.38934393177635,0.420596727622714,0.567505720823799,0.201612903225806,0.798387096774194,0.585812356979405,0.298342541436464,0.4125,0,0.532544378698225,0.686,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668984","SI","Sinker","Casey Legumina","Tampa Bay Rays","R",234,113,11,102,136,98,34,54,19,0,64,92.8688034188034,2286.93162393162,18.1098290598291,8.92564102564103,6.89449957196605,83.3277777777778,97,137,1.37558310243029,0.225216554379211,0.482905982905983,0.0973451327433628,0.902654867256637,0.581196581196581,0.346938775510204,0.351851851851852,0,0.708029197080292,0.539,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668984","SL","Slider","Casey Legumina","Tampa Bay Rays","R",127,60,13,47,48,79,24,20,7,0,35,84.9606299212598,2589.56692913386,-3.27165354330709,4.59527559055118,6.75550982693911,84.28,72,89,1.68230894101639,0.12223291626564,0.47244094488189,0.216666666666667,0.783333333333333,0.377952755905512,0.30379746835443,0.35,0,0.808988764044944,0.388,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668984","ST","Sweeper","Casey Legumina","Tampa Bay Rays","R",125,68,23,45,56,69,24,24,7,0,63,79.86,2684.472,-11.4568,6.9128,6.78223722348652,85.5333333333333,73,96,1.59377656323995,0.120307988450433,0.544,0.338235294117647,0.661764705882353,0.448,0.347826086956522,0.291666666666667,0,0.760416666666667,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"668984","CH","Changeup","Casey Legumina","Tampa Bay Rays","R",116,59,6,53,41,75,26,25,11,0,55,86.6008620689655,1506.85344827586,15.0612068965517,0.0862068965517242,6.84950507898307,86.92,85,103,1.41277069693596,0.111645813282002,0.508620689655172,0.101694915254237,0.898305084745763,0.353448275862069,0.346666666666667,0.44,0,0.825242718446602,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663554","FF","Four-Seam Fastball","Casey Mize","San Diego Padres","R",670,314,55,259,335,335,80,119,55,0,260,93.3438805970149,2249.87593423019,9.33492537313433,17.7477611940299,6.82391363966352,92.2697478991597,316,485,1.5419206938508,0.362162162162162,0.46865671641791,0.17515923566879,0.82484076433121,0.5,0.238805970149254,0.46218487394958,0,0.651546391752577,0.77,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663554","SL","Slider","Casey Mize","San Diego Padres","R",539,222,50,172,303,236,53,91,36,0,145,87.4382189239332,2235.65120593692,-3.63061224489796,4.96103896103896,6.78789857073119,87.5450549450549,225,346,1.4241854544798,0.291351351351351,0.411873840445269,0.225225225225225,0.774774774774775,0.562152133580705,0.224576271186441,0.395604395604396,0,0.65028901734104,0.729,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663554","FS","Splitter","Casey Mize","San Diego Padres","R",456,258,77,181,162,294,117,93,27,0,220,87.7758771929824,1517.21710526316,14.5285087719298,5.93421052631579,6.81661295126582,84.5602150537634,292,398,1.46727379030225,0.246486486486486,0.565789473684211,0.298449612403101,0.701550387596899,0.355263157894737,0.397959183673469,0.290322580645161,0,0.733668341708543,0.695,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"663554","SI","Sinker","Casey Mize","San Diego Padres","R",185,103,15,88,110,75,28,50,22,0,55,93.5545945945946,2297.97837837838,13.7205405405405,14.7556756756757,6.82697513867142,92.07,100,125,1.57249655525894,0.1,0.556756756756757,0.145631067961165,0.854368932038835,0.594594594594595,0.373333333333333,0.44,0,0.8,0.481,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"702885","FF","Four-Seam Fastball","Cesar Perdomo","San Francisco Giants","L",100,46,10,36,51,49,13,15,10,0,32,93.008,2198.26,-8.601,16.179,5.74042868986067,90.9466666666667,30,69,1.64131226488852,1,0.46,0.217391304347826,0.782608695652174,0.51,0.26530612244898,0.666666666666667,0,0.434782608695652,0.333,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694477","FC","Cutter","Chad Patrick","Milwaukee Brewers","R",701,352,98,254,337,364,122,119,38,0,209,89.9124108416548,2469.1940085592,-2.61469329529244,11.9887303851641,6.09306244538087,86.0302521008403,301,487,1.49529347734759,0.4282223579719,0.502139800285307,0.278409090909091,0.721590909090909,0.48074179743224,0.335164835164835,0.319327731092437,0,0.618069815195072,0.778,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694477","FF","Four-Seam Fastball","Chad Patrick","Milwaukee Brewers","R",416,205,54,151,200,216,64,59,23,0,185,95.5653846153846,2337.49278846154,7.30216346153846,15.2394230769231,6.05673512771722,88.4864406779661,243,332,1.49054462905495,0.254123396456933,0.492788461538462,0.263414634146341,0.736585365853659,0.480769230769231,0.296296296296296,0.389830508474576,0,0.731927710843373,0.675,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694477","SI","Sinker","Chad Patrick","Milwaukee Brewers","R",383,166,21,145,204,179,37,79,34,0,136,95.5219321148825,2150.8955613577,15.2172323759791,8.8490861618799,6.07035993860946,87.5397435897436,211,278,1.41228689540195,0.233964569334148,0.433420365535248,0.126506024096386,0.873493975903614,0.532637075718016,0.206703910614525,0.430379746835443,0,0.758992805755396,0.657,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"694477","SV","Slurve","Chad Patrick","Milwaukee Brewers","R",137,64,14,50,36,101,35,24,9,0,88,86.0153284671533,2426.89051094891,-4.91021897810219,-2.97445255474453,6.0836514763989,88.8125,100,124,1.96308317800433,0.0836896762370189,0.467153284671533,0.21875,0.78125,0.262773722627737,0.346534653465347,0.375,0,0.806451612903226,0.407,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695505","FF","Four-Seam Fastball","Chase Burns","Cincinnati Reds","R",1391,684,100,584,730,661,198,238,93,0,527,97.6375269590223,2631.32566498922,3.31998562185478,18.5579439252336,6.35388528284726,90.0897872340425,429,1003,1.59560079061214,0.55863453815261,0.491732566498922,0.146198830409357,0.853801169590643,0.524802300503235,0.299546142208775,0.390756302521008,0,0.427716849451645,0.874,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
"695505","SL","Slider","Chase Burns","Cincinnati Reds","R",968,490,246,244,325,643,264,123,46,0,401,90.175,2772.5826446281,-3.22840909090909,0.360537190082645,6.3044622788209,88.091452991453,458,772,1.70400250210906,0.388755020080321,0.506198347107438,0.502040816326531,0.497959183673469,0.335743801652893,0.410575427682737,0.373983739837398,0,0.593264248704663,0.829,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-15","2026-09-16 14:38:46 UTC"
