"player_id","pitch_type","pitch_name","player_name","team","hand","pitches","swings","whiffs","contact","zone_pitches","out_of_zone_pitches","chases","batted_balls","hard_hit","strikeouts","two_strike_pitches","average_velocity","average_spin_rate","average_horizontal_break","average_induced_vertical_break","average_extension","average_exit_velocity","pitch_changes","sequence_opportunities","average_location_separation","usage_rate","swing_rate","whiff_rate","contact_rate","zone_rate","chase_rate","hard_hit_rate","putaway_rate","pitch_change_rate","pitch_reliability","perspective","summary_method","source_through","generated_at_utc"
"660853","FF","Four-Seam Fastball","Enyel De Los Santos","Houston Astros","R",505,296,45,251,277,228,86,102,46,0,231,95.0655445544554,2254.93861386139,11.1269306930693,13.7057425742574,6.29851480784437,91.1029411764706,193,391,1.36275188481529,0.437987857762359,0.586138613861386,0.152027027027027,0.847972972972973,0.548514851485149,0.37719298245614,0.450980392156863,0,0.493606138107417,0.716,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660853","SL","Slider","Enyel De Los Santos","Houston Astros","R",349,160,54,106,146,203,53,51,16,0,123,86.4518624641834,2143.76790830946,-0.76676217765043,6.46103151862464,6.42326354404667,84.3,108,233,1.3614392931643,0.302688638334779,0.458452722063037,0.3375,0.6625,0.418338108882521,0.261083743842365,0.313725490196078,0,0.463519313304721,0.636,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660853","CH","Changeup","Enyel De Los Santos","Houston Astros","R",299,165,59,106,137,162,59,60,18,0,96,85.356856187291,1900.92307692308,16.71872909699,8.06555183946488,6.57706959037626,84.205,124,228,1.40032610865938,0.259323503902862,0.551839464882943,0.357575757575758,0.642424242424242,0.45819397993311,0.364197530864198,0.3,0,0.543859649122807,0.599,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641778","FF","Four-Seam Fastball","Eric Lauer","Los Angeles Dodgers","L",759,426,67,359,394,365,126,129,59,0,306,91.100395256917,2187.66930171278,-8.75098814229249,15.3010540184453,5.84782428262306,90.3937984496124,352,547,1.51140430836598,0.418412348401323,0.561264822134387,0.157276995305164,0.842723004694836,0.519104084321476,0.345205479452055,0.457364341085271,0,0.643510054844607,0.791,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641778","FC","Cutter","Eric Lauer","Los Angeles Dodgers","L",416,232,40,192,203,213,84,84,21,0,154,87.6024038461538,2393.99278846154,1.32067307692308,8.478125,5.82499206951884,82.3166666666667,257,299,1.57081769041062,0.229327453142227,0.557692307692308,0.172413793103448,0.827586206896552,0.487980769230769,0.394366197183099,0.25,0,0.859531772575251,0.675,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641778","CH","Changeup","Eric Lauer","Los Angeles Dodgers","L",269,121,15,106,94,175,50,71,27,0,102,84.6304832713755,1392.53903345725,-12.5520446096654,6.9910780669145,5.83984224863807,88.3281690140845,196,230,1.64452890807791,0.148291069459757,0.449814126394052,0.12396694214876,0.87603305785124,0.349442379182156,0.285714285714286,0.380281690140845,0,0.852173913043478,0.574,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641778","CU","Curveball","Eric Lauer","Los Angeles Dodgers","L",223,85,14,71,108,115,30,36,11,0,87,75.909865470852,2449.80269058296,8.65829596412556,-9.02914798206278,5.6618170648357,87.8055555555556,139,152,1.6272906183212,0.122932745314223,0.381165919282511,0.164705882352941,0.835294117647059,0.484304932735426,0.260869565217391,0.305555555555556,0,0.914473684210526,0.527,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641778","SL","Slider","Eric Lauer","Los Angeles Dodgers","L",147,78,9,69,67,80,24,33,9,0,76,82.7904761904762,2371.78231292517,5.60884353741497,3.12108843537415,5.79891668024465,87.2121212121212,100,118,1.70663393147248,0.0810363836824697,0.530612244897959,0.115384615384615,0.884615384615385,0.45578231292517,0.3,0.272727272727273,0,0.847457627118644,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"679358","FS","Splitter","Eric Orze","Minnesota Twins","R",340,165,44,121,153,187,64,70,17,0,115,83.5326470588235,1684.16470588235,14.9514705882353,1.16735294117647,7.08929856960718,84.4782608695652,126,268,1.46681527461963,0.657640232108317,0.485294117647059,0.266666666666667,0.733333333333333,0.45,0.342245989304813,0.242857142857143,0,0.470149253731343,0.63,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"679358","FF","Four-Seam Fastball","Eric Orze","Minnesota Twins","R",177,73,5,68,95,82,18,33,14,0,57,92.7689265536723,2271.10734463277,9.55028248587571,17.9858757062147,7.14348105710307,88.7636363636364,90,132,1.44002002009337,0.342359767891683,0.412429378531073,0.0684931506849315,0.931506849315068,0.536723163841808,0.219512195121951,0.424242424242424,0,0.681818181818182,0.469,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607200","ST","Sweeper","Erick Fedde","Chicago White Sox","R",895,413,92,321,440,455,138,172,52,0,372,82.1507262569832,2534.04916201117,-15.4997765363128,0.688938547486034,6.56229567035379,85.931976744186,445,677,1.51829411067662,0.385942216472618,0.46145251396648,0.222760290556901,0.777239709443099,0.491620111731844,0.303296703296703,0.302325581395349,0,0.657311669128508,0.817,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607200","SI","Sinker","Erick Fedde","Chicago White Sox","R",717,284,31,253,369,348,57,137,69,0,243,94.0062761506276,2064.36959553696,8.65662482566248,8.52510460251046,6.64559274468263,91.6,353,491,1.55482381144399,0.309184993531695,0.396094839609484,0.109154929577465,0.890845070422535,0.514644351464435,0.163793103448276,0.503649635036496,0,0.718940936863544,0.782,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607200","FC","Cutter","Erick Fedde","Chicago White Sox","R",435,203,30,173,211,224,54,93,37,0,134,91.2314942528736,2148.40783410138,-2.19931034482759,6.83195402298851,6.58672624537091,88.0301075268817,261,321,1.57428829577242,0.1875808538163,0.466666666666667,0.147783251231527,0.852216748768473,0.485057471264368,0.241071428571429,0.397849462365591,0,0.813084112149533,0.685,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"607200","CH","Changeup","Erick Fedde","Chicago White Sox","R",272,91,22,69,55,217,53,37,19,0,98,88.7996323529412,1846.77573529412,10.4492647058824,3.37426470588235,6.55959180419239,91.5972222222222,192,237,1.66062764456437,0.117291936179388,0.334558823529412,0.241758241758242,0.758241758241758,0.202205882352941,0.244239631336406,0.513513513513513,0,0.810126582278481,0.576,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669062","SI","Sinker","Erik Miller","Boston Red Sox","L",459,183,29,154,243,216,40,70,18,0,150,96.7967320261438,2343.0522875817,-17.3753812636166,8.60893246187364,6.67957527091629,82.6911764705882,184,332,1.53522772360974,0.541912632821724,0.398692810457516,0.158469945355191,0.841530054644809,0.529411764705882,0.185185185185185,0.257142857142857,0,0.55421686746988,0.697,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669062","SL","Slider","Erik Miller","Boston Red Sox","L",388,174,91,83,128,260,102,28,7,0,174,85.6056701030928,2559.26356589147,4.04432989690722,-0.72680412371134,6.60021755167828,77.3571428571429,187,318,1.65643093529602,0.458087367178276,0.448453608247423,0.522988505747126,0.477011494252874,0.329896907216495,0.392307692307692,0.25,0,0.588050314465409,0.66,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681870","FF","Four-Seam Fastball","Erik Sabrowski","Cleveland Guardians","L",499,228,57,171,253,246,62,57,22,0,188,94.1645290581162,2540.75551102204,-9.87995991983968,19.2088176352705,6.63056094301869,90.5875,108,378,1.51071476187795,0.64889466840052,0.456913827655311,0.25,0.75,0.507014028056112,0.252032520325203,0.385964912280702,0,0.285714285714286,0.714,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681870","CU","Curveball","Erik Sabrowski","Cleveland Guardians","L",147,64,21,43,51,96,34,16,5,0,65,81.8163265306122,2641.06802721088,5.94013605442177,-10.5340136054422,6.58954125679317,87.39375,74,104,1.75938135319522,0.191157347204161,0.435374149659864,0.328125,0.671875,0.346938775510204,0.354166666666667,0.3125,0,0.711538461538462,0.424,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681870","SL","Slider","Erik Sabrowski","Cleveland Guardians","L",123,66,31,35,50,73,29,17,4,0,42,86.7,2578.84552845528,1.54959349593496,4.38292682926829,6.58264371149442,84.2058823529412,58,99,1.75924377406969,0.159947984395319,0.536585365853659,0.46969696969697,0.53030303030303,0.40650406504065,0.397260273972603,0.235294117647059,0,0.585858585858586,0.381,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680899","FF","Four-Seam Fastball","Erik Tolman","Washington Nationals","L",116,60,16,44,66,50,12,11,5,0,51,97.2051724137931,2343.21551724138,-9.25689655172414,15.8344827586207,6.41700797934258,83.7,33,91,1.41804561983343,1,0.517241379310345,0.266666666666667,0.733333333333333,0.568965517241379,0.24,0.454545454545455,0,0.362637362637363,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"814490","FF","Four-Seam Fastball","Ethan Pecko","Houston Astros","R",107,42,10,32,35,72,17,17,9,0,42,93.4906542056075,2235.04672897196,8.39439252336449,15.0981308411215,6.30680121289774,92.0529411764706,63,81,1.55373175050813,0.502347417840376,0.392523364485981,0.238095238095238,0.761904761904762,0.327102803738318,0.236111111111111,0.529411764705882,0,0.777777777777778,0.349,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"814490","SI","Sinker","Ethan Pecko","Houston Astros","R",106,58,9,49,54,52,23,24,10,0,31,92.8981132075472,2235.66037735849,14.7443396226415,8.17547169811321,6.36487653108963,90.2782608695652,60,78,1.67844966154228,0.497652582159624,0.547169811320755,0.155172413793103,0.844827586206897,0.509433962264151,0.442307692307692,0.416666666666667,0,0.769230769230769,0.346,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681799","FC","Cutter","Ethan Roberts","Chicago Cubs","R",196,90,16,74,111,85,17,36,17,0,74,92.9137755102041,2787.67391304348,0.626020408163265,13.7132653061224,6.35051146190718,92.3972222222222,72,144,1.49099665648141,0.536986301369863,0.459183673469388,0.177777777777778,0.822222222222222,0.566326530612245,0.2,0.472222222222222,0,0.5,0.495,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681799","ST","Sweeper","Ethan Roberts","Chicago Cubs","R",169,68,19,49,69,100,25,27,11,0,63,83.5431952662722,3190.14012738853,-19.8289940828402,-0.984023668639053,6.28833325409789,90.637037037037,83,128,1.6295124303955,0.463013698630137,0.402366863905325,0.279411764705882,0.720588235294118,0.408284023668639,0.25,0.407407407407407,0,0.6484375,0.458,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691587","FF","Four-Seam Fastball","Eury Pérez","Miami Marlins","R",952,540,111,429,513,439,148,155,69,0,402,98.1898109243698,2679.96424815983,11.3746848739496,18.1363445378151,6.62364036338208,92.0922580645161,415,745,1.53006976864791,0.372748629600626,0.567226890756303,0.205555555555556,0.794444444444444,0.538865546218487,0.337129840546697,0.445161290322581,0,0.557046979865772,0.826,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691587","SI","Sinker","Eury Pérez","Miami Marlins","R",454,238,31,207,202,252,86,91,37,0,139,97.6579295154185,2637.46255506608,15.6795154185022,13.7303964757709,6.6239591380464,88.4978021978022,231,320,1.60272739116644,0.177760375880971,0.524229074889868,0.130252100840336,0.869747899159664,0.444933920704846,0.341269841269841,0.406593406593407,0,0.721875,0.694,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691587","SL","Slider","Eury Pérez","Miami Marlins","R",447,213,88,125,190,257,78,55,22,0,175,88.3856823266219,2435.4966442953,-1.05212527964206,5.30917225950783,6.62051901708383,84.3818181818182,258,330,1.67157983517616,0.175019577133908,0.476510067114094,0.413145539906103,0.586854460093897,0.425055928411633,0.303501945525292,0.4,0,0.781818181818182,0.691,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691587","ST","Sweeper","Eury Pérez","Miami Marlins","R",325,147,61,86,142,183,48,36,8,0,146,83.5012307692308,2521.82153846154,-8.25415384615385,10.8987692307692,6.56635236150692,77.5805555555555,197,258,1.5561926660012,0.127251370399374,0.452307692307692,0.414965986394558,0.585034013605442,0.436923076923077,0.262295081967213,0.222222222222222,0,0.763565891472868,0.619,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691587","CH","Changeup","Eury Pérez","Miami Marlins","R",216,97,38,59,47,169,57,33,11,0,97,89.9638888888889,1680.85185185185,14.4675925925926,10.1319444444444,6.80108618377455,86.2242424242424,139,164,1.73238734709672,0.0845732184808144,0.449074074074074,0.391752577319588,0.608247422680412,0.217592592592593,0.337278106508876,0.333333333333333,0,0.847560975609756,0.519,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691587","CU","Curveball","Eury Pérez","Miami Marlins","R",160,63,16,47,72,88,23,22,8,0,53,80.74375,2730.86875,-8.676875,-7.0925,6.63908556057606,87.1090909090909,94,107,1.63219806825948,0.062646828504307,0.39375,0.253968253968254,0.746031746031746,0.45,0.261363636363636,0.363636363636364,0,0.878504672897196,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"623465","FF","Four-Seam Fastball","Evan Phillips","Los Angeles Dodgers","R",175,85,16,69,98,77,27,27,14,0,65,96.8005714285714,2440.66091954023,9.61771428571429,15.4931428571429,6.39936334483417,94.7444444444444,69,126,1.35594087355366,0.550314465408805,0.485714285714286,0.188235294117647,0.811764705882353,0.56,0.350649350649351,0.518518518518518,0,0.547619047619048,0.467,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"623465","ST","Sweeper","Evan Phillips","Los Angeles Dodgers","R",143,59,18,41,60,83,23,18,8,0,77,86.1643356643357,2585.27272727273,-16.0202797202797,-2.34405594405594,6.2188741972211,92.35,71,116,1.54180425462986,0.449685534591195,0.412587412587413,0.305084745762712,0.694915254237288,0.41958041958042,0.27710843373494,0.444444444444444,0,0.612068965517241,0.417,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681895","SI","Sinker","Evan Sisk","Pittsburgh Pirates","L",249,94,14,80,131,118,22,32,14,0,56,91.129718875502,1964.76305220884,-15.6,5.94136546184739,6.96209644110681,87.8625,95,178,1.51603220944451,0.345353675450763,0.377510040160643,0.148936170212766,0.851063829787234,0.526104417670683,0.186440677966102,0.4375,0,0.533707865168539,0.555,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681895","CU","Curveball","Evan Sisk","Pittsburgh Pirates","L",207,79,21,58,90,117,30,27,3,0,81,77.4937198067633,2212.06763285024,11.468115942029,-6.30821256038647,7.03396344408446,77.4407407407407,101,154,1.69927289785828,0.287101248266297,0.381642512077295,0.265822784810127,0.734177215189873,0.434782608695652,0.256410256410256,0.111111111111111,0,0.655844155844156,0.509,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681895","FF","Four-Seam Fastball","Evan Sisk","Pittsburgh Pirates","L",135,73,19,54,57,78,26,16,5,0,59,91.5340740740741,2036.31111111111,-7.18518518518519,12.8955555555556,6.94290022304776,85.04375,85,113,1.57807329346218,0.187239944521498,0.540740740740741,0.26027397260274,0.73972602739726,0.422222222222222,0.333333333333333,0.3125,0,0.752212389380531,0.403,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681895","ST","Sweeper","Evan Sisk","Pittsburgh Pirates","L",130,53,16,37,45,85,20,22,6,0,69,80.2592307692308,2231.04615384615,11.3361538461538,5.45923076923077,6.87890037666402,84.0409090909091,67,105,1.4525797615156,0.180305131761442,0.407692307692308,0.30188679245283,0.69811320754717,0.346153846153846,0.235294117647059,0.272727272727273,0,0.638095238095238,0.394,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"518585","FS","Splitter","Fernando Cruz","New York Yankees","R",484,244,121,123,156,328,123,59,13,0,219,79.9993801652893,723.764462809917,4.19834710743802,1.4452479338843,6.92408663141835,82.2949152542373,168,403,1.65926194143423,0.531868131868132,0.504132231404959,0.495901639344262,0.504098360655738,0.322314049586777,0.375,0.220338983050847,0,0.416873449131514,0.708,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"518585","FF","Four-Seam Fastball","Fernando Cruz","New York Yankees","R",301,112,14,98,170,131,18,57,19,0,64,93.1614617940199,2240.1926910299,5.35614617940199,17.1255813953488,6.86668673497959,89.9912280701754,120,214,1.50262698161011,0.330769230769231,0.372093023255814,0.125,0.875,0.564784053156146,0.137404580152672,0.333333333333333,0,0.560747663551402,0.601,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"518585","SL","Slider","Fernando Cruz","New York Yankees","R",125,42,16,26,60,65,12,11,1,0,19,82.2176,2559.056,-12.7544,4.3032,6.7948868564922,80.6363636363636,57,70,1.5109803841513,0.137362637362637,0.336,0.380952380952381,0.619047619047619,0.48,0.184615384615385,0.0909090909090909,0,0.814285714285714,0.385,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","FC","Cutter","Foster Griffin","Cleveland Guardians","L",899,504,82,422,541,358,118,184,70,0,338,88.522914349277,2243.20133481646,4.53058954393771,7.4726362625139,6.26075769982821,86.8896739130435,497,695,1.4826271841004,0.326909090909091,0.560622914349277,0.162698412698413,0.837301587301587,0.601779755283648,0.329608938547486,0.380434782608696,0,0.715107913669065,0.818,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","FF","Four-Seam Fastball","Foster Griffin","Cleveland Guardians","L",441,169,25,144,240,201,28,56,21,0,193,91.5337868480726,2088.7052154195,-4.48571428571429,15.8705215419501,6.42059964175387,89.8618181818182,279,327,1.51992993061743,0.160363636363636,0.383219954648526,0.14792899408284,0.85207100591716,0.54421768707483,0.139303482587065,0.375,0,0.853211009174312,0.688,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","ST","Sweeper","Foster Griffin","Cleveland Guardians","L",396,179,50,129,168,228,74,64,29,0,157,80.2893939393939,2530.27525252525,16.5727272727273,-0.940909090909091,6.09854722878783,89.525,230,274,1.55158743644593,0.144,0.452020202020202,0.279329608938547,0.720670391061452,0.424242424242424,0.324561403508772,0.453125,0,0.839416058394161,0.664,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","CH","Changeup","Foster Griffin","Cleveland Guardians","L",320,149,47,102,94,226,75,59,17,0,110,82.5128125,1863.40625,-14.07,7.3521875,6.00263133103191,84.4438596491228,219,265,1.53440049743557,0.116363636363636,0.465625,0.315436241610738,0.684563758389262,0.29375,0.331858407079646,0.288135593220339,0,0.826415094339623,0.615,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","SI","Sinker","Foster Griffin","Cleveland Guardians","L",283,125,17,108,137,146,46,42,12,0,90,91.4286219081272,2040.6148409894,-14.5681978798587,10.2533568904594,6.38671574625721,85.2333333333333,169,206,1.42583854912641,0.102909090909091,0.441696113074205,0.136,0.864,0.484098939929329,0.315068493150685,0.285714285714286,0,0.820388349514563,0.586,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","CU","Curveball","Foster Griffin","Cleveland Guardians","L",251,117,27,90,102,149,59,50,21,0,86,77.8330677290837,2356.48605577689,8.5800796812749,-13.6254980079681,6.06763401551763,90.092,122,131,1.71495223948113,0.0912727272727273,0.466135458167331,0.230769230769231,0.769230769230769,0.406374501992032,0.395973154362416,0.42,0,0.931297709923664,0.557,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656492","FS","Splitter","Foster Griffin","Cleveland Guardians","L",160,82,21,61,32,128,55,32,12,0,123,81.349375,1337.0375,-0.66625,0.600625,6.19867436581818,87.203125,146,159,1.83312737516535,0.0581818181818182,0.5125,0.25609756097561,0.74390243902439,0.2,0.4296875,0.375,0,0.918238993710692,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664285","SI","Sinker","Framber Valdez","Detroit Tigers","L",1184,539,46,493,694,490,109,276,135,0,296,93.8126689189189,2168.93237531699,-15.0402871621622,5.84087837837838,5.786719515837,90.5952727272727,391,762,1.44808760835587,0.458736923672995,0.455236486486487,0.0853432282003711,0.914656771799629,0.586148648648649,0.222448979591837,0.489130434782609,0,0.513123359580053,0.855,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664285","CU","Curveball","Framber Valdez","Detroit Tigers","L",790,337,101,236,285,505,171,98,35,0,349,78.3546835443038,2848.76425855513,12.6444303797468,-14.3582278481013,5.73490885312595,87.1041237113402,423,599,1.58728489357196,0.30608291359938,0.426582278481013,0.299703264094956,0.700296735905044,0.360759493670886,0.338613861386139,0.357142857142857,0,0.706176961602671,0.798,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664285","CH","Changeup","Framber Valdez","Detroit Tigers","L",487,270,53,217,216,271,105,118,45,0,186,89.0691991786448,1645.04106776181,-13.5687885010267,2.72936344969199,5.8357604354026,88.8940677966102,314,387,1.51038204358168,0.188686555598605,0.554414784394251,0.196296296296296,0.803703703703704,0.4435318275154,0.387453874538745,0.38135593220339,0,0.811369509043928,0.709,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664285","SL","Slider","Framber Valdez","Detroit Tigers","L",120,57,24,33,41,79,28,19,4,0,67,85.7225,2420.35833333333,2.58333333333333,0.311666666666667,5.8224178381656,82.4631578947368,80,103,1.66711437557572,0.0464936071290198,0.475,0.421052631578947,0.578947368421053,0.341666666666667,0.354430379746835,0.210526315789474,0,0.776699029126214,0.375,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680916","FF","Four-Seam Fastball","Franco Aleman","Cleveland Guardians","R",283,125,26,99,143,140,31,36,15,0,111,96.0508833922262,2516.65017667845,14.5515901060071,12.5067137809187,6.85349148052307,90.8138888888889,74,212,1.4563713248436,0.709273182957393,0.441696113074205,0.208,0.792,0.50530035335689,0.221428571428571,0.416666666666667,0,0.349056603773585,0.586,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680916","SL","Slider","Franco Aleman","Cleveland Guardians","R",116,60,20,40,48,68,24,22,8,0,39,86.0284482758621,2553.87931034483,-3.70948275862069,1.97672413793103,6.64262560493813,88.0863636363636,71,94,1.65933288747518,0.290726817042607,0.517241379310345,0.333333333333333,0.666666666666667,0.413793103448276,0.352941176470588,0.363636363636364,0,0.75531914893617,0.367,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642547","FF","Four-Seam Fastball","Freddy Peralta","Tampa Bay Rays","R",1520,723,137,586,743,777,206,254,120,0,540,94.2744078947368,2427.17368421053,7.03072368421053,16.7090789473684,6.55569361859315,89.7866141732283,480,1090,1.47963775479368,0.53767244428723,0.475657894736842,0.189488243430152,0.810511756569848,0.488815789473684,0.265122265122265,0.47244094488189,0,0.440366972477064,0.884,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642547","CH","Changeup","Freddy Peralta","Tampa Bay Rays","R",670,332,85,247,207,463,180,122,27,0,280,87.3391044776119,1961.90895522388,17.6131343283582,3.37641791044776,6.45821969432588,81.772131147541,427,567,1.51269272923723,0.237000353731871,0.495522388059702,0.256024096385542,0.743975903614458,0.308955223880597,0.388768898488121,0.221311475409836,0,0.753086419753086,0.77,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642547","CU","Curveball","Freddy Peralta","Tampa Bay Rays","R",356,171,52,119,150,206,77,66,23,0,134,79.4825842696629,2285.37078651685,-4.58960674157303,-3.20674157303371,6.47802094444253,85.2984848484848,210,245,1.72490584186421,0.125928546162009,0.480337078651685,0.304093567251462,0.695906432748538,0.421348314606742,0.37378640776699,0.348484848484849,0,0.857142857142857,0.64,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642547","ST","Sweeper","Freddy Peralta","Tampa Bay Rays","R",160,82,21,61,70,90,24,30,7,0,67,82.245,2507.525,-10.43375,5.939375,6.42761741204858,86.6633333333333,98,123,1.63430748931297,0.0565970993986558,0.5125,0.25609756097561,0.74390243902439,0.4375,0.266666666666667,0.233333333333333,0,0.796747967479675,0.444,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642547","SL","Slider","Freddy Peralta","Tampa Bay Rays","R",121,40,18,22,37,84,15,10,4,0,50,83.1082644628099,2344.50413223141,-2.83553719008264,3.6603305785124,6.43793044276098,88.01,83,95,1.86594244740614,0.0428015564202335,0.330578512396694,0.45,0.55,0.305785123966942,0.178571428571429,0.4,0,0.873684210526316,0.377,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642100","FF","Four-Seam Fastball","Gabe Speier","Seattle Mariners","L",267,159,46,113,150,117,44,39,12,0,147,95.4063670411985,2250.11235955056,-9.22322097378277,14.7142322097378,6.10066453590391,86.8868421052632,118,230,1.35213470601837,0.399103139013453,0.595505617977528,0.289308176100629,0.710691823899371,0.561797752808989,0.376068376068376,0.307692307692308,0,0.51304347826087,0.572,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642100","SI","Sinker","Gabe Speier","Seattle Mariners","L",227,113,11,102,145,82,17,57,23,0,50,95.0444933920705,2122.43171806167,-17.1568281938326,6.79339207048458,6.09307734098742,88.7178571428571,86,132,1.38316096495339,0.339312406576981,0.497797356828194,0.0973451327433628,0.902654867256637,0.638766519823789,0.207317073170732,0.403508771929825,0,0.651515151515151,0.532,"pitcher","sabrhood_pitch_type_summary_v1","2026-09-20","2026-09-21 16:14:59 UTC"
