"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"run_prevention_682254","run_prevention","Mason Montgomery","Pittsburgh Pirates","Mason Montgomery is limiting opponent production at an elite rate","OPS allowed 0.625; race score 75.0.",75,0.645,"races.html",73.1,"cross_product_editorial_queue_v1",88,FALSE,302,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_668723","offensive_race","Ryan Vilade","Tampa Bay Rays","Ryan Vilade is building one of baseball's strongest offensive cases","OPS 0.800; race score 74.9.",74.9,0.643,"races.html",73,"cross_product_editorial_queue_v1",98,FALSE,303,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_802139","offensive_race","JJ Wetherholt","St. Louis Cardinals","JJ Wetherholt is building one of baseball's strongest offensive cases","OPS 0.732; race score 70.9.",70.9,0.823,"races.html",73,"cross_product_editorial_queue_v1",99,FALSE,304,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_623352_SL","pitch_identity","Josh Hader","Houston Astros","Josh Hader's Slider: 84.6 mph, 53.6% whiffs","Pitch quality score 80.4.",80.4,0.394,"pitch-lab.html",73,"cross_product_editorial_queue_v1",50,FALSE,305,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_677952_CU","pitch_identity","Braxton Ashcraft","Pittsburgh Pirates","Braxton Ashcraft's Curveball: 84.9 mph, 40.1% whiffs","Pitch quality score 73.4.",73.4,0.711,"pitch-lab.html",73,"cross_product_editorial_queue_v1",51,FALSE,306,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_689147","run_prevention","Orion Kerkering","Philadelphia Phillies","Orion Kerkering is limiting opponent production at an elite rate","OPS allowed 0.621; race score 74.9.",74.9,0.642,"races.html",73,"cross_product_editorial_queue_v1",89,FALSE,307,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_694738_CU","pitch_identity","Landen Roupp","San Francisco Giants","Landen Roupp's Curveball: 76.7 mph, 31.9% whiffs","Pitch quality score 73.1.",73.1,0.721,"pitch-lab.html",72.9,"cross_product_editorial_queue_v1",52,FALSE,308,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_681035","run_prevention","Christian Scott","New York Mets","Christian Scott is limiting opponent production at an elite rate","OPS allowed 0.658; race score 72.5.",72.5,0.747,"races.html",72.9,"cross_product_editorial_queue_v1",90,FALSE,309,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_680869","offensive_race","Zack Gelof","Athletics","Zack Gelof is building one of baseball's strongest offensive cases","OPS 0.796; race score 73.1.",73.1,0.713,"races.html",72.8,"cross_product_editorial_queue_v1",100,FALSE,310,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_622088_ST","pitch_identity","Tejay Antone","Cincinnati Reds","Tejay Antone's Sweeper: 84.0 mph, 30.8% whiffs","Pitch quality score 76.1.",76.1,0.576,"pitch-lab.html",72.8,"cross_product_editorial_queue_v1",53,FALSE,311,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_668933","run_prevention","Graham Ashcraft","Cincinnati Reds","Graham Ashcraft is limiting opponent production at an elite rate","OPS allowed 0.609; race score 77.3.",77.3,0.524,"races.html",72.8,"cross_product_editorial_queue_v1",91,FALSE,312,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_663855","run_prevention","Jordan Hicks","Chicago White Sox","Jordan Hicks is limiting opponent production at an elite rate","OPS allowed 0.614; race score 76.1.",76.1,0.578,"races.html",72.8,"cross_product_editorial_queue_v1",92,FALSE,313,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_647336","run_prevention","Michael Soroka","Arizona Diamondbacks","Michael Soroka is limiting opponent production at an elite rate","OPS allowed 0.640; race score 71.9.",71.9,0.77,"races.html",72.8,"cross_product_editorial_queue_v1",93,FALSE,314,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_671056","offensive_race","Iván Herrera","St. Louis Cardinals","Iván Herrera is building one of baseball's strongest offensive cases","OPS 0.744; race score 70.6.",70.6,0.825,"races.html",72.7,"cross_product_editorial_queue_v1",101,FALSE,315,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_606466","offensive_race","Ketel Marte","Arizona Diamondbacks","Ketel Marte is building one of baseball's strongest offensive cases","OPS 0.756; race score 70.6.",70.6,0.821,"races.html",72.7,"cross_product_editorial_queue_v1",102,FALSE,316,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_681870","run_prevention","Erik Sabrowski","Cleveland Guardians","Erik Sabrowski is limiting opponent production at an elite rate","OPS allowed 0.613; race score 76.3.",76.3,0.565,"races.html",72.7,"cross_product_editorial_queue_v1",94,FALSE,317,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_677649","offensive_race","Ezequiel Duran","Texas Rangers","Ezequiel Duran is building one of baseball's strongest offensive cases","OPS 0.772; race score 71.2.",71.2,0.789,"races.html",72.6,"cross_product_editorial_queue_v1",103,FALSE,318,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_607043","offensive_race","Brandon Nimmo","Texas Rangers","Brandon Nimmo is building one of baseball's strongest offensive cases","OPS 0.764; race score 70.7.",70.7,0.812,"races.html",72.6,"cross_product_editorial_queue_v1",104,FALSE,319,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_662253","run_prevention","Andrés Muñoz","Seattle Mariners","Andrés Muñoz is limiting opponent production at an elite rate","OPS allowed 0.619; race score 74.9.",74.9,0.62,"races.html",72.6,"cross_product_editorial_queue_v1",95,FALSE,320,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_694738","run_prevention","Landen Roupp","San Francisco Giants","Landen Roupp is limiting opponent production at an elite rate","OPS allowed 0.660; race score 70.4.",70.4,0.826,"races.html",72.6,"cross_product_editorial_queue_v1",96,FALSE,321,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669065","offensive_race","Kyle Stowers","Miami Marlins","Kyle Stowers is building one of baseball's strongest offensive cases","OPS 0.761; race score 71.2.",71.2,0.781,"races.html",72.4,"cross_product_editorial_queue_v1",105,FALSE,322,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_673513_FS","pitch_identity","Yuki Matsui","San Diego Padres","Yuki Matsui's Splitter: 83.2 mph, 47.4% whiffs","Pitch quality score 78.5.",78.5,0.446,"pitch-lab.html",72.4,"cross_product_editorial_queue_v1",54,FALSE,323,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_670950_CH","pitch_identity","Trevor Richards","Chicago White Sox","Trevor Richards's Changeup: 80.1 mph, 47.4% whiffs","Pitch quality score 76.8.",76.8,0.522,"pitch-lab.html",72.4,"cross_product_editorial_queue_v1",55,FALSE,324,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitcher_form_806960","pitcher_form","Luis Morales","Athletics","Luis Morales is changing the contact-quality conversation","Recent OPS allowed 0.554; change -0.825.",84.3,0.174,"today.html",72.3,"cross_product_editorial_queue_v1",2,TRUE,325,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_621112","run_prevention","Paul Blackburn","New York Yankees","Paul Blackburn is limiting opponent production at an elite rate","OPS allowed 0.576; race score 72.9.",72.9,0.695,"races.html",72.3,"cross_product_editorial_queue_v1",97,FALSE,326,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_656492","run_prevention","Foster Griffin","Washington Nationals","Foster Griffin is limiting opponent production at an elite rate","OPS allowed 0.639; race score 69.8.",69.8,0.833,"races.html",72.2,"cross_product_editorial_queue_v1",98,FALSE,327,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_702056_FS","pitch_identity","Trey Yesavage","Toronto Blue Jays","Trey Yesavage's Splitter: 82.9 mph, 39.0% whiffs","Pitch quality score 72.7.",72.7,0.688,"pitch-lab.html",72,"cross_product_editorial_queue_v1",56,FALSE,328,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_684974","run_prevention","Craig Yoho","Milwaukee Brewers","Craig Yoho is limiting opponent production at an elite rate","OPS allowed 0.530; race score 78.1.",78.1,0.441,"races.html",72,"cross_product_editorial_queue_v1",99,FALSE,329,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_672960","offensive_race","Kazuma Okamoto","Toronto Blue Jays","Kazuma Okamoto is building one of baseball's strongest offensive cases","OPS 0.759; race score 69.8.",69.8,0.812,"races.html",71.9,"cross_product_editorial_queue_v1",106,FALSE,330,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_642397_SL","pitch_identity","Gregory Soto","Pittsburgh Pirates","Gregory Soto's Slider: 83.5 mph, 42.1% whiffs","Pitch quality score 76.8.",76.8,0.494,"pitch-lab.html",71.9,"cross_product_editorial_queue_v1",57,FALSE,331,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_668933_SL","pitch_identity","Graham Ashcraft","Cincinnati Reds","Graham Ashcraft's Slider: 90.6 mph, 42.6% whiffs","Pitch quality score 76.2.",76.2,0.523,"pitch-lab.html",71.9,"cross_product_editorial_queue_v1",58,FALSE,332,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_662253_SL","pitch_identity","Andrés Muñoz","Seattle Mariners","Andrés Muñoz's Slider: 87.0 mph, 49.7% whiffs","Pitch quality score 74.1.",74.1,0.617,"pitch-lab.html",71.9,"cross_product_editorial_queue_v1",59,FALSE,333,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_543135_CU","pitch_identity","Nathan Eovaldi","Texas Rangers","Nathan Eovaldi's Curveball: 76.4 mph, 39.6% whiffs","Pitch quality score 73.0.",73,0.668,"pitch-lab.html",71.9,"cross_product_editorial_queue_v1",60,FALSE,334,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_668909","run_prevention","Gavin Williams","Cleveland Guardians","Gavin Williams is limiting opponent production at an elite rate","OPS allowed 0.665; race score 69.2.",69.2,0.842,"races.html",71.9,"cross_product_editorial_queue_v1",100,FALSE,335,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_552640_SL","pitch_identity","Andrew Kittredge","Baltimore Orioles","Andrew Kittredge's Slider: 89.2 mph, 33.9% whiffs","Pitch quality score 75.9.",75.9,0.534,"pitch-lab.html",71.8,"cross_product_editorial_queue_v1",61,FALSE,336,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663558_CH","pitch_identity","Jovani Morán","Boston Red Sox","Jovani Morán's Changeup: 83.1 mph, 50.4% whiffs","Pitch quality score 75.5.",75.5,0.552,"pitch-lab.html",71.8,"cross_product_editorial_queue_v1",62,FALSE,337,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_671737_FC","pitch_identity","Taj Bradley","Minnesota Twins","Taj Bradley's Cutter: 89.7 mph, 36.2% whiffs","Pitch quality score 72.0.",72,0.711,"pitch-lab.html",71.8,"cross_product_editorial_queue_v1",63,FALSE,338,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_683357","offensive_race","Owen Caissie","Miami Marlins","Owen Caissie is building one of baseball's strongest offensive cases","OPS 0.755; race score 71.8.",71.8,0.711,"races.html",71.7,"cross_product_editorial_queue_v1",107,FALSE,339,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_682626","offensive_race","Francisco Alvarez","New York Mets","Francisco Alvarez is building one of baseball's strongest offensive cases","OPS 0.778; race score 71.5.",71.5,0.727,"races.html",71.7,"cross_product_editorial_queue_v1",108,FALSE,340,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_572233","offensive_race","Christian Walker","Houston Astros","Christian Walker is building one of baseball's strongest offensive cases","OPS 0.763; race score 69.6.",69.6,0.813,"races.html",71.7,"cross_product_editorial_queue_v1",109,FALSE,341,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663158_CH","pitch_identity","Robert Suarez","Atlanta Braves","Robert Suarez's Changeup: 90.7 mph, 36.4% whiffs","Pitch quality score 78.1.",78.1,0.425,"pitch-lab.html",71.7,"cross_product_editorial_queue_v1",64,FALSE,342,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_689254_ST","pitch_identity","Mason Fluharty","Toronto Blue Jays","Mason Fluharty's Sweeper: 82.2 mph, 32.9% whiffs","Pitch quality score 74.0.",74,0.612,"pitch-lab.html",71.7,"cross_product_editorial_queue_v1",65,FALSE,343,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_673513","run_prevention","Yuki Matsui","San Diego Padres","Yuki Matsui is limiting opponent production at an elite rate","OPS allowed 0.642; race score 73.9.",73.9,0.617,"races.html",71.7,"cross_product_editorial_queue_v1",101,FALSE,344,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_666974","run_prevention","Yennier Cano","Baltimore Orioles","Yennier Cano is limiting opponent production at an elite rate","OPS allowed 0.492; race score 74.3.",74.3,0.595,"races.html",71.6,"cross_product_editorial_queue_v1",102,FALSE,345,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_596142","offensive_race","Gary Sánchez","Milwaukee Brewers","Gary Sánchez is building one of baseball's strongest offensive cases","OPS 0.790; race score 72.7.",72.7,0.659,"races.html",71.5,"cross_product_editorial_queue_v1",110,FALSE,346,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_660761_CH","pitch_identity","José Suarez","Athletics","José Suarez's Changeup: 83.0 mph, 38.6% whiffs","Pitch quality score 75.3.",75.3,0.541,"pitch-lab.html",71.5,"cross_product_editorial_queue_v1",66,FALSE,347,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_623211_CH","pitch_identity","Huascar Brazobán","New York Mets","Huascar Brazobán's Changeup: 90.7 mph, 30.2% whiffs","Pitch quality score 73.7.",73.7,0.613,"pitch-lab.html",71.5,"cross_product_editorial_queue_v1",67,FALSE,348,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_656464_SL","pitch_identity","Kevin Ginkel","Arizona Diamondbacks","Kevin Ginkel's Slider: 85.3 mph, 40.8% whiffs","Pitch quality score 73.3.",73.3,0.634,"pitch-lab.html",71.5,"cross_product_editorial_queue_v1",68,FALSE,349,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_571578_SL","pitch_identity","Patrick Corbin","Toronto Blue Jays","Patrick Corbin's Slider: 79.0 mph, 35.4% whiffs","Pitch quality score 72.7.",72.7,0.659,"pitch-lab.html",71.5,"cross_product_editorial_queue_v1",69,FALSE,350,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_642121_CH","pitch_identity","Cole Sulser","Tampa Bay Rays","Cole Sulser's Changeup: 83.5 mph, 35.6% whiffs","Pitch quality score 73.8.",73.8,0.603,"pitch-lab.html",71.4,"cross_product_editorial_queue_v1",70,FALSE,351,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676917_KC","pitch_identity","Cade Cavalli","Washington Nationals","Cade Cavalli's Knuckle Curve: 85.7 mph, 38.0% whiffs","Pitch quality score 71.2.",71.2,0.725,"pitch-lab.html",71.4,"cross_product_editorial_queue_v1",71,FALSE,352,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_663738","run_prevention","Daniel Lynch IV","Kansas City Royals","Daniel Lynch IV is limiting opponent production at an elite rate","OPS allowed 0.538; race score 73.0.",73,0.642,"races.html",71.4,"cross_product_editorial_queue_v1",103,FALSE,353,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_643511","run_prevention","Tyler Rogers","Toronto Blue Jays","Tyler Rogers is limiting opponent production at an elite rate","OPS allowed 0.528; race score 72.6.",72.6,0.659,"races.html",71.4,"cross_product_editorial_queue_v1",104,FALSE,354,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_650633","run_prevention","Michael King","San Diego Padres","Michael King is limiting opponent production at an elite rate","OPS allowed 0.638; race score 68.7.",68.7,0.838,"races.html",71.4,"cross_product_editorial_queue_v1",105,FALSE,355,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_664141_SL","pitch_identity","JT Brubaker","San Francisco Giants","JT Brubaker's Slider: 87.1 mph, 37.4% whiffs","Pitch quality score 75.5.",75.5,0.519,"pitch-lab.html",71.3,"cross_product_editorial_queue_v1",72,FALSE,356,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676962_KC","pitch_identity","Ben Brown","Chicago Cubs","Ben Brown's Knuckle Curve: 86.8 mph, 41.6% whiffs","Pitch quality score 72.8.",72.8,0.647,"pitch-lab.html",71.3,"cross_product_editorial_queue_v1",73,FALSE,357,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666200_CH","pitch_identity","Jesús Luzardo","Philadelphia Phillies","Jesús Luzardo's Changeup: 86.1 mph, 37.9% whiffs","Pitch quality score 72.2.",72.2,0.673,"pitch-lab.html",71.3,"cross_product_editorial_queue_v1",74,FALSE,358,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_667463","run_prevention","John King","Miami Marlins","John King is limiting opponent production at an elite rate","OPS allowed 0.524; race score 73.5.",73.5,0.615,"races.html",71.3,"cross_product_editorial_queue_v1",106,FALSE,359,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_666277_CH","pitch_identity","George Soriano","St. Louis Cardinals","George Soriano's Changeup: 89.9 mph, 34.8% whiffs","Pitch quality score 75.6.",75.6,0.511,"pitch-lab.html",71.2,"cross_product_editorial_queue_v1",75,FALSE,360,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_650633_CH","pitch_identity","Michael King","San Diego Padres","Michael King's Changeup: 86.3 mph, 27.8% whiffs","Pitch quality score 70.6.",70.6,0.742,"pitch-lab.html",71.2,"cross_product_editorial_queue_v1",76,FALSE,361,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_676106","run_prevention","Emerson Hancock","Seattle Mariners","Emerson Hancock is limiting opponent production at an elite rate","OPS allowed 0.627; race score 68.9.",68.9,0.814,"races.html",71.2,"cross_product_editorial_queue_v1",107,FALSE,362,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_678882","offensive_race","Ceddanne Rafaela","Boston Red Sox","Ceddanne Rafaela is building one of baseball's strongest offensive cases","OPS 0.764; race score 69.0.",69,0.809,"races.html",71.1,"cross_product_editorial_queue_v1",111,FALSE,363,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_677960_CH","pitch_identity","Ryan Weathers","New York Yankees","Ryan Weathers's Changeup: 85.7 mph, 35.9% whiffs","Pitch quality score 71.6.",71.6,0.69,"pitch-lab.html",71.1,"cross_product_editorial_queue_v1",77,FALSE,364,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_702193","run_prevention","Andrew Morris","Minnesota Twins","Andrew Morris is limiting opponent production at an elite rate","OPS allowed 0.635; race score 71.8.",71.8,0.678,"races.html",71.1,"cross_product_editorial_queue_v1",108,FALSE,365,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_687562","run_prevention","Jake Bennett","Boston Red Sox","Jake Bennett is limiting opponent production at an elite rate","OPS allowed 0.574; race score 70.9.",70.9,0.718,"races.html",71.1,"cross_product_editorial_queue_v1",109,FALSE,366,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_693855","run_prevention","Ian Seymour","Tampa Bay Rays","Ian Seymour is limiting opponent production at an elite rate","OPS allowed 0.678; race score 70.0.",70,0.762,"races.html",71.1,"cross_product_editorial_queue_v1",110,FALSE,367,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_650911","run_prevention","Cristopher Sánchez","Philadelphia Phillies","Cristopher Sánchez is limiting opponent production at an elite rate","OPS allowed 0.664; race score 68.0.",68,0.853,"races.html",71.1,"cross_product_editorial_queue_v1",111,FALSE,368,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_669392","offensive_race","Samad Taylor","San Diego Padres","Samad Taylor is building one of baseball's strongest offensive cases","OPS 0.808; race score 75.5.",75.5,0.505,"races.html",71,"cross_product_editorial_queue_v1",112,FALSE,369,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_805999","offensive_race","A.J. Ewing","New York Mets","A.J. Ewing is building one of baseball's strongest offensive cases","OPS 0.759; race score 70.5.",70.5,0.733,"races.html",71,"cross_product_editorial_queue_v1",113,FALSE,370,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_670280_FS","pitch_identity","David Bednar","New York Yankees","David Bednar's Splitter: 90.9 mph, 33.2% whiffs","Pitch quality score 73.4.",73.4,0.602,"pitch-lab.html",71,"cross_product_editorial_queue_v1",78,FALSE,371,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_650911_SL","pitch_identity","Cristopher Sánchez","Philadelphia Phillies","Cristopher Sánchez's Slider: 86.3 mph, 42.3% whiffs","Pitch quality score 71.9.",71.9,0.667,"pitch-lab.html",71,"cross_product_editorial_queue_v1",79,FALSE,372,"2026-07-29","2026-07-30 12:01:28 UTC"
"team_New York Yankees","team","New York Yankees","New York Yankees","New York Yankees has a new league-wide reporting lead","New York Yankees ranks 8th in run generation and 3rd in pitching performance, with a usable bullpen and 2 recent risers.",71,0.71,"teams.html",71,"cross_product_editorial_queue_v1",3,FALSE,373,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_701519_CH","pitch_identity","Travis Adams","Minnesota Twins","Travis Adams's Changeup: 86.1 mph, 37.0% whiffs","Pitch quality score 76.9.",76.9,0.435,"pitch-lab.html",70.9,"cross_product_editorial_queue_v1",80,FALSE,374,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680694_SL","pitch_identity","Kyle Bradish","Baltimore Orioles","Kyle Bradish's Slider: 87.3 mph, 32.8% whiffs","Pitch quality score 70.7.",70.7,0.72,"pitch-lab.html",70.9,"cross_product_editorial_queue_v1",81,FALSE,375,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_669372_CH","pitch_identity","J.T. Ginn","Athletics","J.T. Ginn's Changeup: 87.9 mph, 33.0% whiffs","Pitch quality score 72.4.",72.4,0.636,"pitch-lab.html",70.8,"cross_product_editorial_queue_v1",82,FALSE,376,"2026-07-29","2026-07-30 12:01:28 UTC"
"history_final_game_anniversary_uribeju01_2026-07-30","history","Juan Uribe","MLB history","Juan Uribe: 10 years since final MLB appearance","Juan Uribe finished with 1,568 hits, 199 home runs.",64.3,1,"history.html",70.7,"cross_product_editorial_queue_v1",8,FALSE,377,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_687562_CH","pitch_identity","Jake Bennett","Boston Red Sox","Jake Bennett's Changeup: 83.4 mph, 34.8% whiffs","Pitch quality score 74.5.",74.5,0.532,"pitch-lab.html",70.7,"cross_product_editorial_queue_v1",83,FALSE,378,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_680742_FF","pitch_identity","Jonathan Bowlan","Philadelphia Phillies","Jonathan Bowlan's Four-Seam Fastball: 97.2 mph, 36.2% whiffs","Pitch quality score 73.4.",73.4,0.577,"pitch-lab.html",70.6,"cross_product_editorial_queue_v1",84,FALSE,379,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676282_CH","pitch_identity","Joey Cantillo","Cleveland Guardians","Joey Cantillo's Changeup: 80.7 mph, 40.2% whiffs","Pitch quality score 70.3.",70.3,0.719,"pitch-lab.html",70.6,"cross_product_editorial_queue_v1",85,FALSE,380,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_623454_CH","pitch_identity","Drew Anderson","Detroit Tigers","Drew Anderson's Changeup: 90.2 mph, 35.1% whiffs","Pitch quality score 72.3.",72.3,0.622,"pitch-lab.html",70.5,"cross_product_editorial_queue_v1",86,FALSE,381,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_808982","offensive_race","Jung Hoo Lee","San Francisco Giants","Jung Hoo Lee is building one of baseball's strongest offensive cases","OPS 0.769; race score 68.3.",68.3,0.798,"races.html",70.4,"cross_product_editorial_queue_v1",114,FALSE,382,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_670062_ST","pitch_identity","Julian Garcia","Cincinnati Reds","Julian Garcia's Sweeper: 82.1 mph, 30.9% whiffs","Pitch quality score 75.8.",75.8,0.457,"pitch-lab.html",70.4,"cross_product_editorial_queue_v1",87,FALSE,383,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_687330","run_prevention","Kevin Kelly","Tampa Bay Rays","Kevin Kelly is limiting opponent production at an elite rate","OPS allowed 0.538; race score 71.6.",71.6,0.649,"races.html",70.4,"cross_product_editorial_queue_v1",112,FALSE,384,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_685126_SL","pitch_identity","Brandon Eisert","Pittsburgh Pirates","Brandon Eisert's Slider: 83.9 mph, 34.2% whiffs","Pitch quality score 74.1.",74.1,0.532,"pitch-lab.html",70.3,"cross_product_editorial_queue_v1",88,FALSE,385,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_624133_CU","pitch_identity","Ranger Suarez","Boston Red Sox","Ranger Suarez's Curveball: 75.4 mph, 43.9% whiffs","Pitch quality score 73.6.",73.6,0.555,"pitch-lab.html",70.3,"cross_product_editorial_queue_v1",89,FALSE,386,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_667755_FS","pitch_identity","José Soriano","Los Angeles Angels","José Soriano's Splitter: 92.3 mph, 35.3% whiffs","Pitch quality score 71.2.",71.2,0.661,"pitch-lab.html",70.3,"cross_product_editorial_queue_v1",90,FALSE,387,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_663567_CH","pitch_identity","Peter Lambert","Houston Astros","Peter Lambert's Changeup: 87.0 mph, 34.7% whiffs","Pitch quality score 71.1.",71.1,0.667,"pitch-lab.html",70.3,"cross_product_editorial_queue_v1",91,FALSE,388,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_676974_SL","pitch_identity","Max Meyer","Miami Marlins","Max Meyer's Slider: 90.1 mph, 36.6% whiffs","Pitch quality score 70.4.",70.4,0.7,"pitch-lab.html",70.3,"cross_product_editorial_queue_v1",92,FALSE,389,"2026-07-29","2026-07-30 12:01:28 UTC"
"offensive_race_650402","offensive_race","Gleyber Torres","Detroit Tigers","Gleyber Torres is building one of baseball's strongest offensive cases","OPS 0.771; race score 70.4.",70.4,0.695,"races.html",70.2,"cross_product_editorial_queue_v1",115,FALSE,390,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_681676_SL","pitch_identity","Ryan Fernandez","St. Louis Cardinals","Ryan Fernandez's Slider: 87.3 mph, 44.6% whiffs","Pitch quality score 77.9.",77.9,0.349,"pitch-lab.html",70.2,"cross_product_editorial_queue_v1",93,FALSE,391,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_808967_FS","pitch_identity","Yoshinobu Yamamoto","Los Angeles Dodgers","Yoshinobu Yamamoto's Splitter: 91.5 mph, 30.7% whiffs","Pitch quality score 69.8.",69.8,0.719,"pitch-lab.html",70.2,"cross_product_editorial_queue_v1",94,FALSE,392,"2026-07-29","2026-07-30 12:01:28 UTC"
"run_prevention_622088","run_prevention","Tejay Antone","Cincinnati Reds","Tejay Antone is limiting opponent production at an elite rate","OPS allowed 0.588; race score 72.8.",72.8,0.582,"races.html",70.2,"cross_product_editorial_queue_v1",113,FALSE,393,"2026-07-29","2026-07-30 12:01:28 UTC"
"pitch_identity_683000_SL","pitch_identity","Riley Cornelio","Washington Nationals","Riley Cornelio's Slider: 84.8 mph, 48.9% whiffs","Pitch quality score 74.6.",74.6,0.497,"pitch-lab.html",70.1,"cross_product_editorial_queue_v1",95,FALSE,394,"2026-07-29","2026-07-30 12:01:28 UTC"
