"story_id","category","subject","team","headline","evidence","source_score","confidence","destination","story_score","story_score_method","category_rank","daily_shortlist","queue_rank","source_through","generated_at_utc"
"pitch_identity_656546_FS","pitch_identity","Jeff Hoffman","Toronto Blue Jays","Jeff Hoffman's Splitter: 89.6 mph, 32.0% whiffs","Pitch quality score 63.9.",63.9,0.462,"pitch-lab.html",60.7,"cross_product_editorial_queue_v1",394,FALSE,917,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_624585","milestone","Jorge Soler","Los Angeles Angels","Jorge Soler is 26 hits from 1,000","Career estimate   974.",57.5,0.75,"history.html",60.6,"cross_product_editorial_queue_v1",39,FALSE,918,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_696270_ST","pitch_identity","Ryan Johnson","Los Angeles Angels","Ryan Johnson's Sweeper: 79.7 mph, 39.1% whiffs","Pitch quality score 66.4.",66.4,0.34,"pitch-lab.html",60.6,"cross_product_editorial_queue_v1",395,FALSE,919,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_489446_FS","pitch_identity","Kirby Yates","Los Angeles Angels","Kirby Yates's Splitter: 84.5 mph, 33.9% whiffs","Pitch quality score 65.7.",65.7,0.371,"pitch-lab.html",60.6,"cross_product_editorial_queue_v1",396,FALSE,920,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656492_CU","pitch_identity","Foster Griffin","Washington Nationals","Foster Griffin's Curveball: 77.8 mph, 25.3% whiffs","Pitch quality score 63.2.",63.2,0.488,"pitch-lab.html",60.6,"cross_product_editorial_queue_v1",397,FALSE,921,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656945_FF","pitch_identity","Tanner Scott","Los Angeles Dodgers","Tanner Scott's Four-Seam Fastball: 96.8 mph, 25.8% whiffs","Pitch quality score 61.1.",61.1,0.581,"pitch-lab.html",60.6,"cross_product_editorial_queue_v1",398,FALSE,922,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_mitrese01_2026-07-22","history","Sergio Mitre","MLB history","Sergio Mitre: 23 years since MLB debut","Sergio Mitre finished with 13 wins, 265 strikeouts.",51.8,1,"history.html",60.5,"cross_product_editorial_queue_v1",95,FALSE,923,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_polidgu01_2026-07-22","history","Gus Polidor","MLB history","Gus Polidor: 33 years since final MLB appearance","Gus Polidor finished with 90 hits, 2 home runs.",51.8,1,"history.html",60.5,"cross_product_editorial_queue_v1",96,FALSE,924,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_673929_SL","pitch_identity","Jordan Leasure","Chicago White Sox","Jordan Leasure's Slider: 87.2 mph, 36.7% whiffs","Pitch quality score 65.2.",65.2,0.392,"pitch-lab.html",60.5,"cross_product_editorial_queue_v1",399,FALSE,925,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663568_SL","pitch_identity","Stephen Kolek","Kansas City Royals","Stephen Kolek's Slider: 85.6 mph, 40.0% whiffs","Pitch quality score 65.0.",65,0.401,"pitch-lab.html",60.5,"cross_product_editorial_queue_v1",400,FALSE,926,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_607074_SL","pitch_identity","Carlos Rodón","New York Yankees","Carlos Rodón's Slider: 86.4 mph, 28.1% whiffs","Pitch quality score 62.8.",62.8,0.501,"pitch-lab.html",60.5,"cross_product_editorial_queue_v1",401,FALSE,927,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_674841_CU","pitch_identity","Andrew Alvarez","Washington Nationals","Andrew Alvarez's Curveball: 82.9 mph, 30.0% whiffs","Pitch quality score 61.3.",61.3,0.57,"pitch-lab.html",60.5,"cross_product_editorial_queue_v1",402,FALSE,928,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_702070_CU","pitch_identity","Noah Cameron","Kansas City Royals","Noah Cameron's Curveball: 81.7 mph, 28.3% whiffs","Pitch quality score 60.6.",60.6,0.599,"pitch-lab.html",60.5,"cross_product_editorial_queue_v1",403,FALSE,929,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669923_FF","pitch_identity","George Kirby","Seattle Mariners","George Kirby's Four-Seam Fastball: 96.6 mph, 20.6% whiffs","Pitch quality score 58.0.",58,0.72,"pitch-lab.html",60.5,"cross_product_editorial_queue_v1",404,FALSE,930,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_681035","pitcher_form","Christian Scott","New York Mets","Christian Scott is changing the contact-quality conversation","Recent OPS allowed 0.390; change -0.328.",67.6,0.281,"today.html",60.5,"cross_product_editorial_queue_v1",11,FALSE,931,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694037_FF","pitch_identity","Daniel Palencia","Chicago Cubs","Daniel Palencia's Four-Seam Fastball: 99.4 mph, 20.4% whiffs","Pitch quality score 63.0.",63,0.488,"pitch-lab.html",60.4,"cross_product_editorial_queue_v1",405,FALSE,932,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663436_CU","pitch_identity","Davis Martin","Chicago White Sox","Davis Martin's Curveball: 81.9 mph, 38.8% whiffs","Pitch quality score 62.2.",62.2,0.524,"pitch-lab.html",60.4,"cross_product_editorial_queue_v1",406,FALSE,933,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681347_SL","pitch_identity","Mike Burrows","Houston Astros","Mike Burrows's Slider: 89.5 mph, 25.9% whiffs","Pitch quality score 61.3.",61.3,0.563,"pitch-lab.html",60.4,"cross_product_editorial_queue_v1",407,FALSE,934,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_573124_ST","pitch_identity","Taylor Rogers","Minnesota Twins","Taylor Rogers's Sweeper: 78.1 mph, 20.4% whiffs","Pitch quality score 60.2.",60.2,0.615,"pitch-lab.html",60.4,"cross_product_editorial_queue_v1",408,FALSE,935,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_665795_CH","pitch_identity","Edward Cabrera","Chicago Cubs","Edward Cabrera's Changeup: 92.9 mph, 28.2% whiffs","Pitch quality score 59.3.",59.3,0.653,"pitch-lab.html",60.4,"cross_product_editorial_queue_v1",409,FALSE,936,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656605_ST","pitch_identity","Mitch Keller","Pittsburgh Pirates","Mitch Keller's Sweeper: 82.1 mph, 23.4% whiffs","Pitch quality score 60.8.",60.8,0.582,"pitch-lab.html",60.3,"cross_product_editorial_queue_v1",410,FALSE,937,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663978_CH","pitch_identity","Chris Paddack","Texas Rangers","Chris Paddack's Changeup: 84.8 mph, 26.8% whiffs","Pitch quality score 60.8.",60.8,0.58,"pitch-lab.html",60.3,"cross_product_editorial_queue_v1",411,FALSE,938,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_527048","run_prevention","Martín Pérez","Atlanta Braves","Martín Pérez is suppressing offense at an elite rate","OPS allowed 0.686; race score 56.6.",56.6,0.769,"races.html",60.3,"cross_product_editorial_queue_v1",187,FALSE,939,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_garcimi02_2026-07-22","history","Miguel Garcia","MLB history","Miguel Garcia: 37 years since final MLB appearance","Miguel Garcia finished with 0 wins, 11 strikeouts.",51.5,1,"history.html",60.2,"cross_product_editorial_queue_v1",97,FALSE,940,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_696070_SL","pitch_identity","Kendry Rojas","Minnesota Twins","Kendry Rojas's Slider: 88.6 mph, 35.1% whiffs","Pitch quality score 65.7.",65.7,0.349,"pitch-lab.html",60.2,"cross_product_editorial_queue_v1",412,FALSE,941,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656641_CH","pitch_identity","Jacob Latz","Texas Rangers","Jacob Latz's Changeup: 85.6 mph, 38.5% whiffs","Pitch quality score 65.0.",65,0.383,"pitch-lab.html",60.2,"cross_product_editorial_queue_v1",413,FALSE,942,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_677865_ST","pitch_identity","Justin Bruihl","St. Louis Cardinals","Justin Bruihl's Sweeper: 77.9 mph, 21.2% whiffs","Pitch quality score 60.1.",60.1,0.604,"pitch-lab.html",60.2,"cross_product_editorial_queue_v1",414,FALSE,943,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_800311_FF","pitch_identity","Didier Fuentes","Atlanta Braves","Didier Fuentes's Four-Seam Fastball: 97.1 mph, 22.7% whiffs","Pitch quality score 58.0.",58,0.705,"pitch-lab.html",60.2,"cross_product_editorial_queue_v1",415,FALSE,944,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_519242_FF","pitch_identity","Chris Sale","Atlanta Braves","Chris Sale's Four-Seam Fastball: 96.0 mph, 21.7% whiffs","Pitch quality score 56.5.",56.5,0.773,"pitch-lab.html",60.2,"cross_product_editorial_queue_v1",416,FALSE,945,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_622554","run_prevention","Seranthony Domínguez","Chicago White Sox","Seranthony Domínguez is suppressing offense at an elite rate","OPS allowed 0.699; race score 60.3.",60.3,0.595,"races.html",60.2,"cross_product_editorial_queue_v1",188,FALSE,946,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_guerrma02_2026-07-22","history","Matt Guerrier","MLB history","Matt Guerrier: 12 years since final MLB appearance","Matt Guerrier finished with 27 wins, 411 strikeouts.",51.4,1,"history.html",60.1,"cross_product_editorial_queue_v1",98,FALSE,947,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_681517","pitcher_form","Kyle Leahy","St. Louis Cardinals","Kyle Leahy is changing the contact-quality conversation","Recent OPS allowed 0.367; change -0.403.",68.2,0.231,"today.html",60.1,"cross_product_editorial_queue_v1",12,FALSE,948,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_571927_CH","pitch_identity","Steven Matz","Tampa Bay Rays","Steven Matz's Changeup: 82.8 mph, 21.4% whiffs","Pitch quality score 60.5.",60.5,0.575,"pitch-lab.html",60,"cross_product_editorial_queue_v1",417,FALSE,949,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666171_FF","pitch_identity","Ryan Zeferjahn","Los Angeles Angels","Ryan Zeferjahn's Four-Seam Fastball: 97.5 mph, 37.0% whiffs","Pitch quality score 60.4.",60.4,0.582,"pitch-lab.html",60,"cross_product_editorial_queue_v1",418,FALSE,950,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_694477_FF","pitch_identity","Chad Patrick","Milwaukee Brewers","Chad Patrick's Four-Seam Fastball: 95.3 mph, 27.4% whiffs","Pitch quality score 59.7.",59.7,0.612,"pitch-lab.html",60,"cross_product_editorial_queue_v1",419,FALSE,951,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_669022_CU","pitch_identity","MacKenzie Gore","Texas Rangers","MacKenzie Gore's Curveball: 81.8 mph, 29.1% whiffs","Pitch quality score 58.6.",58.6,0.663,"pitch-lab.html",60,"cross_product_editorial_queue_v1",420,FALSE,952,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_676440","run_prevention","Tanner Bibee","Cleveland Guardians","Tanner Bibee is suppressing offense at an elite rate","OPS allowed 0.690; race score 55.0.",55,0.828,"races.html",60,"cross_product_editorial_queue_v1",189,FALSE,953,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_bowenry01_2026-07-22","history","Ryan Bowen","MLB history","Ryan Bowen: 35 years since MLB debut","Ryan Bowen finished with 17 wins, 216 strikeouts.",51.1,1,"history.html",59.9,"cross_product_editorial_queue_v1",99,FALSE,954,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_668390_SL","pitch_identity","Cole Winn","Texas Rangers","Cole Winn's Slider: 85.8 mph, 42.3% whiffs","Pitch quality score 64.7.",64.7,0.379,"pitch-lab.html",59.9,"cross_product_editorial_queue_v1",421,FALSE,955,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_665795_SL","pitch_identity","Edward Cabrera","Chicago Cubs","Edward Cabrera's Slider: 89.1 mph, 40.0% whiffs","Pitch quality score 64.0.",64,0.41,"pitch-lab.html",59.9,"cross_product_editorial_queue_v1",422,FALSE,956,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_687075_ST","pitch_identity","Brandon Sproat","Milwaukee Brewers","Brandon Sproat's Sweeper: 86.3 mph, 36.5% whiffs","Pitch quality score 63.6.",63.6,0.432,"pitch-lab.html",59.9,"cross_product_editorial_queue_v1",423,FALSE,957,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656492_CH","pitch_identity","Foster Griffin","Washington Nationals","Foster Griffin's Changeup: 82.3 mph, 36.3% whiffs","Pitch quality score 62.1.",62.1,0.5,"pitch-lab.html",59.9,"cross_product_editorial_queue_v1",424,FALSE,958,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_691587_SL","pitch_identity","Eury Pérez","Miami Marlins","Eury Pérez's Slider: 87.9 mph, 43.4% whiffs","Pitch quality score 61.3.",61.3,0.535,"pitch-lab.html",59.9,"cross_product_editorial_queue_v1",425,FALSE,959,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_605135_CU","pitch_identity","Chris Bassitt","Baltimore Orioles","Chris Bassitt's Curveball: 71.0 mph, 28.4% whiffs","Pitch quality score 61.3.",61.3,0.534,"pitch-lab.html",59.9,"cross_product_editorial_queue_v1",426,FALSE,960,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656492_ST","pitch_identity","Foster Griffin","Washington Nationals","Foster Griffin's Sweeper: 79.9 mph, 30.5% whiffs","Pitch quality score 60.4.",60.4,0.575,"pitch-lab.html",59.9,"cross_product_editorial_queue_v1",427,FALSE,961,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_802415","hitter_form","Chandler Simpson","Tampa Bay Rays","Chandler Simpson is changing the recent-performance baseline","Recent OPS 0.965; change +0.329.",66.6,0.291,"today.html",59.8,"cross_product_editorial_queue_v1",17,FALSE,962,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_665487","hitter_form","Fernando Tatis Jr.","San Diego Padres","Fernando Tatis Jr. is changing the recent-performance baseline","Recent OPS 0.988; change +0.264.",66,0.315,"today.html",59.8,"cross_product_editorial_queue_v1",18,FALSE,963,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_642708","offensive_race","Amed Rosario","New York Yankees","Amed Rosario is building one of baseball's strongest offensive cases","OPS 0.737; race score 59.2.",59.2,0.624,"races.html",59.8,"cross_product_editorial_queue_v1",173,FALSE,964,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681867_CH","pitch_identity","Cooper Criswell","Seattle Mariners","Cooper Criswell's Changeup: 85.5 mph, 22.1% whiffs","Pitch quality score 64.5.",64.5,0.383,"pitch-lab.html",59.8,"cross_product_editorial_queue_v1",428,FALSE,965,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_666661_FF","pitch_identity","Juan Morillo","Arizona Diamondbacks","Juan Morillo's Four-Seam Fastball: 98.7 mph, 28.1% whiffs","Pitch quality score 59.6.",59.6,0.606,"pitch-lab.html",59.8,"cross_product_editorial_queue_v1",429,FALSE,966,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_663423_FC","pitch_identity","Trent Thornton","Chicago Cubs","Trent Thornton's Cutter: 90.8 mph, 31.7% whiffs","Pitch quality score 65.3.",65.3,0.34,"pitch-lab.html",59.7,"cross_product_editorial_queue_v1",430,FALSE,967,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_594798_CU","pitch_identity","Jacob deGrom","Texas Rangers","Jacob deGrom's Curveball: 80.7 mph, 47.7% whiffs","Pitch quality score 65.1.",65.1,0.353,"pitch-lab.html",59.7,"cross_product_editorial_queue_v1",431,FALSE,968,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_682227_CH","pitch_identity","Brandon Williamson","Cincinnati Reds","Brandon Williamson's Changeup: 85.0 mph, 38.3% whiffs","Pitch quality score 64.5.",64.5,0.379,"pitch-lab.html",59.7,"cross_product_editorial_queue_v1",432,FALSE,969,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_670036_FF","pitch_identity","Matt Festa","Cleveland Guardians","Matt Festa's Four-Seam Fastball: 92.4 mph, 29.0% whiffs","Pitch quality score 59.8.",59.8,0.593,"pitch-lab.html",59.7,"cross_product_editorial_queue_v1",433,FALSE,970,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_668909_FF","pitch_identity","Gavin Williams","Cleveland Guardians","Gavin Williams's Four-Seam Fastball: 97.0 mph, 27.9% whiffs","Pitch quality score 57.7.",57.7,0.688,"pitch-lab.html",59.7,"cross_product_editorial_queue_v1",434,FALSE,971,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_622491_FF","pitch_identity","Luis Castillo","Seattle Mariners","Luis Castillo's Four-Seam Fastball: 95.3 mph, 23.8% whiffs","Pitch quality score 55.5.",55.5,0.787,"pitch-lab.html",59.7,"cross_product_editorial_queue_v1",435,FALSE,972,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_whitede04_2026-07-22","history","Derrick White","MLB history","Derrick White: 33 years since MLB debut","Derrick White finished with 21 hits, 3 home runs.",50.7,1,"history.html",59.6,"cross_product_editorial_queue_v1",100,FALSE,973,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_leede01_2026-07-22","history","Derek Lee","MLB history","Derek Lee: 33 years since final MLB appearance","Derek Lee finished with 5 hits, 0 home runs.",50.7,1,"history.html",59.6,"cross_product_editorial_queue_v1",101,FALSE,974,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_592663","hitter_form","J.T. Realmuto","Philadelphia Phillies","J.T. Realmuto is changing the recent-performance baseline","Recent OPS 0.898; change +0.292.",67.1,0.254,"today.html",59.6,"cross_product_editorial_queue_v1",19,FALSE,975,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_807799","offensive_race","Masataka Yoshida","Boston Red Sox","Masataka Yoshida is building one of baseball's strongest offensive cases","OPS 0.728; race score 57.8.",57.8,0.677,"races.html",59.6,"cross_product_editorial_queue_v1",174,FALSE,976,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_804606","offensive_race","Konnor Griffin","Pittsburgh Pirates","Konnor Griffin is building one of baseball's strongest offensive cases","OPS 0.733; race score 57.0.",57,0.713,"races.html",59.6,"cross_product_editorial_queue_v1",175,FALSE,977,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_663968","offensive_race","Jake Mangum","Pittsburgh Pirates","Jake Mangum is building one of baseball's strongest offensive cases","OPS 0.731; race score 56.6.",56.6,0.73,"races.html",59.6,"cross_product_editorial_queue_v1",176,FALSE,978,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681895_FF","pitch_identity","Evan Sisk","Pittsburgh Pirates","Evan Sisk's Four-Seam Fastball: 91.6 mph, 26.2% whiffs","Pitch quality score 64.9.",64.9,0.353,"pitch-lab.html",59.6,"cross_product_editorial_queue_v1",436,FALSE,979,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_676917_ST","pitch_identity","Cade Cavalli","Washington Nationals","Cade Cavalli's Sweeper: 85.7 mph, 27.2% whiffs","Pitch quality score 60.9.",60.9,0.536,"pitch-lab.html",59.6,"cross_product_editorial_queue_v1",437,FALSE,980,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_680732_KC","pitch_identity","Sean Burke","Chicago White Sox","Sean Burke's Knuckle Curve: 79.7 mph, 24.7% whiffs","Pitch quality score 58.3.",58.3,0.656,"pitch-lab.html",59.6,"cross_product_editorial_queue_v1",438,FALSE,981,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_622491_SL","pitch_identity","Luis Castillo","Seattle Mariners","Luis Castillo's Slider: 85.4 mph, 23.3% whiffs","Pitch quality score 57.4.",57.4,0.695,"pitch-lab.html",59.6,"cross_product_editorial_queue_v1",439,FALSE,982,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitcher_form_680694","pitcher_form","Kyle Bradish","Baltimore Orioles","Kyle Bradish is changing the contact-quality conversation","Recent OPS allowed 0.251; change -0.489.",68.3,0.2,"today.html",59.6,"cross_product_editorial_queue_v1",13,FALSE,983,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_641745","run_prevention","Brad Keller","Philadelphia Phillies","Brad Keller is suppressing offense at an elite rate","OPS allowed 0.690; race score 60.1.",60.1,0.574,"races.html",59.6,"cross_product_editorial_queue_v1",190,FALSE,984,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686799_CH","pitch_identity","Jack Kochanowicz","Los Angeles Angels","Jack Kochanowicz's Changeup: 89.9 mph, 30.8% whiffs","Pitch quality score 60.3.",60.3,0.56,"pitch-lab.html",59.5,"cross_product_editorial_queue_v1",440,FALSE,985,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_623211_SI","pitch_identity","Huascar Brazobán","New York Mets","Huascar Brazobán's Sinker: 96.1 mph, 19.5% whiffs","Pitch quality score 58.3.",58.3,0.652,"pitch-lab.html",59.5,"cross_product_editorial_queue_v1",441,FALSE,986,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_641302","run_prevention","Tyler Alexander","Texas Rangers","Tyler Alexander is suppressing offense at an elite rate","OPS allowed 0.682; race score 58.4.",58.4,0.643,"races.html",59.5,"cross_product_editorial_queue_v1",191,FALSE,987,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_debut_anniversary_woodabr01_2026-07-22","history","Brad Woodall","MLB history","Brad Woodall: 32 years since MLB debut","Brad Woodall finished with 10 wins, 119 strikeouts.",50.5,1,"history.html",59.4,"cross_product_editorial_queue_v1",102,FALSE,988,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_wronari01_2026-07-22","history","Rick Wrona","MLB history","Rick Wrona: 32 years since final MLB appearance","Rick Wrona finished with 41 hits, 3 home runs.",50.5,1,"history.html",59.4,"cross_product_editorial_queue_v1",103,FALSE,989,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_lewissc01_2026-07-22","history","Scott Lewis (born 1965)","MLB history","Scott Lewis (born 1965): 32 years since final MLB appearance","Scott Lewis (born 1965) finished with 9 wins, 84 strikeouts.",50.5,1,"history.html",59.4,"cross_product_editorial_queue_v1",104,FALSE,990,"2026-07-21","2026-07-22 16:54:24 UTC"
"history_final_game_anniversary_royerst01_2026-07-22","history","Stan Royer","MLB history","Stan Royer: 32 years since final MLB appearance","Stan Royer finished with 41 hits, 4 home runs.",50.5,1,"history.html",59.4,"cross_product_editorial_queue_v1",105,FALSE,991,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_656848_SL","pitch_identity","Michael Petersen","Miami Marlins","Michael Petersen's Slider: 87.1 mph, 35.6% whiffs","Pitch quality score 62.5.",62.5,0.451,"pitch-lab.html",59.4,"cross_product_editorial_queue_v1",442,FALSE,992,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681293_ST","pitch_identity","Spencer Arrighetti","Houston Astros","Spencer Arrighetti's Sweeper: 79.7 mph, 22.5% whiffs","Pitch quality score 61.8.",61.8,0.486,"pitch-lab.html",59.4,"cross_product_editorial_queue_v1",443,FALSE,993,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_607200_ST","pitch_identity","Erick Fedde","Chicago White Sox","Erick Fedde's Sweeper: 81.9 mph, 21.0% whiffs","Pitch quality score 56.1.",56.1,0.747,"pitch-lab.html",59.4,"cross_product_editorial_queue_v1",444,FALSE,994,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_700241","run_prevention","Michael McGreevy","St. Louis Cardinals","Michael McGreevy is suppressing offense at an elite rate","OPS allowed 0.672; race score 54.7.",54.7,0.81,"races.html",59.4,"cross_product_editorial_queue_v1",192,FALSE,995,"2026-07-21","2026-07-22 16:54:24 UTC"
"offensive_race_805367","offensive_race","Chase Meidroth","Chicago White Sox","Chase Meidroth is building one of baseball's strongest offensive cases","OPS 0.712; race score 54.7.",54.7,0.804,"races.html",59.3,"cross_product_editorial_queue_v1",177,FALSE,996,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_681151_FF","pitch_identity","Jayden Murray","Chicago Cubs","Jayden Murray's Four-Seam Fastball: 95.3 mph, 32.6% whiffs","Pitch quality score 62.5.",62.5,0.448,"pitch-lab.html",59.3,"cross_product_editorial_queue_v1",445,FALSE,997,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_702070_CH","pitch_identity","Noah Cameron","Kansas City Royals","Noah Cameron's Changeup: 80.9 mph, 30.8% whiffs","Pitch quality score 58.1.",58.1,0.647,"pitch-lab.html",59.3,"cross_product_editorial_queue_v1",446,FALSE,998,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_690925","run_prevention","Clayton Beeter","Washington Nationals","Clayton Beeter is suppressing offense at an elite rate","OPS allowed 0.685; race score 60.1.",60.1,0.559,"races.html",59.3,"cross_product_editorial_queue_v1",193,FALSE,999,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_681982","run_prevention","Grant Anderson","Milwaukee Brewers","Grant Anderson is suppressing offense at an elite rate","OPS allowed 0.679; race score 58.4.",58.4,0.632,"races.html",59.3,"cross_product_editorial_queue_v1",194,FALSE,1000,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_670541","hitter_form","Yordan Alvarez","Houston Astros","Yordan Alvarez is changing the recent-performance baseline","Recent OPS 1.439; change +0.414.",65.9,0.286,"today.html",59.2,"cross_product_editorial_queue_v1",20,FALSE,1001,"2026-07-21","2026-07-22 16:54:24 UTC"
"milestone_660670","milestone","Ronald Acuña Jr.","Atlanta Braves","Ronald Acuña Jr. is 7 home runs from 200","Career estimate   193.",55.7,0.75,"history.html",59.2,"cross_product_editorial_queue_v1",40,FALSE,1002,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_686613_KC","pitch_identity","Hunter Brown","Houston Astros","Hunter Brown's Knuckle Curve: 83.0 mph, 32.8% whiffs","Pitch quality score 62.7.",62.7,0.432,"pitch-lab.html",59.2,"cross_product_editorial_queue_v1",447,FALSE,1003,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_572955_CU","pitch_identity","Pierce Johnson","Cincinnati Reds","Pierce Johnson's Curveball: 86.3 mph, 24.7% whiffs","Pitch quality score 58.7.",58.7,0.615,"pitch-lab.html",59.2,"cross_product_editorial_queue_v1",448,FALSE,1004,"2026-07-21","2026-07-22 16:54:24 UTC"
"pitch_identity_693433_FF","pitch_identity","Bryan Woo","Seattle Mariners","Bryan Woo's Four-Seam Fastball: 95.8 mph, 22.0% whiffs","Pitch quality score 54.6.",54.6,0.8,"pitch-lab.html",59.2,"cross_product_editorial_queue_v1",449,FALSE,1005,"2026-07-21","2026-07-22 16:54:24 UTC"
"run_prevention_677960","run_prevention","Ryan Weathers","New York Yankees","Ryan Weathers is suppressing offense at an elite rate","OPS allowed 0.731; race score 54.4.",54.4,0.812,"races.html",59.2,"cross_product_editorial_queue_v1",195,FALSE,1006,"2026-07-21","2026-07-22 16:54:24 UTC"
"hitter_form_669224","hitter_form","Austin Wells","New York Yankees","Austin Wells is changing the recent-performance baseline","Recent OPS 0.786; change +0.317.",67.5,0.206,"today.html",59.1,"cross_product_editorial_queue_v1",21,FALSE,1007,"2026-07-21","2026-07-22 16:54:24 UTC"
