"pitcher_id","player_name","team","total_pitches","tracked_pitches","pitches_100_plus","average_velocity","max_velocity","pitches_100_plus_rate","perspective","tracking_method","tracked_batted_balls_allowed","batted_balls_100_plus_allowed","average_exit_velocity_allowed","max_exit_velocity_allowed","batted_balls_100_plus_allowed_rate","source_through","generated_at_utc"
"688297","Chris Roycroft","Athletics",577,577,0,93.9615251299827,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",120,35,89.08,110.3,0.291666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"692437","Winston Santos","Texas Rangers",33,33,0,92.4787878787879,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",7,1,82.5857142857143,101.9,0.142857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"694918","Blade Tidwell","San Francisco Giants",902,902,0,89.0911308203991,98.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,35,88.5503267973856,118.5,0.228758169934641,"2026-09-16","2026-09-17 14:43:28 UTC"
"592779","Brock Stewart","Los Angeles Dodgers",340,340,0,91.3529411764706,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,8,81.1688524590164,108.6,0.131147540983607,"2026-09-16","2026-09-17 14:43:28 UTC"
"608331","Max Fried","New York Yankees",1599,1599,0,87.9671669793621,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",273,46,85.0989010989011,111.6,0.168498168498169,"2026-09-16","2026-09-17 14:43:28 UTC"
"622491","Luis Castillo","Chicago White Sox",2335,2335,0,91.6726338329764,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",419,106,88.9890214797136,112.3,0.252983293556086,"2026-09-16","2026-09-17 14:43:28 UTC"
"640448","Kyle Finnegan","Detroit Tigers",1062,1062,0,91.5443502824859,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",188,54,89.2196808510638,112.7,0.287234042553192,"2026-09-16","2026-09-17 14:43:28 UTC"
"666374","Matt Brash","Seattle Mariners",260,260,0,90.1334615384615,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",40,10,87.5075,111.3,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"670280","David Bednar","New York Yankees",1099,1099,0,90.4010919017288,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,31,86.0114942528736,111.5,0.17816091954023,"2026-09-16","2026-09-17 14:43:28 UTC"
"676534","Calvin Faucher","Miami Marlins",1095,1095,0,91.5195433789954,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",170,45,87.9852941176471,111.4,0.264705882352941,"2026-09-16","2026-09-17 14:43:28 UTC"
"694477","Chad Patrick","Milwaukee Brewers",1647,1647,0,92.3242865816636,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",282,62,87.181914893617,117.4,0.219858156028369,"2026-09-16","2026-09-17 14:43:28 UTC"
"695684","Elmer Rodríguez","New York Yankees",497,497,0,90.5981891348088,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",83,21,86.8084337349398,107.5,0.253012048192771,"2026-09-16","2026-09-17 14:43:28 UTC"
"699823","Tyler Davis","Chicago White Sox",470,470,0,92.8627659574468,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",81,18,90.0037037037037,108.7,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"804636","Jonah Tong","New York Mets",357,357,0,91.0955182072829,98.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",60,11,87.2283333333333,104.6,0.183333333333333,"2026-09-16","2026-09-17 14:43:28 UTC"
"661563","Luis Gil","New York Yankees",417,417,0,92.2860911270983,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",75,21,91.94,114.3,0.28,"2026-09-16","2026-09-17 14:43:28 UTC"
"664991","Grant Wolfram","Baltimore Orioles",857,857,0,92.1970828471412,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",135,29,86.02,109.4,0.214814814814815,"2026-09-16","2026-09-17 14:43:28 UTC"
"671345","Jason Foley","San Francisco Giants",376,376,0,92.2933510638298,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",77,18,86.9558441558442,112.1,0.233766233766234,"2026-09-16","2026-09-17 14:43:28 UTC"
"673380","Dedniel Núñez","New York Mets",174,174,0,92.6494252873563,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",45,10,90.0888888888889,108.5,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"687239","Ben Peoples","Texas Rangers",282,282,0,92.5517730496454,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",49,7,84.9142857142857,107.9,0.142857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"687531","William Kempner","Miami Marlins",199,199,0,90.9592964824121,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",30,3,85.8466666666667,106.1,0.1,"2026-09-16","2026-09-17 14:43:28 UTC"
"687570","Connor Prielipp","Minnesota Twins",1898,1898,0,90.0678609062171,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",322,77,89.3413043478261,110.5,0.239130434782609,"2026-09-16","2026-09-17 14:43:28 UTC"
"696070","Kendry Rojas","Minnesota Twins",521,521,0,92.8886756238004,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",73,14,83.7657534246575,107.3,0.191780821917808,"2026-09-16","2026-09-17 14:43:28 UTC"
"702273","Noah Schultz","Chicago White Sox",1165,1165,0,90.861974248927,98.4,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",198,51,87.6439393939394,110.7,0.257575757575758,"2026-09-16","2026-09-17 14:43:28 UTC"
"543238","Anthony Gose","Kansas City Royals",113,113,0,91.9973451327434,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,3,84.9678571428571,108.6,0.107142857142857,"2026-09-16","2026-09-17 14:43:28 UTC"
"593974","Wandy Peralta","San Diego Padres",1154,1154,0,92.82712305026,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",229,43,86.3244541484716,111,0.187772925764192,"2026-09-16","2026-09-17 14:43:28 UTC"
"607192","Tyler Glasnow","Los Angeles Dodgers",960,960,0,90.7785416666667,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,37,90.3654929577465,108.8,0.26056338028169,"2026-09-16","2026-09-17 14:43:28 UTC"
"607455","Anthony Banda","Minnesota Twins",608,608,0,90.021052631579,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,20,88.4272727272727,116.2,0.202020202020202,"2026-09-16","2026-09-17 14:43:28 UTC"
"663372","Ryan Feltner","Colorado Rockies",1924,1924,0,89.4277546777547,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",379,80,86.8255936675462,111,0.211081794195251,"2026-09-16","2026-09-17 14:43:28 UTC"
"663767","Chase Shugart","Philadelphia Phillies",799,799,0,90.9198998748436,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",128,25,87.49140625,108.4,0.1953125,"2026-09-16","2026-09-17 14:43:28 UTC"
"664875","Justin Lawrence","Washington Nationals",684,684,0,89.6754385964912,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",100,28,89.315,116.6,0.28,"2026-09-16","2026-09-17 14:43:28 UTC"
"676979","Garrett Crochet","Boston Red Sox",518,518,0,92.2971042471042,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",84,22,89.0095238095238,112.8,0.261904761904762,"2026-09-16","2026-09-17 14:43:28 UTC"
"681035","Christian Scott","New York Mets",1885,1885,0,89.9673209549072,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",271,43,85.7944649446494,112.8,0.158671586715867,"2026-09-16","2026-09-17 14:43:28 UTC"
"687473","Ryan Gusto","Miami Marlins",1353,1353,0,88.6164079822616,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",269,65,89.8189591078067,111.5,0.241635687732342,"2026-09-16","2026-09-17 14:43:28 UTC"
"808967","Yoshinobu Yamamoto","Los Angeles Dodgers",2646,2646,0,91.0591080876795,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",456,99,87.0673245614035,114.2,0.217105263157895,"2026-09-16","2026-09-17 14:43:28 UTC"
"837227","Tatsuya Imai","Houston Astros",1417,1417,0,90.461044460127,98.3,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",182,46,88.1912087912088,112.6,0.252747252747253,"2026-09-16","2026-09-17 14:43:28 UTC"
"476594","Robert Stock","New York Mets",560,560,0,90.595,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",99,22,87.3959595959596,110.3,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"656529","Sam Hentges","San Francisco Giants",617,617,0,90.3016207455429,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",92,11,85.8597826086957,109.9,0.119565217391304,"2026-09-16","2026-09-17 14:43:28 UTC"
"656638","Alex Lange","Kansas City Royals",1053,1053,0,91.6651471984805,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",164,42,90.1774390243902,114.7,0.25609756097561,"2026-09-16","2026-09-17 14:43:28 UTC"
"656876","Drew Rasmussen","Tampa Bay Rays",2469,2469,0,92.385621709194,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",431,101,87.7480278422274,111.9,0.234338747099768,"2026-09-16","2026-09-17 14:43:28 UTC"
"663969","Tyler Phillips","Miami Marlins",1914,1914,0,88.6332288401254,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",356,84,89.0615168539326,112.9,0.235955056179775,"2026-09-16","2026-09-17 14:43:28 UTC"
"676684","Will Vest","Detroit Tigers",484,484,0,92.6950413223141,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",76,16,88.3,112.6,0.210526315789474,"2026-09-16","2026-09-17 14:43:28 UTC"
"677161","Zack Kelly","Boston Red Sox",283,283,0,90.0515901060071,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",48,11,87.2208333333333,111.6,0.229166666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"681217","Chase Silseth","Texas Rangers",1013,1013,0,91.911549851925,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",146,35,85.591095890411,107.2,0.23972602739726,"2026-09-16","2026-09-17 14:43:28 UTC"
"682120","Tim Herrin","Cleveland Guardians",906,906,0,88.3224061810155,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",142,35,87.2302816901408,110.5,0.246478873239437,"2026-09-16","2026-09-17 14:43:28 UTC"
"684516","Hancel Rincon","St. Louis Cardinals",43,43,0,90.7883720930233,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",8,2,87.5375,103.7,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"805673","Zebby Matthews","Minnesota Twins",2017,2017,0,90.0105106593951,98.2,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",371,96,90.4177897574124,112.8,0.258760107816712,"2026-09-16","2026-09-17 14:43:28 UTC"
"605483","Blake Snell","Los Angeles Dodgers",664,664,0,89.4960843373494,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",88,9,81.7647727272727,110.8,0.102272727272727,"2026-09-16","2026-09-17 14:43:28 UTC"
"656464","Kevin Ginkel","Arizona Diamondbacks",1027,1027,0,90.8791626095424,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",174,39,87.8718390804598,114.7,0.224137931034483,"2026-09-16","2026-09-17 14:43:28 UTC"
"656641","Jacob Latz","Texas Rangers",1067,1067,0,90.4173383317713,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",155,29,87.6129032258064,108.5,0.187096774193548,"2026-09-16","2026-09-17 14:43:28 UTC"
"669084","DL Hall","Milwaukee Brewers",888,888,0,89.8004504504505,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",122,21,86.6819672131148,109.8,0.172131147540984,"2026-09-16","2026-09-17 14:43:28 UTC"
"676508","Ben Casparius","Los Angeles Dodgers",99,99,0,90.5686868686869,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",15,3,88.7733333333333,104.4,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"700669","Gordon Graceffo","St. Louis Cardinals",1144,1144,0,90.8674825174825,98.1,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",212,49,90.0235849056604,114.6,0.231132075471698,"2026-09-16","2026-09-17 14:43:28 UTC"
"472610","Luis García","Minnesota Twins",265,265,0,90.0456603773585,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",58,15,87.3327586206897,109.2,0.258620689655172,"2026-09-16","2026-09-17 14:43:28 UTC"
"592155","Cam Booser","Tampa Bay Rays",535,535,0,91.0117757009346,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",93,22,87.7559139784946,110.2,0.236559139784946,"2026-09-16","2026-09-17 14:43:28 UTC"
"605288","Adrian Houser","San Francisco Giants",1730,1730,0,92.0657803468208,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",356,102,88.7676966292135,112.8,0.286516853932584,"2026-09-16","2026-09-17 14:43:28 UTC"
"628708","Yunior Marte","Cincinnati Reds",21,21,0,91.3571428571429,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",3,0,87.0666666666667,98.4,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"669093","Jeremiah Estrada","San Diego Padres",512,512,0,90.4951171875,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",72,10,83.3138888888889,104.9,0.138888888888889,"2026-09-16","2026-09-17 14:43:28 UTC"
"675911","Spencer Strider","Atlanta Braves",691,691,0,88.5829232995658,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,18,88.5204081632653,111.5,0.183673469387755,"2026-09-16","2026-09-17 14:43:28 UTC"
"681916","Dylan Smith","San Francisco Giants",648,648,0,91.975,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",98,28,87.6867346938776,112.9,0.285714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"687064","Brandon Young","Baltimore Orioles",2364,2364,0,88.6504653130288,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",447,104,88.8288590604027,114,0.232662192393736,"2026-09-16","2026-09-17 14:43:28 UTC"
"687941","Alec Gamboa","Boston Red Sox",390,390,0,92.4825641025641,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",81,19,88.5703703703704,110.3,0.234567901234568,"2026-09-16","2026-09-17 14:43:28 UTC"
"694753","Khristian Curtis","Pittsburgh Pirates",217,217,0,90.8838709677419,98,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",41,8,86.0463414634146,104.9,0.195121951219512,"2026-09-16","2026-09-17 14:43:28 UTC"
"543135","Nathan Eovaldi","Texas Rangers",2098,2098,0,87.2565300285987,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",400,99,88.44975,115.9,0.2475,"2026-09-16","2026-09-17 14:43:28 UTC"
"572955","Pierce Johnson","Cincinnati Reds",768,768,0,89.8912760416667,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",138,31,90.0565217391304,110.2,0.22463768115942,"2026-09-16","2026-09-17 14:43:28 UTC"
"596133","Luke Weaver","Pittsburgh Pirates",839,839,0,92.1234803337306,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",145,25,87.3406896551724,112,0.172413793103448,"2026-09-16","2026-09-17 14:43:28 UTC"
"608566","Germán Márquez","San Diego Padres",918,918,0,90.4734204793028,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",173,44,88.3803468208093,113.5,0.254335260115607,"2026-09-16","2026-09-17 14:43:28 UTC"
"663687","Hogan Harris","Athletics",1274,1274,0,88.3587912087912,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",168,27,86.7059523809524,110.5,0.160714285714286,"2026-09-16","2026-09-17 14:43:28 UTC"
"669022","MacKenzie Gore","Texas Rangers",2860,2860,0,90.2736713286713,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",471,118,88.1855626326964,115.7,0.250530785562633,"2026-09-16","2026-09-17 14:43:28 UTC"
"669467","Andre Pallante","St. Louis Cardinals",2462,2462,0,90.0149878147847,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",468,89,86.7232905982906,117.8,0.19017094017094,"2026-09-16","2026-09-17 14:43:28 UTC"
"683627","Anthony Molina","San Francisco Giants",457,457,0,90.9899343544858,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",83,14,86.466265060241,109.1,0.168674698795181,"2026-09-16","2026-09-17 14:43:28 UTC"
"684665","Luke Murphy","Los Angeles Angels",305,305,0,92.8259016393443,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",43,12,88.253488372093,109.9,0.27906976744186,"2026-09-16","2026-09-17 14:43:28 UTC"
"690928","Hunter Dobbins","St. Louis Cardinals",931,931,0,89.0516648764769,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",153,36,88.3588235294118,110.3,0.235294117647059,"2026-09-16","2026-09-17 14:43:28 UTC"
"690986","Kyle Harrison","Milwaukee Brewers",1993,1993,0,89.81078775715,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",304,61,88.6575657894737,115,0.200657894736842,"2026-09-16","2026-09-17 14:43:28 UTC"
"701542","Will Warren","New York Yankees",2505,2505,0,90.1073453093812,97.9,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",436,114,90.4727064220183,116.9,0.261467889908257,"2026-09-16","2026-09-17 14:43:28 UTC"
"554430","Zack Wheeler","Philadelphia Phillies",2451,2451,0,90.2439820481436,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",371,79,86.4932614555256,110.2,0.212938005390836,"2026-09-16","2026-09-17 14:43:28 UTC"
"608379","Michael Wacha","Kansas City Royals",2825,2825,0,87.0097345132743,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",555,121,87.1178378378378,115.8,0.218018018018018,"2026-09-16","2026-09-17 14:43:28 UTC"
"621053","Tyler Ferguson","Chicago Cubs",293,293,0,90.8133105802048,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",50,11,90.388,109.2,0.22,"2026-09-16","2026-09-17 14:43:28 UTC"
"655889","Manuel Rodríguez","Tampa Bay Rays",96,96,0,92.8625,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",11,3,86.1181818181818,111.8,0.272727272727273,"2026-09-16","2026-09-17 14:43:28 UTC"
"656794","Sean Newcomb","Chicago White Sox",1384,1384,0,89.9481936416185,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",235,53,86.8089361702128,111,0.225531914893617,"2026-09-16","2026-09-17 14:43:28 UTC"
"663436","Davis Martin","Chicago White Sox",2254,2223,0,89.9784075573549,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",417,109,89.6340527577938,117.2,0.261390887290168,"2026-09-16","2026-09-17 14:43:28 UTC"
"670329","Rico Garcia","Baltimore Orioles",952,952,0,90.0298319327731,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",166,31,85.1861445783132,108.9,0.186746987951807,"2026-09-16","2026-09-17 14:43:28 UTC"
"672456","Keider Montero","Detroit Tigers",2247,2247,0,89.8229639519359,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",466,85,87.9304721030043,112.4,0.182403433476395,"2026-09-16","2026-09-17 14:43:28 UTC"
"681190","Randy Vásquez","San Diego Padres",2122,2122,0,91.5317624882187,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",433,120,91.1050808314088,114.1,0.277136258660508,"2026-09-16","2026-09-17 14:43:28 UTC"
"681343","Shane Smith","Chicago White Sox",225,225,0,90.9604444444444,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",27,6,82.1888888888889,109.9,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"681347","Mike Burrows","Houston Astros",1567,1567,0,89.4693044033184,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",308,69,88.1353896103896,113.9,0.224025974025974,"2026-09-16","2026-09-17 14:43:28 UTC"
"684320","Yariel Rodríguez","Toronto Blue Jays",172,172,0,90.0220930232558,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",31,8,87.2064516129032,110.1,0.258064516129032,"2026-09-16","2026-09-17 14:43:28 UTC"
"694357","Ricky Tiedemann","Toronto Blue Jays",123,123,0,87.8382113821138,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",14,2,82.7357142857143,107.2,0.142857142857143,"2026-09-16","2026-09-17 14:43:28 UTC"
"694646","Chayce McDermott","New York Mets",155,155,0,90.658064516129,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",26,7,88.2153846153846,109.3,0.269230769230769,"2026-09-16","2026-09-17 14:43:28 UTC"
"702275","JR Ritchie","Atlanta Braves",1105,1105,0,89.153665158371,97.8,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",175,40,89.5548571428571,111.9,0.228571428571429,"2026-09-16","2026-09-17 14:43:28 UTC"
"547184","Michael Kelly","Athletics",121,121,0,89.3132231404959,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",20,8,88.28,106.6,0.4,"2026-09-16","2026-09-17 14:43:28 UTC"
"595014","Blake Treinen","Los Angeles Dodgers",435,435,0,90.1287356321839,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",75,20,85.312,110.3,0.266666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"607074","Carlos Rodón","New York Yankees",1342,1342,0,90.5383010432191,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",190,40,89.521052631579,111.7,0.210526315789474,"2026-09-16","2026-09-17 14:43:28 UTC"
"625643","Reynaldo López","Atlanta Braves",1369,1369,0,88.5334550766983,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",236,53,87.0978813559322,114.5,0.224576271186441,"2026-09-16","2026-09-17 14:43:28 UTC"
"650911","Cristopher Sánchez","Philadelphia Phillies",2960,2960,0,90.4142905405405,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",536,137,88.3919776119403,112.7,0.255597014925373,"2026-09-16","2026-09-17 14:43:28 UTC"
"669387","Carmen Mlodzinski","Pittsburgh Pirates",1986,1986,0,89.782527693857,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",377,105,90.306100795756,111.7,0.278514588859416,"2026-09-16","2026-09-17 14:43:28 UTC"
"676254","Ryan Walker","San Francisco Giants",609,609,0,91.4197044334975,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",111,22,84.6675675675676,110.3,0.198198198198198,"2026-09-16","2026-09-17 14:43:28 UTC"
"679922","Carlos Duran","Kansas City Royals",35,35,0,92.9828571428571,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",5,0,75.9,92.2,0,"2026-09-16","2026-09-17 14:43:28 UTC"
"680802","Ryan Weiss","Houston Astros",530,530,0,89.8620754716981,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",81,21,90.258024691358,109.6,0.259259259259259,"2026-09-16","2026-09-17 14:43:28 UTC"
"686218","Emmet Sheehan","Los Angeles Dodgers",1861,1861,0,88.7077377753896,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",291,64,88.3329896907216,111,0.219931271477663,"2026-09-16","2026-09-17 14:43:28 UTC"
"694346","Trey Gibson","Baltimore Orioles",619,619,0,91.2315024232633,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",104,34,91.2086538461539,112.7,0.326923076923077,"2026-09-16","2026-09-17 14:43:28 UTC"
"695418","Brad Lord","Washington Nationals",1390,1390,0,90.7310791366907,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",225,50,86.5955555555555,115.9,0.222222222222222,"2026-09-16","2026-09-17 14:43:28 UTC"
"700842","Eduardo Rivera","Boston Red Sox",210,210,0,91.7438095238095,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",28,7,91.8428571428571,112.4,0.25,"2026-09-16","2026-09-17 14:43:28 UTC"
"702752","Jonathan Pintaro","New York Mets",496,495,0,91.9422222222222,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",77,18,88.0441558441558,111.7,0.233766233766234,"2026-09-16","2026-09-17 14:43:28 UTC"
"800048","Parker Messick","Cleveland Guardians",2788,2788,0,90.1487087517934,97.7,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",473,95,86.3281183932347,111.3,0.200845665961945,"2026-09-16","2026-09-17 14:43:28 UTC"
"664129","Geoff Hartlieb","Athletics",333,333,0,90.8543543543544,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",70,14,89.5285714285714,110,0.2,"2026-09-16","2026-09-17 14:43:28 UTC"
"669724","Brenan Hanifee","Detroit Tigers",321,321,0,93.0763239875389,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",74,23,89.0121621621622,110.1,0.310810810810811,"2026-09-16","2026-09-17 14:43:28 UTC"
"676263","Jack Dreyer","Los Angeles Dodgers",963,963,0,89.9308411214953,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",148,38,88.2371621621622,112.3,0.256756756756757,"2026-09-16","2026-09-17 14:43:28 UTC"
"676604","Tyler Zuber","Miami Marlins",655,655,0,90.4986259541985,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",110,26,90.4254545454545,111.3,0.236363636363636,"2026-09-16","2026-09-17 14:43:28 UTC"
"677944","Slade Cecconi","Cleveland Guardians",1980,1980,0,88.3536363636364,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",379,94,88.664907651715,112.5,0.24802110817942,"2026-09-16","2026-09-17 14:43:28 UTC"
"686228","Juan Burgos","Arizona Diamondbacks",53,53,0,92.4056603773585,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",16,3,77.81875,104,0.1875,"2026-09-16","2026-09-17 14:43:28 UTC"
"695239","Robby Ahlstrom","Texas Rangers",630,630,0,90.4690476190476,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",109,16,85.2366972477064,111.2,0.146788990825688,"2026-09-16","2026-09-17 14:43:28 UTC"
"699044","Miguel Ullola","Houston Astros",119,119,0,92.7529411764706,97.6,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",19,5,87.4105263157895,106.7,0.263157894736842,"2026-09-16","2026-09-17 14:43:28 UTC"
"656240","Scott Blewett","Athletics",490,490,0,90.045306122449,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",96,15,86.953125,110.8,0.15625,"2026-09-16","2026-09-17 14:43:28 UTC"
"660787","Yerry De los Santos","New York Yankees",317,317,0,93.0996845425868,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",61,15,88.4704918032787,111.2,0.245901639344262,"2026-09-16","2026-09-17 14:43:28 UTC"
"676702","Hunter Stratton","Pittsburgh Pirates",56,56,0,92.2892857142857,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",12,2,86.9833333333333,106.7,0.166666666666667,"2026-09-16","2026-09-17 14:43:28 UTC"
"676974","Max Meyer","Miami Marlins",1789,1789,0,91.0148686416993,97.5,0,"pitcher","mlbam_release_speed_100_mph_threshold_v1",291,71,89.2855670103093,112.1,0.243986254295533,"2026-09-16","2026-09-17 14:43:28 UTC"
