"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",334,"686555","Isaac Collins","Kansas City Royals","hitter",38.5,"87 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",335,"663728","Cal Raleigh","Seattle Mariners","hitter",38.4,"90 mph | 26.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",336,"669357","Nolan Gorman","St. Louis Cardinals","hitter",38.4,"89.4 mph | 32.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",337,"608324","Alex Bregman","Chicago Cubs","hitter",38.4,"88.1 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",338,"668904","Royce Lewis","Minnesota Twins","hitter",38.1,"89.5 mph | 32.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",339,"693307","Dillon Dingler","Detroit Tigers","hitter",38,"88.5 mph | 37.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",340,"643446","Jeff McNeil","Athletics","hitter",37.8,"86.3 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",341,"665966","Carlos Narváez","Baltimore Orioles","hitter",37.6,"87.2 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",342,"643396","Isiah Kiner-Falefa","Boston Red Sox","hitter",37.6,"81.6 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",343,"679529","Spencer Torkelson","Detroit Tigers","hitter",37.4,"89.5 mph | 31.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",344,"673548","Seiya Suzuki","Chicago Cubs","hitter",37.4,"88.6 mph | 36.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",345,"676609","José Caballero","New York Yankees","hitter",37.3,"80.8 mph | 46% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",346,"542303","Marcell Ozuna","Pittsburgh Pirates","hitter",37,"89.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",347,"660688","Keibert Ruiz","Washington Nationals","hitter",36.9,"87.6 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",348,"663616","Trevor Larnach","Minnesota Twins","hitter",36.8,"87.6 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",349,"669743","Alex Call","Los Angeles Dodgers","hitter",36.5,"83.4 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",350,"673490","Ha-Seong Kim","Atlanta Braves","hitter",36.2,"85.7 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",351,"678554","Curtis Mead","Boston Red Sox","hitter",35.9,"88 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",352,"672695","Geraldo Perdomo","Arizona Diamondbacks","hitter",35.9,"85.2 mph | 42.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",353,"687263","Zach Neto","Los Angeles Angels","hitter",35.7,"89.4 mph | 31% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",354,"663368","Blake Perkins","Milwaukee Brewers","hitter",35.7,"83.8 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",355,"641933","Tyler O'Neill","Baltimore Orioles","hitter",35.4,"89.4 mph | 30.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",356,"677587","Brayan Rocchio","Cleveland Guardians","hitter",35.4,"85.9 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",357,"676694","Jake Meyers","Houston Astros","hitter",35.4,"85.4 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",358,"645302","Victor Robles","Seattle Mariners","hitter",35.2,"80.9 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",359,"678391","Jorbit Vivas","Washington Nationals","hitter",35.1,"82.1 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",360,"694671","Wyatt Langford","Texas Rangers","hitter",34.9,"89 mph | 33% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",361,"689414","Liam Hicks","Tampa Bay Rays","hitter",34.9,"84.3 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",362,"664983","Jake McCarthy","Colorado Rockies","hitter",34.7,"83 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",363,"680779","Henry Davis","Pittsburgh Pirates","hitter",34.4,"88.1 mph | 36.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",364,"665750","Leody Taveras","Baltimore Orioles","hitter",34.1,"83.9 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",365,"656555","Rhys Hoskins","Cleveland Guardians","hitter",34,"89.4 mph | 26.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",366,"643289","Mauricio Dubón","Atlanta Braves","hitter",33.8,"86.3 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",367,"686452","Drew Millas","Washington Nationals","hitter",33.8,"81.4 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",368,"669224","Austin Wells","New York Yankees","hitter",33.8,"88.7 mph | 33.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",369,"663698","Joey Bart","Chicago White Sox","hitter",33.6,"85.8 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",370,"663837","Matt Vierling","Detroit Tigers","hitter",33.5,"87.7 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",371,"670770","TJ Friedl","Cincinnati Reds","hitter",33.4,"82.9 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",372,"682657","Angel Martínez","Cleveland Guardians","hitter",33.3,"86 mph | 40.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",373,"543877","Christian Vázquez","Houston Astros","hitter",33.2,"83.4 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",374,"669257","Will Smith","Los Angeles Dodgers","hitter",33.1,"89.2 mph | 26.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",375,"701852","Drew Cavanaugh","San Francisco Giants","hitter",32.9,"82.8 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",376,"553993","Eugenio Suárez","Cincinnati Reds","hitter",32.9,"88.5 mph | 34% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",377,"669134","Luis Campusano","San Diego Padres","hitter",32.9,"87.8 mph | 36.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",378,"650489","Willi Castro","Colorado Rockies","hitter",32.6,"86.9 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",379,"703601","Max Clark","Detroit Tigers","hitter",32.4,"85.6 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",380,"687221","Dalton Rushing","Los Angeles Dodgers","hitter",32.3,"88.8 mph | 32.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",381,"676439","Hunter Feduccia","Los Angeles Dodgers","hitter",32.1,"87.1 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",382,"695734","Daylen Lile","Washington Nationals","hitter",32.1,"88.5 mph | 33.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",383,"681393","Connor Norby","Colorado Rockies","hitter",31.8,"87.2 mph | 37.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",384,"678489","Jorge Barrosa","Houston Astros","hitter",31.8,"78.1 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",385,"695657","Colson Montgomery","Chicago White Sox","hitter",31.4,"88.8 mph | 31.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",386,"608070","José Ramírez","Cleveland Guardians","hitter",31.4,"88.6 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",387,"676356","Jonny DeLuca","Tampa Bay Rays","hitter",31.2,"84 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",388,"665877","José Fermín","St. Louis Cardinals","hitter",31,"85.8 mph | 40.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",389,"681351","Logan O'Hoppe","Texas Rangers","hitter",30.9,"86.5 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",390,"823550","Sung-Mun Song","San Diego Padres","hitter",30.9,"84 mph | 42.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",391,"680700","Richie Palacios","Tampa Bay Rays","hitter",30.8,"85.2 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",392,"696285","Jacob Young","Washington Nationals","hitter",30.7,"86.2 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",393,"679845","Nick Loftin","Kansas City Royals","hitter",30.4,"85.4 mph | 40.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",394,"680728","Adrian Del Castillo","Arizona Diamondbacks","hitter",30.2,"86.9 mph | 37.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.75,84.5,86.7,TRUE,"insane_baseball_awards_v2","2026-09-17","2026-09-18 14:10:06 UTC"
