"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",316,"681297","Colton Cowser","Baltimore Orioles","hitter",37.1,"86.2 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",317,"542303","Marcell Ozuna","Pittsburgh Pirates","hitter",37,"89.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",318,"643217","Andrew Benintendi","Chicago White Sox","hitter",37,"88.4 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",319,"669134","Luis Campusano","San Diego Padres","hitter",36.9,"88.5 mph | 36.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",320,"687551","Drew Gilbert","San Francisco Giants","hitter",36.9,"85.4 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",321,"693307","Dillon Dingler","Detroit Tigers","hitter",36.9,"88.7 mph | 36% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",322,"689414","Liam Hicks","Tampa Bay Rays","hitter",36.8,"84.6 mph | 44.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",323,"687231","Darell Hernaiz","Athletics","hitter",36.8,"83.9 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",324,"622761","Jorge Mateo","Tampa Bay Rays","hitter",36.7,"87.7 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",325,"679529","Spencer Torkelson","Detroit Tigers","hitter",36.7,"89.3 mph | 32.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",326,"679845","Nick Loftin","Kansas City Royals","hitter",36.5,"85.1 mph | 43% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",327,"686469","Vinnie Pasquantino","Kansas City Royals","hitter",36.4,"89.3 mph | 32.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",328,"643396","Isiah Kiner-Falefa","Boston Red Sox","hitter",36.3,"80.9 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",329,"675961","Alika Williams","Athletics","hitter",36,"83.3 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",330,"622268","Donovan Walton","Athletics","hitter",35.9,"85.8 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",331,"553993","Eugenio Suárez","Cincinnati Reds","hitter",35.7,"88.7 mph | 35.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",332,"701852","Drew Cavanaugh","San Francisco Giants","hitter",35.7,"82.5 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",333,"641933","Tyler O'Neill","Baltimore Orioles","hitter",35.5,"89.4 mph | 30.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",334,"678554","Curtis Mead","Boston Red Sox","hitter",35.5,"88 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",335,"696285","Jacob Young","Washington Nationals","hitter",35.5,"86.9 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",336,"643289","Mauricio Dubón","Atlanta Braves","hitter",35.5,"86.7 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",337,"676694","Jake Meyers","Houston Astros","hitter",35.5,"85.4 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",338,"677587","Brayan Rocchio","Cleveland Guardians","hitter",35.2,"85.9 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",339,"664983","Jake McCarthy","Colorado Rockies","hitter",35.2,"81.9 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",340,"669357","Nolan Gorman","St. Louis Cardinals","hitter",34.8,"89.3 mph | 31.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",341,"608070","José Ramírez","Cleveland Guardians","hitter",34.7,"89.2 mph | 31.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",342,"663368","Blake Perkins","Milwaukee Brewers","hitter",34.6,"83.8 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",343,"686555","Isaac Collins","Kansas City Royals","hitter",34.2,"87.6 mph | 38% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",344,"686765","Nick Sogard","Boston Red Sox","hitter",34.1,"81.9 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",345,"686780","Pedro Pagés","St. Louis Cardinals","hitter",34.1,"84.6 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",346,"656555","Rhys Hoskins","Cleveland Guardians","hitter",34,"89.4 mph | 26.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",347,"663728","Cal Raleigh","Seattle Mariners","hitter",34,"89.3 mph | 27.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",348,"678391","Jorbit Vivas","Washington Nationals","hitter",33.9,"81.8 mph | 44.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",349,"678218","Brandon Valenzuela","Toronto Blue Jays","hitter",33.6,"87.2 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",350,"691718","Pete Crow-Armstrong","Chicago Cubs","hitter",33.3,"89.2 mph | 31% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",351,"686452","Drew Millas","Washington Nationals","hitter",33.2,"81.4 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",352,"669224","Austin Wells","New York Yankees","hitter",33.2,"88.1 mph | 35.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",353,"807713","Matt Shaw","Chicago Cubs","hitter",33.2,"85.3 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",354,"663698","Joey Bart","Chicago White Sox","hitter",33,"85.8 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",355,"680779","Henry Davis","Pittsburgh Pirates","hitter",32.8,"88 mph | 36.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",356,"663837","Matt Vierling","Detroit Tigers","hitter",32.8,"87.7 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",357,"665750","Leody Taveras","Baltimore Orioles","hitter",32.8,"83.6 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",358,"687263","Zach Neto","Los Angeles Angels","hitter",32.7,"89 mph | 31.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",359,"673548","Seiya Suzuki","Chicago Cubs","hitter",32.5,"88.2 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",360,"823550","Sung-Mun Song","San Diego Padres","hitter",32.5,"83.6 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",361,"670770","TJ Friedl","Cincinnati Reds","hitter",32.4,"82.9 mph | 43.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",362,"687221","Dalton Rushing","Los Angeles Dodgers","hitter",32.1,"88.8 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",363,"665877","José Fermín","St. Louis Cardinals","hitter",31.8,"86.1 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",364,"664774","LaMonte Wade Jr.","Houston Astros","hitter",31.7,"85.2 mph | 41.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",365,"650489","Willi Castro","Colorado Rockies","hitter",31.5,"87.2 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",366,"669701","Josh Smith","Toronto Blue Jays","hitter",31.5,"84 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",367,"695657","Colson Montgomery","Chicago White Sox","hitter",31.5,"88.9 mph | 30.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",368,"681393","Connor Norby","Colorado Rockies","hitter",31.4,"87.3 mph | 37.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",369,"676356","Jonny DeLuca","Tampa Bay Rays","hitter",31,"83.6 mph | 42.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",370,"666139","Josh Lowe","Los Angeles Angels","hitter",31,"87.8 mph | 35.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",371,"695734","Daylen Lile","Washington Nationals","hitter",30.1,"88.1 mph | 33.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",372,"608701","Rob Refsnyder","Seattle Mariners","hitter",30.1,"86 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",373,"680728","Adrian Del Castillo","Arizona Diamondbacks","hitter",30,"87 mph | 37.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",374,"662139","Daulton Varsho","Houston Astros","hitter",30,"86.5 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",375,"645302","Victor Robles","Seattle Mariners","hitter",30,"81.7 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",376,"664702","Myles Straw","Toronto Blue Jays","hitter",29.9,"83.8 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.62,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-22","2026-08-23 10:22:33 UTC"
