"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",348,"678218","Brandon Valenzuela","Toronto Blue Jays","hitter",34.3,"87 mph | 39.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",349,"678391","Jorbit Vivas","Washington Nationals","hitter",34.3,"82 mph | 44.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",350,"656555","Rhys Hoskins","Cleveland Guardians","hitter",34.1,"89.4 mph | 26.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",351,"686452","Drew Millas","Washington Nationals","hitter",33.8,"81.4 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",352,"680779","Henry Davis","Pittsburgh Pirates","hitter",33.2,"87.8 mph | 36.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",353,"645302","Victor Robles","Seattle Mariners","hitter",33.2,"81.2 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",354,"663837","Matt Vierling","Detroit Tigers","hitter",33.1,"87.7 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",355,"670770","TJ Friedl","Cincinnati Reds","hitter",33,"83.1 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",356,"663698","Joey Bart","Chicago White Sox","hitter",33,"85.8 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",357,"669224","Austin Wells","New York Yankees","hitter",32.9,"88.4 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",358,"643289","Mauricio Dubón","Atlanta Braves","hitter",32.9,"86.3 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",359,"695734","Daylen Lile","Washington Nationals","hitter",32.8,"88.6 mph | 33.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",360,"650489","Willi Castro","Colorado Rockies","hitter",32.5,"86.9 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",361,"687221","Dalton Rushing","Los Angeles Dodgers","hitter",32.2,"88.8 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",362,"662139","Daulton Varsho","Houston Astros","hitter",32.1,"86.4 mph | 39.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",363,"643376","Danny Jansen","Texas Rangers","hitter",31.9,"85.7 mph | 41% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",364,"823550","Sung-Mun Song","San Diego Padres","hitter",31.9,"83.9 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",365,"669701","Josh Smith","Toronto Blue Jays","hitter",31.7,"84 mph | 42.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",366,"681351","Logan O'Hoppe","Texas Rangers","hitter",31.6,"86.5 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",367,"695657","Colson Montgomery","Chicago White Sox","hitter",31.5,"88.9 mph | 30.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",368,"596146","Max Kepler","Arizona Diamondbacks","hitter",31.5,"88.5 mph | 32.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",369,"680728","Adrian Del Castillo","Arizona Diamondbacks","hitter",30.9,"87 mph | 37.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",370,"608701","Rob Refsnyder","Seattle Mariners","hitter",30.5,"86 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",371,"807713","Matt Shaw","Chicago Cubs","hitter",30.2,"85.3 mph | 41.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",372,"668670","Jake Rogers","Chicago White Sox","hitter",30,"87 mph | 37.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",373,"696285","Jacob Young","Washington Nationals","hitter",29.8,"86.2 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",374,"678489","Jorge Barrosa","Arizona Diamondbacks","hitter",29.8,"78.6 mph | 43.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",375,"695490","Edwin Arroyo","Cincinnati Reds","hitter",29.6,"85.5 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",376,"676356","Jonny DeLuca","Tampa Bay Rays","hitter",29.6,"84.3 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",377,"680700","Richie Palacios","Tampa Bay Rays","hitter",29.5,"84.6 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",378,"666139","Josh Lowe","Los Angeles Angels","hitter",29.4,"87.4 mph | 35.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",379,"664702","Myles Straw","Toronto Blue Jays","hitter",29.4,"83.9 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",380,"805808","Kevin McGonigle","Detroit Tigers","hitter",29.3,"88.3 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",381,"670764","Taylor Walls","Tampa Bay Rays","hitter",28.9,"80.4 mph | 43.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",382,"665877","José Fermín","St. Louis Cardinals","hitter",28.8,"85.9 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",383,"593871","Jorge Polanco","New York Mets","hitter",28.8,"85.6 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",384,"543877","Christian Vázquez","Houston Astros","hitter",28.6,"83.2 mph | 42.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",385,"676439","Hunter Feduccia","Los Angeles Dodgers","hitter",27.9,"87.6 mph | 34.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",386,"694249","Cole Carrigg","Colorado Rockies","hitter",27.6,"86.2 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",387,"656716","Zach McKinstry","Detroit Tigers","hitter",27.5,"85.2 mph | 40.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",388,"687515","Colby Thomas","Athletics","hitter",27.4,"87.9 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",389,"681546","James Outman","Detroit Tigers","hitter",26.9,"86.5 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",390,"680757","Steven Kwan","Cleveland Guardians","hitter",26.7,"82.1 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",391,"687597","Jordan Beck","Colorado Rockies","hitter",26.6,"85.3 mph | 39.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",392,"664774","LaMonte Wade Jr.","Houston Astros","hitter",26.5,"85.4 mph | 39.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",393,"686765","Nick Sogard","Boston Red Sox","hitter",26.5,"82.2 mph | 42.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",394,"666023","Freddy Fermin","San Diego Padres","hitter",26.3,"85.3 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",395,"668709","JJ Bleday","Cincinnati Reds","hitter",26.1,"88.2 mph | 27.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",396,"592206","Nick Castellanos","San Diego Padres","hitter",25.8,"87.7 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",397,"678662","Ezequiel Tovar","Colorado Rockies","hitter",25.8,"86.1 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",398,"642715","Willy Adames","San Francisco Giants","hitter",25.4,"87.4 mph | 33.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",399,"543309","Kyle Higashioka","Texas Rangers","hitter",25.2,"87.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",400,"553869","Elias Díaz","Texas Rangers","hitter",25.2,"86.3 mph | 36.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",401,"694497","Evan Carter","Texas Rangers","hitter",24.8,"84.9 mph | 39.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",402,"656484","Tristan Gray","Minnesota Twins","hitter",24.8,"87 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",403,"543760","Marcus Semien","New York Mets","hitter",24.8,"86.1 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",404,"671976","Tristan Peters","Chicago White Sox","hitter",24,"83.8 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",405,"805300","Jakob Marsee","Miami Marlins","hitter",23.7,"85.6 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",406,"681198","TJ Rumfield","Colorado Rockies","hitter",23.7,"84.1 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",407,"665804","Miguel Amaya","Chicago Cubs","hitter",23.7,"87.1 mph | 33.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",408,"655316","Andruw Monasterio","Boston Red Sox","hitter",23.4,"87.1 mph | 32.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",409,"645277","Ozzie Albies","Atlanta Braves","hitter",23.4,"86.9 mph | 33.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.66,2.21,87.5,88.1,TRUE,"insane_baseball_awards_v2","2026-08-31","2026-09-01 14:36:19 UTC"
