"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",397,"669701","Josh Smith","Toronto Blue Jays","hitter",27.8,"84.3 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",398,"643376","Danny Jansen","Texas Rangers","hitter",27.1,"85.8 mph | 38.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",399,"687515","Colby Thomas","Athletics","hitter",26.9,"87.9 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",400,"680757","Steven Kwan","Cleveland Guardians","hitter",26.8,"82 mph | 42% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",401,"694497","Evan Carter","Texas Rangers","hitter",26.4,"84.6 mph | 40.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",402,"666023","Freddy Fermin","San Diego Padres","hitter",26.2,"85.5 mph | 39.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",403,"681546","James Outman","Detroit Tigers","hitter",26.1,"86.5 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",404,"687597","Jordan Beck","Colorado Rockies","hitter",26.1,"85.1 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",405,"592206","Nick Castellanos","San Diego Padres","hitter",25.7,"87.7 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",406,"543760","Marcus Semien","New York Mets","hitter",25.5,"86.3 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",407,"694249","Cole Carrigg","Colorado Rockies","hitter",25.4,"86 mph | 37.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",408,"642715","Willy Adames","San Francisco Giants","hitter",25.3,"87.4 mph | 33.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",409,"668709","JJ Bleday","Cincinnati Reds","hitter",25.1,"88.1 mph | 27.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",410,"553869","Elias Díaz","Texas Rangers","hitter",24.8,"86.5 mph | 36.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",411,"678662","Ezequiel Tovar","Colorado Rockies","hitter",24.7,"86.1 mph | 37% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",412,"645277","Ozzie Albies","Atlanta Braves","hitter",24.5,"87 mph | 34.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",413,"671976","Tristan Peters","Chicago White Sox","hitter",24.5,"84.2 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",414,"543309","Kyle Higashioka","Texas Rangers","hitter",24.4,"87.1 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",415,"805300","Jakob Marsee","Miami Marlins","hitter",24.3,"85.7 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",416,"681198","TJ Rumfield","Colorado Rockies","hitter",24.3,"84.3 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",417,"656484","Tristan Gray","Minnesota Twins","hitter",24.1,"87 mph | 34.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",418,"691740","Daniel Susac","San Francisco Giants","hitter",23.6,"85.2 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",419,"660844","Leo Rivas","Seattle Mariners","hitter",23.5,"85.1 mph | 38.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",420,"680574","Matt McLain","Cincinnati Reds","hitter",23.2,"86.5 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",421,"655316","Andruw Monasterio","Boston Red Sox","hitter",22.9,"87.1 mph | 33.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",422,"691011","Drew Romo","Chicago White Sox","hitter",22.9,"82.9 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",423,"665804","Miguel Amaya","Chicago Cubs","hitter",22.8,"86.7 mph | 34.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",424,"650333","Luis Arraez","Philadelphia Phillies","hitter",22.2,"85.6 mph | 37.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",425,"571448","Nolan Arenado","Arizona Diamondbacks","hitter",21.9,"84.8 mph | 38.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",426,"703601","Max Clark","Detroit Tigers","hitter",21.8,"85.5 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",427,"681807","David Fry","Cleveland Guardians","hitter",21.2,"85.1 mph | 37.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",428,"664954","Brett Sullivan","Colorado Rockies","hitter",21.1,"86.2 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",429,"668942","Josh Rojas","Kansas City Royals","hitter",21,"84 mph | 39% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",430,"676914","Davis Schneider","Toronto Blue Jays","hitter",20.7,"86.8 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",431,"814439","Ryan Waldschmidt","Arizona Diamondbacks","hitter",20,"85.9 mph | 35.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",432,"807712","Luke Keaschall","Minnesota Twins","hitter",19.2,"85.2 mph | 36.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",433,"621438","Tyrone Taylor","Chicago Cubs","hitter",18.6,"85.1 mph | 36.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",434,"688363","Graham Pauley","Miami Marlins","hitter",18.2,"83.7 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",435,"686765","Nick Sogard","Boston Red Sox","hitter",17.9,"82.8 mph | 38.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",436,"676391","Ernie Clement","Toronto Blue Jays","hitter",17.5,"83.6 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",437,"683748","Victor Mesa Jr.","Tampa Bay Rays","hitter",17,"86.4 mph | 31% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",438,"670623","Isaac Paredes","Houston Astros","hitter",14.2,"86 mph | 26.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",439,"690984","Petey Halpin","Cleveland Guardians","hitter",10.1,"81.1 mph | 36.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",440,"656775","Cedric Mullins","Tampa Bay Rays","hitter",9.6,"84.9 mph | 30.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",441,"682997","Tyler Callihan","Pittsburgh Pirates","hitter",3.6,"83.2 mph | 25.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",442,"665923","Esteury Ruiz","Miami Marlins","hitter",3.2,"81.7 mph | 30.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.49,85.8,87.1,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",1,"665742","Juan Soto","New York Mets","hitter",95.6,"15.4% BB | 13.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",2,"672695","Geraldo Perdomo","Arizona Diamondbacks","hitter",95.5,"13.7% BB | 12.4% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",3,"680757","Steven Kwan","Cleveland Guardians","hitter",95.1,"12.8% BB | 9.9% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",4,"805808","Kevin McGonigle","Detroit Tigers","hitter",93.4,"13.4% BB | 13.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",5,"681508","Mickey Gasper","Boston Red Sox","hitter",91.5,"13% BB | 14.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",6,"678391","Jorbit Vivas","Washington Nationals","hitter",89.2,"11.5% BB | 13% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",7,"681198","TJ Rumfield","Colorado Rockies","hitter",88.4,"11.5% BB | 13.8% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",8,"687462","Spencer Horwitz","Pittsburgh Pirates","hitter",87.3,"12% BB | 15.7% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",9,"680777","Ryan Jeffers","Minnesota Twins","hitter",87.3,"12.8% BB | 16.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",10,"678246","Miguel Vargas","Chicago White Sox","hitter",86.6,"13.4% BB | 17.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",11,"622268","Donovan Walton","Athletics","hitter",85,"11.6% BB | 16.3% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",12,"668885","Austin Martin","Minnesota Twins","hitter",84.9,"12.8% BB | 17.9% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",13,"669364","Xavier Edwards","Miami Marlins","hitter",84.8,"10.7% BB | 13.5% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",14,"663656","Kyle Tucker","Los Angeles Dodgers","hitter",84.6,"12.4% BB | 17.6% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
"velvet_rope","All-Seeing Eye","Who controls the strike zone so well that pitchers rarely get an easy out?","50% walk-rate percentile + 50% inverse strikeout-rate percentile",15,"608070","José Ramírez","Cleveland Guardians","hitter",84.5,"10.5% BB | 13% K","Discipline profile","Walk-rate percentile and inverse strikeout-rate percentile receive equal weight.","Minimum 100 PA",2.38,0.11,99.4,88.4,TRUE,"insane_baseball_awards_v2","2026-09-07","2026-09-08 14:11:03 UTC"
