"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",163,"690976","Alex Freeland","Los Angeles Dodgers","hitter",55,"86.9 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",164,"624431","Jose Trevino","Cincinnati Reds","hitter",55,"84.4 mph | 56.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",165,"666176","Jo Adell","Cleveland Guardians","hitter",54.9,"90.4 mph | 38.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",166,"666018","Jonathan Aranda","Tampa Bay Rays","hitter",54.2,"91 mph | 36.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",167,"687093","Vaughn Grissom","Los Angeles Angels","hitter",53.9,"87.6 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",168,"642201","Eli White","Boston Red Sox","hitter",53.9,"84.2 mph | 54.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",169,"669242","Tommy Edman","Los Angeles Dodgers","hitter",53.8,"87.2 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",170,"691777","Max Muncy","Athletics","hitter",53.6,"90 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",171,"681082","Bryson Stott","Philadelphia Phillies","hitter",53.5,"88.7 mph | 42.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",172,"683766","Christian Koss","San Francisco Giants","hitter",53.4,"85.1 mph | 51.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",173,"664770","Nathan Lukes","Toronto Blue Jays","hitter",53.4,"84.9 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"669065","Kyle Stowers","Miami Marlins","hitter",53.2,"91.9 mph | 34.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"668885","Austin Martin","Minnesota Twins","hitter",53.2,"86 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"663330","Jahmai Jones","Boston Red Sox","hitter",53,"91.3 mph | 35.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",177,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",52.7,"89.3 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",178,"630105","Jake Cronenworth","San Diego Padres","hitter",52.6,"85.3 mph | 50.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",179,"669127","Shea Langeliers","Athletics","hitter",52.5,"91.8 mph | 34.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",180,"669016","Brandon Marsh","Philadelphia Phillies","hitter",52.3,"89 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",181,"691176","Jasson Domínguez","New York Yankees","hitter",52.3,"88 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",182,"687952","Christian Encarnacion-Strand","Baltimore Orioles","hitter",52.2,"91.2 mph | 35.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",183,"671289","Tyler Freeman","Colorado Rockies","hitter",52.2,"84.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",184,"663968","Jake Mangum","Pittsburgh Pirates","hitter",52.2,"83 mph | 58.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",185,"663604","Brandon Lockridge","Milwaukee Brewers","hitter",52.2,"82.3 mph | 72.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",186,"682177","Daniel Schneemann","Cleveland Guardians","hitter",52.1,"87.9 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",187,"663494","Bryan Torres","St. Louis Cardinals","hitter",52.1,"85.8 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",188,"682987","Spencer Jones","New York Yankees","hitter",51.4,"94.6 mph | 30.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",189,"691723","Coby Mayo","Baltimore Orioles","hitter",51.4,"92.2 mph | 32.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",190,"664040","Brandon Lowe","Pittsburgh Pirates","hitter",51.4,"91.2 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",191,"686217","Sal Frelick","Milwaukee Brewers","hitter",51.4,"85.1 mph | 50.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",192,"691026","Masyn Winn","St. Louis Cardinals","hitter",50.9,"87.9 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",193,"670032","Nicky Lopez","Texas Rangers","hitter",50.9,"81.4 mph | 61.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",194,"670541","Yordan Alvarez","Houston Astros","hitter",50.6,"94.5 mph | 29.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",195,"647304","Josh Naylor","Seattle Mariners","hitter",50.6,"87.1 mph | 44.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",196,"802415","Chandler Simpson","Tampa Bay Rays","hitter",50.6,"81 mph | 60.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",197,"663743","Nick Fortes","Tampa Bay Rays","hitter",50.5,"84.2 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",198,"682848","Endy Rodríguez","Pittsburgh Pirates","hitter",50.5,"91.8 mph | 33% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",199,"682985","Riley Greene","Detroit Tigers","hitter",50.2,"90.5 mph | 36.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",200,"680977","Brendan Donovan","Seattle Mariners","hitter",50.1,"85.7 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",201,"808975","Hyeseong Kim","Los Angeles Dodgers","hitter",50.1,"85.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",202,"699013","Esmerlyn Valdez","Pittsburgh Pirates","hitter",49.9,"92 mph | 32.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",203,"596019","Francisco Lindor","New York Mets","hitter",49.9,"91.1 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",204,"650402","Gleyber Torres","Detroit Tigers","hitter",49.8,"86.1 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",205,"694203","Denzer Guzman","Los Angeles Angels","hitter",49.7,"86.5 mph | 45.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",206,"699625","Jimmy Crooks","St. Louis Cardinals","hitter",49.6,"91.6 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",207,"683357","Owen Caissie","Miami Marlins","hitter",49.6,"90.4 mph | 36.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",208,"669004","MJ Melendez","New York Mets","hitter",49.3,"93.6 mph | 26.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",209,"656941","Kyle Schwarber","Philadelphia Phillies","hitter",49.3,"92.9 mph | 28.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",210,"683083","Nasim Nuñez","Washington Nationals","hitter",49.2,"82.6 mph | 52.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",211,"624428","Adam Frazier","Los Angeles Angels","hitter",49.2,"83.4 mph | 52% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",212,"687859","Troy Johnston","Colorado Rockies","hitter",49.1,"89.1 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",213,"808982","Jung Hoo Lee","San Francisco Giants","hitter",49.1,"86.6 mph | 45.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",214,"663993","Nathaniel Lowe","Cleveland Guardians","hitter",48.9,"89.1 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",215,"699912","Jose Fernandez","Arizona Diamondbacks","hitter",48.8,"84.7 mph | 49.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",216,"545121","Ildemaro Vargas","Arizona Diamondbacks","hitter",48.8,"87 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",217,"687363","Victor Scott II","St. Louis Cardinals","hitter",48.7,"78.3 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",218,"624424","Michael Conforto","Chicago Cubs","hitter",48.6,"90.6 mph | 34.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",219,"690993","Colt Keith","Detroit Tigers","hitter",48.5,"89.1 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",220,"672960","Kazuma Okamoto","Toronto Blue Jays","hitter",48.4,"90.5 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",221,"701538","Jackson Merrill","San Diego Padres","hitter",48.4,"89.8 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",222,"669364","Xavier Edwards","Miami Marlins","hitter",48.2,"85.6 mph | 47% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",223,"683011","Anthony Volpe","New York Yankees","hitter",48.1,"87.3 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.63,1.87,89.4,88.4,TRUE,"insane_baseball_awards_v2","2026-08-23","2026-08-24 10:39:05 UTC"
