"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",173,"664770","Nathan Lukes","Toronto Blue Jays","hitter",53.3,"84.9 mph | 52.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",174,"663330","Jahmai Jones","Boston Red Sox","hitter",53.2,"91.3 mph | 35.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",175,"668885","Austin Martin","Minnesota Twins","hitter",53.2,"86 mph | 48% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",176,"691176","Jasson Domínguez","New York Yankees","hitter",52.7,"88 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",177,"669127","Shea Langeliers","Athletics","hitter",52.6,"91.8 mph | 34.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",178,"656811","Ryan O'Hearn","Pittsburgh Pirates","hitter",52.5,"89.3 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",179,"682177","Daniel Schneemann","Cleveland Guardians","hitter",52.3,"87.9 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",180,"671289","Tyler Freeman","Colorado Rockies","hitter",52.3,"84.8 mph | 51.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",181,"687952","Christian Encarnacion-Strand","Baltimore Orioles","hitter",52.2,"91.2 mph | 35.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",182,"694203","Denzer Guzman","Los Angeles Angels","hitter",52.2,"86.5 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",183,"663604","Brandon Lockridge","Milwaukee Brewers","hitter",52.2,"82.3 mph | 72.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",184,"663968","Jake Mangum","Pittsburgh Pirates","hitter",52.1,"82.9 mph | 58.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",185,"691777","Max Muncy","Athletics","hitter",52,"90.1 mph | 38.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",186,"669016","Brandon Marsh","Philadelphia Phillies","hitter",52,"89 mph | 41.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",187,"663494","Bryan Torres","St. Louis Cardinals","hitter",51.9,"85.8 mph | 48.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",188,"686217","Sal Frelick","Milwaukee Brewers","hitter",51.8,"85.1 mph | 50.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",189,"630105","Jake Cronenworth","San Diego Padres","hitter",51.8,"85.1 mph | 50.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",190,"664040","Brandon Lowe","Pittsburgh Pirates","hitter",51.6,"91.2 mph | 35.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",191,"691723","Coby Mayo","Baltimore Orioles","hitter",51.4,"92.2 mph | 32.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",192,"691026","Masyn Winn","St. Louis Cardinals","hitter",51.4,"87.9 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",193,"682987","Spencer Jones","New York Yankees","hitter",51.3,"94.6 mph | 30.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",194,"670032","Nicky Lopez","Texas Rangers","hitter",50.9,"81.4 mph | 60.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",195,"670541","Yordan Alvarez","Houston Astros","hitter",50.6,"94.5 mph | 29.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",196,"682985","Riley Greene","Detroit Tigers","hitter",50.6,"90.5 mph | 36.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",197,"647304","Josh Naylor","Seattle Mariners","hitter",50.6,"87.1 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",198,"802415","Chandler Simpson","Tampa Bay Rays","hitter",50.6,"80.8 mph | 60.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",199,"682848","Endy Rodríguez","Pittsburgh Pirates","hitter",50.4,"91.8 mph | 33% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",200,"680977","Brendan Donovan","Seattle Mariners","hitter",50.4,"85.7 mph | 47.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",201,"596019","Francisco Lindor","New York Mets","hitter",49.9,"91.1 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",202,"699625","Jimmy Crooks","St. Louis Cardinals","hitter",49.6,"91.6 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",203,"699013","Esmerlyn Valdez","Pittsburgh Pirates","hitter",49.6,"92.1 mph | 32.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",204,"808975","Hyeseong Kim","Los Angeles Dodgers","hitter",49.6,"85.8 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",205,"808982","Jung Hoo Lee","San Francisco Giants","hitter",49.5,"86.7 mph | 45% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",206,"663743","Nick Fortes","Tampa Bay Rays","hitter",49.5,"83.9 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",207,"683357","Owen Caissie","Miami Marlins","hitter",49.4,"90.4 mph | 36.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",208,"650402","Gleyber Torres","Detroit Tigers","hitter",49.3,"86.1 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",209,"669004","MJ Melendez","New York Mets","hitter",49.3,"93.6 mph | 26.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",210,"656941","Kyle Schwarber","Philadelphia Phillies","hitter",49.3,"92.8 mph | 28.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",211,"545121","Ildemaro Vargas","Arizona Diamondbacks","hitter",49.3,"86.9 mph | 44.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",212,"699912","Jose Fernandez","Arizona Diamondbacks","hitter",49.1,"84.8 mph | 49% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",213,"624424","Michael Conforto","Chicago Cubs","hitter",48.9,"90.8 mph | 34.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",214,"663993","Nathaniel Lowe","Cleveland Guardians","hitter",48.9,"89.2 mph | 39.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",215,"687363","Victor Scott II","St. Louis Cardinals","hitter",48.7,"78.3 mph | 55.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",216,"672960","Kazuma Okamoto","Toronto Blue Jays","hitter",48.5,"90.5 mph | 35% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",217,"664023","Ian Happ","Chicago Cubs","hitter",48.5,"89.1 mph | 39.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",218,"690993","Colt Keith","Detroit Tigers","hitter",48.4,"89.1 mph | 39.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",219,"702284","Cole Young","Seattle Mariners","hitter",48.4,"88.4 mph | 41.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",220,"687859","Troy Johnston","Colorado Rockies","hitter",48.2,"88.9 mph | 40.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",221,"683011","Anthony Volpe","New York Yankees","hitter",48.2,"87.3 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",222,"669364","Xavier Edwards","Miami Marlins","hitter",48.2,"85.4 mph | 47.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",223,"805779","Jacob Wilson","Athletics","hitter",48.2,"83.5 mph | 51.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",224,"624428","Adam Frazier","Los Angeles Angels","hitter",48.2,"83.4 mph | 51.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",225,"663647","Ke'Bryan Hayes","Cincinnati Reds","hitter",48.1,"90.5 mph | 34.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",226,"694384","Nolan Schanuel","Los Angeles Angels","hitter",48.1,"87.2 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",227,"683083","Nasim Nuñez","Washington Nationals","hitter",48.1,"82.3 mph | 52.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",228,"514888","Jose Altuve","Houston Astros","hitter",48.1,"84.5 mph | 48.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",229,"701538","Jackson Merrill","San Diego Padres","hitter",48,"89.8 mph | 36.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",230,"695600","Carter Jensen","Kansas City Royals","hitter",47.9,"90.8 mph | 33% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",231,"623168","Tyler Heineman","Los Angeles Angels","hitter",47.5,"75.6 mph | 53.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",232,"668723","Ryan Vilade","Tampa Bay Rays","hitter",47.3,"88.8 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",233,"669392","Samad Taylor","San Diego Padres","hitter",47.3,"77.8 mph | 53.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",234,"575929","Willson Contreras","Boston Red Sox","hitter",47.2,"89.7 mph | 37.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.64,2.1,88.1,88,TRUE,"insane_baseball_awards_v2","2026-08-24","2026-08-25 10:32:48 UTC"
