"award_id","award_name","description","formula","rank","player_id","player_name","team","role","score","display_value","value_label","evidence","eligibility","leader_separation_z","leader_gap","race_closeness","showcase_score","featured","award_method","source_through","generated_at_utc"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",252,"664728","Kyle Isbel","Kansas City Royals","hitter",42.9,"83.3 mph | 48.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",253,"689414","Liam Hicks","Miami Marlins","hitter",42.7,"84.9 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",254,"621439","Byron Buxton","Minnesota Twins","hitter",42.5,"90.3 mph | 31.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",255,"682657","Angel Martínez","Cleveland Guardians","hitter",42.4,"85.7 mph | 44.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",256,"806068","Colt Emerson","Seattle Mariners","hitter",42.4,"84.8 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",257,"672761","Wenceel Pérez","Detroit Tigers","hitter",42.1,"87.2 mph | 41.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",258,"621493","Taylor Ward","Baltimore Orioles","hitter",42,"89 mph | 37.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",259,"672820","Lenyn Sosa","Toronto Blue Jays","hitter",41.7,"88.1 mph | 40% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",260,"657136","Connor Wong","Boston Red Sox","hitter",41.7,"83.4 mph | 47.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",261,"694362","Blake Dunn","Cincinnati Reds","hitter",41.6,"84.3 mph | 46.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",262,"605141","Mookie Betts","Los Angeles Dodgers","hitter",41.6,"90.6 mph | 29.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",263,"700932","Kyle Manzardo","Cleveland Guardians","hitter",41.6,"89.3 mph | 36.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",264,"687551","Drew Gilbert","San Francisco Giants","hitter",41.6,"84.8 mph | 45.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",265,"682928","CJ Abrams","Washington Nationals","hitter",41.5,"89.7 mph | 33.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",266,"694378","Jacob Gonzalez","Pittsburgh Pirates","hitter",41.5,"88.2 mph | 39.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",267,"643446","Jeff McNeil","Athletics","hitter",41.4,"86.1 mph | 43.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",268,"686681","Michael Massey","Kansas City Royals","hitter",41.3,"88.6 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",269,"656537","Derek Hill","Philadelphia Phillies","hitter",41.1,"84.1 mph | 46.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",270,"679822","Justin Foscue","Texas Rangers","hitter",40.9,"88.9 mph | 37.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",271,"670042","Luke Raley","Seattle Mariners","hitter",40.8,"89.2 mph | 36.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",272,"691594","Javier Sanoja","Miami Marlins","hitter",40.8,"85.7 mph | 43.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",273,"679845","Nick Loftin","Kansas City Royals","hitter",40.6,"85.8 mph | 43.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",274,"641933","Tyler O'Neill","Baltimore Orioles","hitter",40.4,"90.3 mph | 28.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",275,"666181","Will Benson","Cincinnati Reds","hitter",40.4,"90.1 mph | 31% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",276,"668723","Ryan Vilade","Tampa Bay Rays","hitter",40.4,"88.6 mph | 38.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",277,"678882","Ceddanne Rafaela","Boston Red Sox","hitter",40.1,"86.1 mph | 42.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",278,"666160","Mickey Moniak","Colorado Rockies","hitter",40,"89.5 mph | 33.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",279,"681481","Kerry Carpenter","Detroit Tigers","hitter",39.9,"89.8 mph | 32.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",280,"681297","Colton Cowser","Baltimore Orioles","hitter",39.9,"85.5 mph | 43.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",281,"642086","Dominic Smith","Atlanta Braves","hitter",39.8,"87.5 mph | 40.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",282,"596142","Gary Sánchez","Milwaukee Brewers","hitter",39.8,"88.5 mph | 38.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",283,"663656","Kyle Tucker","Los Angeles Dodgers","hitter",39.5,"88.8 mph | 37.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",284,"650402","Gleyber Torres","Detroit Tigers","hitter",39.5,"85.8 mph | 43.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",285,"681624","Andy Pages","Los Angeles Dodgers","hitter",39.3,"88.9 mph | 36.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",286,"641355","Cody Bellinger","New York Yankees","hitter",39.2,"89.1 mph | 35.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",287,"693307","Dillon Dingler","Detroit Tigers","hitter",39.2,"89.1 mph | 36.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",288,"694671","Wyatt Langford","Texas Rangers","hitter",38.9,"89.6 mph | 32.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",289,"679529","Spencer Torkelson","Detroit Tigers","hitter",38.9,"89.7 mph | 31.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",290,"677800","Wilyer Abreu","Boston Red Sox","hitter",38.8,"89.5 mph | 32.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",291,"642350","Jose Siri","Los Angeles Angels","hitter",38.8,"85.6 mph | 43.4% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",292,"669397","Nick Allen","Houston Astros","hitter",38.8,"81.4 mph | 46.8% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",293,"669257","Will Smith","Los Angeles Dodgers","hitter",38.5,"90 mph | 28.2% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",294,"669477","Casey Schmitt","San Francisco Giants","hitter",38.5,"89.9 mph | 29.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",295,"668904","Royce Lewis","Minnesota Twins","hitter",38.5,"89.6 mph | 32.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",296,"664983","Jake McCarthy","Colorado Rockies","hitter",38.4,"81.5 mph | 46.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",297,"665750","Leody Taveras","Baltimore Orioles","hitter",38.3,"82.8 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",298,"622268","Donovan Walton","Athletics","hitter",38,"84.8 mph | 44% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",299,"696285","Jacob Young","Washington Nationals","hitter",37.8,"87.2 mph | 40.6% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",300,"686780","Pedro Pagés","St. Louis Cardinals","hitter",37.8,"84.5 mph | 44.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",301,"678391","Jorbit Vivas","Washington Nationals","hitter",37.8,"82.5 mph | 45.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",302,"663538","Nico Hoerner","Chicago Cubs","hitter",37.3,"86 mph | 41.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",303,"677587","Brayan Rocchio","Cleveland Guardians","hitter",36.9,"85.7 mph | 42.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",304,"701678","Hao-Yu Lee","Detroit Tigers","hitter",36.8,"88.6 mph | 36.7% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",305,"665966","Carlos Narváez","Boston Red Sox","hitter",36.6,"87.7 mph | 38.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",306,"643396","Isiah Kiner-Falefa","Boston Red Sox","hitter",36.6,"80.9 mph | 46.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",307,"542303","Marcell Ozuna","Pittsburgh Pirates","hitter",36.6,"89.2 mph | 33.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",308,"553993","Eugenio Suárez","Cincinnati Reds","hitter",36.3,"88.6 mph | 36.3% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",309,"608324","Alex Bregman","Chicago Cubs","hitter",36.3,"87.8 mph | 38.5% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",310,"673548","Seiya Suzuki","Chicago Cubs","hitter",36.1,"88.8 mph | 34.9% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",311,"686797","Brooks Lee","Minnesota Twins","hitter",35.8,"87.1 mph | 40.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
"earthworm_killer","Groundskeeper's Nightmare","Who combines the loudest contact with the strongest ground-ball habit?","50% exit-velocity percentile + 50% ground-ball-rate percentile",312,"663368","Blake Perkins","Milwaukee Brewers","hitter",35.7,"83.8 mph | 44.1% GB","EV and GB profile","Exit velocity and ground-ball rate receive equal percentile weight.","Minimum 100 PA",2.48,1.66,90.9,86.3,TRUE,"insane_baseball_awards_v2","2026-07-31","2026-08-01 11:18:55 UTC"
