"game_pk","game_date","player_id","player_name","team","opponent","plate_appearances","at_bats","hits","home_runs","doubles","triples","walks","strikeouts","total_bases","runs_batted_in","rbi","source_through","generated_at_utc"
"822838",2026-03-28,"676914","Davis Schneider","Toronto Blue Jays","Athletics",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822838",2026-03-28,"680718","Addison Barger","Toronto Blue Jays","Athletics",3,1,0,0,0,0,1,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822838",2026-03-28,"691016","Tyler Soderstrom","Athletics","Toronto Blue Jays",5,5,2,0,1,0,0,2,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822838",2026-03-28,"691777","Max Muncy","Athletics","Toronto Blue Jays",5,5,1,0,0,0,0,3,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822838",2026-03-28,"701762","Nick Kurtz","Athletics","Toronto Blue Jays",5,2,0,0,0,0,3,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822838",2026-03-28,"805779","Jacob Wilson","Athletics","Toronto Blue Jays",5,5,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"543807","George Springer","Toronto Blue Jays","Athletics",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"643446","Jeff McNeil","Athletics","Toronto Blue Jays",3,2,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"662139","Daulton Varsho","Toronto Blue Jays","Athletics",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"664770","Nathan Lukes","Toronto Blue Jays","Athletics",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"665489","Vladimir Guerrero Jr.","Toronto Blue Jays","Athletics",4,3,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"665926","Andrés Giménez","Toronto Blue Jays","Athletics",4,3,2,0,0,1,1,0,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"666126","Carlos Cortes","Athletics","Toronto Blue Jays",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"667670","Brent Rooker","Athletics","Toronto Blue Jays",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"669127","Shea Langeliers","Athletics","Toronto Blue Jays",4,4,3,2,0,0,0,1,9,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"671732","Lawrence Butler","Athletics","Toronto Blue Jays",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"672016","Denzel Clarke","Athletics","Toronto Blue Jays",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"672386","Alejandro Kirk","Toronto Blue Jays","Athletics",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"672960","Kazuma Okamoto","Toronto Blue Jays","Athletics",4,3,2,0,0,0,1,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"676391","Ernie Clement","Toronto Blue Jays","Athletics",4,4,2,0,2,0,0,0,4,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"680718","Addison Barger","Toronto Blue Jays","Athletics",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"691016","Tyler Soderstrom","Athletics","Toronto Blue Jays",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"691777","Max Muncy","Athletics","Toronto Blue Jays",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"701762","Nick Kurtz","Athletics","Toronto Blue Jays",4,4,0,0,0,0,0,3,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822839",2026-03-27,"805779","Jacob Wilson","Athletics","Toronto Blue Jays",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"553869","Elias Díaz","Texas Rangers","Baltimore Orioles",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"607043","Brandon Nimmo","Texas Rangers","Baltimore Orioles",4,4,1,1,0,0,0,1,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"608369","Corey Seager","Texas Rangers","Baltimore Orioles",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"624413","Pete Alonso","Baltimore Orioles","Texas Rangers",5,3,3,2,0,0,2,0,9,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"641933","Tyler O'Neill","Baltimore Orioles","Texas Rangers",5,5,1,1,0,0,0,3,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"642851","Austin Wynns","Texas Rangers","Baltimore Orioles",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"665750","Leody Taveras","Baltimore Orioles","Texas Rangers",5,5,2,0,1,0,0,1,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"665966","Carlos Narváez","Baltimore Orioles","Texas Rangers",5,4,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"669236","Jeremiah Jackson","Baltimore Orioles","Texas Rangers",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"669394","Jake Burger","Texas Rangers","Baltimore Orioles",4,2,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"670032","Nicky Lopez","Texas Rangers","Baltimore Orioles",1,1,1,0,0,1,0,0,3,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"677649","Ezequiel Duran","Texas Rangers","Baltimore Orioles",5,4,0,0,0,0,1,0,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"679822","Justin Foscue","Texas Rangers","Baltimore Orioles",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"681146","Jonah Bride","Texas Rangers","Baltimore Orioles",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"681297","Colton Cowser","Baltimore Orioles","Texas Rangers",5,4,2,1,0,0,1,1,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"683002","Gunnar Henderson","Baltimore Orioles","Texas Rangers",5,4,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"687637","Dylan Beavers","Baltimore Orioles","Texas Rangers",5,4,1,0,0,0,1,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"687952","Christian Encarnacion-Strand","Baltimore Orioles","Texas Rangers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"691723","Coby Mayo","Baltimore Orioles","Texas Rangers",5,5,3,0,0,1,0,0,5,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"694497","Evan Carter","Texas Rangers","Baltimore Orioles",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"694671","Wyatt Langford","Texas Rangers","Baltimore Orioles",4,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"695508","Cam Cauley","Texas Rangers","Baltimore Orioles",4,3,2,0,0,0,1,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822862",2026-08-09,"702616","Jackson Holliday","Baltimore Orioles","Texas Rangers",5,5,2,0,1,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"553869","Elias Díaz","Texas Rangers","Baltimore Orioles",3,3,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"592626","Joc Pederson","Texas Rangers","Baltimore Orioles",4,4,1,1,0,0,0,1,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"607043","Brandon Nimmo","Texas Rangers","Baltimore Orioles",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"608369","Corey Seager","Texas Rangers","Baltimore Orioles",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"624413","Pete Alonso","Baltimore Orioles","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"641933","Tyler O'Neill","Baltimore Orioles","Texas Rangers",4,2,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"665750","Leody Taveras","Baltimore Orioles","Texas Rangers",4,4,2,0,1,0,0,1,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"665966","Carlos Narváez","Baltimore Orioles","Texas Rangers",3,3,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"669236","Jeremiah Jackson","Baltimore Orioles","Texas Rangers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"669394","Jake Burger","Texas Rangers","Baltimore Orioles",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"670032","Nicky Lopez","Texas Rangers","Baltimore Orioles",3,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"677649","Ezequiel Duran","Texas Rangers","Baltimore Orioles",3,2,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"681047","Christian Franklin","Baltimore Orioles","Texas Rangers",2,2,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"681297","Colton Cowser","Baltimore Orioles","Texas Rangers",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"683002","Gunnar Henderson","Baltimore Orioles","Texas Rangers",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"687637","Dylan Beavers","Baltimore Orioles","Texas Rangers",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"687952","Christian Encarnacion-Strand","Baltimore Orioles","Texas Rangers",1,1,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"691723","Coby Mayo","Baltimore Orioles","Texas Rangers",4,4,1,0,0,0,0,1,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"694497","Evan Carter","Texas Rangers","Baltimore Orioles",3,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"694671","Wyatt Langford","Texas Rangers","Baltimore Orioles",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822863",2026-08-07,"702616","Jackson Holliday","Baltimore Orioles","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"592626","Joc Pederson","Texas Rangers","Baltimore Orioles",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"607043","Brandon Nimmo","Texas Rangers","Baltimore Orioles",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"608369","Corey Seager","Texas Rangers","Baltimore Orioles",4,4,1,1,0,0,0,0,4,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"624413","Pete Alonso","Baltimore Orioles","Texas Rangers",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"641933","Tyler O'Neill","Baltimore Orioles","Texas Rangers",4,2,1,0,0,0,2,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"642851","Austin Wynns","Texas Rangers","Baltimore Orioles",3,3,2,0,0,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"665750","Leody Taveras","Baltimore Orioles","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"665966","Carlos Narváez","Baltimore Orioles","Texas Rangers",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"669394","Jake Burger","Texas Rangers","Baltimore Orioles",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"670032","Nicky Lopez","Texas Rangers","Baltimore Orioles",3,3,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"677649","Ezequiel Duran","Texas Rangers","Baltimore Orioles",3,3,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"679822","Justin Foscue","Texas Rangers","Baltimore Orioles",1,0,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"681297","Colton Cowser","Baltimore Orioles","Texas Rangers",3,3,1,0,1,0,0,2,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"683002","Gunnar Henderson","Baltimore Orioles","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"687637","Dylan Beavers","Baltimore Orioles","Texas Rangers",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"687952","Christian Encarnacion-Strand","Baltimore Orioles","Texas Rangers",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"694497","Evan Carter","Texas Rangers","Baltimore Orioles",3,3,0,0,0,0,0,2,0,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"694671","Wyatt Langford","Texas Rangers","Baltimore Orioles",4,2,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822864",2026-08-08,"702616","Jackson Holliday","Baltimore Orioles","Texas Rangers",3,3,2,1,1,0,0,1,6,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"553869","Elias Díaz","Texas Rangers","San Francisco Giants",3,3,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"592626","Joc Pederson","Texas Rangers","San Francisco Giants",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"607043","Brandon Nimmo","Texas Rangers","San Francisco Giants",5,5,3,0,1,0,0,1,4,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"608369","Corey Seager","Texas Rangers","San Francisco Giants",4,4,3,0,0,0,0,0,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"642715","Willy Adames","San Francisco Giants","Texas Rangers",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"646240","Rafael Devers","San Francisco Giants","Texas Rangers",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"669394","Jake Burger","Texas Rangers","San Francisco Giants",1,1,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"670032","Nicky Lopez","Texas Rangers","San Francisco Giants",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"671083","Buddy Kennedy","San Francisco Giants","Texas Rangers",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"677649","Ezequiel Duran","Texas Rangers","San Francisco Giants",5,5,3,0,2,0,0,1,5,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"678545","Osleivis Basabe","San Francisco Giants","Texas Rangers",5,5,1,1,0,0,0,0,4,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"678760","Eddys Leonard","San Francisco Giants","Texas Rangers",2,2,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"679822","Justin Foscue","Texas Rangers","San Francisco Giants",2,2,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"683766","Christian Koss","San Francisco Giants","Texas Rangers",2,2,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"687529","Grant McCray","San Francisco Giants","Texas Rangers",4,2,0,0,0,0,2,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"687551","Drew Gilbert","San Francisco Giants","Texas Rangers",2,1,1,0,0,0,1,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"691740","Daniel Susac","San Francisco Giants","Texas Rangers",4,4,1,0,1,0,0,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"694497","Evan Carter","Texas Rangers","San Francisco Giants",4,4,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"694671","Wyatt Langford","Texas Rangers","San Francisco Giants",5,4,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"695508","Cam Cauley","Texas Rangers","San Francisco Giants",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"696030","Alejandro Osuna","Texas Rangers","San Francisco Giants",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"801501","Nate Furman","San Francisco Giants","Texas Rangers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"805811","Bryce Eldridge","San Francisco Giants","Texas Rangers",1,1,1,0,0,0,0,0,1,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822865",2026-08-04,"808982","Jung Hoo Lee","San Francisco Giants","Texas Rangers",5,5,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"553869","Elias Díaz","Texas Rangers","San Francisco Giants",4,4,1,0,1,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"592626","Joc Pederson","Texas Rangers","San Francisco Giants",2,2,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"607043","Brandon Nimmo","Texas Rangers","San Francisco Giants",4,3,2,1,0,0,1,0,5,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"642715","Willy Adames","San Francisco Giants","Texas Rangers",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"646240","Rafael Devers","San Francisco Giants","Texas Rangers",4,4,2,0,0,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"669394","Jake Burger","Texas Rangers","San Francisco Giants",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"670032","Nicky Lopez","Texas Rangers","San Francisco Giants",4,4,2,0,0,0,0,0,2,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"671083","Buddy Kennedy","San Francisco Giants","Texas Rangers",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"677649","Ezequiel Duran","Texas Rangers","San Francisco Giants",4,3,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"678545","Osleivis Basabe","San Francisco Giants","Texas Rangers",4,4,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"678760","Eddys Leonard","San Francisco Giants","Texas Rangers",3,3,1,0,1,0,0,0,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"679822","Justin Foscue","Texas Rangers","San Francisco Giants",2,2,1,0,0,1,0,0,3,2,2,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"687529","Grant McCray","San Francisco Giants","Texas Rangers",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"687551","Drew Gilbert","San Francisco Giants","Texas Rangers",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"694497","Evan Carter","Texas Rangers","San Francisco Giants",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"694671","Wyatt Langford","Texas Rangers","San Francisco Giants",4,3,1,0,1,0,1,1,2,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"695508","Cam Cauley","Texas Rangers","San Francisco Giants",4,4,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"701852","Drew Cavanaugh","San Francisco Giants","Texas Rangers",4,4,2,0,1,0,0,2,3,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"801501","Nate Furman","San Francisco Giants","Texas Rangers",1,0,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"805811","Bryce Eldridge","San Francisco Giants","Texas Rangers",5,5,1,0,0,0,0,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822866",2026-08-05,"808982","Jung Hoo Lee","San Francisco Giants","Texas Rangers",5,5,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"553869","Elias Díaz","Texas Rangers","San Francisco Giants",1,0,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"592626","Joc Pederson","Texas Rangers","San Francisco Giants",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"607043","Brandon Nimmo","Texas Rangers","San Francisco Giants",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"608369","Corey Seager","Texas Rangers","San Francisco Giants",4,3,1,0,0,0,1,1,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"642715","Willy Adames","San Francisco Giants","Texas Rangers",5,4,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"642851","Austin Wynns","Texas Rangers","San Francisco Giants",2,2,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"646240","Rafael Devers","San Francisco Giants","Texas Rangers",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"669394","Jake Burger","Texas Rangers","San Francisco Giants",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"670032","Nicky Lopez","Texas Rangers","San Francisco Giants",3,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"677649","Ezequiel Duran","Texas Rangers","San Francisco Giants",4,4,4,1,1,0,0,0,8,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"678545","Osleivis Basabe","San Francisco Giants","Texas Rangers",4,3,1,0,0,0,0,0,1,1,1,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"683766","Christian Koss","San Francisco Giants","Texas Rangers",4,4,1,0,0,0,0,2,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"687529","Grant McCray","San Francisco Giants","Texas Rangers",4,2,0,0,0,0,2,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"687551","Drew Gilbert","San Francisco Giants","Texas Rangers",4,4,1,0,0,0,0,0,1,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"691740","Daniel Susac","San Francisco Giants","Texas Rangers",4,3,0,0,0,0,1,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"694497","Evan Carter","Texas Rangers","San Francisco Giants",4,4,0,0,0,0,0,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"694671","Wyatt Langford","Texas Rangers","San Francisco Giants",4,3,0,0,0,0,1,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"695508","Cam Cauley","Texas Rangers","San Francisco Giants",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"696030","Alejandro Osuna","Texas Rangers","San Francisco Giants",1,1,0,0,0,0,0,0,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"801501","Nate Furman","San Francisco Giants","Texas Rangers",5,4,0,0,0,0,1,1,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822867",2026-08-03,"808982","Jung Hoo Lee","San Francisco Giants","Texas Rangers",5,4,3,2,0,0,0,1,9,3,3,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"553869","Elias Díaz","Texas Rangers","Seattle Mariners",4,3,0,0,0,0,0,2,0,0,0,"2026-08-11","2026-08-12 11:03:02 UTC"
"822868",2026-07-27,"592626","Joc Pederson","Texas Rangers","Seattle Mariners",4,4,2,2,0,0,0,1,8,4,4,"2026-08-11","2026-08-12 11:03:02 UTC"
