"pitch_type","pitch_name","pitches","average_velocity","average_horizontal_break","average_induced_vertical_break","date","rolling_days","trend_method","source_through","generated_at_utc"
"CU","Curveball",3680,79.8717391304348,-4.07149456521739,-10.4485597826087,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",65,42.4338461538462,2.03692307692308,22.1046153846154,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",22,70.8818181818182,6.6,12.7318181818182,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4383,89.4195984485512,-1.37113848961898,8.08252338580881,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16693,94.614035823399,3.37610375606542,15.9114718744384,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",29,82.3413793103448,10.8413793103448,0.706896551724138,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1999,86.5465232616308,9.91255627813907,3.19704852426213,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",989,82.0491405460061,-6.82275025278059,-9.89868554095045,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",98,76.7275510204082,1.69489795918367,-0.813265306122449,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9216,93.8750651041667,5.81843532986111,7.68607855902778,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7293,86.0444947209653,-1.65494309611957,1.51804470039764,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4615,82.5498374864572,-6.42561213434453,1.01605633802817,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",302,82.0466887417219,-1.06523178807947,-5.13046357615894,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-04-30,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6162,86.1178513469653,3.70973709834469,4.23279779292438,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",15,72.4533333333333,-9.06666666666667,-5.72,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3714,79.9960150780829,-3.92754442649435,-10.4448842218632,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",69,42.2927536231884,1.95507246376812,21.9913043478261,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",22,70.8818181818182,6.6,12.7318181818182,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4221,89.4087420042644,-1.324188580905,8.05479744136461,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16699,94.5999341277921,3.31097670519193,15.940481465956,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1944,86.4790637860082,9.82875514403292,3.18554526748971,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",992,81.9631048387097,-6.72741935483871,-9.83780241935484,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",105,75.2685714285714,1.46380952380952,-0.525714285714286,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9033,93.849706631241,5.57887744935237,7.6480349828407,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7336,86.0172846237732,-1.67719465648855,1.553653217012,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4510,82.5363414634146,-6.28139689578714,1.03250554323725,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",306,82.0977124183007,-0.828104575163399,-5.05686274509804,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-01,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6040,86.05,3.79692052980132,4.20745033112583,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",8,70.2875,-11.5,-3.5,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3632,79.9232378854626,-4.05195484581498,-10.4665198237885,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",90,41.7155555555556,1.23222222222222,21.1766666666667,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",26,68.0346153846154,4.88076923076923,12.5653846153846,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",3948,89.4142350557244,-1.15341945288754,8.01165146909828,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16695,94.6109493860437,3.08150344414495,15.941407607068,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1923,86.4579303172127,9.17061882475299,3.02308892355694,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",931,82.0293233082707,-6.15177228786251,-9.38055853920516,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",77,72.1467532467532,0.885714285714286,0.605194805194805,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8887,93.8213682907618,5.32863733543378,7.6312253853944,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7492,86.0318606513614,-1.75835557928457,1.69973304858516,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4404,82.5458219800182,-5.97120799273388,0.925022706630336,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",295,82.0542372881356,1.69525423728814,-4.36101694915254,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-02,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6034,86.0311733510109,3.48357640039775,4.00356314219423,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",12,69.8666666666667,-13.65,-3.425,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3687,79.8702739354489,-4.49989151071332,-10.4518578790344,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",90,41.7155555555556,1.23222222222222,21.1766666666667,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",25,67.368,4.84,12.708,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4096,89.4416748046875,-1.1976806640625,8.1367431640625,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16451,94.610187830527,3.19569023159686,15.8804328004377,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1918,86.3952033368092,9.55135557872784,3.11522419186653,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",921,81.9370249728556,-6.30369163952226,-9.70922909880565,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",77,72.1467532467532,0.885714285714286,0.605194805194805,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9003,93.8436965455959,5.37856270132178,7.48869265800289,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7427,85.9735828733001,-1.69478928234819,1.53279924599434,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4454,82.601347103727,-5.76971261787158,0.869420745397396,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",310,81.9951612903226,0.888387096774194,-4.44709677419355,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-03,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6133,86.048377629219,3.58190119028208,4.03246372085439,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,69.8727272727273,-13.8,-3.55454545454545,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3686,79.9341291372762,-4.23646228974498,-10.4128323385784,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",90,41.7155555555556,1.23222222222222,21.1766666666667,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",27,67.3814814814815,5.77037037037037,12.4074074074074,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4142,89.5198696281989,-1.23309995171415,8.17423949782714,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16460,94.633517618469,3.14206561360875,15.8650607533414,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1909,86.3519643792561,9.51471974855945,3.17370350969094,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",946,82.164799154334,-6.3708245243129,-9.79873150105708,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",77,72.1467532467532,0.885714285714286,0.605194805194805,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8993,93.9066384966085,5.18908039586345,7.51774713666185,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7349,86.0087222751395,-1.63171860117023,1.55464689073343,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4362,82.6095827602017,-5.50903255387437,0.933585511233379,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",312,82.0557692307692,0.933333333333333,-4.39775641025641,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-04,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6006,86.1538128538129,3.88241758241758,4.03777888777889,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,69.8727272727273,-13.8,-3.55454545454545,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3706,79.9140043173233,-4.6417970858068,-10.5004856988667,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",84,40.947619047619,1.50714285714286,21.4297619047619,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",20,64.31,5.17,12.01,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4258,89.5140911225928,-1.33496946923438,8.18262094880225,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16139,94.6777061775823,3.4050065059793,15.8424499659211,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1959,86.5183256763655,9.93256763654926,3.05043389484431,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",923,82.1288190682557,-6.42773564463705,-9.75135427952329,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",76,72.2868421052632,1.01710526315789,0.446052631578947,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9067,93.950347413698,5.85126282121981,7.44118230947392,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7251,86.0204109777962,-1.72304509722797,1.55164804854503,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4289,82.6780135229657,-5.80023315458149,0.95476801119142,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",304,82.0585526315789,0.805592105263158,-4.67335526315789,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-05,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6067,86.2187736937531,3.88999505521675,4.08420965880996,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,69.8727272727273,-13.8,-3.55454545454545,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3639,80.1747732893652,-4.42269854355592,-10.4174223687826,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",82,42.3682926829268,1.95975609756098,21.1414634146341,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",20,64.31,5.17,12.01,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4191,89.5536864710093,-1.34240038177046,8.04772130756383,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16436,94.6981078121197,3.4002129471891,15.8679362375274,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1892,86.5714059196617,9.85031712473573,2.99719873150106,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",942,81.9272823779193,-6.44437367303609,-10.0359872611465,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",92,73.6021739130435,0.717391304347826,0.415217391304348,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9057,94.0407640499062,5.84334768687203,7.4721099701888,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7130,86.0934642356241,-1.86443197755961,1.50143057503506,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4509,82.7726990463517,-5.85830561100022,1.051541361721,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",291,81.8896907216495,0.729209621993127,-4.90652920962199,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-06,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6020,86.1638870431894,4.29421926910299,4.22318936877076,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",11,69.8727272727273,-13.8,-3.55454545454545,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3598,79.9836853807671,-4.46814897165092,-10.3921345191773,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",87,42.4597701149425,2.21494252873563,21.0011494252874,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",20,64.31,5.17,12.01,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4137,89.5623398598018,-1.29700265893159,8.03981145757795,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16401,94.6213889396988,3.41657216023413,15.8787573928419,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1906,86.5714585519412,9.27932843651626,3.02660020986359,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",882,81.9975056689342,-6.0843537414966,-9.83888888888889,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",72,71.6930555555555,0.681944444444444,0.702777777777778,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",8972,93.9680784663397,6.08612349531877,7.45055728934463,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7166,86.055874965113,-1.88233324030142,1.48691041027072,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4545,82.7612761276128,-5.86550055005501,1.02195819581958,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",290,81.6134482758621,-1.23620689655172,-4.86103448275862,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-07,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6118,86.1540209218699,3.85998692383132,4.18555083360575,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",10,69.18,-14.44,-3.06,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CU","Curveball",3609,79.9765031864783,-4.2207259628706,-10.4081740094209,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"EP","Eephus",99,41.9212121212121,1.38181818181818,20.7525252525253,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FA","Fastball",20,64.31,5.17,12.01,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FC","Cutter",4074,89.5202749140894,-1.18446244477172,8.07658321060383,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FF","Four-Seam Fastball",16308,94.6364177090998,3.34943585970076,15.8524527839097,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FO","Forkball",13,82.0461538461538,11.9153846153846,0.107692307692308,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FS","Splitter",1842,86.3913137893594,9.43545059717698,2.89777415852334,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"FT","Two-Seam Fastball",13,97.1384615384615,1.12307692307692,7.23846153846154,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KC","Knuckle Curve",923,81.9141928494041,-6.17648970747562,-9.98699891657638,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"KN","Knuckle Ball",73,71.413698630137,0.60958904109589,0.752054794520548,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SI","Sinker",9166,93.9689831987781,5.81024438140956,7.49695614226489,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SL","Slider",7265,86.0485891259463,-1.74645560908465,1.49354439091535,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"ST","Sweeper",4601,82.7473810041295,-5.83334057813519,0.996435557487503,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"SV","Slurve",293,81.6160409556314,-0.608191126279863,-4.86996587030717,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"UN","Unknown",1,39.3,-6.7,27.7,2026-05-08,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CH","Changeup",6060,86.1378877887789,4.33658415841584,4.08452145214521,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
"CS","Slow Curve",10,69.18,-14.44,-3.06,2026-05-09,14,"calendar_day_rolling_pitch_quality_v1","2026-07-27","2026-07-28 05:38:08 UTC"
