"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"693304","Nick Gonzales","Pittsburgh Pirates",429,68,86.1296037296037,109.7,0.158508158508158,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680777","Ryan Jeffers","Minnesota Twins",236,67,88.7889830508475,113.4,0.283898305084746,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694671","Wyatt Langford","Texas Rangers",283,67,88.8901060070671,111.3,0.236749116607774,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642715","Willy Adames","San Francisco Giants",326,67,87.3852760736196,109.4,0.205521472392638,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686797","Brooks Lee","Minnesota Twins",450,67,87.7422222222222,108,0.148888888888889,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"596019","Francisco Lindor","New York Mets",289,65,91.0868512110727,111.3,0.224913494809689,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",312,65,87.2144230769231,110,0.208333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"686681","Michael Massey","Kansas City Royals",324,65,88.5780864197531,108.4,0.200617283950617,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666160","Mickey Moniak","Colorado Rockies",275,64,89.4698181818182,109.1,0.232727272727273,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683953","Travis Bazzana","Cleveland Guardians",322,64,87.2754658385093,108.1,0.198757763975155,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665052","Griffin Conine","Miami Marlins",165,63,91.1666666666667,115,0.381818181818182,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694208","Moisés Ballesteros","Los Angeles Angels",216,63,90.3731481481481,111.4,0.291666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",475,63,87.2292631578947,107.6,0.132631578947368,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"807712","Luke Keaschall","Minnesota Twins",419,63,84.8770883054893,107.3,0.15035799522673,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668715","Spencer Steer","Cincinnati Reds",241,63,89.3892116182573,107.2,0.261410788381743,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691781","Brady House","Washington Nationals",214,62,90.0247663551402,113.4,0.289719626168224,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666126","Carlos Cortes","Athletics",266,62,88.2413533834586,110.4,0.233082706766917,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"689414","Liam Hicks","Tampa Bay Rays",406,62,84.3822660098522,108.9,0.152709359605911,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"592450","Aaron Judge","New York Yankees",153,61,94.0398692810458,116.2,0.398692810457516,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660821","Jesús Sánchez","Arizona Diamondbacks",206,61,90.7470873786408,112.3,0.296116504854369,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",281,61,87.2167259786477,112.2,0.217081850533808,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668939","Adley Rutschman","Boston Red Sox",277,61,88.7963898916967,112.1,0.220216606498195,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641857","Ryan McMahon","New York Yankees",214,61,89.9644859813084,110.9,0.285046728971963,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678662","Ezequiel Tovar","Colorado Rockies",326,61,85.7423312883436,109.4,0.187116564417178,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670623","Isaac Paredes","Houston Astros",447,60,86.110514541387,109.5,0.134228187919463,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680869","Zack Gelof","Athletics",258,60,88.0131782945736,109,0.232558139534884,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"608348","Carson Kelly","Chicago Cubs",296,60,86.8733108108108,108.4,0.202702702702703,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"545341","Randal Grichuk","Chicago White Sox",180,59,91.4955555555556,113.6,0.327777777777778,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682657","Angel Martínez","Cleveland Guardians",279,59,86.021146953405,110.1,0.211469534050179,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"702222","Justin Crawford","Philadelphia Phillies",329,59,85.5729483282675,109.2,0.179331306990881,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643289","Mauricio Dubón","Atlanta Braves",475,59,86.2985263157895,108.3,0.124210526315789,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677588","José Tena","Washington Nationals",165,58,90.5157575757576,114,0.351515151515152,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"553993","Eugenio Suárez","Cincinnati Reds",248,58,88.4653225806452,111.3,0.233870967741935,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672580","Maikel Garcia","Kansas City Royals",240,58,89.3745833333333,110.6,0.241666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678554","Curtis Mead","Washington Nationals",219,58,88.013698630137,110.1,0.264840182648402,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694374","Tim Tawa","Arizona Diamondbacks",211,58,88.6549763033175,109.6,0.274881516587678,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691594","Javier Sanoja","Miami Marlins",389,58,86.1419023136247,108.4,0.149100257069409,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",198,57,91.690404040404,112.8,0.287878787878788,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"624585","Jorge Soler","Los Angeles Angels",202,57,88.4554455445545,112.7,0.282178217821782,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805300","Jakob Marsee","Miami Marlins",373,57,85.5174262734584,110.9,0.152815013404826,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669224","Austin Wells","New York Yankees",222,57,88.6671171171171,110.5,0.256756756756757,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681198","TJ Rumfield","Colorado Rockies",434,57,84.1433179723502,110.2,0.131336405529954,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657041","Lane Thomas","Atlanta Braves",235,57,89.3268085106383,109.9,0.242553191489362,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671976","Tristan Peters","Chicago White Sox",336,57,84.0252976190476,108.5,0.169642857142857,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",290,57,89.2886206896552,108.1,0.196551724137931,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673237","Yainer Diaz","Houston Astros",254,56,89.0523622047244,110.3,0.220472440944882,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"657757","Gavin Sheets","San Diego Padres",274,56,87.3759124087591,110.1,0.204379562043796,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"696285","Jacob Young","Washington Nationals",331,56,86.2371601208459,110.1,0.169184290030211,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677587","Brayan Rocchio","Cleveland Guardians",432,56,85.8844907407407,109.6,0.12962962962963,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687859","Troy Johnston","Colorado Rockies",307,56,89.2214983713355,107.9,0.182410423452769,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",246,56,89.6333333333333,107,0.227642276422764,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665750","Leody Taveras","Baltimore Orioles",296,55,83.9108108108108,112.4,0.185810810810811,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680574","Matt McLain","Cincinnati Reds",279,55,86.4795698924731,110.5,0.197132616487455,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701675","Nathan Church","St. Louis Cardinals",336,55,83.8875,110.1,0.163690476190476,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"643217","Andrew Benintendi","Chicago White Sox",303,55,88.8887788778878,109.9,0.181518151815182,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678882","Ceddanne Rafaela","Boston Red Sox",421,55,85.8957244655582,109.9,0.130641330166271,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",221,55,88.3307692307692,109.7,0.248868778280543,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687637","Dylan Beavers","Baltimore Orioles",209,55,87.1354066985646,109.6,0.263157894736842,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",387,55,85.0447028423773,108.5,0.142118863049096,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668901","Mark Vientos","New York Mets",189,54,89.7084656084656,110.2,0.285714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"695731","Braden Montgomery","Chicago White Sox",223,54,88.5748878923767,109.1,0.242152466367713,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663743","Nick Fortes","Tampa Bay Rays",244,54,83.858606557377,108.9,0.221311475409836,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"670042","Luke Raley","Seattle Mariners",172,53,89.2023255813953,113.8,0.308139534883721,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",165,53,89.0975757575758,113.6,0.321212121212121,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681297","Colton Cowser","Baltimore Orioles",212,53,86.9457547169811,113.3,0.25,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656305","Matt Chapman","San Francisco Giants",226,53,88.2097345132743,113,0.234513274336283,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682987","Spencer Jones","New York Yankees",140,53,94.0057142857143,112.2,0.378571428571429,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"803011","Sam Antonacci","Chicago White Sox",372,53,86.8758064516129,108.4,0.14247311827957,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694497","Evan Carter","Texas Rangers",269,53,84.3200743494424,108.2,0.197026022304833,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691777","Max Muncy","Athletics",168,52,89.1005952380952,111.4,0.30952380952381,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"502671","Paul Goldschmidt","New York Yankees",249,52,86.7313253012048,109.8,0.208835341365462,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"514888","Jose Altuve","Houston Astros",378,52,84.6383597883598,108.7,0.137566137566138,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641487","J.P. Crawford","Seattle Mariners",295,52,86.9637288135593,107.8,0.176271186440678,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701678","Hao-Yu Lee","Detroit Tigers",217,51,89.0009216589862,112.2,0.235023041474654,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"656775","Cedric Mullins","Tampa Bay Rays",334,51,84.7140718562874,110.4,0.152694610778443,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694249","Cole Carrigg","Colorado Rockies",220,51,86.6836363636364,109.9,0.231818181818182,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663538","Nico Hoerner","Chicago Cubs",544,51,85.8152573529412,108.9,0.09375,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"805367","Chase Meidroth","Chicago White Sox",409,51,85.581662591687,107.7,0.124694376528117,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"804606","Konnor Griffin","Pittsburgh Pirates",194,50,86.860824742268,113.2,0.257731958762887,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680779","Henry Davis","Pittsburgh Pirates",191,50,87.9413612565445,112.3,0.261780104712042,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays",250,50,83.982,111.1,0.2,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687551","Drew Gilbert","San Francisco Giants",261,50,85.7348659003831,110.1,0.191570881226054,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"660688","Keibert Ruiz","Washington Nationals",280,50,87.6042857142857,108.7,0.178571428571429,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683357","Owen Caissie","Miami Marlins",176,49,90.3068181818182,112.6,0.278409090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642708","Amed Rosario","New York Yankees",161,49,90.8204968944099,112.1,0.304347826086957,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669236","Jeremiah Jackson","Baltimore Orioles",193,49,89.2569948186529,110.9,0.253886010362694,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672275","Patrick Bailey","Cleveland Guardians",213,49,89.1380281690141,109.5,0.230046948356808,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691788","Joe Mack","Miami Marlins",212,49,87.3174528301887,109.3,0.231132075471698,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"807799","Masataka Yoshida","Boston Red Sox",233,49,88.8124463519313,108.6,0.210300429184549,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"677942","Blaze Alexander","Baltimore Orioles",197,48,90.7695431472081,112.9,0.243654822335025,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672724","Oswald Peraza","Los Angeles Angels",221,48,86.158371040724,112.8,0.217194570135747,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669357","Nolan Gorman","St. Louis Cardinals",168,48,89.4458333333333,111.9,0.285714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",230,48,90.1095652173913,111.6,0.208695652173913,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687221","Dalton Rushing","Los Angeles Dodgers",149,48,88.7604026845638,111.5,0.322147651006711,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"624424","Michael Conforto","Chicago Cubs",170,48,90.0976470588235,110.9,0.282352941176471,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"543760","Marcus Semien","New York Mets",368,48,86.3942934782609,107.5,0.130434782608696,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"609280","Miguel Andujar","San Diego Padres",201,47,88.3084577114428,109,0.233830845771144,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"673357","Luis Robert Jr.","Baltimore Orioles",150,46,89.702,114.6,0.306666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates",136,46,91.8830882352941,112.7,0.338235294117647,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",201,46,86.8293532338308,108.5,0.228855721393035,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",301,46,86.7445182724253,108,0.152823920265781,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"641680","Jonah Heim","Athletics",267,45,87.636329588015,109.1,0.168539325842697,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"605170","Victor Caratini","Minnesota Twins",244,45,89.5573770491803,107.2,0.184426229508197,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666969","Adolis García","Philadelphia Phillies",150,44,92.146,112.1,0.293333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"553869","Elias Díaz","Texas Rangers",160,44,86.645625,112,0.275,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669257","Will Smith","Los Angeles Dodgers",175,44,89.24,110.8,0.251428571428571,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663837","Matt Vierling","Detroit Tigers",222,43,87.6509009009009,111.3,0.193693693693694,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"691176","Jasson Domínguez","New York Yankees",160,43,88.135,110.8,0.26875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669364","Xavier Edwards","Miami Marlins",439,43,85.4268792710706,108.6,0.0979498861047836,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"702332","Caleb Durbin","Boston Red Sox",409,43,81.7276283618582,107.9,0.105134474327628,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"701350","Roman Anthony","Boston Red Sox",121,42,92.3214876033058,113.6,0.347107438016529,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",463,42,85.2259179265659,109.9,0.0907127429805616,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666139","Josh Lowe","Los Angeles Angels",196,42,87.3974489795918,109.6,0.214285714285714,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",159,42,90.7138364779874,108.8,0.264150943396226,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",245,42,85.0228571428571,108.6,0.171428571428571,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"664728","Kyle Isbel","Kansas City Royals",213,42,83.393896713615,107.8,0.197183098591549,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",340,42,87.1697058823529,106.6,0.123529411764706,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666211","Taylor Trammell","Houston Astros",155,41,87.3374193548387,113.3,0.264516129032258,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"650859","Luis Rengifo","San Diego Padres",267,41,86.4685393258427,109.2,0.153558052434457,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"680700","Richie Palacios","Tampa Bay Rays",259,41,85.1324324324324,106.9,0.158301158301158,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682663","Agustín Ramírez","Miami Marlins",142,40,89.3556338028169,114.9,0.28169014084507,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",156,40,88.050641025641,112.3,0.256410256410256,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies",172,40,87.3383720930233,111.6,0.232558139534884,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"668952","Ryan Kreidler","Minnesota Twins",174,40,87.232183908046,109.5,0.229885057471264,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"810938","Ben Williamson","Tampa Bay Rays",195,40,86.4015384615385,109.2,0.205128205128205,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665926","Andrés Giménez","Toronto Blue Jays",363,40,84.1038567493113,108.9,0.110192837465565,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"663968","Jake Mangum","Pittsburgh Pirates",329,40,83.3322188449848,107.1,0.121580547112462,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682818","Yohendrick Piñango","Toronto Blue Jays",125,39,90.9152,114.8,0.312,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"687952","Christian Encarnacion-Strand","Baltimore Orioles",124,39,90.5854838709677,111.8,0.314516129032258,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks",153,39,84.4104575163399,111.5,0.254901960784314,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"667670","Brent Rooker","Athletics",116,39,89.8586206896552,111.4,0.336206896551724,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",164,39,86.9975609756098,111.4,0.23780487804878,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"667472","Dane Myers","Cincinnati Reds",195,39,87.388717948718,110,0.2,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"700932","Kyle Manzardo","Cleveland Guardians",199,39,89.3301507537688,108.4,0.195979899497487,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"681351","Logan O'Hoppe","Texas Rangers",187,38,86.4780748663102,114.3,0.203208556149733,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"642350","Jose Siri","Los Angeles Angels",133,38,88.5992481203008,113.2,0.285714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"665953","Andrés Chaparro","Washington Nationals",130,38,89.6992307692308,111.2,0.292307692307692,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"671289","Tyler Freeman","Colorado Rockies",227,38,84.8149779735683,110.2,0.167400881057269,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"694203","Denzer Guzman","Los Angeles Angels",180,38,86.0527777777778,110.2,0.211111111111111,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"682668","Luisangel Acuña","Chicago White Sox",163,38,86.7773006134969,109.8,0.233128834355828,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"666397","Edouard Julien","Colorado Rockies",165,38,90.3909090909091,109.1,0.23030303030303,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
"630105","Jake Cronenworth","San Diego Padres",256,38,84.815234375,108.9,0.1484375,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-16","2026-09-17 14:43:28 UTC"
