"batter_id","player_name","team","tracked_batted_balls","batted_balls_100_plus","average_exit_velocity","max_exit_velocity","batted_balls_100_plus_rate","perspective","tracking_method","source_through","generated_at_utc"
"694671","Wyatt Langford","Texas Rangers",291,70,88.9003436426117,111.3,0.240549828178694,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680777","Ryan Jeffers","Minnesota Twins",245,69,88.6685714285714,113.4,0.281632653061224,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"592663","J.T. Realmuto","Philadelphia Phillies",303,68,89.4125412541254,111.2,0.224422442244224,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"693304","Nick Gonzales","Pittsburgh Pirates",439,68,86.1216400911162,109.7,0.154897494305239,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642715","Willy Adames","San Francisco Giants",326,67,87.3852760736196,109.4,0.205521472392638,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687093","Vaughn Grissom","Los Angeles Angels",322,66,87.0673913043478,110,0.204968944099379,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666160","Mickey Moniak","Colorado Rockies",284,66,89.6035211267606,109.1,0.232394366197183,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"686681","Michael Massey","Kansas City Royals",337,66,88.3234421364985,108.4,0.195845697329377,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683953","Travis Bazzana","Cleveland Guardians",331,66,87.2746223564955,108.1,0.199395770392749,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665052","Griffin Conine","Miami Marlins",172,65,91.3639534883721,115,0.377906976744186,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691781","Brady House","Washington Nationals",219,65,90.1205479452055,113.4,0.296803652968037,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687401","Joey Ortiz","Milwaukee Brewers",291,64,87.3604810996564,112.2,0.219931271477663,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694208","Moisés Ballesteros","Los Angeles Angels",227,64,90.2955947136564,111.4,0.281938325991189,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"808982","Jung Hoo Lee","San Francisco Giants",485,64,87.2181443298969,107.6,0.131958762886598,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"807712","Luke Keaschall","Minnesota Twins",429,64,84.8606060606061,107.3,0.149184149184149,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660821","Jesús Sánchez","Arizona Diamondbacks",212,63,90.6306603773585,112.3,0.297169811320755,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668939","Adley Rutschman","Boston Red Sox",285,63,88.7947368421053,112.1,0.221052631578947,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"678662","Ezequiel Tovar","Colorado Rockies",330,63,85.83,109.4,0.190909090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680869","Zack Gelof","Athletics",272,63,88.3029411764706,109,0.231617647058824,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668715","Spencer Steer","Cincinnati Reds",241,63,89.3892116182573,107.2,0.261410788381743,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666126","Carlos Cortes","Athletics",269,62,88.2,110.4,0.230483271375465,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"689414","Liam Hicks","Tampa Bay Rays",413,62,84.1254237288136,108.9,0.150121065375303,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"592450","Aaron Judge","New York Yankees",153,61,94.0398692810458,116.2,0.398692810457516,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"545341","Randal Grichuk","Chicago White Sox",191,61,91.4287958115183,113.6,0.319371727748691,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641857","Ryan McMahon","New York Yankees",216,61,89.725462962963,110.9,0.282407407407407,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682657","Angel Martínez","Cleveland Guardians",285,61,86.040701754386,110.1,0.214035087719298,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"670623","Isaac Paredes","Houston Astros",459,61,86.0662309368192,109.5,0.132897603485839,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"643289","Mauricio Dubón","Atlanta Braves",484,61,86.3559917355372,108.3,0.12603305785124,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669224","Austin Wells","New York Yankees",229,60,88.7668122270742,110.5,0.262008733624454,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681198","TJ Rumfield","Colorado Rockies",444,60,84.1815315315315,110.2,0.135135135135135,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"608348","Carson Kelly","Chicago Cubs",302,60,86.7688741721854,108.4,0.198675496688742,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691594","Javier Sanoja","Miami Marlins",399,60,86.2784461152882,108.4,0.150375939849624,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672580","Maikel Garcia","Kansas City Royals",251,59,89.3235059760956,110.6,0.235059760956175,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"673237","Yainer Diaz","Houston Astros",266,59,89.0037593984962,110.3,0.221804511278195,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"702222","Justin Crawford","Philadelphia Phillies",337,59,85.2679525222552,109.2,0.175074183976261,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677588","José Tena","Washington Nationals",168,58,90.5529761904762,114,0.345238095238095,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663457","Lars Nootbaar","Arizona Diamondbacks",204,58,91.7191176470588,112.8,0.284313725490196,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"553993","Eugenio Suárez","Cincinnati Reds",253,58,88.4359683794466,111.3,0.229249011857708,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"678554","Curtis Mead","Washington Nationals",219,58,88.013698630137,110.1,0.264840182648402,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694374","Tim Tawa","Arizona Diamondbacks",217,58,88.358064516129,109.6,0.267281105990783,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656811","Ryan O'Hearn","Pittsburgh Pirates",296,58,89.097972972973,108.1,0.195945945945946,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"573262","Mike Yastrzemski","Atlanta Braves",254,58,89.7405511811024,107,0.228346456692913,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"624585","Jorge Soler","Los Angeles Angels",202,57,88.4554455445545,112.7,0.282178217821782,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805300","Jakob Marsee","Miami Marlins",381,57,85.451968503937,110.9,0.149606299212598,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"696285","Jacob Young","Washington Nationals",337,57,86.3350148367953,110.1,0.169139465875371,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701675","Nathan Church","St. Louis Cardinals",345,57,83.928115942029,110.1,0.165217391304348,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"657041","Lane Thomas","Atlanta Braves",235,57,89.3268085106383,109.9,0.242553191489362,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672386","Alejandro Kirk","Toronto Blue Jays",228,57,88.1934210526316,109.7,0.25,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677587","Brayan Rocchio","Cleveland Guardians",438,57,85.8915525114155,109.6,0.13013698630137,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"695731","Braden Montgomery","Chicago White Sox",233,57,88.6467811158798,109.1,0.244635193133047,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"671976","Tristan Peters","Chicago White Sox",336,57,84.0252976190476,108.5,0.169642857142857,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680574","Matt McLain","Cincinnati Reds",288,56,86.3440972222222,110.5,0.194444444444444,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668901","Mark Vientos","New York Mets",196,56,89.7826530612245,110.2,0.285714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"657757","Gavin Sheets","San Diego Padres",274,56,87.3759124087591,110.1,0.204379562043796,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"643217","Andrew Benintendi","Chicago White Sox",305,56,88.8554098360656,109.9,0.183606557377049,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687637","Dylan Beavers","Baltimore Orioles",215,56,87.326511627907,109.6,0.26046511627907,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"514888","Jose Altuve","Houston Astros",391,56,84.5322250639386,108.7,0.143222506393862,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"571448","Nolan Arenado","Arizona Diamondbacks",397,56,85.0342569269521,108.5,0.141057934508816,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687859","Troy Johnston","Colorado Rockies",311,56,89.191961414791,107.9,0.180064308681672,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"804606","Konnor Griffin","Pittsburgh Pirates",209,55,87.2832535885167,113.2,0.263157894736842,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665750","Leody Taveras","Baltimore Orioles",306,55,83.978431372549,112.4,0.179738562091503,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682987","Spencer Jones","New York Yankees",144,55,94.2131944444444,112.2,0.381944444444444,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701678","Hao-Yu Lee","Detroit Tigers",226,55,89.3146017699115,112.2,0.243362831858407,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"678882","Ceddanne Rafaela","Boston Red Sox",421,55,85.8957244655582,109.9,0.130641330166271,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681297","Colton Cowser","Baltimore Orioles",216,54,86.9717592592593,113.3,0.25,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694249","Cole Carrigg","Colorado Rockies",232,54,86.8112068965517,109.9,0.232758620689655,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663743","Nick Fortes","Tampa Bay Rays",246,54,83.9191056910569,108.9,0.219512195121951,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"803011","Sam Antonacci","Chicago White Sox",382,54,86.9602094240838,108.4,0.141361256544503,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694497","Evan Carter","Texas Rangers",279,54,84.0491039426523,108.2,0.193548387096774,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641487","J.P. Crawford","Seattle Mariners",302,54,86.9043046357616,107.8,0.178807947019868,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"670042","Luke Raley","Seattle Mariners",172,53,89.2023255813953,113.8,0.308139534883721,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668723","Ryan Vilade","Tampa Bay Rays",169,53,88.5739644970414,113.6,0.313609467455621,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656305","Matt Chapman","San Francisco Giants",226,53,88.2097345132743,113,0.234513274336283,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"805367","Chase Meidroth","Chicago White Sox",419,53,85.6634844868735,110.2,0.126491646778043,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691777","Max Muncy","Athletics",168,52,89.1005952380952,111.4,0.30952380952381,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"502671","Paul Goldschmidt","New York Yankees",253,52,86.7173913043478,109.8,0.205533596837945,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663538","Nico Hoerner","Chicago Cubs",556,52,85.9039568345324,108.9,0.0935251798561151,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680779","Henry Davis","Pittsburgh Pirates",194,51,88.0917525773196,112.3,0.262886597938144,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676356","Jonny DeLuca","Tampa Bay Rays",257,51,84.1143968871595,111.1,0.198443579766537,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"656775","Cedric Mullins","Tampa Bay Rays",337,51,84.6308605341246,110.4,0.1513353115727,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"660688","Keibert Ruiz","Washington Nationals",286,51,87.6223776223776,108.7,0.178321678321678,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672724","Oswald Peraza","Los Angeles Angels",228,50,86.4438596491228,112.8,0.219298245614035,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"624424","Michael Conforto","Chicago Cubs",177,50,90.3689265536723,110.9,0.282485875706215,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669236","Jeremiah Jackson","Baltimore Orioles",202,50,88.9613861386139,110.9,0.247524752475248,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687551","Drew Gilbert","San Francisco Giants",264,50,85.8166666666667,110.1,0.189393939393939,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672275","Patrick Bailey","Cleveland Guardians",214,50,89.1897196261682,109.5,0.233644859813084,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683357","Owen Caissie","Miami Marlins",176,49,90.3068181818182,112.6,0.278409090909091,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642708","Amed Rosario","New York Yankees",166,49,90.3403614457831,112.1,0.295180722891566,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683734","Andrew Vaughn","Milwaukee Brewers",237,49,90.1080168776371,111.6,0.206751054852321,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691788","Joe Mack","Miami Marlins",218,49,87.3220183486239,109.3,0.224770642201835,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"807799","Masataka Yoshida","Boston Red Sox",233,49,88.8124463519313,108.6,0.210300429184549,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"543760","Marcus Semien","New York Mets",379,49,86.310290237467,107.5,0.129287598944591,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"677942","Blaze Alexander","Baltimore Orioles",197,48,90.7695431472081,112.9,0.243654822335025,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669357","Nolan Gorman","St. Louis Cardinals",168,48,89.4458333333333,111.9,0.285714285714286,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687221","Dalton Rushing","Los Angeles Dodgers",149,48,88.7604026845638,111.5,0.322147651006711,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"701350","Roman Anthony","Boston Red Sox",135,47,92.1874074074074,113.6,0.348148148148148,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669257","Will Smith","Los Angeles Dodgers",185,47,88.8886486486487,110.8,0.254054054054054,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"609280","Miguel Andujar","San Diego Padres",201,47,88.3084577114428,109,0.233830845771144,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669242","Tommy Edman","Los Angeles Dodgers",213,47,86.368544600939,108.5,0.220657276995305,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"673357","Luis Robert Jr.","Baltimore Orioles",150,46,89.702,114.6,0.306666666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"699013","Esmerlyn Valdez","Pittsburgh Pirates",136,46,91.8830882352941,112.7,0.338235294117647,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687462","Spencer Horwitz","Pittsburgh Pirates",306,46,86.6320261437909,108,0.150326797385621,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"672695","Geraldo Perdomo","Arizona Diamondbacks",472,45,85.2076271186441,109.9,0.0953389830508475,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"641680","Jonah Heim","Athletics",276,45,87.5105072463768,109.1,0.16304347826087,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"605170","Victor Caratini","Minnesota Twins",251,45,89.4326693227092,107.2,0.179282868525896,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666969","Adolis García","Philadelphia Phillies",150,44,92.146,112.1,0.293333333333333,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"553869","Elias Díaz","Texas Rangers",161,44,86.6192546583851,112,0.273291925465839,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666211","Taylor Trammell","Houston Astros",158,43,87.4879746835443,113.3,0.272151898734177,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663837","Matt Vierling","Detroit Tigers",222,43,87.6509009009009,111.3,0.193693693693694,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"691176","Jasson Domínguez","New York Yankees",160,43,88.135,110.8,0.26875,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"666139","Josh Lowe","Los Angeles Angels",203,43,87.4128078817734,109.6,0.211822660098522,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663647","Ke'Bryan Hayes","Cincinnati Reds",167,43,90.5377245508982,108.8,0.25748502994012,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669364","Xavier Edwards","Miami Marlins",443,43,85.4255079006772,108.6,0.0970654627539503,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"702332","Caleb Durbin","Boston Red Sox",422,43,81.6367298578199,107.9,0.101895734597156,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"664728","Kyle Isbel","Kansas City Royals",220,43,83.1195454545455,107.8,0.195454545454545,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682663","Agustín Ramírez","Miami Marlins",148,42,89.725,114.9,0.283783783783784,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"624641","Edmundo Sosa","Philadelphia Phillies",176,42,87.6471590909091,111.6,0.238636363636364,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"669707","Jared Triolo","Pittsburgh Pirates",249,42,84.9871485943775,108.6,0.168674698795181,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"663968","Jake Mangum","Pittsburgh Pirates",334,42,83.462874251497,107.1,0.125748502994012,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694384","Nolan Schanuel","Los Angeles Angels",340,42,87.1697058823529,106.6,0.123529411764706,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"668952","Ryan Kreidler","Minnesota Twins",176,41,87.3755681818182,113.1,0.232954545454545,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"694203","Denzer Guzman","Los Angeles Angels",192,41,86.2859375,110.2,0.213541666666667,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"650859","Luis Rengifo","San Diego Padres",267,41,86.4685393258427,109.2,0.153558052434457,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"630105","Jake Cronenworth","San Diego Padres",270,41,85.0066666666667,108.9,0.151851851851852,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"665926","Andrés Giménez","Toronto Blue Jays",369,41,84.1241192411924,108.9,0.111111111111111,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"680700","Richie Palacios","Tampa Bay Rays",264,41,85.1795454545454,106.9,0.15530303030303,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"642350","Jose Siri","Los Angeles Angels",139,40,88.3424460431655,113.2,0.287769784172662,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"596142","Gary Sánchez","Milwaukee Brewers",161,40,87.7832298136646,112.3,0.248447204968944,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"678218","Brandon Valenzuela","Toronto Blue Jays",167,40,87.0293413173653,111.4,0.239520958083832,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"810938","Ben Williamson","Tampa Bay Rays",198,40,86.429797979798,109.2,0.202020202020202,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"699393","Pedro Ramírez","Chicago Cubs",182,40,88.7824175824176,108.2,0.21978021978022,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"682818","Yohendrick Piñango","Toronto Blue Jays",125,39,90.9152,114.8,0.312,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"687952","Christian Encarnacion-Strand","Baltimore Orioles",129,39,90.0410852713178,111.8,0.302325581395349,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"699912","Jose Fernandez","Arizona Diamondbacks",153,39,84.4104575163399,111.5,0.254901960784314,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"667670","Brent Rooker","Athletics",116,39,89.8586206896552,111.4,0.336206896551724,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"683748","Victor Mesa Jr.","Tampa Bay Rays",169,39,86.9218934911243,110.4,0.230769230769231,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"667472","Dane Myers","Cincinnati Reds",202,39,87.369801980198,110,0.193069306930693,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"500743","Miguel Rojas","Los Angeles Dodgers",201,39,85.8218905472637,109.8,0.194029850746269,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"676609","José Caballero","New York Yankees",301,39,80.9455149501661,108.5,0.129568106312292,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"643446","Jeff McNeil","Athletics",407,39,86.2420147420147,108.4,0.0958230958230958,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"700932","Kyle Manzardo","Cleveland Guardians",199,39,89.3301507537688,108.4,0.195979899497487,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
"681351","Logan O'Hoppe","Texas Rangers",187,38,86.4780748663102,114.3,0.203208556149733,"batter","mlbam_launch_speed_100_mph_threshold_v1","2026-09-20","2026-09-21 16:14:59 UTC"
