"game_pk","game_date","player_id","player_name","team","strikeouts","innings_outs","source_through","generated_at_utc"
"824133",2026-04-02,"666142","Cole Ragans","Kansas City Royals",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"621381","Matt Strahm","Kansas City Royals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"670167","John Schreiber","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"674444","Steven Cruz","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"671737","Taj Bradley","Minnesota Twins",3,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"681892","Kody Funderburk","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"663485","Cole Sands","Minnesota Twins",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"573124","Taylor Rogers","Minnesota Twins",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824133",2026-04-02,"623437","Justin Topa","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"686218","Emmet Sheehan","Los Angeles Dodgers",2,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"676263","Jack Dreyer","Los Angeles Dodgers",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"595014","Blake Treinen","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"683618","Edgardo Henriquez","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"676508","Ben Casparius","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"571945","Miles Mikolas","Washington Nationals",4,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"681402","Gus Varland","Washington Nationals",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"686610","Ken Waldichuk","Washington Nationals",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822758",2026-04-03,"701552","Andre Granillo","Washington Nationals",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"663903","Brady Singer","Cincinnati Reds",5,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"594580","Sam Moll","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"668933","Graham Ashcraft","Cincinnati Reds",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"663574","Tony Santillan","Cincinnati Reds",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"641941","Emilio Pagán","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"669022","MacKenzie Gore","Texas Rangers",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"668390","Cole Winn","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"596001","Jakob Junis","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822919",2026-04-03,"455119","Chris Martin","Texas Rangers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823242",2026-04-03,"656849","David Peterson","New York Mets",5,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"823242",2026-04-03,"640455","Sean Manaea","New York Mets",2,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"823242",2026-04-03,"592662","Robbie Ray","San Francisco Giants",7,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823242",2026-04-03,"676254","Ryan Walker","San Francisco Giants",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823242",2026-04-03,"694918","Blade Tidwell","San Francisco Giants",2,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"680694","Kyle Bradish","Baltimore Orioles",6,11,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"608650","Dietrich Enns","Baltimore Orioles",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"669330","Tyler Wells","Baltimore Orioles",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"670329","Rico Garcia","Baltimore Orioles",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"656605","Mitch Keller","Pittsburgh Pirates",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"670990","Yohan Ramírez","Pittsburgh Pirates",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"682254","Mason Montgomery","Pittsburgh Pirates",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"642701","Dennis Santana","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823406",2026-04-03,"642397","Gregory Soto","Pittsburgh Pirates",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"691587","Eury Pérez","Miami Marlins",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"663969","Tyler Phillips","Miami Marlins",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"656848","Michael Petersen","Miami Marlins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"669199","Lake Bachar","Miami Marlins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"701542","Will Warren","New York Yankees",6,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"657612","Tim Hill","New York Yankees",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"656234","Jake Bird","New York Yankees",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"687396","Brent Headrick","New York Yankees",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823568",2026-04-03,"642232","Ryan Yarbrough","New York Yankees",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"641927","Bailey Ober","Minnesota Twins",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"679358","Eric Orze","Minnesota Twins",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"623437","Justin Topa","Minnesota Twins",2,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"681892","Kody Funderburk","Minnesota Twins",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"607455","Anthony Banda","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"689520","Cody Laweryson","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"671212","Joe Boyle","Tampa Bay Rays",9,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"685801","Hunter Bigge","Tampa Bay Rays",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"687330","Kevin Kelly","Tampa Bay Rays",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823732",2026-04-03,"672782","Yoendrys Gómez","Tampa Bay Rays",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"664285","Framber Valdez","Detroit Tigers",5,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"676684","Will Vest","Detroit Tigers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"640448","Kyle Finnegan","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"663947","Tyler Holton","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"700241","Michael McGreevy","St. Louis Cardinals",4,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"677865","Justin Bruihl","St. Louis Cardinals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"666277","George Soriano","St. Louis Cardinals",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"700669","Gordon Graceffo","St. Louis Cardinals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824299",2026-04-03,"688297","Chris Roycroft","St. Louis Cardinals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824377",2026-04-03,"547179","Michael Lorenzen","Colorado Rockies",2,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824377",2026-04-03,"678368","Valente Bellozo","Colorado Rockies",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824377",2026-04-03,"605400","Aaron Nola","Philadelphia Phillies",9,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"824377",2026-04-03,"679775","Kyle Backhus","Philadelphia Phillies",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824377",2026-04-03,"641835","Tim Mayza","Philadelphia Phillies",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824377",2026-04-03,"647315","Zach Pop","Philadelphia Phillies",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"690990","Cade Horton","Chicago Cubs",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"607067","Colin Rea","Chicago Cubs",4,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"571948","Hoby Milner","Chicago Cubs",0,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"640451","Hunter Harvey","Chicago Cubs",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"657097","Jacob Webb","Chicago Cubs",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"676282","Joey Cantillo","Cleveland Guardians",6,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"670036","Matt Festa","Cleveland Guardians",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"641401","Connor Brogdon","Cleveland Guardians",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"542888","Shawn Armstrong","Cleveland Guardians",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824458",2026-04-03,"671922","Cade Smith","Cleveland Guardians",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"691799","Grant Taylor","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"680732","Sean Burke","Chicago White Sox",7,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"673929","Jordan Leasure","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"656794","Sean Newcomb","Chicago White Sox",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"622554","Seranthony Domínguez","Chicago White Sox",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"656302","Dylan Cease","Toronto Blue Jays",6,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"680755","Braydon Fisher","Toronto Blue Jays",3,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"663893","Brendon Little","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"686973","Louis Varland","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"643511","Tyler Rogers","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824621",2026-04-03,"656546","Jeff Hoffman","Toronto Blue Jays",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824786",2026-04-03,"543243","Sonny Gray","Boston Red Sox",3,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"824786",2026-04-03,"669711","Greg Weissert","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824786",2026-04-03,"686580","Justin Slaten","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824786",2026-04-03,"547973","Aroldis Chapman","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824786",2026-04-03,"650633","Michael King","San Diego Padres",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824786",2026-04-03,"593974","Wandy Peralta","San Diego Padres",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824786",2026-04-03,"676760","Ron Marinaccio","San Diego Padres",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"669194","Ryne Nelson","Arizona Diamondbacks",3,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"656464","Kevin Ginkel","Arizona Diamondbacks",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"605452","Joe Ross","Arizona Diamondbacks",1,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"694851","Andrew Hoffmann","Arizona Diamondbacks",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"543510","James McCann","Arizona Diamondbacks",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"625643","Reynaldo López","Atlanta Braves",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"641755","Tyler Kinley","Atlanta Braves",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"825105",2026-04-03,"674370","Osvaldo Bido","Atlanta Braves",1,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"607192","Tyler Glasnow","Los Angeles Dodgers",9,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"656945","Tanner Scott","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"676508","Ben Casparius","Los Angeles Dodgers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"683618","Edgardo Henriquez","Los Angeles Dodgers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"663623","Jake Irvin","Washington Nationals",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"695418","Brad Lord","Washington Nationals",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"681402","Gus Varland","Washington Nationals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822757",2026-04-04,"669371","Cole Henry","Washington Nationals",2,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"695076","Rhett Lowder","Cincinnati Reds",4,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"668933","Graham Ashcraft","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"663574","Tony Santillan","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"641941","Emilio Pagán","Cincinnati Reds",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"677958","Kumar Rocker","Texas Rangers",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"656222","Jalen Beeks","Texas Rangers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"656641","Jacob Latz","Texas Rangers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"691945","Carter Baumler","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"822920",2026-04-04,"641302","Tyler Alexander","Texas Rangers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"690997","Nolan McLean","New York Mets",4,16,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"548384","Brooks Raley","New York Mets",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"623211","Huascar Brazobán","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"663992","Richard Lovelady","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"472610","Luis García","New York Mets",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"641816","Tyler Mahle","San Francisco Giants",4,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"664141","JT Brubaker","San Francisco Giants",2,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"657424","Matt Gage","San Francisco Giants",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"669062","Erik Miller","San Francisco Giants",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823240",2026-04-04,"668873","Caleb Kilian","San Francisco Giants",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"669358","Shane Baz","Baltimore Orioles",5,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"670329","Rico Garcia","Baltimore Orioles",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"664991","Grant Wolfram","Baltimore Orioles",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"689296","Anthony Nunez","Baltimore Orioles",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"664854","Ryan Helsley","Baltimore Orioles",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"669387","Carmen Mlodzinski","Pittsburgh Pirates",5,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"682995","Hunter Barco","Pittsburgh Pirates",1,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"676755","Isaac Mattson","Pittsburgh Pirates",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823404",2026-04-04,"642701","Dennis Santana","Pittsburgh Pirates",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"676974","Max Meyer","Miami Marlins",6,14,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"677053","Andrew Nardi","Miami Marlins",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"669622","Anthony Bender","Miami Marlins",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"667463","John King","Miami Marlins",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"676534","Calvin Faucher","Miami Marlins",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"656848","Michael Petersen","Miami Marlins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"677960","Ryan Weathers","New York Yankees",4,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"621112","Paul Blackburn","New York Yankees",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"657612","Tim Hill","New York Yankees",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"518585","Fernando Cruz","New York Yankees",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"666808","Camilo Doval","New York Yankees",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"687396","Brent Headrick","New York Yankees",0,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"823569",2026-04-04,"670280","David Bednar","New York Yankees",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"690953","Mick Abel","Minnesota Twins",3,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"573124","Taylor Rogers","Minnesota Twins",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"607455","Anthony Banda","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"687849","Zak Kent","Minnesota Twins",0,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"689520","Cody Laweryson","Minnesota Twins",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"571927","Steven Matz","Tampa Bay Rays",8,18,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"642121","Cole Sulser","Tampa Bay Rays",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"823730",2026-04-04,"669438","Mason Englert","Tampa Bay Rays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"672282","Reid Detmers","Los Angeles Angels",4,19,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"681217","Chase Silseth","Los Angeles Angels",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"519141","Drew Pomeranz","Los Angeles Angels",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"605447","Jordan Romano","Los Angeles Angels",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"608718","Brent Suter","Los Angeles Angels",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"693433","Bryan Woo","Seattle Mariners",6,20,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"666374","Matt Brash","Seattle Mariners",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"662253","Andrés Muñoz","Seattle Mariners",3,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824056",2026-04-04,"642100","Gabe Speier","Seattle Mariners",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"679883","Luinder Avila","Kansas City Royals",4,8,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"663738","Daniel Lynch IV","Kansas City Royals",3,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"656638","Alex Lange","Kansas City Royals",4,6,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"670167","John Schreiber","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"674444","Steven Cruz","Kansas City Royals",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"694477","Chad Patrick","Milwaukee Brewers",3,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"676879","Aaron Ashby","Milwaukee Brewers",3,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"682842","Abner Uribe","Milwaukee Brewers",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824132",2026-04-04,"656730","Trevor Megill","Milwaukee Brewers",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824134",2026-04-04,"607625","Seth Lugo","Kansas City Royals",7,15,"2026-07-25","2026-07-26 23:57:00 UTC"
"824134",2026-04-04,"683232","Nick Mears","Kansas City Royals",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824134",2026-04-04,"669212","Eli Morgan","Kansas City Royals",5,9,"2026-07-25","2026-07-26 23:57:00 UTC"
"824134",2026-04-04,"701656","Logan Henderson","Milwaukee Brewers",3,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824134",2026-04-04,"687075","Brandon Sproat","Milwaukee Brewers",4,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"824134",2026-04-04,"657649","Jared Koenig","Milwaukee Brewers",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824134",2026-04-04,"669084","DL Hall","Milwaukee Brewers",2,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"656427","Jack Flaherty","Detroit Tigers",6,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"623454","Drew Anderson","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"676428","Brant Hurter","Detroit Tigers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"676684","Will Vest","Detroit Tigers",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"663947","Tyler Holton","Detroit Tigers",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"445276","Kenley Jansen","Detroit Tigers",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"669160","Dustin May","St. Louis Cardinals",4,10,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"677865","Justin Bruihl","St. Louis Cardinals",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"694335","Matt Svanson","St. Louis Cardinals",1,7,"2026-07-25","2026-07-26 23:57:00 UTC"
"824295",2026-04-04,"688297","Chris Roycroft","St. Louis Cardinals",2,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"691799","Grant Taylor","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"641743","Anthony Kay","Chicago White Sox",0,13,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"669684","Chris Murphy","Chicago White Sox",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"663855","Jordan Hicks","Chicago White Sox",0,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"656794","Sean Newcomb","Chicago White Sox",0,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"622554","Seranthony Domínguez","Chicago White Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"689254","Mason Fluharty","Toronto Blue Jays",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"681751","Lazaro Estrada","Toronto Blue Jays",3,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"663893","Brendon Little","Toronto Blue Jays",1,1,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"667297","Tommy Nance","Toronto Blue Jays",1,5,"2026-07-25","2026-07-26 23:57:00 UTC"
"824622",2026-04-04,"680755","Braydon Fisher","Toronto Blue Jays",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"813349","Connelly Early","Boston Red Sox",4,12,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"670245","Ryan Watson","Boston Red Sox",1,4,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"543056","Danny Coulombe","Boston Red Sox",1,2,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"686580","Justin Slaten","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"677161","Zack Kelly","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"547973","Aroldis Chapman","Boston Red Sox",1,3,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"681190","Randy Vásquez","San Diego Padres",3,17,"2026-07-25","2026-07-26 23:57:00 UTC"
"824782",2026-04-04,"669093","Jeremiah Estrada","San Diego Padres",0,3,"2026-07-25","2026-07-26 23:57:00 UTC"
